1 -- 2: 0 A, 0;
121 -- 130: 0 A, 0;
121 -- 131: 0 A, 0;
121 -- 132: 0 A, 0;
121 -- 133: 0 A, 0;
121 -- 134: 0 A, 0;
121 -- 135: 0 A, 0;
121 -- 136: 0 A, 0;
121 -- 137: 0 A, 0;
121 -- 138: 0 A, 0;
121 -- 139: 0 A, 0;
121 -- 140: 0 A, 0;
121 -- 141: 0 A, 0;
121 -- 142: 0 A, 0;
121 -- 143: 0 A, 0;
121 -- 144: 0 A, 0;
121 -- 145: 0 A, 0;
121 -- 146: 0 A, 0;
121 -- 147: 0 A, 0;
121 -- 148: 0 A, 0;
121 -- 149: 0 A, 0;
121 -- 150: 0 A, 0;
122 -- 123: 0 A, 0;
122 -- 124: 0 A, 0;
122 -- 125: 0 A, 0;
122 -- 126: 0 A, 0;
122 -- 127: 0 A, 0;
122 -- 128: 0 A, 0;
122 -- 129: 0 A, 0;
122 -- 130: 0 A, 0;
122 -- 131: 0 A, 0;
122 -- 132: 0 A, 0;
122 -- 133: 0 A, 0;
122 -- 134: 0 A, 0;
122 -- 135: 0 A, 0;
122 -- 136: 0 A, 0;
122 -- 137: 0 A, 0;
122 -- 138: 0 A, 0;
122 -- 139: 0 A, 0;
122 -- 140: 0 A, 0;
122 -- 141: 0 A, 0;
122 -- 142: 0 A, 0;
122 -- 143: 0 A, 0;
122 -- 144: 0 A, 0;
122 -- 145: 0 A, 0;
122 -- 146: 0 A, 0;
122 -- 147: 0 A, 0;
122 -- 148: 0 A, 0;
122 -- 149: 0 A, 0;
122 -- 150: 0 A, 0;
123 -- 124: 0 A, 0;
123 -- 125: 0 A, 0;
123 -- 126: 0 A, 0;
123 -- 127: 0 A, 0;
123 -- 128: 0 A, 0;
123 -- 129: 0 A, 0;
123 -- 130: 0 A, 0;
123 -- 131: 0 A, 0;
123 -- 132: 0 A, 0;
123 -- 133: 0 A, 0;
123 -- 134: 0 A, 0;
123 -- 135: 0 A, 0;
123 -- 136: 0 A, 0;
123 -- 137: 0 A, 0;
123 -- 138: 0 A, 0;
123 -- 139: 0 A, 0;
123 -- 140: 0 A, 0;
123 -- 141: 0 A, 0;
123 -- 142: 0 A, 0;
123 -- 143: 0 A, 0;
123 -- 144: 0 A, 0;
123 -- 145: 0 A, 0;
123 -- 146: 0 A, 0;
123 -- 147: 0 A, 0;
123 -- 148: 0 A, 0;
123 -- 149: 0 A, 0;
123 -- 150: 0 A, 0;
124 -- 125: 0 A, 0;
124 -- 126: 0 A, 0;
124 -- 127: 0 A, 0;
124 -- 128: 0 A, 0;
124 -- 129: 0 A, 0;
124 -- 130: 0 A, 0;
124 -- 131: 0 A, 0;
124 -- 132: 0 A, 0;
124 -- 133: 0 A, 0;
124 -- 134: 0 A, 0;
124 -- 135: 0 A, 0;
124 -- 136: 0 A, 0;
124 -- 137: 0 A, 0;
124 -- 138: 0 A, 0;
124 -- 139: 0 A, 0;
124 -- 140: 0 A, 0;
124 -- 141: 0 A, 0;
124 -- 142: 0 A, 0;
124 -- 143: 0 A, 0;
124 -- 144: 0 A, 0;
124 -- 145: 0 A, 0;
124 -- 146: 0 A, 0;
124 -- 147: 0 A, 0;
124 -- 148: 0 A, 0;
124 -- 149: 0 A, 0;
124 -- 150: 0 A, 0;
125 -- 126: 0 A, 0;
125 -- 127: 0 A, 0;
125 -- 128: 0 A, 0;
125 -- 129: 0 A, 0;
125 -- 130: 0 A, 0;
125 -- 131: 0 A, 0;
125 -- 132: 0 A, 0;
125 -- 133: 0 A, 0;
125 -- 134: 0 A, 0;
125 -- 135: 0 A, 0;
125 -- 136: 0 A, 0;
125 -- 137: 0 A, 0;
125 -- 138: 0 A, 0;
125 -- 139: 0 A, 0;
125 -- 140: 0 A, 0;
125 -- 141: 0 A, 0;
125 -- 142: 0 A, 0;
125 -- 143: 0 A, 0;
125 -- 144: 0 A, 0;
125 -- 145: 0 A, 0;
125 -- 146: 0 A, 0;
125 -- 147: 0 A, 0;
125 -- 148: 0 A, 0;
125 -- 149: 0 A, 0;
125 -- 150: 0 A, 0;
126 -- 127: 0 A, 0;
126 -- 128: 0 A, 0;
126 -- 129: 0 A, 0;
126 -- 130: 0 A, 0;
126 -- 131: 0 A, 0;
126 -- 132: 0 A, 0;
126 -- 133: 0 A, 0;
126 -- 134: 0 A, 0;
126 -- 135: 0 A, 0;
126 -- 136: 0 A, 0;
126 -- 137: 0 A, 0;
126 -- 138: 0 A, 0;
126 -- 139: 0 A, 0;
126 -- 140: 0 A, 0;
126 -- 141: 0 A, 0;
126 -- 142: 0 A, 0;
126 -- 143: 0 A, 0;
126 -- 144: 0 A, 0;
126 -- 145: 0 A, 0;
126 -- 146: 0 A, 0;
126 -- 147: 0 A, 0;
126 -- 148: 0 A, 0;
126 -- 149: 0 A, 0;
126 -- 150: 0 A, 0;
127 -- 128: 0 A, 0;
127 -- 129: 0 A, 0;
127 -- 130: 0 A, 0;
127 -- 131: 0 A, 0;
127 -- 132: 0 A, 0;
127 -- 133: 0 A, 0;
127 -- 134: 0 A, 0;
127 -- 135: 0 A, 0;
127 -- 136: 0 A, 0;
127 -- 137: 0 A, 0;
127 -- 138: 0 A, 0;
127 -- 139: 0 A, 0;
127 -- 140: 0 A, 0;
127 -- 141: 0 A, 0;
127 -- 142: 0 A, 0;
127 -- 143: 0 A, 0;
127 -- 144: 0 A, 0;
127 -- 145: 0 A, 0;
127 -- 146: 0 A, 0;
127 -- 147: 0 A, 0;
127 -- 148: 0 A, 0;
127 -- 149: 0 A, 0;
127 -- 150: 0 A, 0;
128 -- 129: 0 A, 0;
128 -- 130: 0 A, 0;
128 -- 131: 0 A, 0;
128 -- 132: 0 A, 0;
128 -- 133: 0 A, 0;
128 -- 134: 0 A, 0;
128 -- 135: 0 A, 0;
128 -- 136: 0 A, 0;
128 -- 137: 0 A, 0;
128 -- 138: 0 A, 0;
128 -- 139: 0 A, 0;
128 -- 140: 0 A, 0;
128 -- 141: 0 A, 0;
128 -- 142: 0 A, 0;
128 -- 143: 0 A, 0;
128 -- 144: 0 A, 0;
128 -- 145: 0 A, 0;
128 -- 146: 0 A, 0;
128 -- 147: 0 A, 0;
128 -- 148: 0 A, 0;
128 -- 149: 0 A, 0;
128 -- 150: 0 A, 0;
129 -- 130: 0 A, 0;
129 -- 131: 0 A, 0;
129 -- 132: 0 A, 0;
129 -- 133: 0 A, 0;
129 -- 134: 0 A, 0;
129 -- 135: 0 A, 0;
129 -- 136: 0 A, 0;
129 -- 137: 0 A, 0;
129 -- 138: 0 A, 0;
129 -- 139: 0 A, 0;
129 -- 140: 0 A, 0;
129 -- 141: 0 A, 0;
129 -- 142: 0 A, 0;
129 -- 143: 0 A, 0;
129 -- 144: 0 A, 0;
129 -- 145: 0 A, 0;
129 -- 146: 0 A, 0;
129 -- 147: 0 A, 0;
129 -- 148: 0 A, 0;
129 -- 149: 0 A, 0;
129 -- 150: 0 A, 0;
130 -- 131: 0 A, 0;
130 -- 132: 0 A, 0;
130 -- 133: 0 A, 0;
130 -- 134: 0 A, 0;
130 -- 135: 0 A, 0;
130 -- 136: 0 A, 0;
130 -- 137: 0 A, 0;
130 -- 138: 0 A, 0;
130 -- 139: 0 A, 0;
130 -- 140: 0 A, 0;
130 -- 141: 0 A, 0;
130 -- 142: 0 A, 0;
130 -- 143: 0 A, 0;
130 -- 144: 0 A, 0;
130 -- 145: 0 A, 0;
130 -- 146: 0 A, 0;
130 -- 147: 0 A, 0;
130 -- 148: 0 A, 0;
130 -- 149: 0 A, 0;
130 -- 150: 0 A, 0;
131 -- 132: 0 A, 0;
131 -- 133: 0 A, 0;
131 -- 134: 0 A, 0;
131 -- 135: 0 A, 0;
131 -- 136: 0 A, 0;
131 -- 137: 0 A, 0;
131 -- 138: 0 A, 0;
131 -- 139: 0 A, 0;
131 -- 140: 0 A, 0;
131 -- 141: 0 A, 0;
131 -- 142: 0 A, 0;
131 -- 143: 0 A, 0;
131 -- 144: 0 A, 0;
131 -- 145: 0 A, 0;
131 -- 146: 0 A, 0;
131 -- 147: 0 A, 0;
131 -- 148: 0 A, 0;
131 -- 149: 0 A, 0;
131 -- 150: 0 A, 0;
132 -- 133: 0 A, 0;
132 -- 134: 0 A, 0;
132 -- 135: 0 A, 0;
132 -- 136: 0 A, 0;
132 -- 137: 0 A, 0;
132 -- 138: 0 A, 0;
132 -- 139: 0 A, 0;
132 -- 140: 0 A, 0;
132 -- 141: 0 A, 0;
132 -- 142: 0 A, 0;
132 -- 143: 0 A, 0;
132 -- 144: 0 A, 0;
132 -- 145: 0 A, 0;
132 -- 146: 0 A, 0;
132 -- 147: 0 A, 0;
132 -- 148: 0 A, 0;
132 -- 149: 0 A, 0;
132 -- 150: 0 A, 0;
133 -- 134: 0 A, 0;
133 -- 135: 0 A, 0;
133 -- 136: 0 A, 0;
133 -- 137: 0 A, 0;
133 -- 138: 0 A, 0;
133 -- 139: 0 A, 0;
133 -- 140: 0 A, 0;
133 -- 141: 0 A, 0;
133 -- 142: 0 A, 0;
133 -- 143: 0 A, 0;
133 -- 144: 0 A, 0;
133 -- 145: 0 A, 0;
133 -- 146: 0 A, 0;
133 -- 147: 0 A, 0;
133 -- 148: 0 A, 0;
133 -- 149: 0 A, 0;
133 -- 150: 0 A, 0;
134 -- 135: 0 A, 0;
134 -- 136: 0 A, 0;
134 -- 137: 0 A, 0;
134 -- 138: 0 A, 0;
134 -- 139: 0 A, 0;
134 -- 140: 0 A, 0;
134 -- 141: 0 A, 0;
134 -- 142: 0 A, 0;
134 -- 143: 0 A, 0;
134 -- 144: 0 A, 0;
134 -- 145: 0 A, 0;
134 -- 146: 0 A, 0;
134 -- 147: 0 A, 0;
134 -- 148: 0 A, 0;
134 -- 149: 0 A, 0;
134 -- 150: 0 A, 0;
135 -- 136: 0 A, 0;
135 -- 137: 0 A, 0;
135 -- 138: 0 A, 0;
135 -- 139: 0 A, 0;
135 -- 140: 0 A, 0;
135 -- 141: 0 A, 0;
135 -- 142: 0 A, 0;
135 -- 143: 0 A, 0;
135 -- 144: 0 A, 0;
135 -- 145: 0 A, 0;
135 -- 146: 0 A, 0;
135 -- 147: 0 A, 0;
135 -- 148: 0 A, 0;
135 -- 149: 0 A, 0;
135 -- 150: 0 A, 0;
136 -- 137: 0 A, 0;
136 -- 138: 0 A, 0;
136 -- 139: 0 A, 0;
136 -- 140: 0 A, 0;
136 -- 141: 0 A, 0;
136 -- 142: 0 A, 0;
136 -- 143: 0 A, 0;
136 -- 144: 0 A, 0;
136 -- 145: 0 A, 0;
136 -- 146: 0 A, 0;
136 -- 147: 0 A, 0;
136 -- 148: 0 A, 0;
136 -- 149: 0 A, 0;
136 -- 150: 0 A, 0;
137 -- 138: 0 A, 0;
137 -- 139: 0 A, 0;
137 -- 140: 0 A, 0;
137 -- 141: 0 A, 0;
137 -- 142: 0 A, 0;
137 -- 143: 0 A, 0;
137 -- 144: 0 A, 0;
137 -- 145: 0 A, 0;
137 -- 146: 0 A, 0;
137 -- 147: 0 A, 0;
137 -- 148: 0 A, 0;
137 -- 149: 0 A, 0;
137 -- 150: 0 A, 0;
138 -- 139: 0 A, 0;
138 -- 140: 0 A, 0;
138 -- 141: 0 A, 0;
138 -- 142: 0 A, 0;
138 -- 143: 0 A, 0;
138 -- 144: 0 A, 0;
138 -- 145: 0 A, 0;
138 -- 146: 0 A, 0;
138 -- 147: 0 A, 0;
138 -- 148: 0 A, 0;
138 -- 149: 0 A, 0;
138 -- 150: 0 A, 0;
139 -- 140: 0 A, 0;
139 -- 141: 0 A, 0;
139 -- 142: 0 A, 0;
139 -- 143: 0 A, 0;
139 -- 144: 0 A, 0;
139 -- 145: 0 A, 0;
139 -- 146: 0 A, 0;
139 -- 147: 0 A, 0;
139 -- 148: 0 A, 0;
139 -- 149: 0 A, 0;
139 -- 150: 0 A, 0;
140 -- 141: 0 A, 0;
140 -- 142: 0 A, 0;
140 -- 143: 0 A, 0;
140 -- 144: 0 A, 0;
140 -- 145: 0 A, 0;
140 -- 146: 0 A, 0;
140 -- 147: 0 A, 0;
140 -- 148: 0 A, 0;
140 -- 149: 0 A, 0;
140 -- 150: 0 A, 0;
141 -- 142: 0 A, 0;
141 -- 143: 0 A, 0;
141 -- 144: 0 A, 0;
141 -- 145: 0 A, 0;
141 -- 146: 0 A, 0;
141 -- 147: 0 A, 0;
141 -- 148: 0 A, 0;
141 -- 149: 0 A, 0;
141 -- 150: 0 A, 0;
142 -- 143: 0 A, 0;
142 -- 144: 0 A, 0;
142 -- 145: 0 A, 0;
142 -- 146: 0 A, 0;
142 -- 147: 0 A, 0;
142 -- 148: 0 A, 0;
142 -- 149: 0 A, 0;
142 -- 150: 0 A, 0;
143 -- 144: 0 A, 0;
143 -- 145: 0 A, 0;
143 -- 146: 0 A, 0;
143 -- 147: 0 A, 0;
143 -- 148: 0 A, 0;
143 -- 149: 0 A, 0;
143 -- 150: 0 A, 0;
144 -- 145: 0 A, 0;
144 -- 146: 0 A, 0;
144 -- 147: 0 A, 0;
144 -- 148: 0 A, 0;
144 -- 149: 0 A, 0;
144 -- 150: 0 A, 0;
145 -- 146: 0 A, 0;
145 -- 147: 0 A, 0;
145 -- 148: 0 A, 0;
145 -- 149: 0 A, 0;
145 -- 150: 0 A, 0;
146 -- 147: 0 A, 0;
146 -- 148: 0 A, 0;
146 -- 149: 0 A, 0;
146 -- 150: 0 A, 0;
147 -- 148: 0 A, 0;
147 -- 149: 0 A, 0;
147 -- 150: 0 A, 0;
148 -- 149: 0 A, 0;
148 -- 150: 0 A, 0;
149 -- 150: 0 A, 0;
151 -- 152: 0 A, 0;
151 -- 153: 0 A, 0;
151 -- 154: 0 A, 0;
151 -- 155: 0 A, 0;
151 -- 156: 0 A, 0;
151 -- 157: 0 A, 0;
151 -- 158: 0 A, 0;
151 -- 159: 0 A, 0;
151 -- 160: 0 A, 0;
151 -- 161: 0 A, 0;
151 -- 162: 0 A, 0;
151 -- 163: 0 A, 0;
151 -- 164: 0 A, 0;
151 -- 165: 0 A, 0;
151 -- 166: 0 A, 0;
151 -- 167: 0 A, 0;
151 -- 168: 0 A, 0;
151 -- 169: 0 A, 0;
151 -- 170: 0 A, 0;
151 -- 171: 0 A, 0;
151 -- 172: 0 A, 0;
151 -- 173: 0 A, 0;
151 -- 174: 0 A, 0;
151 -- 175: 0 A, 0;
151 -- 176: 0 A, 0;
151 -- 177: 0 A, 0;
151 -- 178: 0 A, 0;
151 -- 179: 0 A, 0;
151 -- 180: 0 A, 0;
152 -- 153: 0 A, 0;
152 -- 154: 0 A, 0;
152 -- 155: 0 A, 0;
152 -- 156: 0 A, 0;
152 -- 157: 0 A, 0;
152 -- 158: 0 A, 0;
152 -- 159: 0 A, 0;
152 -- 160: 0 A, 0;
152 -- 161: 0 A, 0;
152 -- 162: 0 A, 0;
152 -- 163: 0 A, 0;
152 -- 164: 0 A, 0;
152 -- 165: 0 A, 0;
152 -- 166: 0 A, 0;
152 -- 167: 0 A, 0;
152 -- 168: 0 A, 0;
152 -- 169: 0 A, 0;
152 -- 170: 0 A, 0;
152 -- 171: 0 A, 0;
152 -- 172: 0 A, 0;
152 -- 173: 0 A, 0;
152 -- 174: 0 A, 0;
152 -- 175: 0 A, 0;
152 -- 176: 0 A, 0;
152 -- 177: 0 A, 0;
152 -- 178: 0 A, 0;
152 -- 179: 0 A, 0;
152 -- 180: 0 A, 0;
153 -- 154: 0 A, 0;
153 -- 155: 0 A, 0;
153 -- 156: 0 A, 0;
153 -- 157: 0 A, 0;
153 -- 158: 0 A, 0;
153 -- 159: 0 A, 0;
153 -- 160: 0 A, 0;
153 -- 161: 0 A, 0;
153 -- 162: 0 A, 0;
153 -- 163: 0 A, 0;
153 -- 164: 0 A, 0;
153 -- 165: 0 A, 0;
153 -- 166: 0 A, 0;
153 -- 167: 0 A, 0;
153 -- 168: 0 A, 0;
153 -- 169: 0 A, 0;
153 -- 170: 0 A, 0;
153 -- 171: 0 A, 0;
153 -- 172: 0 A, 0;
153 -- 173: 0 A, 0;
153 -- 174: 0 A, 0;
153 -- 175: 0 A, 0;
153 -- 176: 0 A, 0;
153 -- 177: 0 A, 0;
153 -- 178: 0 A, 0;
153 -- 179: 0 A, 0;
153 -- 180: 0 A, 0;
154 -- 155: 0 A, 0;
154 -- 156: 0 A, 0;
154 -- 157: 0 A, 0;
154 -- 158: 0 A, 0;
154 -- 159: 0 A, 0;
154 -- 160: 0 A, 0;
154 -- 161: 0 A, 0;
154 -- 162: 0 A, 0;
154 -- 163: 0 A, 0;
154 -- 164: 0 A, 0;
154 -- 165: 0 A, 0;
154 -- 166: 0 A, 0;
154 -- 167: 0 A, 0;
154 -- 168: 0 A, 0;
154 -- 169: 0 A, 0;
154 -- 170: 0 A, 0;
154 -- 171: 0 A, 0;
154 -- 172: 0 A, 0;
154 -- 173: 0 A, 0;
154 -- 174: 0 A, 0;
154 -- 175: 0 A, 0;
154 -- 176: 0 A, 0;
154 -- 177: 0 A, 0;
154 -- 178: 0 A, 0;
154 -- 179: 0 A, 0;
154 -- 180: 0 A, 0;
155 -- 156: 0 A, 0;
155 -- 157: 0 A, 0;
155 -- 158: 0 A, 0;
155 -- 159: 0 A, 0;
155 -- 160: 0 A, 0;
155 -- 161: 0 A, 0;
155 -- 162: 0 A, 0;
155 -- 163: 0 A, 0;
155 -- 164: 0 A, 0;
155 -- 165: 0 A, 0;
155 -- 166: 0 A, 0;
155 -- 167: 0 A, 0;
155 -- 168: 0 A, 0;
155 -- 169: 0 A, 0;
155 -- 170: 0 A, 0;
155 -- 171: 0 A, 0;
155 -- 172: 0 A, 0;
155 -- 173: 0 A, 0;
155 -- 174: 0 A, 0;
155 -- 175: 0 A, 0;
155 -- 176: 0 A, 0;
155 -- 177: 0 A, 0;
155 -- 178: 0 A, 0;
155 -- 179: 0 A, 0;
155 -- 180: 0 A, 0;
156 -- 157: 0 A, 0;
156 -- 158: 0 A, 0;
156 -- 159: 0 A, 0;
156 -- 160: 0 A, 0;
156 -- 161: 0 A, 0;
156 -- 162: 0 A, 0;
156 -- 163: 0 A, 0;
156 -- 164: 0 A, 0;
156 -- 165: 0 A, 0;
156 -- 166: 0 A, 0;
156 -- 167: 0 A, 0;
156 -- 168: 0 A, 0;
156 -- 169: 0 A, 0;
156 -- 170: 0 A, 0;
156 -- 171: 0 A, 0;
156 -- 172: 0 A, 0;
156 -- 173: 0 A, 0;
156 -- 174: 0 A, 0;
156 -- 175: 0 A, 0;
156 -- 176: 0 A, 0;
156 -- 177: 0 A, 0;
156 -- 178: 0 A, 0;
156 -- 179: 0 A, 0;
156 -- 180: 0 A, 0;
157 -- 158: 0 A, 0;
157 -- 159: 0 A, 0;
157 -- 160: 0 A, 0;
157 -- 161: 0 A, 0;
157 -- 162: 0 A, 0;
157 -- 163: 0 A, 0;
157 -- 164: 0 A, 0;
157 -- 165: 0 A, 0;
157 -- 166: 0 A, 0;
157 -- 167: 0 A, 0;
157 -- 168: 0 A, 0;
157 -- 169: 0 A, 0;
157 -- 170: 0 A, 0;
157 -- 171: 0 A, 0;
157 -- 172: 0 A, 0;
157 -- 173: 0 A, 0;
157 -- 174: 0 A, 0;
157 -- 175: 0 A, 0;
157 -- 176: 0 A, 0;
157 -- 177: 0 A, 0;
157 -- 178: 0 A, 0;
157 -- 179: 0 A, 0;
157 -- 180: 0 A, 0;
158 -- 159: 0 A, 0;
158 -- 160: 0 A, 0;
158 -- 161: 0 A, 0;
158 -- 162: 0 A, 0;
158 -- 163: 0 A, 0;
158 -- 164: 0 A, 0;
158 -- 165: 0 A, 0;
158 -- 166: 0 A, 0;
158 -- 167: 0 A, 0;
158 -- 168: 0 A, 0;
158 -- 169: 0 A, 0;
158 -- 170: 0 A, 0;
158 -- 171: 0 A, 0;
158 -- 172: 0 A, 0;
158 -- 173: 0 A, 0;
158 -- 174: 0 A, 0;
158 -- 175: 0 A, 0;
158 -- 176: 0 A, 0;
158 -- 177: 0 A, 0;
158 -- 178: 0 A, 0;
158 -- 179: 0 A, 0;
158 -- 180: 0 A, 0;
159 -- 160: 0 A, 0;
159 -- 161: 0 A, 0;
159 -- 162: 0 A, 0;
159 -- 163: 0 A, 0;
159 -- 164: 0 A, 0;
159 -- 165: 0 A, 0;
159 -- 166: 0 A, 0;
159 -- 167: 0 A, 0;
159 -- 168: 0 A, 0;
159 -- 169: 0 A, 0;
159 -- 170: 0 A, 0;
159 -- 171: 0 A, 0;
159 -- 172: 0 A, 0;
159 -- 173: 0 A, 0;
159 -- 174: 0 A, 0;
159 -- 175: 0 A, 0;
159 -- 176: 0 A, 0;
159 -- 177: 0 A, 0;
159 -- 178: 0 A, 0;
159 -- 179: 0 A, 0;
159 -- 180: 0 A, 0;
160 -- 161: 0 A, 0;
160 -- 162: 0 A, 0;
160 -- 163: 0 A, 0;
160 -- 164: 0 A, 0;
160 -- 165: 0 A, 0;
160 -- 166: 0 A, 0;
160 -- 167: 0 A, 0;
160 -- 168: 0 A, 0;
160 -- 169: 0 A, 0;
160 -- 170: 0 A, 0;
160 -- 171: 0 A, 0;
160 -- 172: 0 A, 0;
160 -- 173: 0 A, 0;
160 -- 174: 0 A, 0;
160 -- 175: 0 A, 0;
160 -- 176: 0 A, 0;
160 -- 177: 0 A, 0;
160 -- 178: 0 A, 0;
160 -- 179: 0 A, 0;
160 -- 180: 0 A, 0;
161 -- 162: 0 A, 0;
161 -- 163: 0 A, 0;
161 -- 164: 0 A, 0;
161 -- 165: 0 A, 0;
161 -- 166: 0 A, 0;
161 -- 167: 0 A, 0;
161 -- 168: 0 A, 0;
161 -- 169: 0 A, 0;
161 -- 170: 0 A, 0;
161 -- 171: 0 A, 0;
161 -- 172: 0 A, 0;
161 -- 173: 0 A, 0;
161 -- 174: 0 A, 0;
161 -- 175: 0 A, 0;
161 -- 176: 0 A, 0;
161 -- 177: 0 A, 0;
161 -- 178: 0 A, 0;
161 -- 179: 0 A, 0;
161 -- 180: 0 A, 0;
162 -- 163: 0 A, 0;
162 -- 164: 0 A, 0;
162 -- 165: 0 A, 0;
162 -- 166: 0 A, 0;
162 -- 167: 0 A, 0;
162 -- 168: 0 A, 0;
162 -- 169: 0 A, 0;
162 -- 170: 0 A, 0;
162 -- 171: 0 A, 0;
162 -- 172: 0 A, 0;
162 -- 173: 0 A, 0;
162 -- 174: 0 A, 0;
162 -- 175: 0 A, 0;
162 -- 176: 0 A, 0;
162 -- 177: 0 A, 0;
162 -- 178: 0 A, 0;
162 -- 179: 0 A, 0;
162 -- 180: 0 A, 0;
163 -- 164: 0 A, 0;
163 -- 165: 0 A, 0;
163 -- 166: 0 A, 0;
163 -- 167: 0 A, 0;
163 -- 168: 0 A, 0;
163 -- 169: 0 A, 0;
163 -- 170: 0 A, 0;
163 -- 171: 0 A, 0;
163 -- 172: 0 A, 0;
163 -- 173: 0 A, 0;
163 -- 174: 0 A, 0;
163 -- 175: 0 A, 0;
163 -- 176: 0 A, 0;
163 -- 177: 0 A, 0;
163 -- 178: 0 A, 0;
163 -- 179: 0 A, 0;
163 -- 180: 0 A, 0;
164 -- 165: 0 A, 0;
164 -- 166: 0 A, 0;
164 -- 167: 0 A, 0;
164 -- 168: 0 A, 0;
164 -- 169: 0 A, 0;
164 -- 170: 0 A, 0;
164 -- 171: 0 A, 0;
164 -- 172: 0 A, 0;
164 -- 173: 0 A, 0;
164 -- 174: 0 A, 0;
164 -- 175: 0 A, 0;
164 -- 176: 0 A, 0;
164 -- 177: 0 A, 0;
164 -- 178: 0 A, 0;
164 -- 179: 0 A, 0;
164 -- 180: 0 A, 0;
165 -- 166: 0 A, 0;
165 -- 167: 0 A, 0;
165 -- 168: 0 A, 0;
165 -- 169: 0 A, 0;
165 -- 170: 0 A, 0;
165 -- 171: 0 A, 0;
165 -- 172: 0 A, 0;
165 -- 173: 0 A, 0;
165 -- 174: 0 A, 0;
165 -- 175: 0 A, 0;
165 -- 176: 0 A, 0;
165 -- 177: 0 A, 0;
165 -- 178: 0 A, 0;
165 -- 179: 0 A, 0;
165 -- 180: 0 A, 0;
166 -- 167: 0 A, 0;
166 -- 168: 0 A, 0;
166 -- 169: 0 A, 0;
166 -- 170: 0 A, 0;
166 -- 171: 0 A, 0;
166 -- 172: 0 A, 0;
166 -- 173: 0 A, 0;
166 -- 174: 0 A, 0;
166 -- 175: 0 A, 0;
166 -- 176: 0 A, 0;
166 -- 177: 0 A, 0;
166 -- 178: 0 A, 0;
166 -- 179: 0 A, 0;
166 -- 180: 0 A, 0;
167 -- 168: 0 A, 0;
167 -- 169: 0 A, 0;
167 -- 170: 0 A, 0;
167 -- 171: 0 A, 0;
167 -- 172: 0 A, 0;
167 -- 173: 0 A, 0;
167 -- 174: 0 A, 0;
167 -- 175: 0 A, 0;
167 -- 176: 0 A, 0;
167 -- 177: 0 A, 0;
167 -- 178: 0 A, 0;
167 -- 179: 0 A, 0;
167 -- 180: 0 A, 0;
168 -- 169: 0 A, 0;
168 -- 170: 0 A, 0;
168 -- 171: 0 A, 0;
168 -- 172: 0 A, 0;
168 -- 173: 0 A, 0;
168 -- 174: 0 A, 0;
168 -- 175: 0 A, 0;
168 -- 176: 0 A, 0;
168 -- 177: 0 A, 0;
168 -- 178: 0 A, 0;
168 -- 179: 0 A, 0;
168 -- 180: 0 A, 0;
169 -- 170: 0 A, 0;
169 -- 171: 0 A, 0;
169 -- 172: 0 A, 0;
169 -- 173: 0 A, 0;
169 -- 174: 0 A, 0;
169 -- 175: 0 A, 0;
169 -- 176: 0 A, 0;
169 -- 177: 0 A, 0;
169 -- 178: 0 A, 0;
169 -- 179: 0 A, 0;
169 -- 180: 0 A, 0;
170 -- 171: 0 A, 0;
170 -- 172: 0 A, 0;
170 -- 173: 0 A, 0;
170 -- 174: 0 A, 0;
170 -- 175: 0 A, 0;
170 -- 176: 0 A, 0;
170 -- 177: 0 A, 0;
170 -- 178: 0 A, 0;
170 -- 179: 0 A, 0;
170 -- 180: 0 A, 0;
171 -- 172: 0 A, 0;
171 -- 173: 0 A, 0;
171 -- 174: 0 A, 0;
171 -- 175: 0 A, 0;
171 -- 176: 0 A, 0;
171 -- 177: 0 A, 0;
171 -- 178: 0 A, 0;
171 -- 179: 0 A, 0;
171 -- 180: 0 A, 0;
172 -- 173: 0 A, 0;
172 -- 174: 0 A, 0;
172 -- 175: 0 A, 0;
172 -- 176: 0 A, 0;
172 -- 177: 0 A, 0;
172 -- 178: 0 A, 0;
172 -- 179: 0 A, 0;
172 -- 180: 0 A, 0;
173 -- 174: 0 A, 0;
173 -- 175: 0 A, 0;
173 -- 176: 0 A, 0;
173 -- 177: 0 A, 0;
173 -- 178: 0 A, 0;
173 -- 179: 0 A, 0;
173 -- 180: 0 A, 0;
174 -- 175: 0 A, 0;
174 -- 176: 0 A, 0;
174 -- 177: 0 A, 0;
174 -- 178: 0 A, 0;
174 -- 179: 0 A, 0;
174 -- 180: 0 A, 0;
175 -- 176: 0 A, 0;
175 -- 177: 0 A, 0;
175 -- 178: 0 A, 0;
175 -- 179: 0 A, 0;
175 -- 180: 0 A, 0;
176 -- 177: 0 A, 0;
176 -- 178: 0 A, 0;
176 -- 179: 0 A, 0;
176 -- 180: 0 A, 0;
177 -- 178: 0 A, 0;
177 -- 179: 0 A, 0;
177 -- 180: 0 A, 0;
178 -- 179: 0 A, 0;
178 -- 180: 0 A, 0;
179 -- 180: 0 A, 0;
181 -- 182: 0 A, 0;
181 -- 183: 0 A, 0;
181 -- 184: 0 A, 0;
181 -- 185: 0 A, 0;
181 -- 186: 0 A, 0;
181 -- 187: 0 A, 0;
181 -- 188: 0 A, 0;
181 -- 189: 0 A, 0;
181 -- 190: 0 A, 0;
181 -- 191: 0 A, 0;
181 -- 192: 0 A, 0;
181 -- 193: 0 A, 0;
