1 -- 2: 0 A, 0;
86 -- 90: 0 A, 0;
86 -- 91: 0 A, 0;
86 -- 92: 0 A, 0;
86 -- 93: 0 A, 0;
86 -- 94: 0 A, 0;
86 -- 95: 0 A, 0;
86 -- 96: 0 A, 0;
86 -- 97: 0 A, 0;
86 -- 98: 0 A, 0;
86 -- 99: 0 A, 0;
86 -- 100: 0 A, 0;
86 -- 101: 0 A, 0;
86 -- 102: 0 A, 0;
86 -- 103: 0 A, 0;
86 -- 104: 0 A, 0;
86 -- 105: 0 A, 0;
86 -- 106: 0 A, 0;
86 -- 107: 0 A, 0;
86 -- 108: 0 A, 0;
86 -- 109: 0 A, 0;
86 -- 110: 0 A, 0;
86 -- 111: 0 A, 0;
86 -- 112: 0 A, 0;
86 -- 113: 0 A, 0;
86 -- 114: 0 A, 0;
86 -- 115: 0 A, 0;
86 -- 116: 0 A, 0;
86 -- 117: 0 A, 0;
86 -- 118: 0 A, 0;
86 -- 119: 0 A, 0;
86 -- 120: 0 A, 0;
87 -- 88: 0 A, 0;
87 -- 89: 0 A, 0;
87 -- 90: 0 A, 0;
87 -- 91: 0 A, 0;
87 -- 92: 0 A, 0;
87 -- 93: 0 A, 0;
87 -- 94: 0 A, 0;
87 -- 95: 0 A, 0;
87 -- 96: 0 A, 0;
87 -- 97: 0 A, 0;
87 -- 98: 0 A, 0;
87 -- 99: 0 A, 0;
87 -- 100: 0 A, 0;
87 -- 101: 0 A, 0;
87 -- 102: 0 A, 0;
87 -- 103: 0 A, 0;
87 -- 104: 0 A, 0;
87 -- 105: 0 A, 0;
87 -- 106: 0 A, 0;
87 -- 107: 0 A, 0;
87 -- 108: 0 A, 0;
87 -- 109: 0 A, 0;
87 -- 110: 0 A, 0;
87 -- 111: 0 A, 0;
87 -- 112: 0 A, 0;
87 -- 113: 0 A, 0;
87 -- 114: 0 A, 0;
87 -- 115: 0 A, 0;
87 -- 116: 0 A, 0;
87 -- 117: 0 A, 0;
87 -- 118: 0 A, 0;
87 -- 119: 0 A, 0;
87 -- 120: 0 A, 0;
88 -- 89: 0 A, 0;
88 -- 90: 0 A, 0;
88 -- 91: 0 A, 0;
88 -- 92: 0 A, 0;
88 -- 93: 0 A, 0;
88 -- 94: 0 A, 0;
88 -- 95: 0 A, 0;
88 -- 96: 0 A, 0;
88 -- 97: 0 A, 0;
88 -- 98: 0 A, 0;
88 -- 99: 0 A, 0;
88 -- 100: 0 A, 0;
88 -- 101: 0 A, 0;
88 -- 102: 0 A, 0;
88 -- 103: 0 A, 0;
88 -- 104: 0 A, 0;
88 -- 105: 0 A, 0;
88 -- 106: 0 A, 0;
88 -- 107: 0 A, 0;
88 -- 108: 0 A, 0;
88 -- 109: 0 A, 0;
88 -- 110: 0 A, 0;
88 -- 111: 0 A, 0;
88 -- 112: 0 A, 0;
88 -- 113: 0 A, 0;
88 -- 114: 0 A, 0;
88 -- 115: 0 A, 0;
88 -- 116: 0 A, 0;
88 -- 117: 0 A, 0;
88 -- 118: 0 A, 0;
88 -- 119: 0 A, 0;
88 -- 120: 0 A, 0;
89 -- 90: 0 A, 0;
89 -- 91: 0 A, 0;
89 -- 92: 0 A, 0;
89 -- 93: 0 A, 0;
89 -- 94: 0 A, 0;
89 -- 95: 0 A, 0;
89 -- 96: 0 A, 0;
89 -- 97: 0 A, 0;
89 -- 98: 0 A, 0;
89 -- 99: 0 A, 0;
89 -- 100: 0 A, 0;
89 -- 101: 0 A, 0;
89 -- 102: 0 A, 0;
89 -- 103: 0 A, 0;
89 -- 104: 0 A, 0;
89 -- 105: 0 A, 0;
89 -- 106: 0 A, 0;
89 -- 107: 0 A, 0;
89 -- 108: 0 A, 0;
89 -- 109: 0 A, 0;
89 -- 110: 0 A, 0;
89 -- 111: 0 A, 0;
89 -- 112: 0 A, 0;
89 -- 113: 0 A, 0;
89 -- 114: 0 A, 0;
89 -- 115: 0 A, 0;
89 -- 116: 0 A, 0;
89 -- 117: 0 A, 0;
89 -- 118: 0 A, 0;
89 -- 119: 0 A, 0;
89 -- 120: 0 A, 0;
90 -- 91: 0 A, 0;
90 -- 92: 0 A, 0;
90 -- 93: 0 A, 0;
90 -- 94: 0 A, 0;
90 -- 95: 0 A, 0;
90 -- 96: 0 A, 0;
90 -- 97: 0 A, 0;
90 -- 98: 0 A, 0;
90 -- 99: 0 A, 0;
90 -- 100: 0 A, 0;
90 -- 101: 0 A, 0;
90 -- 102: 0 A, 0;
90 -- 103: 0 A, 0;
90 -- 104: 0 A, 0;
90 -- 105: 0 A, 0;
90 -- 106: 0 A, 0;
90 -- 107: 0 A, 0;
90 -- 108: 0 A, 0;
90 -- 109: 0 A, 0;
90 -- 110: 0 A, 0;
90 -- 111: 0 A, 0;
90 -- 112: 0 A, 0;
90 -- 113: 0 A, 0;
90 -- 114: 0 A, 0;
90 -- 115: 0 A, 0;
90 -- 116: 0 A, 0;
90 -- 117: 0 A, 0;
90 -- 118: 0 A, 0;
90 -- 119: 0 A, 0;
90 -- 120: 0 A, 0;
91 -- 92: 0 A, 0;
91 -- 93: 0 A, 0;
91 -- 94: 0 A, 0;
91 -- 95: 0 A, 0;
91 -- 96: 0 A, 0;
91 -- 97: 0 A, 0;
91 -- 98: 0 A, 0;
91 -- 99: 0 A, 0;
91 -- 100: 0 A, 0;
91 -- 101: 0 A, 0;
91 -- 102: 0 A, 0;
91 -- 103: 0 A, 0;
91 -- 104: 0 A, 0;
91 -- 105: 0 A, 0;
91 -- 106: 0 A, 0;
91 -- 107: 0 A, 0;
91 -- 108: 0 A, 0;
91 -- 109: 0 A, 0;
91 -- 110: 0 A, 0;
91 -- 111: 0 A, 0;
91 -- 112: 0 A, 0;
91 -- 113: 0 A, 0;
91 -- 114: 0 A, 0;
91 -- 115: 0 A, 0;
91 -- 116: 0 A, 0;
91 -- 117: 0 A, 0;
91 -- 118: 0 A, 0;
91 -- 119: 0 A, 0;
91 -- 120: 0 A, 0;
92 -- 93: 0 A, 0;
92 -- 94: 0 A, 0;
92 -- 95: 0 A, 0;
92 -- 96: 0 A, 0;
92 -- 97: 0 A, 0;
92 -- 98: 0 A, 0;
92 -- 99: 0 A, 0;
92 -- 100: 0 A, 0;
92 -- 101: 0 A, 0;
92 -- 102: 0 A, 0;
92 -- 103: 0 A, 0;
92 -- 104: 0 A, 0;
92 -- 105: 0 A, 0;
92 -- 106: 0 A, 0;
92 -- 107: 0 A, 0;
92 -- 108: 0 A, 0;
92 -- 109: 0 A, 0;
92 -- 110: 0 A, 0;
92 -- 111: 0 A, 0;
92 -- 112: 0 A, 0;
92 -- 113: 0 A, 0;
92 -- 114: 0 A, 0;
92 -- 115: 0 A, 0;
92 -- 116: 0 A, 0;
92 -- 117: 0 A, 0;
92 -- 118: 0 A, 0;
92 -- 119: 0 A, 0;
92 -- 120: 0 A, 0;
93 -- 94: 0 A, 0;
93 -- 95: 0 A, 0;
93 -- 96: 0 A, 0;
93 -- 97: 0 A, 0;
93 -- 98: 0 A, 0;
93 -- 99: 0 A, 0;
93 -- 100: 0 A, 0;
93 -- 101: 0 A, 0;
93 -- 102: 0 A, 0;
93 -- 103: 0 A, 0;
93 -- 104: 0 A, 0;
93 -- 105: 0 A, 0;
93 -- 106: 0 A, 0;
93 -- 107: 0 A, 0;
93 -- 108: 0 A, 0;
93 -- 109: 0 A, 0;
93 -- 110: 0 A, 0;
93 -- 111: 0 A, 0;
93 -- 112: 0 A, 0;
93 -- 113: 0 A, 0;
93 -- 114: 0 A, 0;
93 -- 115: 0 A, 0;
93 -- 116: 0 A, 0;
93 -- 117: 0 A, 0;
93 -- 118: 0 A, 0;
93 -- 119: 0 A, 0;
93 -- 120: 0 A, 0;
94 -- 95: 0 A, 0;
94 -- 96: 0 A, 0;
94 -- 97: 0 A, 0;
94 -- 98: 0 A, 0;
94 -- 99: 0 A, 0;
94 -- 100: 0 A, 0;
94 -- 101: 0 A, 0;
94 -- 102: 0 A, 0;
94 -- 103: 0 A, 0;
94 -- 104: 0 A, 0;
94 -- 105: 0 A, 0;
94 -- 106: 0 A, 0;
94 -- 107: 0 A, 0;
94 -- 108: 0 A, 0;
94 -- 109: 0 A, 0;
94 -- 110: 0 A, 0;
94 -- 111: 0 A, 0;
94 -- 112: 0 A, 0;
94 -- 113: 0 A, 0;
94 -- 114: 0 A, 0;
94 -- 115: 0 A, 0;
94 -- 116: 0 A, 0;
94 -- 117: 0 A, 0;
94 -- 118: 0 A, 0;
94 -- 119: 0 A, 0;
94 -- 120: 0 A, 0;
95 -- 96: 0 A, 0;
95 -- 97: 0 A, 0;
95 -- 98: 0 A, 0;
95 -- 99: 0 A, 0;
95 -- 100: 0 A, 0;
95 -- 101: 0 A, 0;
95 -- 102: 0 A, 0;
95 -- 103: 0 A, 0;
95 -- 104: 0 A, 0;
95 -- 105: 0 A, 0;
95 -- 106: 0 A, 0;
95 -- 107: 0 A, 0;
95 -- 108: 0 A, 0;
95 -- 109: 0 A, 0;
95 -- 110: 0 A, 0;
95 -- 111: 0 A, 0;
95 -- 112: 0 A, 0;
95 -- 113: 0 A, 0;
95 -- 114: 0 A, 0;
95 -- 115: 0 A, 0;
95 -- 116: 0 A, 0;
95 -- 117: 0 A, 0;
95 -- 118: 0 A, 0;
95 -- 119: 0 A, 0;
95 -- 120: 0 A, 0;
96 -- 97: 0 A, 0;
96 -- 98: 0 A, 0;
96 -- 99: 0 A, 0;
96 -- 100: 0 A, 0;
96 -- 101: 0 A, 0;
96 -- 102: 0 A, 0;
96 -- 103: 0 A, 0;
96 -- 104: 0 A, 0;
96 -- 105: 0 A, 0;
96 -- 106: 0 A, 0;
96 -- 107: 0 A, 0;
96 -- 108: 0 A, 0;
96 -- 109: 0 A, 0;
96 -- 110: 0 A, 0;
96 -- 111: 0 A, 0;
96 -- 112: 0 A, 0;
96 -- 113: 0 A, 0;
96 -- 114: 0 A, 0;
96 -- 115: 0 A, 0;
96 -- 116: 0 A, 0;
96 -- 117: 0 A, 0;
96 -- 118: 0 A, 0;
96 -- 119: 0 A, 0;
96 -- 120: 0 A, 0;
97 -- 98: 0 A, 0;
97 -- 99: 0 A, 0;
97 -- 100: 0 A, 0;
97 -- 101: 0 A, 0;
97 -- 102: 0 A, 0;
97 -- 103: 0 A, 0;
97 -- 104: 0 A, 0;
97 -- 105: 0 A, 0;
97 -- 106: 0 A, 0;
97 -- 107: 0 A, 0;
97 -- 108: 0 A, 0;
97 -- 109: 0 A, 0;
97 -- 110: 0 A, 0;
97 -- 111: 0 A, 0;
97 -- 112: 0 A, 0;
97 -- 113: 0 A, 0;
97 -- 114: 0 A, 0;
97 -- 115: 0 A, 0;
97 -- 116: 0 A, 0;
97 -- 117: 0 A, 0;
97 -- 118: 0 A, 0;
97 -- 119: 0 A, 0;
97 -- 120: 0 A, 0;
98 -- 99: 0 A, 0;
98 -- 100: 0 A, 0;
98 -- 101: 0 A, 0;
98 -- 102: 0 A, 0;
98 -- 103: 0 A, 0;
98 -- 104: 0 A, 0;
98 -- 105: 0 A, 0;
98 -- 106: 0 A, 0;
98 -- 107: 0 A, 0;
98 -- 108: 0 A, 0;
98 -- 109: 0 A, 0;
98 -- 110: 0 A, 0;
98 -- 111: 0 A, 0;
98 -- 112: 0 A, 0;
98 -- 113: 0 A, 0;
98 -- 114: 0 A, 0;
98 -- 115: 0 A, 0;
98 -- 116: 0 A, 0;
98 -- 117: 0 A, 0;
98 -- 118: 0 A, 0;
98 -- 119: 0 A, 0;
98 -- 120: 0 A, 0;
99 -- 100: 0 A, 0;
99 -- 101: 0 A, 0;
99 -- 102: 0 A, 0;
99 -- 103: 0 A, 0;
99 -- 104: 0 A, 0;
99 -- 105: 0 A, 0;
99 -- 106: 0 A, 0;
99 -- 107: 0 A, 0;
99 -- 108: 0 A, 0;
99 -- 109: 0 A, 0;
99 -- 110: 0 A, 0;
99 -- 111: 0 A, 0;
99 -- 112: 0 A, 0;
99 -- 113: 0 A, 0;
99 -- 114: 0 A, 0;
99 -- 115: 0 A, 0;
99 -- 116: 0 A, 0;
99 -- 117: 0 A, 0;
99 -- 118: 0 A, 0;
99 -- 119: 0 A, 0;
99 -- 120: 0 A, 0;
100 -- 101: 0 A, 0;
100 -- 102: 0 A, 0;
100 -- 103: 0 A, 0;
100 -- 104: 0 A, 0;
100 -- 105: 0 A, 0;
100 -- 106: 0 A, 0;
100 -- 107: 0 A, 0;
100 -- 108: 0 A, 0;
100 -- 109: 0 A, 0;
100 -- 110: 0 A, 0;
100 -- 111: 0 A, 0;
100 -- 112: 0 A, 0;
100 -- 113: 0 A, 0;
100 -- 114: 0 A, 0;
100 -- 115: 0 A, 0;
100 -- 116: 0 A, 0;
100 -- 117: 0 A, 0;
100 -- 118: 0 A, 0;
100 -- 119: 0 A, 0;
100 -- 120: 0 A, 0;
101 -- 102: 0 A, 0;
101 -- 103: 0 A, 0;
101 -- 104: 0 A, 0;
101 -- 105: 0 A, 0;
101 -- 106: 0 A, 0;
101 -- 107: 0 A, 0;
101 -- 108: 0 A, 0;
101 -- 109: 0 A, 0;
101 -- 110: 0 A, 0;
101 -- 111: 0 A, 0;
101 -- 112: 0 A, 0;
101 -- 113: 0 A, 0;
101 -- 114: 0 A, 0;
101 -- 115: 0 A, 0;
101 -- 116: 0 A, 0;
101 -- 117: 0 A, 0;
101 -- 118: 0 A, 0;
101 -- 119: 0 A, 0;
101 -- 120: 0 A, 0;
102 -- 103: 0 A, 0;
102 -- 104: 0 A, 0;
102 -- 105: 0 A, 0;
102 -- 106: 0 A, 0;
102 -- 107: 0 A, 0;
102 -- 108: 0 A, 0;
102 -- 109: 0 A, 0;
102 -- 110: 0 A, 0;
102 -- 111: 0 A, 0;
102 -- 112: 0 A, 0;
102 -- 113: 0 A, 0;
102 -- 114: 0 A, 0;
102 -- 115: 0 A, 0;
102 -- 116: 0 A, 0;
102 -- 117: 0 A, 0;
102 -- 118: 0 A, 0;
102 -- 119: 0 A, 0;
102 -- 120: 0 A, 0;
103 -- 104: 0 A, 0;
103 -- 105: 0 A, 0;
103 -- 106: 0 A, 0;
103 -- 107: 0 A, 0;
103 -- 108: 0 A, 0;
103 -- 109: 0 A, 0;
103 -- 110: 0 A, 0;
103 -- 111: 0 A, 0;
103 -- 112: 0 A, 0;
103 -- 113: 0 A, 0;
103 -- 114: 0 A, 0;
103 -- 115: 0 A, 0;
103 -- 116: 0 A, 0;
103 -- 117: 0 A, 0;
103 -- 118: 0 A, 0;
103 -- 119: 0 A, 0;
103 -- 120: 0 A, 0;
104 -- 105: 0 A, 0;
104 -- 106: 0 A, 0;
104 -- 107: 0 A, 0;
104 -- 108: 0 A, 0;
104 -- 109: 0 A, 0;
104 -- 110: 0 A, 0;
104 -- 111: 0 A, 0;
104 -- 112: 0 A, 0;
104 -- 113: 0 A, 0;
104 -- 114: 0 A, 0;
104 -- 115: 0 A, 0;
104 -- 116: 0 A, 0;
104 -- 117: 0 A, 0;
104 -- 118: 0 A, 0;
104 -- 119: 0 A, 0;
104 -- 120: 0 A, 0;
105 -- 106: 0 A, 0;
105 -- 107: 0 A, 0;
105 -- 108: 0 A, 0;
105 -- 109: 0 A, 0;
105 -- 110: 0 A, 0;
105 -- 111: 0 A, 0;
105 -- 112: 0 A, 0;
105 -- 113: 0 A, 0;
105 -- 114: 0 A, 0;
105 -- 115: 0 A, 0;
105 -- 116: 0 A, 0;
105 -- 117: 0 A, 0;
105 -- 118: 0 A, 0;
105 -- 119: 0 A, 0;
105 -- 120: 0 A, 0;
106 -- 107: 0 A, 0;
106 -- 108: 0 A, 0;
106 -- 109: 0 A, 0;
106 -- 110: 0 A, 0;
106 -- 111: 0 A, 0;
106 -- 112: 0 A, 0;
106 -- 113: 0 A, 0;
106 -- 114: 0 A, 0;
106 -- 115: 0 A, 0;
106 -- 116: 0 A, 0;
106 -- 117: 0 A, 0;
106 -- 118: 0 A, 0;
106 -- 119: 0 A, 0;
106 -- 120: 0 A, 0;
107 -- 108: 0 A, 0;
107 -- 109: 0 A, 0;
107 -- 110: 0 A, 0;
107 -- 111: 0 A, 0;
107 -- 112: 0 A, 0;
107 -- 113: 0 A, 0;
107 -- 114: 0 A, 0;
107 -- 115: 0 A, 0;
107 -- 116: 0 A, 0;
107 -- 117: 0 A, 0;
107 -- 118: 0 A, 0;
107 -- 119: 0 A, 0;
107 -- 120: 0 A, 0;
108 -- 109: 0 A, 0;
108 -- 110: 0 A, 0;
108 -- 111: 0 A, 0;
108 -- 112: 0 A, 0;
108 -- 113: 0 A, 0;
108 -- 114: 0 A, 0;
108 -- 115: 0 A, 0;
108 -- 116: 0 A, 0;
108 -- 117: 0 A, 0;
108 -- 118: 0 A, 0;
108 -- 119: 0 A, 0;
108 -- 120: 0 A, 0;
109 -- 110: 0 A, 0;
109 -- 111: 0 A, 0;
109 -- 112: 0 A, 0;
109 -- 113: 0 A, 0;
109 -- 114: 0 A, 0;
109 -- 115: 0 A, 0;
109 -- 116: 0 A, 0;
109 -- 117: 0 A, 0;
109 -- 118: 0 A, 0;
109 -- 119: 0 A, 0;
109 -- 120: 0 A, 0;
110 -- 111: 0 A, 0;
110 -- 112: 0 A, 0;
110 -- 113: 0 A, 0;
110 -- 114: 0 A, 0;
110 -- 115: 0 A, 0;
110 -- 116: 0 A, 0;
110 -- 117: 0 A, 0;
110 -- 118: 0 A, 0;
110 -- 119: 0 A, 0;
110 -- 120: 0 A, 0;
111 -- 112: 0 A, 0;
111 -- 113: 0 A, 0;
111 -- 114: 0 A, 0;
111 -- 115: 0 A, 0;
111 -- 116: 0 A, 0;
111 -- 117: 0 A, 0;
111 -- 118: 0 A, 0;
111 -- 119: 0 A, 0;
111 -- 120: 0 A, 0;
112 -- 113: 0 A, 0;
112 -- 114: 0 A, 0;
112 -- 115: 0 A, 0;
112 -- 116: 0 A, 0;
112 -- 117: 0 A, 0;
112 -- 118: 0 A, 0;
112 -- 119: 0 A, 0;
112 -- 120: 0 A, 0;
113 -- 114: 0 A, 0;
113 -- 115: 0 A, 0;
113 -- 116: 0 A, 0;
113 -- 117: 0 A, 0;
113 -- 118: 0 A, 0;
113 -- 119: 0 A, 0;
113 -- 120: 0 A, 0;
114 -- 115: 0 A, 0;
114 -- 116: 0 A, 0;
114 -- 117: 0 A, 0;
114 -- 118: 0 A, 0;
114 -- 119: 0 A, 0;
114 -- 120: 0 A, 0;
115 -- 116: 0 A, 0;
115 -- 117: 0 A, 0;
115 -- 118: 0 A, 0;
115 -- 119: 0 A, 0;
115 -- 120: 0 A, 0;
116 -- 117: 0 A, 0;
116 -- 118: 0 A, 0;
116 -- 119: 0 A, 0;
116 -- 120: 0 A, 0;
117 -- 118: 0 A, 0;
117 -- 119: 0 A, 0;
117 -- 120: 0 A, 0;
118 -- 119: 0 A, 0;
118 -- 120: 0 A, 0;
119 -- 120: 0 A, 0;
121 -- 122: 0 A, 0;
121 -- 123: 0 A, 0;
121 -- 124: 0 A, 0;
121 -- 125: 0 A, 0;
121 -- 126: 0 A, 0;
121 -- 127: 0 A, 0;
121 -- 128: 0 A, 0;
121 -- 129: 0 A, 0;
121 -- 130: 0 A, 0;
121 -- 131: 0 A, 0;
121 -- 132: 0 A, 0;
121 -- 133: 0 A, 0;
121 -- 134: 0 A, 0;
121 -- 135: 0 A, 0;
121 -- 136: 0 A, 0;
121 -- 137: 0 A, 0;
121 -- 138: 0 A, 0;
121 -- 139: 0 A, 0;
121 -- 140: 0 A, 0;
121 -- 141: 0 A, 0;
121 -- 142: 0 A, 0;
121 -- 143: 0 A, 0;
121 -- 144: 0 A, 0;
121 -- 145: 0 A, 0;
121 -- 146: 0 A, 0;
121 -- 147: 0 A, 0;
121 -- 148: 0 A, 0;
121 -- 149: 0 A, 0;
121 -- 150: 0 A, 0;
121 -- 151: 0 A, 0;
121 -- 152: 0 A, 0;
121 -- 153: 0 A, 0;
121 -- 154: 0 A, 0;
121 -- 155: 0 A, 0;
121 -- 156: 0 A, 0;
121 -- 157: 0 A, 0;
121 -- 158: 0 A, 0;
121 -- 159: 0 A, 0;
121 -- 160: 0 A, 0;
122 -- 123: 0 A, 0;
122 -- 124: 0 A, 0;
122 -- 125: 0 A, 0;
122 -- 126: 0 A, 0;
122 -- 127: 0 A, 0;
122 -- 128: 0 A, 0;
122 -- 129: 0 A, 0;
122 -- 130: 0 A, 0;
122 -- 131: 0 A, 0;
122 -- 132: 0 A, 0;
122 -- 133: 0 A, 0;
122 -- 134: 0 A, 0;
122 -- 135: 0 A, 0;
122 -- 136: 0 A, 0;
122 -- 137: 0 A, 0;
122 -- 138: 0 A, 0;
122 -- 139: 0 A, 0;
122 -- 140: 0 A, 0;
122 -- 141: 0 A, 0;
122 -- 142: 0 A, 0;
122 -- 143: 0 A, 0;
122 -- 144: 0 A, 0;
122 -- 145: 0 A, 0;
122 -- 146: 0 A, 0;
122 -- 147: 0 A, 0;
122 -- 148: 0 A, 0;
122 -- 149: 0 A, 0;
122 -- 150: 0 A, 0;
122 -- 151: 0 A, 0;
122 -- 152: 0 A, 0;
122 -- 153: 0 A, 0;
122 -- 154: 0 A, 0;
122 -- 155: 0 A, 0;
122 -- 156: 0 A, 0;
122 -- 157: 0 A, 0;
122 -- 158: 0 A, 0;
122 -- 159: 0 A, 0;
122 -- 160: 0 A, 0;
123 -- 124: 0 A, 0;
123 -- 125: 0 A, 0;
123 -- 126: 0 A, 0;
123 -- 127: 0 A, 0;
123 -- 128: 0 A, 0;
123 -- 129: 0 A, 0;
123 -- 130: 0 A, 0;
123 -- 131: 0 A, 0;
123 -- 132: 0 A, 0;
123 -- 133: 0 A, 0;
123 -- 134: 0 A, 0;
123 -- 135: 0 A, 0;
123 -- 136: 0 A, 0;
123 -- 137: 0 A, 0;
123 -- 138: 0 A, 0;
123 -- 139: 0 A, 0;
123 -- 140: 0 A, 0;
123 -- 141: 0 A, 0;
123 -- 142: 0 A, 0;
123 -- 143: 0 A, 0;
123 -- 144: 0 A, 0;
123 -- 145: 0 A, 0;
123 -- 146: 0 A, 0;
123 -- 147: 0 A, 0;
123 -- 148: 0 A, 0;
123 -- 149: 0 A, 0;
123 -- 150: 0 A, 0;
123 -- 151: 0 A, 0;
123 -- 152: 0 A, 0;
123 -- 153: 0 A, 0;
123 -- 154: 0 A, 0;
123 -- 155: 0 A, 0;
123 -- 156: 0 A, 0;
123 -- 157: 0 A, 0;
123 -- 158: 0 A, 0;
123 -- 159: 0 A, 0;
123 -- 160: 0 A, 0;
124 -- 125: 0 A, 0;
124 -- 126: 0 A, 0;
124 -- 127: 0 A, 0;
124 -- 128: 0 A, 0;
124 -- 129: 0 A, 0;
124 -- 130: 0 A, 0;
124 -- 131: 0 A, 0;
124 -- 132: 0 A, 0;
124 -- 133: 0 A, 0;
124 -- 134: 0 A, 0;
124 -- 135: 0 A, 0;
124 -- 136: 0 A, 0;
124 -- 137: 0 A, 0;
124 -- 138: 0 A, 0;
124 -- 139: 0 A, 0;
124 -- 140: 0 A, 0;
124 -- 141: 0 A, 0;
124 -- 142: 0 A, 0;
124 -- 143: 0 A, 0;
124 -- 144: 0 A, 0;
124 -- 145: 0 A, 0;
124 -- 146: 0 A, 0;
124 -- 147: 0 A, 0;
124 -- 148: 0 A, 0;
124 -- 149: 0 A, 0;
124 -- 150: 0 A, 0;
124 -- 151: 0 A, 0;
124 -- 152: 0 A, 0;
124 -- 153: 0 A, 0;
124 -- 154: 0 A, 0;
124 -- 155: 0 A, 0;
124 -- 156: 0 A, 0;
124 -- 157: 0 A, 0;
124 -- 158: 0 A, 0;
124 -- 159: 0 A, 0;
124 -- 160: 0 A, 0;
125 -- 126: 0 A, 0;
125 -- 127: 0 A, 0;
125 -- 128: 0 A, 0;
125 -- 129: 0 A, 0;
125 -- 130: 0 A, 0;
125 -- 131: 0 A, 0;
125 -- 132: 0 A, 0;
125 -- 133: 0 A, 0;
125 -- 134: 0 A, 0;
125 -- 135: 0 A, 0;
125 -- 136: 0 A, 0;
125 -- 137: 0 A, 0;
125 -- 138: 0 A, 0;
125 -- 139: 0 A, 0;
125 -- 140: 0 A, 0;
125 -- 141: 0 A, 0;
125 -- 142: 0 A, 0;
125 -- 143: 0 A, 0;
125 -- 144: 0 A, 0;
125 -- 145: 0 A, 0;
125 -- 146: 0 A, 0;
125 -- 147: 0 A, 0;
125 -- 148: 0 A, 0;
125 -- 149: 0 A, 0;
125 -- 150: 0 A, 0;
125 -- 151: 0 A, 0;
125 -- 152: 0 A, 0;
125 -- 153: 0 A, 0;
125 -- 154: 0 A, 0;
125 -- 155: 0 A, 0;
125 -- 156: 0 A, 0;
125 -- 157: 0 A, 0;
125 -- 158: 0 A, 0;
125 -- 159: 0 A, 0;
125 -- 160: 0 A, 0;
126 -- 127: 0 A, 0;
126 -- 128: 0 A, 0;
126 -- 129: 0 A, 0;
126 -- 130: 0 A, 0;
126 -- 131: 0 A, 0;
126 -- 132: 0 A, 0;
126 -- 133: 0 A, 0;
126 -- 134: 0 A, 0;
126 -- 135: 0 A, 0;
126 -- 136: 0 A, 0;
126 -- 137: 0 A, 0;
126 -- 138: 0 A, 0;
126 -- 139: 0 A, 0;
126 -- 140: 0 A, 0;
126 -- 141: 0 A, 0;
126 -- 142: 0 A, 0;
126 -- 143: 0 A, 0;
126 -- 144: 0 A, 0;
126 -- 145: 0 A, 0;
126 -- 146: 0 A, 0;
126 -- 147: 0 A, 0;
126 -- 148: 0 A, 0;
126 -- 149: 0 A, 0;
126 -- 150: 0 A, 0;
126 -- 151: 0 A, 0;
126 -- 152: 0 A, 0;
126 -- 153: 0 A, 0;
126 -- 154: 0 A, 0;
126 -- 155: 0 A, 0;
126 -- 156: 0 A, 0;
126 -- 157: 0 A, 0;
126 -- 158: 0 A, 0;
126 -- 159: 0 A, 0;
126 -- 160: 0 A, 0;
127 -- 128: 0 A, 0;
127 -- 129: 0 A, 0;
127 -- 130: 0 A, 0;
127 -- 131: 0 A, 0;
127 -- 132: 0 A, 0;
127 -- 133: 0 A, 0;
127 -- 134: 0 A, 0;
127 -- 135: 0 A, 0;
127 -- 136: 0 A, 0;
127 -- 137: 0 A, 0;
127 -- 138: 0 A, 0;
127 -- 139: 0 A, 0;
127 -- 140: 0 A, 0;
127 -- 141: 0 A, 0;
127 -- 142: 0 A, 0;
127 -- 143: 0 A, 0;
127 -- 144: 0 A, 0;
127 -- 145: 0 A, 0;
127 -- 146: 0 A, 0;
127 -- 147: 0 A, 0;
127 -- 148: 0 A, 0;
127 -- 149: 0 A, 0;
127 -- 150: 0 A, 0;
127 -- 151: 0 A, 0;
127 -- 152: 0 A, 0;
127 -- 153: 0 A, 0;
127 -- 154: 0 A, 0;
127 -- 155: 0 A, 0;
127 -- 156: 0 A, 0;
127 -- 157: 0 A, 0;
127 -- 158: 0 A, 0;
127 -- 159: 0 A, 0;
127 -- 160: 0 A, 0;
128 -- 129: 0 A, 0;
128 -- 130: 0 A, 0;
128 -- 131: 0 A, 0;
128 -- 132: 0 A, 0;
128 -- 133: 0 A, 0;
128 -- 134: 0 A, 0;
128 -- 135: 0 A, 0;
128 -- 136: 0 A, 0;
128 -- 137: 0 A, 0;
128 -- 138: 0 A, 0;
128 -- 139: 0 A, 0;
128 -- 140: 0 A, 0;
128 -- 141: 0 A, 0;
128 -- 142: 0 A, 0;
128 -- 143: 0 A, 0;
128 -- 144: 0 A, 0;
128 -- 145: 0 A, 0;
128 -- 146: 0 A, 0;
128 -- 147: 0 A, 0;
128 -- 148: 0 A, 0;
128 -- 149: 0 A, 0;
128 -- 150: 0 A, 0;
128 -- 151: 0 A, 0;
128 -- 152: 0 A, 0;
128 -- 153: 0 A, 0;
128 -- 154: 0 A, 0;
128 -- 155: 0 A, 0;
128 -- 156: 0 A, 0;
128 -- 157: 0 A, 0;
128 -- 158: 0 A, 0;
