1 -- 2: 0 A, 0;
1245 -- 1249: 0 A, 0;
1245 -- 1250: 0 A, 0;
1245 -- 1251: 0 A, 0;
1245 -- 1252: 0 A, 0;
1245 -- 1253: 0 A, 0;
1245 -- 1254: 0 A, 0;
1245 -- 1255: 0 A, 0;
1245 -- 1256: 0 A, 0;
1245 -- 1257: 0 A, 0;
1245 -- 1258: 0 A, 0;
1245 -- 1259: 0 A, 0;
1245 -- 1260: 0 A, 0;
1245 -- 1261: 0 A, 0;
1245 -- 1262: 0 A, 0;
1245 -- 1263: 0 A, 0;
1245 -- 1264: 0 A, 0;
1245 -- 1265: 0 A, 0;
1245 -- 1266: 0 A, 0;
1245 -- 1267: 0 A, 0;
1245 -- 1268: 0 A, 0;
1245 -- 1269: 0 A, 0;
1245 -- 1270: 0 A, 0;
1245 -- 1271: 0 A, 0;
1245 -- 1272: 0 A, 0;
1245 -- 1273: 0 A, 0;
1245 -- 1274: 0 A, 0;
1245 -- 1275: 0 A, 0;
1245 -- 1276: 0 A, 0;
1245 -- 1277: 0 A, 0;
1245 -- 1278: 0 A, 0;
1245 -- 1279: 0 A, 0;
1245 -- 1280: 0 A, 0;
1246 -- 1247: 0 A, 0;
1246 -- 1248: 0 A, 0;
1246 -- 1249: 0 A, 0;
1246 -- 1250: 0 A, 0;
1246 -- 1251: 0 A, 0;
1246 -- 1252: 0 A, 0;
1246 -- 1253: 0 A, 0;
1246 -- 1254: 0 A, 0;
1246 -- 1255: 0 A, 0;
1246 -- 1256: 0 A, 0;
1246 -- 1257: 0 A, 0;
1246 -- 1258: 0 A, 0;
1246 -- 1259: 0 A, 0;
1246 -- 1260: 0 A, 0;
1246 -- 1261: 0 A, 0;
1246 -- 1262: 0 A, 0;
1246 -- 1263: 0 A, 0;
1246 -- 1264: 0 A, 0;
1246 -- 1265: 0 A, 0;
1246 -- 1266: 0 A, 0;
1246 -- 1267: 0 A, 0;
1246 -- 1268: 0 A, 0;
1246 -- 1269: 0 A, 0;
1246 -- 1270: 0 A, 0;
1246 -- 1271: 0 A, 0;
1246 -- 1272: 0 A, 0;
1246 -- 1273: 0 A, 0;
1246 -- 1274: 0 A, 0;
1246 -- 1275: 0 A, 0;
1246 -- 1276: 0 A, 0;
1246 -- 1277: 0 A, 0;
1246 -- 1278: 0 A, 0;
1246 -- 1279: 0 A, 0;
1246 -- 1280: 0 A, 0;
1247 -- 1248: 0 A, 0;
1247 -- 1249: 0 A, 0;
1247 -- 1250: 0 A, 0;
1247 -- 1251: 0 A, 0;
1247 -- 1252: 0 A, 0;
1247 -- 1253: 0 A, 0;
1247 -- 1254: 0 A, 0;
1247 -- 1255: 0 A, 0;
1247 -- 1256: 0 A, 0;
1247 -- 1257: 0 A, 0;
1247 -- 1258: 0 A, 0;
1247 -- 1259: 0 A, 0;
1247 -- 1260: 0 A, 0;
1247 -- 1261: 0 A, 0;
1247 -- 1262: 0 A, 0;
1247 -- 1263: 0 A, 0;
1247 -- 1264: 0 A, 0;
1247 -- 1265: 0 A, 0;
1247 -- 1266: 0 A, 0;
1247 -- 1267: 0 A, 0;
1247 -- 1268: 0 A, 0;
1247 -- 1269: 0 A, 0;
1247 -- 1270: 0 A, 0;
1247 -- 1271: 0 A, 0;
1247 -- 1272: 0 A, 0;
1247 -- 1273: 0 A, 0;
1247 -- 1274: 0 A, 0;
1247 -- 1275: 0 A, 0;
1247 -- 1276: 0 A, 0;
1247 -- 1277: 0 A, 0;
1247 -- 1278: 0 A, 0;
1247 -- 1279: 0 A, 0;
1247 -- 1280: 0 A, 0;
1248 -- 1249: 0 A, 0;
1248 -- 1250: 0 A, 0;
1248 -- 1251: 0 A, 0;
1248 -- 1252: 0 A, 0;
1248 -- 1253: 0 A, 0;
1248 -- 1254: 0 A, 0;
1248 -- 1255: 0 A, 0;
1248 -- 1256: 0 A, 0;
1248 -- 1257: 0 A, 0;
1248 -- 1258: 0 A, 0;
1248 -- 1259: 0 A, 0;
1248 -- 1260: 0 A, 0;
1248 -- 1261: 0 A, 0;
1248 -- 1262: 0 A, 0;
1248 -- 1263: 0 A, 0;
1248 -- 1264: 0 A, 0;
1248 -- 1265: 0 A, 0;
1248 -- 1266: 0 A, 0;
1248 -- 1267: 0 A, 0;
1248 -- 1268: 0 A, 0;
1248 -- 1269: 0 A, 0;
1248 -- 1270: 0 A, 0;
1248 -- 1271: 0 A, 0;
1248 -- 1272: 0 A, 0;
1248 -- 1273: 0 A, 0;
1248 -- 1274: 0 A, 0;
1248 -- 1275: 0 A, 0;
1248 -- 1276: 0 A, 0;
1248 -- 1277: 0 A, 0;
1248 -- 1278: 0 A, 0;
1248 -- 1279: 0 A, 0;
1248 -- 1280: 0 A, 0;
1249 -- 1250: 0 A, 0;
1249 -- 1251: 0 A, 0;
1249 -- 1252: 0 A, 0;
1249 -- 1253: 0 A, 0;
1249 -- 1254: 0 A, 0;
1249 -- 1255: 0 A, 0;
1249 -- 1256: 0 A, 0;
1249 -- 1257: 0 A, 0;
1249 -- 1258: 0 A, 0;
1249 -- 1259: 0 A, 0;
1249 -- 1260: 0 A, 0;
1249 -- 1261: 0 A, 0;
1249 -- 1262: 0 A, 0;
1249 -- 1263: 0 A, 0;
1249 -- 1264: 0 A, 0;
1249 -- 1265: 0 A, 0;
1249 -- 1266: 0 A, 0;
1249 -- 1267: 0 A, 0;
1249 -- 1268: 0 A, 0;
1249 -- 1269: 0 A, 0;
1249 -- 1270: 0 A, 0;
1249 -- 1271: 0 A, 0;
1249 -- 1272: 0 A, 0;
1249 -- 1273: 0 A, 0;
1249 -- 1274: 0 A, 0;
1249 -- 1275: 0 A, 0;
1249 -- 1276: 0 A, 0;
1249 -- 1277: 0 A, 0;
1249 -- 1278: 0 A, 0;
1249 -- 1279: 0 A, 0;
1249 -- 1280: 0 A, 0;
1250 -- 1251: 0 A, 0;
1250 -- 1252: 0 A, 0;
1250 -- 1253: 0 A, 0;
1250 -- 1254: 0 A, 0;
1250 -- 1255: 0 A, 0;
1250 -- 1256: 0 A, 0;
1250 -- 1257: 0 A, 0;
1250 -- 1258: 0 A, 0;
1250 -- 1259: 0 A, 0;
1250 -- 1260: 0 A, 0;
1250 -- 1261: 0 A, 0;
1250 -- 1262: 0 A, 0;
1250 -- 1263: 0 A, 0;
1250 -- 1264: 0 A, 0;
1250 -- 1265: 0 A, 0;
1250 -- 1266: 0 A, 0;
1250 -- 1267: 0 A, 0;
1250 -- 1268: 0 A, 0;
1250 -- 1269: 0 A, 0;
1250 -- 1270: 0 A, 0;
1250 -- 1271: 0 A, 0;
1250 -- 1272: 0 A, 0;
1250 -- 1273: 0 A, 0;
1250 -- 1274: 0 A, 0;
1250 -- 1275: 0 A, 0;
1250 -- 1276: 0 A, 0;
1250 -- 1277: 0 A, 0;
1250 -- 1278: 0 A, 0;
1250 -- 1279: 0 A, 0;
1250 -- 1280: 0 A, 0;
1251 -- 1252: 0 A, 0;
1251 -- 1253: 0 A, 0;
1251 -- 1254: 0 A, 0;
1251 -- 1255: 0 A, 0;
1251 -- 1256: 0 A, 0;
1251 -- 1257: 0 A, 0;
1251 -- 1258: 0 A, 0;
1251 -- 1259: 0 A, 0;
1251 -- 1260: 0 A, 0;
1251 -- 1261: 0 A, 0;
1251 -- 1262: 0 A, 0;
1251 -- 1263: 0 A, 0;
1251 -- 1264: 0 A, 0;
1251 -- 1265: 0 A, 0;
1251 -- 1266: 0 A, 0;
1251 -- 1267: 0 A, 0;
1251 -- 1268: 0 A, 0;
1251 -- 1269: 0 A, 0;
1251 -- 1270: 0 A, 0;
1251 -- 1271: 0 A, 0;
1251 -- 1272: 0 A, 0;
1251 -- 1273: 0 A, 0;
1251 -- 1274: 0 A, 0;
1251 -- 1275: 0 A, 0;
1251 -- 1276: 0 A, 0;
1251 -- 1277: 0 A, 0;
1251 -- 1278: 0 A, 0;
1251 -- 1279: 0 A, 0;
1251 -- 1280: 0 A, 0;
1252 -- 1253: 0 A, 0;
1252 -- 1254: 0 A, 0;
1252 -- 1255: 0 A, 0;
1252 -- 1256: 0 A, 0;
1252 -- 1257: 0 A, 0;
1252 -- 1258: 0 A, 0;
1252 -- 1259: 0 A, 0;
1252 -- 1260: 0 A, 0;
1252 -- 1261: 0 A, 0;
1252 -- 1262: 0 A, 0;
1252 -- 1263: 0 A, 0;
1252 -- 1264: 0 A, 0;
1252 -- 1265: 0 A, 0;
1252 -- 1266: 0 A, 0;
1252 -- 1267: 0 A, 0;
1252 -- 1268: 0 A, 0;
1252 -- 1269: 0 A, 0;
1252 -- 1270: 0 A, 0;
1252 -- 1271: 0 A, 0;
1252 -- 1272: 0 A, 0;
1252 -- 1273: 0 A, 0;
1252 -- 1274: 0 A, 0;
1252 -- 1275: 0 A, 0;
1252 -- 1276: 0 A, 0;
1252 -- 1277: 0 A, 0;
1252 -- 1278: 0 A, 0;
1252 -- 1279: 0 A, 0;
1252 -- 1280: 0 A, 0;
1253 -- 1254: 0 A, 0;
1253 -- 1255: 0 A, 0;
1253 -- 1256: 0 A, 0;
1253 -- 1257: 0 A, 0;
1253 -- 1258: 0 A, 0;
1253 -- 1259: 0 A, 0;
1253 -- 1260: 0 A, 0;
1253 -- 1261: 0 A, 0;
1253 -- 1262: 0 A, 0;
1253 -- 1263: 0 A, 0;
1253 -- 1264: 0 A, 0;
1253 -- 1265: 0 A, 0;
1253 -- 1266: 0 A, 0;
1253 -- 1267: 0 A, 0;
1253 -- 1268: 0 A, 0;
1253 -- 1269: 0 A, 0;
1253 -- 1270: 0 A, 0;
1253 -- 1271: 0 A, 0;
1253 -- 1272: 0 A, 0;
1253 -- 1273: 0 A, 0;
1253 -- 1274: 0 A, 0;
1253 -- 1275: 0 A, 0;
1253 -- 1276: 0 A, 0;
1253 -- 1277: 0 A, 0;
1253 -- 1278: 0 A, 0;
1253 -- 1279: 0 A, 0;
1253 -- 1280: 0 A, 0;
1254 -- 1255: 0 A, 0;
1254 -- 1256: 0 A, 0;
1254 -- 1257: 0 A, 0;
1254 -- 1258: 0 A, 0;
1254 -- 1259: 0 A, 0;
1254 -- 1260: 0 A, 0;
1254 -- 1261: 0 A, 0;
1254 -- 1262: 0 A, 0;
1254 -- 1263: 0 A, 0;
1254 -- 1264: 0 A, 0;
1254 -- 1265: 0 A, 0;
1254 -- 1266: 0 A, 0;
1254 -- 1267: 0 A, 0;
1254 -- 1268: 0 A, 0;
1254 -- 1269: 0 A, 0;
1254 -- 1270: 0 A, 0;
1254 -- 1271: 0 A, 0;
1254 -- 1272: 0 A, 0;
1254 -- 1273: 0 A, 0;
1254 -- 1274: 0 A, 0;
1254 -- 1275: 0 A, 0;
1254 -- 1276: 0 A, 0;
1254 -- 1277: 0 A, 0;
1254 -- 1278: 0 A, 0;
1254 -- 1279: 0 A, 0;
1254 -- 1280: 0 A, 0;
1255 -- 1256: 0 A, 0;
1255 -- 1257: 0 A, 0;
1255 -- 1258: 0 A, 0;
1255 -- 1259: 0 A, 0;
1255 -- 1260: 0 A, 0;
1255 -- 1261: 0 A, 0;
1255 -- 1262: 0 A, 0;
1255 -- 1263: 0 A, 0;
1255 -- 1264: 0 A, 0;
1255 -- 1265: 0 A, 0;
1255 -- 1266: 0 A, 0;
1255 -- 1267: 0 A, 0;
1255 -- 1268: 0 A, 0;
1255 -- 1269: 0 A, 0;
1255 -- 1270: 0 A, 0;
1255 -- 1271: 0 A, 0;
1255 -- 1272: 0 A, 0;
1255 -- 1273: 0 A, 0;
1255 -- 1274: 0 A, 0;
1255 -- 1275: 0 A, 0;
1255 -- 1276: 0 A, 0;
1255 -- 1277: 0 A, 0;
1255 -- 1278: 0 A, 0;
1255 -- 1279: 0 A, 0;
1255 -- 1280: 0 A, 0;
1256 -- 1257: 0 A, 0;
1256 -- 1258: 0 A, 0;
1256 -- 1259: 0 A, 0;
1256 -- 1260: 0 A, 0;
1256 -- 1261: 0 A, 0;
1256 -- 1262: 0 A, 0;
1256 -- 1263: 0 A, 0;
1256 -- 1264: 0 A, 0;
1256 -- 1265: 0 A, 0;
1256 -- 1266: 0 A, 0;
1256 -- 1267: 0 A, 0;
1256 -- 1268: 0 A, 0;
1256 -- 1269: 0 A, 0;
1256 -- 1270: 0 A, 0;
1256 -- 1271: 0 A, 0;
1256 -- 1272: 0 A, 0;
1256 -- 1273: 0 A, 0;
1256 -- 1274: 0 A, 0;
1256 -- 1275: 0 A, 0;
1256 -- 1276: 0 A, 0;
1256 -- 1277: 0 A, 0;
1256 -- 1278: 0 A, 0;
1256 -- 1279: 0 A, 0;
1256 -- 1280: 0 A, 0;
1257 -- 1258: 0 A, 0;
1257 -- 1259: 0 A, 0;
1257 -- 1260: 0 A, 0;
1257 -- 1261: 0 A, 0;
1257 -- 1262: 0 A, 0;
1257 -- 1263: 0 A, 0;
1257 -- 1264: 0 A, 0;
1257 -- 1265: 0 A, 0;
1257 -- 1266: 0 A, 0;
1257 -- 1267: 0 A, 0;
1257 -- 1268: 0 A, 0;
1257 -- 1269: 0 A, 0;
1257 -- 1270: 0 A, 0;
1257 -- 1271: 0 A, 0;
1257 -- 1272: 0 A, 0;
1257 -- 1273: 0 A, 0;
1257 -- 1274: 0 A, 0;
1257 -- 1275: 0 A, 0;
1257 -- 1276: 0 A, 0;
1257 -- 1277: 0 A, 0;
1257 -- 1278: 0 A, 0;
1257 -- 1279: 0 A, 0;
1257 -- 1280: 0 A, 0;
1258 -- 1259: 0 A, 0;
1258 -- 1260: 0 A, 0;
1258 -- 1261: 0 A, 0;
1258 -- 1262: 0 A, 0;
1258 -- 1263: 0 A, 0;
1258 -- 1264: 0 A, 0;
1258 -- 1265: 0 A, 0;
1258 -- 1266: 0 A, 0;
1258 -- 1267: 0 A, 0;
1258 -- 1268: 0 A, 0;
1258 -- 1269: 0 A, 0;
1258 -- 1270: 0 A, 0;
1258 -- 1271: 0 A, 0;
1258 -- 1272: 0 A, 0;
1258 -- 1273: 0 A, 0;
1258 -- 1274: 0 A, 0;
1258 -- 1275: 0 A, 0;
1258 -- 1276: 0 A, 0;
1258 -- 1277: 0 A, 0;
1258 -- 1278: 0 A, 0;
1258 -- 1279: 0 A, 0;
1258 -- 1280: 0 A, 0;
1259 -- 1260: 0 A, 0;
1259 -- 1261: 0 A, 0;
1259 -- 1262: 0 A, 0;
1259 -- 1263: 0 A, 0;
1259 -- 1264: 0 A, 0;
1259 -- 1265: 0 A, 0;
1259 -- 1266: 0 A, 0;
1259 -- 1267: 0 A, 0;
1259 -- 1268: 0 A, 0;
1259 -- 1269: 0 A, 0;
1259 -- 1270: 0 A, 0;
1259 -- 1271: 0 A, 0;
1259 -- 1272: 0 A, 0;
1259 -- 1273: 0 A, 0;
1259 -- 1274: 0 A, 0;
1259 -- 1275: 0 A, 0;
1259 -- 1276: 0 A, 0;
1259 -- 1277: 0 A, 0;
1259 -- 1278: 0 A, 0;
1259 -- 1279: 0 A, 0;
1259 -- 1280: 0 A, 0;
1260 -- 1261: 0 A, 0;
1260 -- 1262: 0 A, 0;
1260 -- 1263: 0 A, 0;
1260 -- 1264: 0 A, 0;
1260 -- 1265: 0 A, 0;
1260 -- 1266: 0 A, 0;
1260 -- 1267: 0 A, 0;
1260 -- 1268: 0 A, 0;
1260 -- 1269: 0 A, 0;
1260 -- 1270: 0 A, 0;
1260 -- 1271: 0 A, 0;
1260 -- 1272: 0 A, 0;
1260 -- 1273: 0 A, 0;
1260 -- 1274: 0 A, 0;
1260 -- 1275: 0 A, 0;
1260 -- 1276: 0 A, 0;
1260 -- 1277: 0 A, 0;
1260 -- 1278: 0 A, 0;
1260 -- 1279: 0 A, 0;
1260 -- 1280: 0 A, 0;
1261 -- 1262: 0 A, 0;
1261 -- 1263: 0 A, 0;
1261 -- 1264: 0 A, 0;
1261 -- 1265: 0 A, 0;
1261 -- 1266: 0 A, 0;
1261 -- 1267: 0 A, 0;
1261 -- 1268: 0 A, 0;
1261 -- 1269: 0 A, 0;
1261 -- 1270: 0 A, 0;
1261 -- 1271: 0 A, 0;
1261 -- 1272: 0 A, 0;
1261 -- 1273: 0 A, 0;
1261 -- 1274: 0 A, 0;
1261 -- 1275: 0 A, 0;
1261 -- 1276: 0 A, 0;
1261 -- 1277: 0 A, 0;
1261 -- 1278: 0 A, 0;
1261 -- 1279: 0 A, 0;
1261 -- 1280: 0 A, 0;
1262 -- 1263: 0 A, 0;
1262 -- 1264: 0 A, 0;
1262 -- 1265: 0 A, 0;
1262 -- 1266: 0 A, 0;
1262 -- 1267: 0 A, 0;
1262 -- 1268: 0 A, 0;
1262 -- 1269: 0 A, 0;
1262 -- 1270: 0 A, 0;
1262 -- 1271: 0 A, 0;
1262 -- 1272: 0 A, 0;
1262 -- 1273: 0 A, 0;
1262 -- 1274: 0 A, 0;
1262 -- 1275: 0 A, 0;
1262 -- 1276: 0 A, 0;
1262 -- 1277: 0 A, 0;
1262 -- 1278: 0 A, 0;
1262 -- 1279: 0 A, 0;
1262 -- 1280: 0 A, 0;
1263 -- 1264: 0 A, 0;
1263 -- 1265: 0 A, 0;
1263 -- 1266: 0 A, 0;
1263 -- 1267: 0 A, 0;
1263 -- 1268: 0 A, 0;
1263 -- 1269: 0 A, 0;
1263 -- 1270: 0 A, 0;
1263 -- 1271: 0 A, 0;
1263 -- 1272: 0 A, 0;
1263 -- 1273: 0 A, 0;
1263 -- 1274: 0 A, 0;
1263 -- 1275: 0 A, 0;
1263 -- 1276: 0 A, 0;
1263 -- 1277: 0 A, 0;
1263 -- 1278: 0 A, 0;
1263 -- 1279: 0 A, 0;
1263 -- 1280: 0 A, 0;
1264 -- 1265: 0 A, 0;
1264 -- 1266: 0 A, 0;
1264 -- 1267: 0 A, 0;
1264 -- 1268: 0 A, 0;
1264 -- 1269: 0 A, 0;
1264 -- 1270: 0 A, 0;
1264 -- 1271: 0 A, 0;
1264 -- 1272: 0 A, 0;
1264 -- 1273: 0 A, 0;
1264 -- 1274: 0 A, 0;
1264 -- 1275: 0 A, 0;
1264 -- 1276: 0 A, 0;
1264 -- 1277: 0 A, 0;
1264 -- 1278: 0 A, 0;
1264 -- 1279: 0 A, 0;
1264 -- 1280: 0 A, 0;
1265 -- 1266: 0 A, 0;
1265 -- 1267: 0 A, 0;
1265 -- 1268: 0 A, 0;
1265 -- 1269: 0 A, 0;
1265 -- 1270: 0 A, 0;
1265 -- 1271: 0 A, 0;
1265 -- 1272: 0 A, 0;
1265 -- 1273: 0 A, 0;
1265 -- 1274: 0 A, 0;
1265 -- 1275: 0 A, 0;
1265 -- 1276: 0 A, 0;
1265 -- 1277: 0 A, 0;
1265 -- 1278: 0 A, 0;
1265 -- 1279: 0 A, 0;
1265 -- 1280: 0 A, 0;
1266 -- 1267: 0 A, 0;
1266 -- 1268: 0 A, 0;
1266 -- 1269: 0 A, 0;
1266 -- 1270: 0 A, 0;
1266 -- 1271: 0 A, 0;
1266 -- 1272: 0 A, 0;
1266 -- 1273: 0 A, 0;
1266 -- 1274: 0 A, 0;
1266 -- 1275: 0 A, 0;
1266 -- 1276: 0 A, 0;
1266 -- 1277: 0 A, 0;
1266 -- 1278: 0 A, 0;
1266 -- 1279: 0 A, 0;
1266 -- 1280: 0 A, 0;
1267 -- 1268: 0 A, 0;
1267 -- 1269: 0 A, 0;
1267 -- 1270: 0 A, 0;
1267 -- 1271: 0 A, 0;
1267 -- 1272: 0 A, 0;
1267 -- 1273: 0 A, 0;
1267 -- 1274: 0 A, 0;
1267 -- 1275: 0 A, 0;
1267 -- 1276: 0 A, 0;
1267 -- 1277: 0 A, 0;
1267 -- 1278: 0 A, 0;
1267 -- 1279: 0 A, 0;
1267 -- 1280: 0 A, 0;
1268 -- 1269: 0 A, 0;
1268 -- 1270: 0 A, 0;
1268 -- 1271: 0 A, 0;
1268 -- 1272: 0 A, 0;
1268 -- 1273: 0 A, 0;
1268 -- 1274: 0 A, 0;
1268 -- 1275: 0 A, 0;
1268 -- 1276: 0 A, 0;
1268 -- 1277: 0 A, 0;
1268 -- 1278: 0 A, 0;
1268 -- 1279: 0 A, 0;
1268 -- 1280: 0 A, 0;
1269 -- 1270: 0 A, 0;
1269 -- 1271: 0 A, 0;
1269 -- 1272: 0 A, 0;
1269 -- 1273: 0 A, 0;
1269 -- 1274: 0 A, 0;
1269 -- 1275: 0 A, 0;
1269 -- 1276: 0 A, 0;
1269 -- 1277: 0 A, 0;
1269 -- 1278: 0 A, 0;
1269 -- 1279: 0 A, 0;
1269 -- 1280: 0 A, 0;
1270 -- 1271: 0 A, 0;
1270 -- 1272: 0 A, 0;
1270 -- 1273: 0 A, 0;
1270 -- 1274: 0 A, 0;
1270 -- 1275: 0 A, 0;
1270 -- 1276: 0 A, 0;
1270 -- 1277: 0 A, 0;
1270 -- 1278: 0 A, 0;
1270 -- 1279: 0 A, 0;
1270 -- 1280: 0 A, 0;
1271 -- 1272: 0 A, 0;
1271 -- 1273: 0 A, 0;
1271 -- 1274: 0 A, 0;
1271 -- 1275: 0 A, 0;
1271 -- 1276: 0 A, 0;
1271 -- 1277: 0 A, 0;
1271 -- 1278: 0 A, 0;
1271 -- 1279: 0 A, 0;
1271 -- 1280: 0 A, 0;
1272 -- 1273: 0 A, 0;
1272 -- 1274: 0 A, 0;
1272 -- 1275: 0 A, 0;
1272 -- 1276: 0 A, 0;
1272 -- 1277: 0 A, 0;
1272 -- 1278: 0 A, 0;
1272 -- 1279: 0 A, 0;
1272 -- 1280: 0 A, 0;
1273 -- 1274: 0 A, 0;
1273 -- 1275: 0 A, 0;
1273 -- 1276: 0 A, 0;
1273 -- 1277: 0 A, 0;
1273 -- 1278: 0 A, 0;
1273 -- 1279: 0 A, 0;
1273 -- 1280: 0 A, 0;
1274 -- 1275: 0 A, 0;
1274 -- 1276: 0 A, 0;
1274 -- 1277: 0 A, 0;
1274 -- 1278: 0 A, 0;
1274 -- 1279: 0 A, 0;
1274 -- 1280: 0 A, 0;
1275 -- 1276: 0 A, 0;
1275 -- 1277: 0 A, 0;
1275 -- 1278: 0 A, 0;
1275 -- 1279: 0 A, 0;
1275 -- 1280: 0 A, 0;
1276 -- 1277: 0 A, 0;
1276 -- 1278: 0 A, 0;
1276 -- 1279: 0 A, 0;
1276 -- 1280: 0 A, 0;
1277 -- 1278: 0 A, 0;
1277 -- 1279: 0 A, 0;
1277 -- 1280: 0 A, 0;
1278 -- 1279: 0 A, 0;
1278 -- 1280: 0 A, 0;
1279 -- 1280: 0 A, 0;
1281 -- 1282: 0 A, 0;
1281 -- 1283: 0 A, 0;
1281 -- 1284: 0 A, 0;
1281 -- 1285: 0 A, 0;
1281 -- 1286: 0 A, 0;
1281 -- 1287: 0 A, 0;
1281 -- 1288: 0 A, 0;
1281 -- 1289: 0 A, 0;
1281 -- 1290: 0 A, 0;
1281 -- 1291: 0 A, 0;
1281 -- 1292: 0 A, 0;
1281 -- 1293: 0 A, 0;
1281 -- 1294: 0 A, 0;
1281 -- 1295: 0 A, 0;
1281 -- 1296: 0 A, 0;
1281 -- 1297: 0 A, 0;
1281 -- 1298: 0 A, 0;
1281 -- 1299: 0 A, 0;
1281 -- 1300: 0 A, 0;
1281 -- 1301: 0 A, 0;
1281 -- 1302: 0 A, 0;
1281 -- 1303: 0 A, 0;
1281 -- 1304: 0 A, 0;
1281 -- 1305: 0 A, 0;
1281 -- 1306: 0 A, 0;
1281 -- 1307: 0 A, 0;
1281 -- 1308: 0 A, 0;
1281 -- 1309: 0 A, 0;
1281 -- 1310: 0 A, 0;
1281 -- 1311: 0 A, 0;
1281 -- 1312: 0 A, 0;
1281 -- 1313: 0 A, 0;
1281 -- 1314: 0 A, 0;
1281 -- 1315: 0 A, 0;
1281 -- 1316: 0 A, 0;
1281 -- 1317: 0 A, 0;
1281 -- 1318: 0 A, 0;
1281 -- 1319: 0 A, 0;
1281 -- 1320: 0 A, 0;
1282 -- 1283: 0 A, 0;
1282 -- 1284: 0 A, 0;
1282 -- 1285: 0 A, 0;
1282 -- 1286: 0 A, 0;
1282 -- 1287: 0 A, 0;
1282 -- 1288: 0 A, 0;
1282 -- 1289: 0 A, 0;
1282 -- 1290: 0 A, 0;
1282 -- 1291: 0 A, 0;
1282 -- 1292: 0 A, 0;
1282 -- 1293: 0 A, 0;
1282 -- 1294: 0 A, 0;
1282 -- 1295: 0 A, 0;
1282 -- 1296: 0 A, 0;
1282 -- 1297: 0 A, 0;
1282 -- 1298: 0 A, 0;
1282 -- 1299: 0 A, 0;
1282 -- 1300: 0 A, 0;
1282 -- 1301: 0 A, 0;
1282 -- 1302: 0 A, 0;
1282 -- 1303: 0 A, 0;
1282 -- 1304: 0 A, 0;
1282 -- 1305: 0 A, 0;
1282 -- 1306: 0 A, 0;
1282 -- 1307: 0 A, 0;
1282 -- 1308: 0 A, 0;
1282 -- 1309: 0 A, 0;
1282 -- 1310: 0 A, 0;
1282 -- 1311: 0 A, 0;
1282 -- 1312: 0 A, 0;
1282 -- 1313: 0 A, 0;
1282 -- 1314: 0 A, 0;
1282 -- 1315: 0 A, 0;
1282 -- 1316: 0 A, 0;
1282 -- 1317: 0 A, 0;
1282 -- 1318: 0 A, 0;
1282 -- 1319: 0 A, 0;
1282 -- 1320: 0 A, 0;
1283 -- 1284: 0 A, 0;
1283 -- 1285: 0 A, 0;
1283 -- 1286: 0 A, 0;
1283 -- 1287: 0 A, 0;
1283 -- 1288: 0 A, 0;
1283 -- 1289: 0 A, 0;
1283 -- 1290: 0 A, 0;
1283 -- 1291: 0 A, 0;
1283 -- 1292: 0 A, 0;
1283 -- 1293: 0 A, 0;
1283 -- 1294: 0 A, 0;
1283 -- 1295: 0 A, 0;
1283 -- 1296: 0 A, 0;
1283 -- 1297: 0 A, 0;
1283 -- 1298: 0 A, 0;
1283 -- 1299: 0 A, 0;
1283 -- 1300: 0 A, 0;
1283 -- 1301: 0 A, 0;
1283 -- 1302: 0 A, 0;
1283 -- 1303: 0 A, 0;
1283 -- 1304: 0 A, 0;
1283 -- 1305: 0 A, 0;
1283 -- 1306: 0 A, 0;
1283 -- 1307: 0 A, 0;
1283 -- 1308: 0 A, 0;
1283 -- 1309: 0 A, 0;
1283 -- 1310: 0 A, 0;
1283 -- 1311: 0 A, 0;
1283 -- 1312: 0 A, 0;
1283 -- 1313: 0 A, 0;
1283 -- 1314: 0 A, 0;
1283 -- 1315: 0 A, 0;
1283 -- 1316: 0 A, 0;
1283 -- 1317: 0 A, 0;
1283 -- 1318: 0 A, 0;
1283 -- 1319: 0 A, 0;
1283 -- 1320: 0 A, 0;
1284 -- 1285: 0 A, 0;
1284 -- 1286: 0 A, 0;
1284 -- 1287: 0 A, 0;
1284 -- 1288: 0 A, 0;
1284 -- 1289: 0 A, 0;
1284 -- 1290: 0 A, 0;
1284 -- 1291: 0 A, 0;
1284 -- 1292: 0 A, 0;
1284 -- 1293: 0 A, 0;
1284 -- 1294: 0 A, 0;
1284 -- 1295: 0 A, 0;
1284 -- 1296: 0 A, 0;
1284 -- 1297: 0 A, 0;
1284 -- 1298: 0 A, 0;
1284 -- 1299: 0 A, 0;
1284 -- 1300: 0 A, 0;
1284 -- 1301: 0 A, 0;
1284 -- 1302: 0 A, 0;
1284 -- 1303: 0 A, 0;
1284 -- 1304: 0 A, 0;
1284 -- 1305: 0 A, 0;
1284 -- 1306: 0 A, 0;
1284 -- 1307: 0 A, 0;
1284 -- 1308: 0 A, 0;
1284 -- 1309: 0 A, 0;
1284 -- 1310: 0 A, 0;
1284 -- 1311: 0 A, 0;
1284 -- 1312: 0 A, 0;
1284 -- 1313: 0 A, 0;
1284 -- 1314: 0 A, 0;
1284 -- 1315: 0 A, 0;
1284 -- 1316: 0 A, 0;
1284 -- 1317: 0 A, 0;
1284 -- 1318: 0 A, 0;
1284 -- 1319: 0 A, 0;
