1 -- 2: 0 A, 0;
121 -- 130: 0 A, 0;
121 -- 131: 0 A, 0;
121 -- 132: 0 A, 0;
121 -- 133: 0 A, 0;
121 -- 134: 0 A, 0;
121 -- 135: 0 A, 0;
121 -- 136: 0 A, 0;
121 -- 137: 0 A, 0;
121 -- 138: 0 A, 0;
121 -- 139: 0 A, 0;
121 -- 140: 0 A, 0;
121 -- 141: 0 A, 0;
121 -- 142: 0 A, 0;
121 -- 143: 0 A, 0;
121 -- 144: 0 A, 0;
121 -- 145: 0 A, 0;
121 -- 146: 0 A, 0;
121 -- 147: 0 A, 0;
121 -- 148: 0 A, 0;
121 -- 149: 0 A, 0;
121 -- 150: 0 A, 0;
122 -- 123: 0 A, 0;
122 -- 124: 0 A, 0;
122 -- 125: 0 A, 0;
122 -- 126: 0 A, 0;
122 -- 127: 0 A, 0;
122 -- 128: 0 A, 0;
122 -- 129: 0 A, 0;
122 -- 130: 0 A, 0;
122 -- 131: 0 A, 0;
122 -- 132: 0 A, 0;
122 -- 133: 0 A, 0;
122 -- 134: 0 A, 0;
122 -- 135: 0 A, 0;
122 -- 136: 0 A, 0;
122 -- 137: 0 A, 0;
122 -- 138: 0 A, 0;
122 -- 139: 0 A, 0;
122 -- 140: 0 A, 0;
122 -- 141: 0 A, 0;
122 -- 142: 0 A, 0;
122 -- 143: 0 A, 0;
122 -- 144: 0 A, 0;
122 -- 145: 0 A, 0;
122 -- 146: 0 A, 0;
122 -- 147: 0 A, 0;
122 -- 148: 0 A, 0;
122 -- 149: 0 A, 0;
122 -- 150: 0 A, 0;
123 -- 124: 0 A, 0;
123 -- 125: 0 A, 0;
123 -- 126: 0 A, 0;
123 -- 127: 0 A, 0;
123 -- 128: 0 A, 0;
123 -- 129: 0 A, 0;
123 -- 130: 0 A, 0;
123 -- 131: 0 A, 0;
123 -- 132: 0 A, 0;
123 -- 133: 0 A, 0;
123 -- 134: 0 A, 0;
123 -- 135: 0 A, 0;
123 -- 136: 0 A, 0;
123 -- 137: 0 A, 0;
123 -- 138: 0 A, 0;
123 -- 139: 0 A, 0;
123 -- 140: 0 A, 0;
123 -- 141: 0 A, 0;
123 -- 142: 0 A, 0;
123 -- 143: 0 A, 0;
123 -- 144: 0 A, 0;
123 -- 145: 0 A, 0;
123 -- 146: 0 A, 0;
123 -- 147: 0 A, 0;
123 -- 148: 0 A, 0;
123 -- 149: 0 A, 0;
123 -- 150: 0 A, 0;
124 -- 125: 0 A, 0;
124 -- 126: 0 A, 0;
124 -- 127: 0 A, 0;
124 -- 128: 0 A, 0;
124 -- 129: 0 A, 0;
124 -- 130: 0 A, 0;
124 -- 131: 0 A, 0;
124 -- 132: 0 A, 0;
124 -- 133: 0 A, 0;
124 -- 134: 0 A, 0;
124 -- 135: 0 A, 0;
124 -- 136: 0 A, 0;
124 -- 137: 0 A, 0;
124 -- 138: 0 A, 0;
124 -- 139: 0 A, 0;
124 -- 140: 0 A, 0;
124 -- 141: 0 A, 0;
124 -- 142: 0 A, 0;
124 -- 143: 0 A, 0;
124 -- 144: 0 A, 0;
124 -- 145: 0 A, 0;
124 -- 146: 0 A, 0;
124 -- 147: 0 A, 0;
124 -- 148: 0 A, 0;
124 -- 149: 0 A, 0;
124 -- 150: 0 A, 0;
125 -- 126: 0 A, 0;
125 -- 127: 0 A, 0;
125 -- 128: 0 A, 0;
125 -- 129: 0 A, 0;
125 -- 130: 0 A, 0;
125 -- 131: 0 A, 0;
125 -- 132: 0 A, 0;
125 -- 133: 0 A, 0;
125 -- 134: 0 A, 0;
125 -- 135: 0 A, 0;
125 -- 136: 0 A, 0;
125 -- 137: 0 A, 0;
125 -- 138: 0 A, 0;
125 -- 139: 0 A, 0;
125 -- 140: 0 A, 0;
125 -- 141: 0 A, 0;
125 -- 142: 0 A, 0;
125 -- 143: 0 A, 0;
125 -- 144: 0 A, 0;
125 -- 145: 0 A, 0;
125 -- 146: 0 A, 0;
125 -- 147: 0 A, 0;
125 -- 148: 0 A, 0;
125 -- 149: 0 A, 0;
125 -- 150: 0 A, 0;
126 -- 127: 0 A, 0;
126 -- 128: 0 A, 0;
126 -- 129: 0 A, 0;
126 -- 130: 0 A, 0;
126 -- 131: 0 A, 0;
126 -- 132: 0 A, 0;
126 -- 133: 0 A, 0;
126 -- 134: 0 A, 0;
126 -- 135: 0 A, 0;
126 -- 136: 0 A, 0;
126 -- 137: 0 A, 0;
126 -- 138: 0 A, 0;
126 -- 139: 0 A, 0;
126 -- 140: 0 A, 0;
126 -- 141: 0 A, 0;
126 -- 142: 0 A, 0;
126 -- 143: 0 A, 0;
126 -- 144: 0 A, 0;
126 -- 145: 0 A, 0;
126 -- 146: 0 A, 0;
126 -- 147: 0 A, 0;
126 -- 148: 0 A, 0;
126 -- 149: 0 A, 0;
126 -- 150: 0 A, 0;
127 -- 128: 0 A, 0;
127 -- 129: 0 A, 0;
127 -- 130: 0 A, 0;
127 -- 131: 0 A, 0;
127 -- 132: 0 A, 0;
127 -- 133: 0 A, 0;
127 -- 134: 0 A, 0;
127 -- 135: 0 A, 0;
127 -- 136: 0 A, 0;
127 -- 137: 0 A, 0;
127 -- 138: 0 A, 0;
127 -- 139: 0 A, 0;
127 -- 140: 0 A, 0;
127 -- 141: 0 A, 0;
127 -- 142: 0 A, 0;
127 -- 143: 0 A, 0;
127 -- 144: 0 A, 0;
127 -- 145: 0 A, 0;
127 -- 146: 0 A, 0;
127 -- 147: 0 A, 0;
127 -- 148: 0 A, 0;
127 -- 149: 0 A, 0;
127 -- 150: 0 A, 0;
128 -- 129: 0 A, 0;
128 -- 130: 0 A, 0;
128 -- 131: 0 A, 0;
128 -- 132: 0 A, 0;
128 -- 133: 0 A, 0;
128 -- 134: 0 A, 0;
128 -- 135: 0 A, 0;
128 -- 136: 0 A, 0;
128 -- 137: 0 A, 0;
128 -- 138: 0 A, 0;
128 -- 139: 0 A, 0;
128 -- 140: 0 A, 0;
128 -- 141: 0 A, 0;
128 -- 142: 0 A, 0;
128 -- 143: 0 A, 0;
128 -- 144: 0 A, 0;
128 -- 145: 0 A, 0;
128 -- 146: 0 A, 0;
128 -- 147: 0 A, 0;
128 -- 148: 0 A, 0;
128 -- 149: 0 A, 0;
128 -- 150: 0 A, 0;
129 -- 130: 0 A, 0;
129 -- 131: 0 A, 0;
129 -- 132: 0 A, 0;
129 -- 133: 0 A, 0;
129 -- 134: 0 A, 0;
129 -- 135: 0 A, 0;
129 -- 136: 0 A, 0;
129 -- 137: 0 A, 0;
129 -- 138: 0 A, 0;
129 -- 139: 0 A, 0;
129 -- 140: 0 A, 0;
129 -- 141: 0 A, 0;
129 -- 142: 0 A, 0;
129 -- 143: 0 A, 0;
129 -- 144: 0 A, 0;
129 -- 145: 0 A, 0;
129 -- 146: 0 A, 0;
129 -- 147: 0 A, 0;
129 -- 148: 0 A, 0;
129 -- 149: 0 A, 0;
129 -- 150: 0 A, 0;
130 -- 131: 0 A, 0;
130 -- 132: 0 A, 0;
130 -- 133: 0 A, 0;
130 -- 134: 0 A, 0;
130 -- 135: 0 A, 0;
130 -- 136: 0 A, 0;
130 -- 137: 0 A, 0;
130 -- 138: 0 A, 0;
130 -- 139: 0 A, 0;
130 -- 140: 0 A, 0;
130 -- 141: 0 A, 0;
130 -- 142: 0 A, 0;
130 -- 143: 0 A, 0;
130 -- 144: 0 A, 0;
130 -- 145: 0 A, 0;
130 -- 146: 0 A, 0;
130 -- 147: 0 A, 0;
130 -- 148: 0 A, 0;
130 -- 149: 0 A, 0;
130 -- 150: 0 A, 0;
131 -- 132: 0 A, 0;
131 -- 133: 0 A, 0;
131 -- 134: 0 A, 0;
131 -- 135: 0 A, 0;
131 -- 136: 0 A, 0;
131 -- 137: 0 A, 0;
131 -- 138: 0 A, 0;
131 -- 139: 0 A, 0;
131 -- 140: 0 A, 0;
131 -- 141: 0 A, 0;
131 -- 142: 0 A, 0;
131 -- 143: 0 A, 0;
131 -- 144: 0 A, 0;
131 -- 145: 0 A, 0;
131 -- 146: 0 A, 0;
131 -- 147: 0 A, 0;
131 -- 148: 0 A, 0;
131 -- 149: 0 A, 0;
131 -- 150: 0 A, 0;
132 -- 133: 0 A, 0;
132 -- 134: 0 A, 0;
132 -- 135: 0 A, 0;
132 -- 136: 0 A, 0;
132 -- 137: 0 A, 0;
132 -- 138: 0 A, 0;
132 -- 139: 0 A, 0;
132 -- 140: 0 A, 0;
132 -- 141: 0 A, 0;
132 -- 142: 0 A, 0;
132 -- 143: 0 A, 0;
132 -- 144: 0 A, 0;
132 -- 145: 0 A, 0;
132 -- 146: 0 A, 0;
132 -- 147: 0 A, 0;
132 -- 148: 0 A, 0;
132 -- 149: 0 A, 0;
132 -- 150: 0 A, 0;
133 -- 134: 0 A, 0;
133 -- 135: 0 A, 0;
133 -- 136: 0 A, 0;
133 -- 137: 0 A, 0;
133 -- 138: 0 A, 0;
133 -- 139: 0 A, 0;
133 -- 140: 0 A, 0;
133 -- 141: 0 A, 0;
133 -- 142: 0 A, 0;
133 -- 143: 0 A, 0;
133 -- 144: 0 A, 0;
133 -- 145: 0 A, 0;
133 -- 146: 0 A, 0;
133 -- 147: 0 A, 0;
133 -- 148: 0 A, 0;
133 -- 149: 0 A, 0;
133 -- 150: 0 A, 0;
134 -- 135: 0 A, 0;
134 -- 136: 0 A, 0;
134 -- 137: 0 A, 0;
134 -- 138: 0 A, 0;
134 -- 139: 0 A, 0;
134 -- 140: 0 A, 0;
134 -- 141: 0 A, 0;
134 -- 142: 0 A, 0;
134 -- 143: 0 A, 0;
134 -- 144: 0 A, 0;
134 -- 145: 0 A, 0;
134 -- 146: 0 A, 0;
134 -- 147: 0 A, 0;
134 -- 148: 0 A, 0;
134 -- 149: 0 A, 0;
134 -- 150: 0 A, 0;
135 -- 136: 0 A, 0;
135 -- 137: 0 A, 0;
135 -- 138: 0 A, 0;
135 -- 139: 0 A, 0;
135 -- 140: 0 A, 0;
135 -- 141: 0 A, 0;
135 -- 142: 0 A, 0;
135 -- 143: 0 A, 0;
135 -- 144: 0 A, 0;
135 -- 145: 0 A, 0;
135 -- 146: 0 A, 0;
135 -- 147: 0 A, 0;
135 -- 148: 0 A, 0;
135 -- 149: 0 A, 0;
135 -- 150: 0 A, 0;
136 -- 137: 0 A, 0;
136 -- 138: 0 A, 0;
136 -- 139: 0 A, 0;
136 -- 140: 0 A, 0;
136 -- 141: 0 A, 0;
136 -- 142: 0 A, 0;
136 -- 143: 0 A, 0;
136 -- 144: 0 A, 0;
136 -- 145: 0 A, 0;
136 -- 146: 0 A, 0;
136 -- 147: 0 A, 0;
136 -- 148: 0 A, 0;
136 -- 149: 0 A, 0;
136 -- 150: 0 A, 0;
137 -- 138: 0 A, 0;
137 -- 139: 0 A, 0;
137 -- 140: 0 A, 0;
137 -- 141: 0 A, 0;
137 -- 142: 0 A, 0;
137 -- 143: 0 A, 0;
137 -- 144: 0 A, 0;
137 -- 145: 0 A, 0;
137 -- 146: 0 A, 0;
137 -- 147: 0 A, 0;
137 -- 148: 0 A, 0;
137 -- 149: 0 A, 0;
137 -- 150: 0 A, 0;
138 -- 139: 0 A, 0;
138 -- 140: 0 A, 0;
138 -- 141: 0 A, 0;
138 -- 142: 0 A, 0;
138 -- 143: 0 A, 0;
138 -- 144: 0 A, 0;
138 -- 145: 0 A, 0;
138 -- 146: 0 A, 0;
138 -- 147: 0 A, 0;
138 -- 148: 0 A, 0;
138 -- 149: 0 A, 0;
138 -- 150: 0 A, 0;
139 -- 140: 0 A, 0;
139 -- 141: 0 A, 0;
139 -- 142: 0 A, 0;
139 -- 143: 0 A, 0;
139 -- 144: 0 A, 0;
139 -- 145: 0 A, 0;
139 -- 146: 0 A, 0;
139 -- 147: 0 A, 0;
139 -- 148: 0 A, 0;
139 -- 149: 0 A, 0;
139 -- 150: 0 A, 0;
140 -- 141: 0 A, 0;
140 -- 142: 0 A, 0;
140 -- 143: 0 A, 0;
140 -- 144: 0 A, 0;
140 -- 145: 0 A, 0;
140 -- 146: 0 A, 0;
140 -- 147: 0 A, 0;
140 -- 148: 0 A, 0;
140 -- 149: 0 A, 0;
140 -- 150: 0 A, 0;
141 -- 142: 0 A, 0;
141 -- 143: 0 A, 0;
141 -- 144: 0 A, 0;
141 -- 145: 0 A, 0;
141 -- 146: 0 A, 0;
141 -- 147: 0 A, 0;
141 -- 148: 0 A, 0;
141 -- 149: 0 A, 0;
141 -- 150: 0 A, 0;
142 -- 143: 0 A, 0;
142 -- 144: 0 A, 0;
142 -- 145: 0 A, 0;
142 -- 146: 0 A, 0;
142 -- 147: 0 A, 0;
142 -- 148: 0 A, 0;
142 -- 149: 0 A, 0;
142 -- 150: 0 A, 0;
143 -- 144: 0 A, 0;
143 -- 145: 0 A, 0;
143 -- 146: 0 A, 0;
143 -- 147: 0 A, 0;
143 -- 148: 0 A, 0;
143 -- 149: 0 A, 0;
143 -- 150: 0 A, 0;
144 -- 145: 0 A, 0;
144 -- 146: 0 A, 0;
144 -- 147: 0 A, 0;
144 -- 148: 0 A, 0;
144 -- 149: 0 A, 0;
144 -- 150: 0 A, 0;
145 -- 146: 0 A, 0;
145 -- 147: 0 A, 0;
145 -- 148: 0 A, 0;
145 -- 149: 0 A, 0;
145 -- 150: 0 A, 0;
146 -- 147: 0 A, 0;
146 -- 148: 0 A, 0;
146 -- 149: 0 A, 0;
146 -- 150: 0 A, 0;
147 -- 148: 0 A, 0;
147 -- 149: 0 A, 0;
147 -- 150: 0 A, 0;
148 -- 149: 0 A, 0;
148 -- 150: 0 A, 0;
149 -- 150: 0 A, 0;
