1 -- 2: 0 A, 0;
386 -- 390: 0 A, 0;
387 -- 388: 0 A, 0;
387 -- 389: 0 A, 0;
387 -- 390: 0 A, 0;
388 -- 389: 0 A, 0;
388 -- 390: 0 A, 0;
389 -- 390: 0 A, 0;
391 -- 392: 0 A, 0;
391 -- 393: 0 A, 0;
391 -- 394: 0 A, 0;
391 -- 395: 0 A, 0;
391 -- 396: 0 A, 0;
391 -- 397: 0 A, 0;
391 -- 398: 0 A, 0;
391 -- 399: 0 A, 0;
391 -- 400: 0 A, 0;
392 -- 393: 0 A, 0;
392 -- 394: 0 A, 0;
392 -- 395: 0 A, 0;
392 -- 396: 0 A, 0;
392 -- 397: 0 A, 0;
392 -- 398: 0 A, 0;
392 -- 399: 0 A, 0;
392 -- 400: 0 A, 0;
393 -- 394: 0 A, 0;
393 -- 395: 0 A, 0;
393 -- 396: 0 A, 0;
393 -- 397: 0 A, 0;
393 -- 398: 0 A, 0;
393 -- 399: 0 A, 0;
393 -- 400: 0 A, 0;
394 -- 395: 0 A, 0;
394 -- 396: 0 A, 0;
394 -- 397: 0 A, 0;
394 -- 398: 0 A, 0;
394 -- 399: 0 A, 0;
394 -- 400: 0 A, 0;
395 -- 396: 0 A, 0;
395 -- 397: 0 A, 0;
395 -- 398: 0 A, 0;
395 -- 399: 0 A, 0;
395 -- 400: 0 A, 0;
396 -- 397: 0 A, 0;
396 -- 398: 0 A, 0;
396 -- 399: 0 A, 0;
396 -- 400: 0 A, 0;
397 -- 398: 0 A, 0;
397 -- 399: 0 A, 0;
397 -- 400: 0 A, 0;
398 -- 399: 0 A, 0;
398 -- 400: 0 A, 0;
399 -- 400: 0 A, 0;
401 -- 402: 0 A, 0;
401 -- 403: 0 A, 0;
401 -- 404: 0 A, 0;
401 -- 405: 0 A, 0;
401 -- 406: 0 A, 0;
401 -- 407: 0 A, 0;
401 -- 408: 0 A, 0;
401 -- 409: 0 A, 0;
401 -- 410: 0 A, 0;
402 -- 403: 0 A, 0;
402 -- 404: 0 A, 0;
402 -- 405: 0 A, 0;
402 -- 406: 0 A, 0;
402 -- 407: 0 A, 0;
402 -- 408: 0 A, 0;
402 -- 409: 0 A, 0;
402 -- 410: 0 A, 0;
403 -- 404: 0 A, 0;
403 -- 405: 0 A, 0;
403 -- 406: 0 A, 0;
403 -- 407: 0 A, 0;
403 -- 408: 0 A, 0;
403 -- 409: 0 A, 0;
403 -- 410: 0 A, 0;
404 -- 405: 0 A, 0;
404 -- 406: 0 A, 0;
404 -- 407: 0 A, 0;
404 -- 408: 0 A, 0;
404 -- 409: 0 A, 0;
404 -- 410: 0 A, 0;
405 -- 406: 0 A, 0;
405 -- 407: 0 A, 0;
405 -- 408: 0 A, 0;
405 -- 409: 0 A, 0;
405 -- 410: 0 A, 0;
406 -- 407: 0 A, 0;
406 -- 408: 0 A, 0;
406 -- 409: 0 A, 0;
406 -- 410: 0 A, 0;
407 -- 408: 0 A, 0;
407 -- 409: 0 A, 0;
407 -- 410: 0 A, 0;
408 -- 409: 0 A, 0;
408 -- 410: 0 A, 0;
409 -- 410: 0 A, 0;
411 -- 412: 0 A, 0;
411 -- 413: 0 A, 0;
411 -- 414: 0 A, 0;
411 -- 415: 0 A, 0;
411 -- 416: 0 A, 0;
411 -- 417: 0 A, 0;
411 -- 418: 0 A, 0;
411 -- 419: 0 A, 0;
411 -- 420: 0 A, 0;
412 -- 413: 0 A, 0;
412 -- 414: 0 A, 0;
412 -- 415: 0 A, 0;
412 -- 416: 0 A, 0;
412 -- 417: 0 A, 0;
412 -- 418: 0 A, 0;
412 -- 419: 0 A, 0;
412 -- 420: 0 A, 0;
413 -- 414: 0 A, 0;
413 -- 415: 0 A, 0;
413 -- 416: 0 A, 0;
413 -- 417: 0 A, 0;
413 -- 418: 0 A, 0;
413 -- 419: 0 A, 0;
413 -- 420: 0 A, 0;
414 -- 415: 0 A, 0;
414 -- 416: 0 A, 0;
414 -- 417: 0 A, 0;
414 -- 418: 0 A, 0;
414 -- 419: 0 A, 0;
414 -- 420: 0 A, 0;
415 -- 416: 0 A, 0;
415 -- 417: 0 A, 0;
415 -- 418: 0 A, 0;
415 -- 419: 0 A, 0;
415 -- 420: 0 A, 0;
416 -- 417: 0 A, 0;
416 -- 418: 0 A, 0;
416 -- 419: 0 A, 0;
416 -- 420: 0 A, 0;
417 -- 418: 0 A, 0;
417 -- 419: 0 A, 0;
417 -- 420: 0 A, 0;
418 -- 419: 0 A, 0;
418 -- 420: 0 A, 0;
419 -- 420: 0 A, 0;
421 -- 422: 0 A, 0;
421 -- 423: 0 A, 0;
421 -- 424: 0 A, 0;
421 -- 425: 0 A, 0;
421 -- 426: 0 A, 0;
421 -- 427: 0 A, 0;
421 -- 428: 0 A, 0;
421 -- 429: 0 A, 0;
421 -- 430: 0 A, 0;
422 -- 423: 0 A, 0;
422 -- 424: 0 A, 0;
422 -- 425: 0 A, 0;
422 -- 426: 0 A, 0;
422 -- 427: 0 A, 0;
422 -- 428: 0 A, 0;
422 -- 429: 0 A, 0;
422 -- 430: 0 A, 0;
423 -- 424: 0 A, 0;
423 -- 425: 0 A, 0;
423 -- 426: 0 A, 0;
423 -- 427: 0 A, 0;
423 -- 428: 0 A, 0;
423 -- 429: 0 A, 0;
423 -- 430: 0 A, 0;
424 -- 425: 0 A, 0;
424 -- 426: 0 A, 0;
424 -- 427: 0 A, 0;
424 -- 428: 0 A, 0;
424 -- 429: 0 A, 0;
424 -- 430: 0 A, 0;
425 -- 426: 0 A, 0;
425 -- 427: 0 A, 0;
425 -- 428: 0 A, 0;
425 -- 429: 0 A, 0;
425 -- 430: 0 A, 0;
426 -- 427: 0 A, 0;
426 -- 428: 0 A, 0;
426 -- 429: 0 A, 0;
426 -- 430: 0 A, 0;
427 -- 428: 0 A, 0;
427 -- 429: 0 A, 0;
427 -- 430: 0 A, 0;
428 -- 429: 0 A, 0;
428 -- 430: 0 A, 0;
429 -- 430: 0 A, 0;
431 -- 432: 0 A, 0;
431 -- 433: 0 A, 0;
431 -- 434: 0 A, 0;
431 -- 435: 0 A, 0;
431 -- 436: 0 A, 0;
431 -- 437: 0 A, 0;
431 -- 438: 0 A, 0;
431 -- 439: 0 A, 0;
431 -- 440: 0 A, 0;
432 -- 433: 0 A, 0;
432 -- 434: 0 A, 0;
432 -- 435: 0 A, 0;
432 -- 436: 0 A, 0;
432 -- 437: 0 A, 0;
432 -- 438: 0 A, 0;
432 -- 439: 0 A, 0;
432 -- 440: 0 A, 0;
433 -- 434: 0 A, 0;
433 -- 435: 0 A, 0;
433 -- 436: 0 A, 0;
433 -- 437: 0 A, 0;
433 -- 438: 0 A, 0;
433 -- 439: 0 A, 0;
433 -- 440: 0 A, 0;
434 -- 435: 0 A, 0;
434 -- 436: 0 A, 0;
434 -- 437: 0 A, 0;
434 -- 438: 0 A, 0;
434 -- 439: 0 A, 0;
434 -- 440: 0 A, 0;
435 -- 436: 0 A, 0;
435 -- 437: 0 A, 0;
435 -- 438: 0 A, 0;
435 -- 439: 0 A, 0;
435 -- 440: 0 A, 0;
436 -- 437: 0 A, 0;
436 -- 438: 0 A, 0;
436 -- 439: 0 A, 0;
436 -- 440: 0 A, 0;
437 -- 438: 0 A, 0;
437 -- 439: 0 A, 0;
437 -- 440: 0 A, 0;
438 -- 439: 0 A, 0;
438 -- 440: 0 A, 0;
439 -- 440: 0 A, 0;
441 -- 442: 0 A, 0;
441 -- 443: 0 A, 0;
441 -- 444: 0 A, 0;
441 -- 445: 0 A, 0;
441 -- 446: 0 A, 0;
441 -- 447: 0 A, 0;
441 -- 448: 0 A, 0;
441 -- 449: 0 A, 0;
441 -- 450: 0 A, 0;
442 -- 443: 0 A, 0;
442 -- 444: 0 A, 0;
442 -- 445: 0 A, 0;
442 -- 446: 0 A, 0;
442 -- 447: 0 A, 0;
442 -- 448: 0 A, 0;
442 -- 449: 0 A, 0;
442 -- 450: 0 A, 0;
443 -- 444: 0 A, 0;
443 -- 445: 0 A, 0;
443 -- 446: 0 A, 0;
443 -- 447: 0 A, 0;
443 -- 448: 0 A, 0;
443 -- 449: 0 A, 0;
443 -- 450: 0 A, 0;
444 -- 445: 0 A, 0;
444 -- 446: 0 A, 0;
444 -- 447: 0 A, 0;
444 -- 448: 0 A, 0;
444 -- 449: 0 A, 0;
444 -- 450: 0 A, 0;
445 -- 446: 0 A, 0;
445 -- 447: 0 A, 0;
445 -- 448: 0 A, 0;
445 -- 449: 0 A, 0;
445 -- 450: 0 A, 0;
446 -- 447: 0 A, 0;
446 -- 448: 0 A, 0;
446 -- 449: 0 A, 0;
446 -- 450: 0 A, 0;
447 -- 448: 0 A, 0;
447 -- 449: 0 A, 0;
447 -- 450: 0 A, 0;
448 -- 449: 0 A, 0;
448 -- 450: 0 A, 0;
449 -- 450: 0 A, 0;
451 -- 452: 0 A, 0;
451 -- 453: 0 A, 0;
451 -- 454: 0 A, 0;
451 -- 455: 0 A, 0;
451 -- 456: 0 A, 0;
451 -- 457: 0 A, 0;
451 -- 458: 0 A, 0;
451 -- 459: 0 A, 0;
451 -- 460: 0 A, 0;
452 -- 453: 0 A, 0;
452 -- 454: 0 A, 0;
452 -- 455: 0 A, 0;
452 -- 456: 0 A, 0;
452 -- 457: 0 A, 0;
452 -- 458: 0 A, 0;
452 -- 459: 0 A, 0;
452 -- 460: 0 A, 0;
453 -- 454: 0 A, 0;
453 -- 455: 0 A, 0;
453 -- 456: 0 A, 0;
453 -- 457: 0 A, 0;
453 -- 458: 0 A, 0;
453 -- 459: 0 A, 0;
453 -- 460: 0 A, 0;
454 -- 455: 0 A, 0;
454 -- 456: 0 A, 0;
454 -- 457: 0 A, 0;
454 -- 458: 0 A, 0;
454 -- 459: 0 A, 0;
454 -- 460: 0 A, 0;
455 -- 456: 0 A, 0;
455 -- 457: 0 A, 0;
455 -- 458: 0 A, 0;
455 -- 459: 0 A, 0;
455 -- 460: 0 A, 0;
456 -- 457: 0 A, 0;
456 -- 458: 0 A, 0;
456 -- 459: 0 A, 0;
456 -- 460: 0 A, 0;
457 -- 458: 0 A, 0;
457 -- 459: 0 A, 0;
457 -- 460: 0 A, 0;
458 -- 459: 0 A, 0;
458 -- 460: 0 A, 0;
459 -- 460: 0 A, 0;
461 -- 462: 0 A, 0;
461 -- 463: 0 A, 0;
461 -- 464: 0 A, 0;
461 -- 465: 0 A, 0;
461 -- 466: 0 A, 0;
461 -- 467: 0 A, 0;
461 -- 468: 0 A, 0;
461 -- 469: 0 A, 0;
461 -- 470: 0 A, 0;
462 -- 463: 0 A, 0;
462 -- 464: 0 A, 0;
462 -- 465: 0 A, 0;
462 -- 466: 0 A, 0;
462 -- 467: 0 A, 0;
462 -- 468: 0 A, 0;
462 -- 469: 0 A, 0;
462 -- 470: 0 A, 0;
463 -- 464: 0 A, 0;
463 -- 465: 0 A, 0;
463 -- 466: 0 A, 0;
463 -- 467: 0 A, 0;
463 -- 468: 0 A, 0;
463 -- 469: 0 A, 0;
463 -- 470: 0 A, 0;
464 -- 465: 0 A, 0;
464 -- 466: 0 A, 0;
464 -- 467: 0 A, 0;
464 -- 468: 0 A, 0;
464 -- 469: 0 A, 0;
464 -- 470: 0 A, 0;
465 -- 466: 0 A, 0;
465 -- 467: 0 A, 0;
465 -- 468: 0 A, 0;
465 -- 469: 0 A, 0;
465 -- 470: 0 A, 0;
466 -- 467: 0 A, 0;
466 -- 468: 0 A, 0;
466 -- 469: 0 A, 0;
466 -- 470: 0 A, 0;
467 -- 468: 0 A, 0;
467 -- 469: 0 A, 0;
467 -- 470: 0 A, 0;
468 -- 469: 0 A, 0;
468 -- 470: 0 A, 0;
469 -- 470: 0 A, 0;
471 -- 472: 0 A, 0;
471 -- 473: 0 A, 0;
471 -- 474: 0 A, 0;
471 -- 475: 0 A, 0;
471 -- 476: 0 A, 0;
471 -- 477: 0 A, 0;
471 -- 478: 0 A, 0;
471 -- 479: 0 A, 0;
471 -- 480: 0 A, 0;
472 -- 473: 0 A, 0;
472 -- 474: 0 A, 0;
472 -- 475: 0 A, 0;
472 -- 476: 0 A, 0;
472 -- 477: 0 A, 0;
472 -- 478: 0 A, 0;
472 -- 479: 0 A, 0;
472 -- 480: 0 A, 0;
473 -- 474: 0 A, 0;
473 -- 475: 0 A, 0;
473 -- 476: 0 A, 0;
473 -- 477: 0 A, 0;
473 -- 478: 0 A, 0;
473 -- 479: 0 A, 0;
473 -- 480: 0 A, 0;
474 -- 475: 0 A, 0;
474 -- 476: 0 A, 0;
474 -- 477: 0 A, 0;
474 -- 478: 0 A, 0;
474 -- 479: 0 A, 0;
474 -- 480: 0 A, 0;
475 -- 476: 0 A, 0;
475 -- 477: 0 A, 0;
475 -- 478: 0 A, 0;
475 -- 479: 0 A, 0;
475 -- 480: 0 A, 0;
476 -- 477: 0 A, 0;
476 -- 478: 0 A, 0;
476 -- 479: 0 A, 0;
476 -- 480: 0 A, 0;
477 -- 478: 0 A, 0;
477 -- 479: 0 A, 0;
477 -- 480: 0 A, 0;
478 -- 479: 0 A, 0;
478 -- 480: 0 A, 0;
479 -- 480: 0 A, 0;
481 -- 482: 0 A, 0;
481 -- 483: 0 A, 0;
481 -- 484: 0 A, 0;
481 -- 485: 0 A, 0;
481 -- 486: 0 A, 0;
481 -- 487: 0 A, 0;
481 -- 488: 0 A, 0;
481 -- 489: 0 A, 0;
481 -- 490: 0 A, 0;
482 -- 483: 0 A, 0;
482 -- 484: 0 A, 0;
482 -- 485: 0 A, 0;
482 -- 486: 0 A, 0;
482 -- 487: 0 A, 0;
482 -- 488: 0 A, 0;
482 -- 489: 0 A, 0;
482 -- 490: 0 A, 0;
483 -- 484: 0 A, 0;
483 -- 485: 0 A, 0;
483 -- 486: 0 A, 0;
483 -- 487: 0 A, 0;
483 -- 488: 0 A, 0;
483 -- 489: 0 A, 0;
483 -- 490: 0 A, 0;
484 -- 485: 0 A, 0;
484 -- 486: 0 A, 0;
484 -- 487: 0 A, 0;
484 -- 488: 0 A, 0;
484 -- 489: 0 A, 0;
484 -- 490: 0 A, 0;
485 -- 486: 0 A, 0;
485 -- 487: 0 A, 0;
485 -- 488: 0 A, 0;
485 -- 489: 0 A, 0;
485 -- 490: 0 A, 0;
486 -- 487: 0 A, 0;
486 -- 488: 0 A, 0;
486 -- 489: 0 A, 0;
486 -- 490: 0 A, 0;
487 -- 488: 0 A, 0;
487 -- 489: 0 A, 0;
487 -- 490: 0 A, 0;
488 -- 489: 0 A, 0;
488 -- 490: 0 A, 0;
489 -- 490: 0 A, 0;
491 -- 492: 0 A, 0;
491 -- 493: 0 A, 0;
491 -- 494: 0 A, 0;
491 -- 495: 0 A, 0;
491 -- 496: 0 A, 0;
491 -- 497: 0 A, 0;
491 -- 498: 0 A, 0;
491 -- 499: 0 A, 0;
491 -- 500: 0 A, 0;
492 -- 493: 0 A, 0;
492 -- 494: 0 A, 0;
492 -- 495: 0 A, 0;
492 -- 496: 0 A, 0;
492 -- 497: 0 A, 0;
492 -- 498: 0 A, 0;
492 -- 499: 0 A, 0;
492 -- 500: 0 A, 0;
493 -- 494: 0 A, 0;
493 -- 495: 0 A, 0;
493 -- 496: 0 A, 0;
493 -- 497: 0 A, 0;
493 -- 498: 0 A, 0;
493 -- 499: 0 A, 0;
493 -- 500: 0 A, 0;
494 -- 495: 0 A, 0;
494 -- 496: 0 A, 0;
494 -- 497: 0 A, 0;
494 -- 498: 0 A, 0;
494 -- 499: 0 A, 0;
494 -- 500: 0 A, 0;
495 -- 496: 0 A, 0;
495 -- 497: 0 A, 0;
495 -- 498: 0 A, 0;
495 -- 499: 0 A, 0;
495 -- 500: 0 A, 0;
496 -- 497: 0 A, 0;
496 -- 498: 0 A, 0;
496 -- 499: 0 A, 0;
496 -- 500: 0 A, 0;
497 -- 498: 0 A, 0;
497 -- 499: 0 A, 0;
497 -- 500: 0 A, 0;
498 -- 499: 0 A, 0;
498 -- 500: 0 A, 0;
499 -- 500: 0 A, 0;
