1 -- 2, 1.0;
76 -- 77, 1.0;
76 -- 78, 1.0;
76 -- 79, 1.0;
76 -- 80, 1.0;
76 -- 81, 1.0;
76 -- 82, 1.0;
76 -- 83, 1.0;
76 -- 84, 1.0;
76 -- 85, 1.0;
76 -- 86, 1.0;
76 -- 87, 1.0;
76 -- 88, 1.0;
76 -- 89, 1.0;
76 -- 90, 1.0;
76 -- 91, 1.0;
76 -- 92, 1.0;
76 -- 93, 1.0;
76 -- 94, 1.0;
76 -- 95, 1.0;
76 -- 96, 1.0;
76 -- 97, 1.0;
76 -- 98, 1.0;
76 -- 99, 1.0;
76 -- 100, 1.0;
77 -- 78, 1.0;
77 -- 79, 1.0;
77 -- 80, 1.0;
77 -- 81, 1.0;
77 -- 82, 1.0;
77 -- 83, 1.0;
77 -- 84, 1.0;
77 -- 85, 1.0;
77 -- 86, 1.0;
77 -- 87, 1.0;
77 -- 88, 1.0;
77 -- 89, 1.0;
77 -- 90, 1.0;
77 -- 91, 1.0;
77 -- 92, 1.0;
77 -- 93, 1.0;
77 -- 94, 1.0;
77 -- 95, 1.0;
77 -- 96, 1.0;
77 -- 97, 1.0;
77 -- 98, 1.0;
77 -- 99, 1.0;
77 -- 100, 1.0;
78 -- 79, 1.0;
78 -- 80, 1.0;
78 -- 81, 1.0;
78 -- 82, 1.0;
78 -- 83, 1.0;
78 -- 84, 1.0;
78 -- 85, 1.0;
78 -- 86, 1.0;
78 -- 87, 1.0;
78 -- 88, 1.0;
78 -- 89, 1.0;
78 -- 90, 1.0;
78 -- 91, 1.0;
78 -- 92, 1.0;
78 -- 93, 1.0;
78 -- 94, 1.0;
78 -- 95, 1.0;
78 -- 96, 1.0;
78 -- 97, 1.0;
78 -- 98, 1.0;
78 -- 99, 1.0;
78 -- 100, 1.0;
79 -- 80, 1.0;
79 -- 81, 1.0;
79 -- 82, 1.0;
79 -- 83, 1.0;
79 -- 84, 1.0;
79 -- 85, 1.0;
79 -- 86, 1.0;
79 -- 87, 1.0;
79 -- 88, 1.0;
79 -- 89, 1.0;
79 -- 90, 1.0;
79 -- 91, 1.0;
79 -- 92, 1.0;
79 -- 93, 1.0;
79 -- 94, 1.0;
79 -- 95, 1.0;
79 -- 96, 1.0;
79 -- 97, 1.0;
79 -- 98, 1.0;
79 -- 99, 1.0;
79 -- 100, 1.0;
80 -- 81, 1.0;
80 -- 82, 1.0;
80 -- 83, 1.0;
80 -- 84, 1.0;
80 -- 85, 1.0;
80 -- 86, 1.0;
80 -- 87, 1.0;
80 -- 88, 1.0;
80 -- 89, 1.0;
80 -- 90, 1.0;
80 -- 91, 1.0;
80 -- 92, 1.0;
80 -- 93, 1.0;
80 -- 94, 1.0;
80 -- 95, 1.0;
80 -- 96, 1.0;
80 -- 97, 1.0;
80 -- 98, 1.0;
80 -- 99, 1.0;
80 -- 100, 1.0;
81 -- 82, 1.0;
81 -- 83, 1.0;
81 -- 84, 1.0;
81 -- 85, 1.0;
81 -- 86, 1.0;
81 -- 87, 1.0;
81 -- 88, 1.0;
81 -- 89, 1.0;
81 -- 90, 1.0;
81 -- 91, 1.0;
81 -- 92, 1.0;
81 -- 93, 1.0;
81 -- 94, 1.0;
81 -- 95, 1.0;
81 -- 96, 1.0;
81 -- 97, 1.0;
81 -- 98, 1.0;
81 -- 99, 1.0;
81 -- 100, 1.0;
82 -- 83, 1.0;
82 -- 84, 1.0;
82 -- 85, 1.0;
82 -- 86, 1.0;
82 -- 87, 1.0;
82 -- 88, 1.0;
82 -- 89, 1.0;
82 -- 90, 1.0;
82 -- 91, 1.0;
82 -- 92, 1.0;
82 -- 93, 1.0;
82 -- 94, 1.0;
82 -- 95, 1.0;
82 -- 96, 1.0;
82 -- 97, 1.0;
82 -- 98, 1.0;
82 -- 99, 1.0;
82 -- 100, 1.0;
83 -- 84, 1.0;
83 -- 85, 1.0;
83 -- 86, 1.0;
83 -- 87, 1.0;
83 -- 88, 1.0;
83 -- 89, 1.0;
83 -- 90, 1.0;
83 -- 91, 1.0;
83 -- 92, 1.0;
83 -- 93, 1.0;
83 -- 94, 1.0;
83 -- 95, 1.0;
83 -- 96, 1.0;
83 -- 97, 1.0;
83 -- 98, 1.0;
83 -- 99, 1.0;
83 -- 100, 1.0;
84 -- 85, 1.0;
84 -- 86, 1.0;
84 -- 87, 1.0;
84 -- 88, 1.0;
84 -- 89, 1.0;
84 -- 90, 1.0;
84 -- 91, 1.0;
84 -- 92, 1.0;
84 -- 93, 1.0;
84 -- 94, 1.0;
84 -- 95, 1.0;
84 -- 96, 1.0;
84 -- 97, 1.0;
84 -- 98, 1.0;
84 -- 99, 1.0;
84 -- 100, 1.0;
85 -- 86, 1.0;
85 -- 87, 1.0;
85 -- 88, 1.0;
85 -- 89, 1.0;
85 -- 90, 1.0;
85 -- 91, 1.0;
85 -- 92, 1.0;
85 -- 93, 1.0;
85 -- 94, 1.0;
85 -- 95, 1.0;
85 -- 96, 1.0;
85 -- 97, 1.0;
85 -- 98, 1.0;
85 -- 99, 1.0;
85 -- 100, 1.0;
86 -- 87, 1.0;
86 -- 88, 1.0;
86 -- 89, 1.0;
86 -- 90, 1.0;
86 -- 91, 1.0;
86 -- 92, 1.0;
86 -- 93, 1.0;
86 -- 94, 1.0;
86 -- 95, 1.0;
86 -- 96, 1.0;
86 -- 97, 1.0;
86 -- 98, 1.0;
86 -- 99, 1.0;
86 -- 100, 1.0;
87 -- 88, 1.0;
87 -- 89, 1.0;
87 -- 90, 1.0;
87 -- 91, 1.0;
87 -- 92, 1.0;
87 -- 93, 1.0;
87 -- 94, 1.0;
87 -- 95, 1.0;
87 -- 96, 1.0;
87 -- 97, 1.0;
87 -- 98, 1.0;
87 -- 99, 1.0;
87 -- 100, 1.0;
88 -- 89, 1.0;
88 -- 90, 1.0;
88 -- 91, 1.0;
88 -- 92, 1.0;
88 -- 93, 1.0;
88 -- 94, 1.0;
88 -- 95, 1.0;
88 -- 96, 1.0;
88 -- 97, 1.0;
88 -- 98, 1.0;
88 -- 99, 1.0;
88 -- 100, 1.0;
89 -- 90, 1.0;
89 -- 91, 1.0;
89 -- 92, 1.0;
89 -- 93, 1.0;
89 -- 94, 1.0;
89 -- 95, 1.0;
89 -- 96, 1.0;
89 -- 97, 1.0;
89 -- 98, 1.0;
89 -- 99, 1.0;
89 -- 100, 1.0;
90 -- 91, 1.0;
90 -- 92, 1.0;
90 -- 93, 1.0;
90 -- 94, 1.0;
90 -- 95, 1.0;
90 -- 96, 1.0;
90 -- 97, 1.0;
90 -- 98, 1.0;
90 -- 99, 1.0;
90 -- 100, 1.0;
91 -- 92, 1.0;
91 -- 93, 1.0;
91 -- 94, 1.0;
91 -- 95, 1.0;
91 -- 96, 1.0;
91 -- 97, 1.0;
91 -- 98, 1.0;
91 -- 99, 1.0;
91 -- 100, 1.0;
92 -- 93, 1.0;
92 -- 94, 1.0;
92 -- 95, 1.0;
92 -- 96, 1.0;
92 -- 97, 1.0;
92 -- 98, 1.0;
92 -- 99, 1.0;
92 -- 100, 1.0;
93 -- 94, 1.0;
93 -- 95, 1.0;
93 -- 96, 1.0;
93 -- 97, 1.0;
93 -- 98, 1.0;
93 -- 99, 1.0;
93 -- 100, 1.0;
94 -- 95, 1.0;
94 -- 96, 1.0;
94 -- 97, 1.0;
94 -- 98, 1.0;
94 -- 99, 1.0;
94 -- 100, 1.0;
95 -- 96, 1.0;
95 -- 97, 1.0;
95 -- 98, 1.0;
95 -- 99, 1.0;
95 -- 100, 1.0;
96 -- 97, 1.0;
96 -- 98, 1.0;
96 -- 99, 1.0;
96 -- 100, 1.0;
97 -- 98, 1.0;
97 -- 99, 1.0;
97 -- 100, 1.0;
98 -- 99, 1.0;
98 -- 100, 1.0;
99 -- 100, 1.0;
