1 -- 2, 1.0;
224 -- 231, 1.0;
224 -- 232, 1.0;
224 -- 233, 1.0;
224 -- 234, 1.0;
224 -- 235, 1.0;
224 -- 236, 1.0;
224 -- 237, 1.0;
224 -- 238, 1.0;
224 -- 239, 1.0;
224 -- 240, 1.0;
225 -- 226, 1.0;
225 -- 227, 1.0;
225 -- 228, 1.0;
225 -- 229, 1.0;
225 -- 230, 1.0;
225 -- 231, 1.0;
225 -- 232, 1.0;
225 -- 233, 1.0;
225 -- 234, 1.0;
225 -- 235, 1.0;
225 -- 236, 1.0;
225 -- 237, 1.0;
225 -- 238, 1.0;
225 -- 239, 1.0;
225 -- 240, 1.0;
226 -- 227, 1.0;
226 -- 228, 1.0;
226 -- 229, 1.0;
226 -- 230, 1.0;
226 -- 231, 1.0;
226 -- 232, 1.0;
226 -- 233, 1.0;
226 -- 234, 1.0;
226 -- 235, 1.0;
226 -- 236, 1.0;
226 -- 237, 1.0;
226 -- 238, 1.0;
226 -- 239, 1.0;
226 -- 240, 1.0;
227 -- 228, 1.0;
227 -- 229, 1.0;
227 -- 230, 1.0;
227 -- 231, 1.0;
227 -- 232, 1.0;
227 -- 233, 1.0;
227 -- 234, 1.0;
227 -- 235, 1.0;
227 -- 236, 1.0;
227 -- 237, 1.0;
227 -- 238, 1.0;
227 -- 239, 1.0;
227 -- 240, 1.0;
228 -- 229, 1.0;
228 -- 230, 1.0;
228 -- 231, 1.0;
228 -- 232, 1.0;
228 -- 233, 1.0;
228 -- 234, 1.0;
228 -- 235, 1.0;
228 -- 236, 1.0;
228 -- 237, 1.0;
228 -- 238, 1.0;
228 -- 239, 1.0;
228 -- 240, 1.0;
229 -- 230, 1.0;
229 -- 231, 1.0;
229 -- 232, 1.0;
229 -- 233, 1.0;
229 -- 234, 1.0;
229 -- 235, 1.0;
229 -- 236, 1.0;
229 -- 237, 1.0;
229 -- 238, 1.0;
229 -- 239, 1.0;
229 -- 240, 1.0;
230 -- 231, 1.0;
230 -- 232, 1.0;
230 -- 233, 1.0;
230 -- 234, 1.0;
230 -- 235, 1.0;
230 -- 236, 1.0;
230 -- 237, 1.0;
230 -- 238, 1.0;
230 -- 239, 1.0;
230 -- 240, 1.0;
231 -- 232, 1.0;
231 -- 233, 1.0;
231 -- 234, 1.0;
231 -- 235, 1.0;
231 -- 236, 1.0;
231 -- 237, 1.0;
231 -- 238, 1.0;
231 -- 239, 1.0;
231 -- 240, 1.0;
232 -- 233, 1.0;
232 -- 234, 1.0;
232 -- 235, 1.0;
232 -- 236, 1.0;
232 -- 237, 1.0;
232 -- 238, 1.0;
232 -- 239, 1.0;
232 -- 240, 1.0;
233 -- 234, 1.0;
233 -- 235, 1.0;
233 -- 236, 1.0;
233 -- 237, 1.0;
233 -- 238, 1.0;
233 -- 239, 1.0;
233 -- 240, 1.0;
234 -- 235, 1.0;
234 -- 236, 1.0;
234 -- 237, 1.0;
234 -- 238, 1.0;
234 -- 239, 1.0;
234 -- 240, 1.0;
235 -- 236, 1.0;
235 -- 237, 1.0;
235 -- 238, 1.0;
235 -- 239, 1.0;
235 -- 240, 1.0;
236 -- 237, 1.0;
236 -- 238, 1.0;
236 -- 239, 1.0;
236 -- 240, 1.0;
237 -- 238, 1.0;
237 -- 239, 1.0;
237 -- 240, 1.0;
238 -- 239, 1.0;
238 -- 240, 1.0;
239 -- 240, 1.0;
241 -- 242, 1.0;
241 -- 243, 1.0;
241 -- 244, 1.0;
241 -- 245, 1.0;
241 -- 246, 1.0;
241 -- 247, 1.0;
241 -- 248, 1.0;
241 -- 249, 1.0;
241 -- 250, 1.0;
241 -- 251, 1.0;
241 -- 252, 1.0;
241 -- 253, 1.0;
241 -- 254, 1.0;
241 -- 255, 1.0;
241 -- 256, 1.0;
241 -- 257, 1.0;
241 -- 258, 1.0;
241 -- 259, 1.0;
241 -- 260, 1.0;
242 -- 243, 1.0;
242 -- 244, 1.0;
242 -- 245, 1.0;
242 -- 246, 1.0;
242 -- 247, 1.0;
242 -- 248, 1.0;
242 -- 249, 1.0;
242 -- 250, 1.0;
242 -- 251, 1.0;
242 -- 252, 1.0;
242 -- 253, 1.0;
242 -- 254, 1.0;
242 -- 255, 1.0;
242 -- 256, 1.0;
242 -- 257, 1.0;
242 -- 258, 1.0;
242 -- 259, 1.0;
242 -- 260, 1.0;
243 -- 244, 1.0;
243 -- 245, 1.0;
243 -- 246, 1.0;
243 -- 247, 1.0;
243 -- 248, 1.0;
243 -- 249, 1.0;
243 -- 250, 1.0;
243 -- 251, 1.0;
243 -- 252, 1.0;
243 -- 253, 1.0;
243 -- 254, 1.0;
243 -- 255, 1.0;
243 -- 256, 1.0;
243 -- 257, 1.0;
243 -- 258, 1.0;
243 -- 259, 1.0;
243 -- 260, 1.0;
244 -- 245, 1.0;
244 -- 246, 1.0;
244 -- 247, 1.0;
244 -- 248, 1.0;
244 -- 249, 1.0;
244 -- 250, 1.0;
244 -- 251, 1.0;
244 -- 252, 1.0;
244 -- 253, 1.0;
244 -- 254, 1.0;
244 -- 255, 1.0;
244 -- 256, 1.0;
244 -- 257, 1.0;
244 -- 258, 1.0;
244 -- 259, 1.0;
244 -- 260, 1.0;
245 -- 246, 1.0;
245 -- 247, 1.0;
245 -- 248, 1.0;
245 -- 249, 1.0;
245 -- 250, 1.0;
245 -- 251, 1.0;
245 -- 252, 1.0;
245 -- 253, 1.0;
245 -- 254, 1.0;
245 -- 255, 1.0;
245 -- 256, 1.0;
245 -- 257, 1.0;
245 -- 258, 1.0;
245 -- 259, 1.0;
245 -- 260, 1.0;
246 -- 247, 1.0;
246 -- 248, 1.0;
246 -- 249, 1.0;
246 -- 250, 1.0;
246 -- 251, 1.0;
246 -- 252, 1.0;
246 -- 253, 1.0;
246 -- 254, 1.0;
246 -- 255, 1.0;
246 -- 256, 1.0;
246 -- 257, 1.0;
246 -- 258, 1.0;
246 -- 259, 1.0;
246 -- 260, 1.0;
247 -- 248, 1.0;
247 -- 249, 1.0;
247 -- 250, 1.0;
247 -- 251, 1.0;
247 -- 252, 1.0;
247 -- 253, 1.0;
247 -- 254, 1.0;
247 -- 255, 1.0;
247 -- 256, 1.0;
247 -- 257, 1.0;
247 -- 258, 1.0;
247 -- 259, 1.0;
247 -- 260, 1.0;
248 -- 249, 1.0;
248 -- 250, 1.0;
248 -- 251, 1.0;
248 -- 252, 1.0;
248 -- 253, 1.0;
248 -- 254, 1.0;
248 -- 255, 1.0;
248 -- 256, 1.0;
248 -- 257, 1.0;
248 -- 258, 1.0;
248 -- 259, 1.0;
248 -- 260, 1.0;
249 -- 250, 1.0;
249 -- 251, 1.0;
249 -- 252, 1.0;
249 -- 253, 1.0;
249 -- 254, 1.0;
249 -- 255, 1.0;
249 -- 256, 1.0;
249 -- 257, 1.0;
249 -- 258, 1.0;
249 -- 259, 1.0;
249 -- 260, 1.0;
250 -- 251, 1.0;
250 -- 252, 1.0;
250 -- 253, 1.0;
250 -- 254, 1.0;
250 -- 255, 1.0;
250 -- 256, 1.0;
250 -- 257, 1.0;
250 -- 258, 1.0;
250 -- 259, 1.0;
250 -- 260, 1.0;
251 -- 252, 1.0;
251 -- 253, 1.0;
251 -- 254, 1.0;
251 -- 255, 1.0;
251 -- 256, 1.0;
251 -- 257, 1.0;
251 -- 258, 1.0;
251 -- 259, 1.0;
251 -- 260, 1.0;
252 -- 253, 1.0;
252 -- 254, 1.0;
252 -- 255, 1.0;
252 -- 256, 1.0;
252 -- 257, 1.0;
252 -- 258, 1.0;
252 -- 259, 1.0;
252 -- 260, 1.0;
253 -- 254, 1.0;
253 -- 255, 1.0;
253 -- 256, 1.0;
253 -- 257, 1.0;
253 -- 258, 1.0;
253 -- 259, 1.0;
253 -- 260, 1.0;
254 -- 255, 1.0;
254 -- 256, 1.0;
254 -- 257, 1.0;
254 -- 258, 1.0;
254 -- 259, 1.0;
254 -- 260, 1.0;
255 -- 256, 1.0;
255 -- 257, 1.0;
255 -- 258, 1.0;
255 -- 259, 1.0;
255 -- 260, 1.0;
256 -- 257, 1.0;
256 -- 258, 1.0;
256 -- 259, 1.0;
256 -- 260, 1.0;
257 -- 258, 1.0;
257 -- 259, 1.0;
257 -- 260, 1.0;
258 -- 259, 1.0;
258 -- 260, 1.0;
259 -- 260, 1.0;
261 -- 262, 1.0;
261 -- 263, 1.0;
261 -- 264, 1.0;
261 -- 265, 1.0;
261 -- 266, 1.0;
261 -- 267, 1.0;
261 -- 268, 1.0;
261 -- 269, 1.0;
261 -- 270, 1.0;
261 -- 271, 1.0;
261 -- 272, 1.0;
261 -- 273, 1.0;
261 -- 274, 1.0;
261 -- 275, 1.0;
261 -- 276, 1.0;
261 -- 277, 1.0;
261 -- 278, 1.0;
261 -- 279, 1.0;
261 -- 280, 1.0;
262 -- 263, 1.0;
262 -- 264, 1.0;
262 -- 265, 1.0;
262 -- 266, 1.0;
262 -- 267, 1.0;
262 -- 268, 1.0;
262 -- 269, 1.0;
262 -- 270, 1.0;
262 -- 271, 1.0;
262 -- 272, 1.0;
262 -- 273, 1.0;
262 -- 274, 1.0;
262 -- 275, 1.0;
262 -- 276, 1.0;
262 -- 277, 1.0;
262 -- 278, 1.0;
262 -- 279, 1.0;
262 -- 280, 1.0;
263 -- 264, 1.0;
263 -- 265, 1.0;
263 -- 266, 1.0;
263 -- 267, 1.0;
263 -- 268, 1.0;
263 -- 269, 1.0;
263 -- 270, 1.0;
263 -- 271, 1.0;
263 -- 272, 1.0;
263 -- 273, 1.0;
263 -- 274, 1.0;
263 -- 275, 1.0;
263 -- 276, 1.0;
263 -- 277, 1.0;
263 -- 278, 1.0;
263 -- 279, 1.0;
263 -- 280, 1.0;
264 -- 265, 1.0;
264 -- 266, 1.0;
264 -- 267, 1.0;
264 -- 268, 1.0;
264 -- 269, 1.0;
264 -- 270, 1.0;
264 -- 271, 1.0;
264 -- 272, 1.0;
264 -- 273, 1.0;
264 -- 274, 1.0;
264 -- 275, 1.0;
264 -- 276, 1.0;
264 -- 277, 1.0;
264 -- 278, 1.0;
264 -- 279, 1.0;
264 -- 280, 1.0;
265 -- 266, 1.0;
265 -- 267, 1.0;
265 -- 268, 1.0;
265 -- 269, 1.0;
265 -- 270, 1.0;
265 -- 271, 1.0;
265 -- 272, 1.0;
265 -- 273, 1.0;
265 -- 274, 1.0;
265 -- 275, 1.0;
265 -- 276, 1.0;
265 -- 277, 1.0;
265 -- 278, 1.0;
265 -- 279, 1.0;
265 -- 280, 1.0;
266 -- 267, 1.0;
266 -- 268, 1.0;
266 -- 269, 1.0;
266 -- 270, 1.0;
266 -- 271, 1.0;
266 -- 272, 1.0;
266 -- 273, 1.0;
266 -- 274, 1.0;
266 -- 275, 1.0;
266 -- 276, 1.0;
266 -- 277, 1.0;
266 -- 278, 1.0;
266 -- 279, 1.0;
266 -- 280, 1.0;
267 -- 268, 1.0;
267 -- 269, 1.0;
267 -- 270, 1.0;
267 -- 271, 1.0;
267 -- 272, 1.0;
267 -- 273, 1.0;
267 -- 274, 1.0;
267 -- 275, 1.0;
267 -- 276, 1.0;
267 -- 277, 1.0;
267 -- 278, 1.0;
267 -- 279, 1.0;
267 -- 280, 1.0;
268 -- 269, 1.0;
268 -- 270, 1.0;
268 -- 271, 1.0;
268 -- 272, 1.0;
268 -- 273, 1.0;
268 -- 274, 1.0;
268 -- 275, 1.0;
268 -- 276, 1.0;
268 -- 277, 1.0;
268 -- 278, 1.0;
268 -- 279, 1.0;
268 -- 280, 1.0;
269 -- 270, 1.0;
269 -- 271, 1.0;
269 -- 272, 1.0;
269 -- 273, 1.0;
269 -- 274, 1.0;
269 -- 275, 1.0;
269 -- 276, 1.0;
269 -- 277, 1.0;
269 -- 278, 1.0;
269 -- 279, 1.0;
269 -- 280, 1.0;
270 -- 271, 1.0;
270 -- 272, 1.0;
270 -- 273, 1.0;
270 -- 274, 1.0;
270 -- 275, 1.0;
270 -- 276, 1.0;
270 -- 277, 1.0;
270 -- 278, 1.0;
270 -- 279, 1.0;
270 -- 280, 1.0;
271 -- 272, 1.0;
271 -- 273, 1.0;
271 -- 274, 1.0;
271 -- 275, 1.0;
271 -- 276, 1.0;
271 -- 277, 1.0;
271 -- 278, 1.0;
271 -- 279, 1.0;
271 -- 280, 1.0;
272 -- 273, 1.0;
272 -- 274, 1.0;
272 -- 275, 1.0;
272 -- 276, 1.0;
272 -- 277, 1.0;
272 -- 278, 1.0;
272 -- 279, 1.0;
272 -- 280, 1.0;
273 -- 274, 1.0;
273 -- 275, 1.0;
273 -- 276, 1.0;
273 -- 277, 1.0;
273 -- 278, 1.0;
273 -- 279, 1.0;
273 -- 280, 1.0;
274 -- 275, 1.0;
274 -- 276, 1.0;
274 -- 277, 1.0;
274 -- 278, 1.0;
274 -- 279, 1.0;
274 -- 280, 1.0;
275 -- 276, 1.0;
275 -- 277, 1.0;
275 -- 278, 1.0;
275 -- 279, 1.0;
275 -- 280, 1.0;
276 -- 277, 1.0;
276 -- 278, 1.0;
276 -- 279, 1.0;
276 -- 280, 1.0;
277 -- 278, 1.0;
277 -- 279, 1.0;
277 -- 280, 1.0;
278 -- 279, 1.0;
278 -- 280, 1.0;
279 -- 280, 1.0;
281 -- 282, 1.0;
281 -- 283, 1.0;
281 -- 284, 1.0;
281 -- 285, 1.0;
281 -- 286, 1.0;
281 -- 287, 1.0;
281 -- 288, 1.0;
281 -- 289, 1.0;
281 -- 290, 1.0;
281 -- 291, 1.0;
281 -- 292, 1.0;
281 -- 293, 1.0;
281 -- 294, 1.0;
281 -- 295, 1.0;
281 -- 296, 1.0;
281 -- 297, 1.0;
281 -- 298, 1.0;
281 -- 299, 1.0;
281 -- 300, 1.0;
282 -- 283, 1.0;
282 -- 284, 1.0;
282 -- 285, 1.0;
282 -- 286, 1.0;
282 -- 287, 1.0;
282 -- 288, 1.0;
282 -- 289, 1.0;
282 -- 290, 1.0;
282 -- 291, 1.0;
282 -- 292, 1.0;
282 -- 293, 1.0;
282 -- 294, 1.0;
282 -- 295, 1.0;
282 -- 296, 1.0;
282 -- 297, 1.0;
282 -- 298, 1.0;
282 -- 299, 1.0;
282 -- 300, 1.0;
283 -- 284, 1.0;
283 -- 285, 1.0;
283 -- 286, 1.0;
283 -- 287, 1.0;
283 -- 288, 1.0;
283 -- 289, 1.0;
283 -- 290, 1.0;
283 -- 291, 1.0;
283 -- 292, 1.0;
283 -- 293, 1.0;
283 -- 294, 1.0;
283 -- 295, 1.0;
283 -- 296, 1.0;
283 -- 297, 1.0;
283 -- 298, 1.0;
283 -- 299, 1.0;
283 -- 300, 1.0;
284 -- 285, 1.0;
284 -- 286, 1.0;
284 -- 287, 1.0;
284 -- 288, 1.0;
284 -- 289, 1.0;
284 -- 290, 1.0;
284 -- 291, 1.0;
284 -- 292, 1.0;
284 -- 293, 1.0;
284 -- 294, 1.0;
284 -- 295, 1.0;
284 -- 296, 1.0;
284 -- 297, 1.0;
284 -- 298, 1.0;
284 -- 299, 1.0;
284 -- 300, 1.0;
285 -- 286, 1.0;
285 -- 287, 1.0;
285 -- 288, 1.0;
285 -- 289, 1.0;
285 -- 290, 1.0;
285 -- 291, 1.0;
285 -- 292, 1.0;
285 -- 293, 1.0;
285 -- 294, 1.0;
285 -- 295, 1.0;
285 -- 296, 1.0;
285 -- 297, 1.0;
285 -- 298, 1.0;
285 -- 299, 1.0;
285 -- 300, 1.0;
286 -- 287, 1.0;
286 -- 288, 1.0;
286 -- 289, 1.0;
286 -- 290, 1.0;
286 -- 291, 1.0;
286 -- 292, 1.0;
286 -- 293, 1.0;
286 -- 294, 1.0;
286 -- 295, 1.0;
286 -- 296, 1.0;
286 -- 297, 1.0;
286 -- 298, 1.0;
286 -- 299, 1.0;
286 -- 300, 1.0;
287 -- 288, 1.0;
287 -- 289, 1.0;
287 -- 290, 1.0;
287 -- 291, 1.0;
287 -- 292, 1.0;
287 -- 293, 1.0;
287 -- 294, 1.0;
287 -- 295, 1.0;
287 -- 296, 1.0;
287 -- 297, 1.0;
287 -- 298, 1.0;
287 -- 299, 1.0;
287 -- 300, 1.0;
288 -- 289, 1.0;
288 -- 290, 1.0;
288 -- 291, 1.0;
288 -- 292, 1.0;
288 -- 293, 1.0;
288 -- 294, 1.0;
288 -- 295, 1.0;
288 -- 296, 1.0;
288 -- 297, 1.0;
288 -- 298, 1.0;
288 -- 299, 1.0;
288 -- 300, 1.0;
289 -- 290, 1.0;
289 -- 291, 1.0;
289 -- 292, 1.0;
289 -- 293, 1.0;
289 -- 294, 1.0;
289 -- 295, 1.0;
289 -- 296, 1.0;
289 -- 297, 1.0;
289 -- 298, 1.0;
289 -- 299, 1.0;
289 -- 300, 1.0;
290 -- 291, 1.0;
290 -- 292, 1.0;
290 -- 293, 1.0;
290 -- 294, 1.0;
290 -- 295, 1.0;
290 -- 296, 1.0;
290 -- 297, 1.0;
290 -- 298, 1.0;
290 -- 299, 1.0;
290 -- 300, 1.0;
291 -- 292, 1.0;
291 -- 293, 1.0;
291 -- 294, 1.0;
291 -- 295, 1.0;
291 -- 296, 1.0;
291 -- 297, 1.0;
291 -- 298, 1.0;
291 -- 299, 1.0;
291 -- 300, 1.0;
292 -- 293, 1.0;
292 -- 294, 1.0;
292 -- 295, 1.0;
292 -- 296, 1.0;
292 -- 297, 1.0;
292 -- 298, 1.0;
292 -- 299, 1.0;
292 -- 300, 1.0;
293 -- 294, 1.0;
293 -- 295, 1.0;
293 -- 296, 1.0;
293 -- 297, 1.0;
293 -- 298, 1.0;
293 -- 299, 1.0;
293 -- 300, 1.0;
294 -- 295, 1.0;
294 -- 296, 1.0;
294 -- 297, 1.0;
294 -- 298, 1.0;
294 -- 299, 1.0;
294 -- 300, 1.0;
295 -- 296, 1.0;
295 -- 297, 1.0;
295 -- 298, 1.0;
295 -- 299, 1.0;
295 -- 300, 1.0;
296 -- 297, 1.0;
296 -- 298, 1.0;
296 -- 299, 1.0;
296 -- 300, 1.0;
297 -- 298, 1.0;
297 -- 299, 1.0;
297 -- 300, 1.0;
298 -- 299, 1.0;
298 -- 300, 1.0;
299 -- 300, 1.0;
301 -- 302, 1.0;
301 -- 303, 1.0;
301 -- 304, 1.0;
301 -- 305, 1.0;
301 -- 306, 1.0;
301 -- 307, 1.0;
301 -- 308, 1.0;
301 -- 309, 1.0;
301 -- 310, 1.0;
301 -- 311, 1.0;
301 -- 312, 1.0;
301 -- 313, 1.0;
301 -- 314, 1.0;
301 -- 315, 1.0;
301 -- 316, 1.0;
301 -- 317, 1.0;
301 -- 318, 1.0;
301 -- 319, 1.0;
301 -- 320, 1.0;
302 -- 303, 1.0;
302 -- 304, 1.0;
302 -- 305, 1.0;
302 -- 306, 1.0;
302 -- 307, 1.0;
302 -- 308, 1.0;
302 -- 309, 1.0;
302 -- 310, 1.0;
302 -- 311, 1.0;
302 -- 312, 1.0;
302 -- 313, 1.0;
302 -- 314, 1.0;
302 -- 315, 1.0;
302 -- 316, 1.0;
302 -- 317, 1.0;
302 -- 318, 1.0;
302 -- 319, 1.0;
302 -- 320, 1.0;
303 -- 304, 1.0;
303 -- 305, 1.0;
303 -- 306, 1.0;
303 -- 307, 1.0;
303 -- 308, 1.0;
303 -- 309, 1.0;
303 -- 310, 1.0;
303 -- 311, 1.0;
303 -- 312, 1.0;
303 -- 313, 1.0;
303 -- 314, 1.0;
303 -- 315, 1.0;
303 -- 316, 1.0;
303 -- 317, 1.0;
303 -- 318, 1.0;
303 -- 319, 1.0;
303 -- 320, 1.0;
304 -- 305, 1.0;
304 -- 306, 1.0;
304 -- 307, 1.0;
304 -- 308, 1.0;
304 -- 309, 1.0;
304 -- 310, 1.0;
304 -- 311, 1.0;
304 -- 312, 1.0;
304 -- 313, 1.0;
304 -- 314, 1.0;
304 -- 315, 1.0;
304 -- 316, 1.0;
304 -- 317, 1.0;
304 -- 318, 1.0;
304 -- 319, 1.0;
304 -- 320, 1.0;
305 -- 306, 1.0;
305 -- 307, 1.0;
305 -- 308, 1.0;
305 -- 309, 1.0;
305 -- 310, 1.0;
305 -- 311, 1.0;
305 -- 312, 1.0;
305 -- 313, 1.0;
305 -- 314, 1.0;
305 -- 315, 1.0;
305 -- 316, 1.0;
305 -- 317, 1.0;
305 -- 318, 1.0;
305 -- 319, 1.0;
305 -- 320, 1.0;
306 -- 307, 1.0;
306 -- 308, 1.0;
306 -- 309, 1.0;
306 -- 310, 1.0;
306 -- 311, 1.0;
306 -- 312, 1.0;
306 -- 313, 1.0;
306 -- 314, 1.0;
306 -- 315, 1.0;
306 -- 316, 1.0;
306 -- 317, 1.0;
306 -- 318, 1.0;
306 -- 319, 1.0;
306 -- 320, 1.0;
307 -- 308, 1.0;
307 -- 309, 1.0;
307 -- 310, 1.0;
307 -- 311, 1.0;
307 -- 312, 1.0;
307 -- 313, 1.0;
307 -- 314, 1.0;
307 -- 315, 1.0;
307 -- 316, 1.0;
307 -- 317, 1.0;
307 -- 318, 1.0;
307 -- 319, 1.0;
307 -- 320, 1.0;
308 -- 309, 1.0;
308 -- 310, 1.0;
308 -- 311, 1.0;
308 -- 312, 1.0;
308 -- 313, 1.0;
308 -- 314, 1.0;
308 -- 315, 1.0;
308 -- 316, 1.0;
308 -- 317, 1.0;
308 -- 318, 1.0;
308 -- 319, 1.0;
308 -- 320, 1.0;
309 -- 310, 1.0;
309 -- 311, 1.0;
309 -- 312, 1.0;
309 -- 313, 1.0;
309 -- 314, 1.0;
309 -- 315, 1.0;
309 -- 316, 1.0;
309 -- 317, 1.0;
309 -- 318, 1.0;
309 -- 319, 1.0;
309 -- 320, 1.0;
310 -- 311, 1.0;
310 -- 312, 1.0;
310 -- 313, 1.0;
310 -- 314, 1.0;
310 -- 315, 1.0;
310 -- 316, 1.0;
310 -- 317, 1.0;
310 -- 318, 1.0;
310 -- 319, 1.0;
310 -- 320, 1.0;
311 -- 312, 1.0;
311 -- 313, 1.0;
311 -- 314, 1.0;
311 -- 315, 1.0;
311 -- 316, 1.0;
311 -- 317, 1.0;
311 -- 318, 1.0;
311 -- 319, 1.0;
311 -- 320, 1.0;
312 -- 313, 1.0;
312 -- 314, 1.0;
312 -- 315, 1.0;
312 -- 316, 1.0;
312 -- 317, 1.0;
312 -- 318, 1.0;
312 -- 319, 1.0;
312 -- 320, 1.0;
313 -- 314, 1.0;
313 -- 315, 1.0;
313 -- 316, 1.0;
313 -- 317, 1.0;
313 -- 318, 1.0;
313 -- 319, 1.0;
313 -- 320, 1.0;
314 -- 315, 1.0;
314 -- 316, 1.0;
314 -- 317, 1.0;
314 -- 318, 1.0;
314 -- 319, 1.0;
314 -- 320, 1.0;
315 -- 316, 1.0;
315 -- 317, 1.0;
315 -- 318, 1.0;
315 -- 319, 1.0;
315 -- 320, 1.0;
316 -- 317, 1.0;
316 -- 318, 1.0;
316 -- 319, 1.0;
316 -- 320, 1.0;
317 -- 318, 1.0;
317 -- 319, 1.0;
317 -- 320, 1.0;
318 -- 319, 1.0;
318 -- 320, 1.0;
319 -- 320, 1.0;
321 -- 322, 1.0;
321 -- 323, 1.0;
321 -- 324, 1.0;
321 -- 325, 1.0;
321 -- 326, 1.0;
321 -- 327, 1.0;
321 -- 328, 1.0;
321 -- 329, 1.0;
321 -- 330, 1.0;
321 -- 331, 1.0;
321 -- 332, 1.0;
321 -- 333, 1.0;
321 -- 334, 1.0;
321 -- 335, 1.0;
321 -- 336, 1.0;
321 -- 337, 1.0;
321 -- 338, 1.0;
321 -- 339, 1.0;
321 -- 340, 1.0;
322 -- 323, 1.0;
322 -- 324, 1.0;
322 -- 325, 1.0;
322 -- 326, 1.0;
322 -- 327, 1.0;
322 -- 328, 1.0;
322 -- 329, 1.0;
322 -- 330, 1.0;
322 -- 331, 1.0;
322 -- 332, 1.0;
322 -- 333, 1.0;
322 -- 334, 1.0;
322 -- 335, 1.0;
322 -- 336, 1.0;
322 -- 337, 1.0;
322 -- 338, 1.0;
322 -- 339, 1.0;
322 -- 340, 1.0;
323 -- 324, 1.0;
323 -- 325, 1.0;
323 -- 326, 1.0;
323 -- 327, 1.0;
323 -- 328, 1.0;
323 -- 329, 1.0;
323 -- 330, 1.0;
323 -- 331, 1.0;
323 -- 332, 1.0;
323 -- 333, 1.0;
323 -- 334, 1.0;
323 -- 335, 1.0;
323 -- 336, 1.0;
323 -- 337, 1.0;
323 -- 338, 1.0;
323 -- 339, 1.0;
323 -- 340, 1.0;
324 -- 325, 1.0;
324 -- 326, 1.0;
324 -- 327, 1.0;
324 -- 328, 1.0;
324 -- 329, 1.0;
324 -- 330, 1.0;
324 -- 331, 1.0;
324 -- 332, 1.0;
324 -- 333, 1.0;
324 -- 334, 1.0;
324 -- 335, 1.0;
324 -- 336, 1.0;
324 -- 337, 1.0;
324 -- 338, 1.0;
324 -- 339, 1.0;
324 -- 340, 1.0;
325 -- 326, 1.0;
325 -- 327, 1.0;
325 -- 328, 1.0;
325 -- 329, 1.0;
325 -- 330, 1.0;
325 -- 331, 1.0;
325 -- 332, 1.0;
325 -- 333, 1.0;
325 -- 334, 1.0;
325 -- 335, 1.0;
325 -- 336, 1.0;
325 -- 337, 1.0;
325 -- 338, 1.0;
325 -- 339, 1.0;
325 -- 340, 1.0;
326 -- 327, 1.0;
326 -- 328, 1.0;
326 -- 329, 1.0;
326 -- 330, 1.0;
326 -- 331, 1.0;
326 -- 332, 1.0;
326 -- 333, 1.0;
326 -- 334, 1.0;
326 -- 335, 1.0;
326 -- 336, 1.0;
326 -- 337, 1.0;
326 -- 338, 1.0;
326 -- 339, 1.0;
326 -- 340, 1.0;
327 -- 328, 1.0;
327 -- 329, 1.0;
327 -- 330, 1.0;
327 -- 331, 1.0;
327 -- 332, 1.0;
327 -- 333, 1.0;
327 -- 334, 1.0;
327 -- 335, 1.0;
327 -- 336, 1.0;
327 -- 337, 1.0;
327 -- 338, 1.0;
327 -- 339, 1.0;
327 -- 340, 1.0;
328 -- 329, 1.0;
328 -- 330, 1.0;
328 -- 331, 1.0;
328 -- 332, 1.0;
328 -- 333, 1.0;
328 -- 334, 1.0;
328 -- 335, 1.0;
328 -- 336, 1.0;
328 -- 337, 1.0;
328 -- 338, 1.0;
328 -- 339, 1.0;
328 -- 340, 1.0;
329 -- 330, 1.0;
329 -- 331, 1.0;
329 -- 332, 1.0;
329 -- 333, 1.0;
329 -- 334, 1.0;
329 -- 335, 1.0;
329 -- 336, 1.0;
329 -- 337, 1.0;
329 -- 338, 1.0;
329 -- 339, 1.0;
329 -- 340, 1.0;
330 -- 331, 1.0;
330 -- 332, 1.0;
330 -- 333, 1.0;
330 -- 334, 1.0;
330 -- 335, 1.0;
330 -- 336, 1.0;
330 -- 337, 1.0;
330 -- 338, 1.0;
330 -- 339, 1.0;
330 -- 340, 1.0;
331 -- 332, 1.0;
331 -- 333, 1.0;
331 -- 334, 1.0;
331 -- 335, 1.0;
331 -- 336, 1.0;
331 -- 337, 1.0;
331 -- 338, 1.0;
331 -- 339, 1.0;
331 -- 340, 1.0;
332 -- 333, 1.0;
332 -- 334, 1.0;
332 -- 335, 1.0;
332 -- 336, 1.0;
332 -- 337, 1.0;
332 -- 338, 1.0;
332 -- 339, 1.0;
332 -- 340, 1.0;
333 -- 334, 1.0;
333 -- 335, 1.0;
333 -- 336, 1.0;
333 -- 337, 1.0;
333 -- 338, 1.0;
333 -- 339, 1.0;
333 -- 340, 1.0;
334 -- 335, 1.0;
334 -- 336, 1.0;
334 -- 337, 1.0;
334 -- 338, 1.0;
334 -- 339, 1.0;
334 -- 340, 1.0;
335 -- 336, 1.0;
335 -- 337, 1.0;
335 -- 338, 1.0;
335 -- 339, 1.0;
335 -- 340, 1.0;
336 -- 337, 1.0;
336 -- 338, 1.0;
336 -- 339, 1.0;
336 -- 340, 1.0;
337 -- 338, 1.0;
