1 -- 2, 1.0;
863 -- 870, 1.0;
863 -- 871, 1.0;
863 -- 872, 1.0;
863 -- 873, 1.0;
863 -- 874, 1.0;
863 -- 875, 1.0;
863 -- 876, 1.0;
863 -- 877, 1.0;
863 -- 878, 1.0;
863 -- 879, 1.0;
863 -- 880, 1.0;
864 -- 865, 1.0;
864 -- 866, 1.0;
864 -- 867, 1.0;
864 -- 868, 1.0;
864 -- 869, 1.0;
864 -- 870, 1.0;
864 -- 871, 1.0;
864 -- 872, 1.0;
864 -- 873, 1.0;
864 -- 874, 1.0;
864 -- 875, 1.0;
864 -- 876, 1.0;
864 -- 877, 1.0;
864 -- 878, 1.0;
864 -- 879, 1.0;
864 -- 880, 1.0;
865 -- 866, 1.0;
865 -- 867, 1.0;
865 -- 868, 1.0;
865 -- 869, 1.0;
865 -- 870, 1.0;
865 -- 871, 1.0;
865 -- 872, 1.0;
865 -- 873, 1.0;
865 -- 874, 1.0;
865 -- 875, 1.0;
865 -- 876, 1.0;
865 -- 877, 1.0;
865 -- 878, 1.0;
865 -- 879, 1.0;
865 -- 880, 1.0;
866 -- 867, 1.0;
866 -- 868, 1.0;
866 -- 869, 1.0;
866 -- 870, 1.0;
866 -- 871, 1.0;
866 -- 872, 1.0;
866 -- 873, 1.0;
866 -- 874, 1.0;
866 -- 875, 1.0;
866 -- 876, 1.0;
866 -- 877, 1.0;
866 -- 878, 1.0;
866 -- 879, 1.0;
866 -- 880, 1.0;
867 -- 868, 1.0;
867 -- 869, 1.0;
867 -- 870, 1.0;
867 -- 871, 1.0;
867 -- 872, 1.0;
867 -- 873, 1.0;
867 -- 874, 1.0;
867 -- 875, 1.0;
867 -- 876, 1.0;
867 -- 877, 1.0;
867 -- 878, 1.0;
867 -- 879, 1.0;
867 -- 880, 1.0;
868 -- 869, 1.0;
868 -- 870, 1.0;
868 -- 871, 1.0;
868 -- 872, 1.0;
868 -- 873, 1.0;
868 -- 874, 1.0;
868 -- 875, 1.0;
868 -- 876, 1.0;
868 -- 877, 1.0;
868 -- 878, 1.0;
868 -- 879, 1.0;
868 -- 880, 1.0;
869 -- 870, 1.0;
869 -- 871, 1.0;
869 -- 872, 1.0;
869 -- 873, 1.0;
869 -- 874, 1.0;
869 -- 875, 1.0;
869 -- 876, 1.0;
869 -- 877, 1.0;
869 -- 878, 1.0;
869 -- 879, 1.0;
869 -- 880, 1.0;
870 -- 871, 1.0;
870 -- 872, 1.0;
870 -- 873, 1.0;
870 -- 874, 1.0;
870 -- 875, 1.0;
870 -- 876, 1.0;
870 -- 877, 1.0;
870 -- 878, 1.0;
870 -- 879, 1.0;
870 -- 880, 1.0;
871 -- 872, 1.0;
871 -- 873, 1.0;
871 -- 874, 1.0;
871 -- 875, 1.0;
871 -- 876, 1.0;
871 -- 877, 1.0;
871 -- 878, 1.0;
871 -- 879, 1.0;
871 -- 880, 1.0;
872 -- 873, 1.0;
872 -- 874, 1.0;
872 -- 875, 1.0;
872 -- 876, 1.0;
872 -- 877, 1.0;
872 -- 878, 1.0;
872 -- 879, 1.0;
872 -- 880, 1.0;
873 -- 874, 1.0;
873 -- 875, 1.0;
873 -- 876, 1.0;
873 -- 877, 1.0;
873 -- 878, 1.0;
873 -- 879, 1.0;
873 -- 880, 1.0;
874 -- 875, 1.0;
874 -- 876, 1.0;
874 -- 877, 1.0;
874 -- 878, 1.0;
874 -- 879, 1.0;
874 -- 880, 1.0;
875 -- 876, 1.0;
875 -- 877, 1.0;
875 -- 878, 1.0;
875 -- 879, 1.0;
875 -- 880, 1.0;
876 -- 877, 1.0;
876 -- 878, 1.0;
876 -- 879, 1.0;
876 -- 880, 1.0;
877 -- 878, 1.0;
877 -- 879, 1.0;
877 -- 880, 1.0;
878 -- 879, 1.0;
878 -- 880, 1.0;
879 -- 880, 1.0;
881 -- 882, 1.0;
881 -- 883, 1.0;
881 -- 884, 1.0;
881 -- 885, 1.0;
881 -- 886, 1.0;
881 -- 887, 1.0;
881 -- 888, 1.0;
881 -- 889, 1.0;
881 -- 890, 1.0;
881 -- 891, 1.0;
881 -- 892, 1.0;
881 -- 893, 1.0;
881 -- 894, 1.0;
881 -- 895, 1.0;
881 -- 896, 1.0;
881 -- 897, 1.0;
881 -- 898, 1.0;
881 -- 899, 1.0;
881 -- 900, 1.0;
881 -- 901, 1.0;
881 -- 902, 1.0;
881 -- 903, 1.0;
881 -- 904, 1.0;
881 -- 905, 1.0;
881 -- 906, 1.0;
881 -- 907, 1.0;
881 -- 908, 1.0;
881 -- 909, 1.0;
881 -- 910, 1.0;
881 -- 911, 1.0;
881 -- 912, 1.0;
881 -- 913, 1.0;
881 -- 914, 1.0;
881 -- 915, 1.0;
881 -- 916, 1.0;
881 -- 917, 1.0;
881 -- 918, 1.0;
881 -- 919, 1.0;
881 -- 920, 1.0;
882 -- 883, 1.0;
882 -- 884, 1.0;
882 -- 885, 1.0;
882 -- 886, 1.0;
882 -- 887, 1.0;
882 -- 888, 1.0;
882 -- 889, 1.0;
882 -- 890, 1.0;
882 -- 891, 1.0;
882 -- 892, 1.0;
882 -- 893, 1.0;
882 -- 894, 1.0;
882 -- 895, 1.0;
882 -- 896, 1.0;
882 -- 897, 1.0;
882 -- 898, 1.0;
882 -- 899, 1.0;
882 -- 900, 1.0;
882 -- 901, 1.0;
882 -- 902, 1.0;
882 -- 903, 1.0;
882 -- 904, 1.0;
882 -- 905, 1.0;
882 -- 906, 1.0;
882 -- 907, 1.0;
882 -- 908, 1.0;
882 -- 909, 1.0;
882 -- 910, 1.0;
882 -- 911, 1.0;
882 -- 912, 1.0;
882 -- 913, 1.0;
882 -- 914, 1.0;
882 -- 915, 1.0;
882 -- 916, 1.0;
882 -- 917, 1.0;
882 -- 918, 1.0;
882 -- 919, 1.0;
882 -- 920, 1.0;
883 -- 884, 1.0;
883 -- 885, 1.0;
883 -- 886, 1.0;
883 -- 887, 1.0;
883 -- 888, 1.0;
883 -- 889, 1.0;
883 -- 890, 1.0;
883 -- 891, 1.0;
883 -- 892, 1.0;
883 -- 893, 1.0;
883 -- 894, 1.0;
883 -- 895, 1.0;
883 -- 896, 1.0;
883 -- 897, 1.0;
883 -- 898, 1.0;
883 -- 899, 1.0;
883 -- 900, 1.0;
883 -- 901, 1.0;
883 -- 902, 1.0;
883 -- 903, 1.0;
883 -- 904, 1.0;
883 -- 905, 1.0;
883 -- 906, 1.0;
883 -- 907, 1.0;
883 -- 908, 1.0;
883 -- 909, 1.0;
883 -- 910, 1.0;
883 -- 911, 1.0;
883 -- 912, 1.0;
883 -- 913, 1.0;
883 -- 914, 1.0;
883 -- 915, 1.0;
883 -- 916, 1.0;
883 -- 917, 1.0;
883 -- 918, 1.0;
883 -- 919, 1.0;
883 -- 920, 1.0;
884 -- 885, 1.0;
884 -- 886, 1.0;
884 -- 887, 1.0;
884 -- 888, 1.0;
884 -- 889, 1.0;
884 -- 890, 1.0;
884 -- 891, 1.0;
884 -- 892, 1.0;
884 -- 893, 1.0;
884 -- 894, 1.0;
884 -- 895, 1.0;
884 -- 896, 1.0;
884 -- 897, 1.0;
884 -- 898, 1.0;
884 -- 899, 1.0;
884 -- 900, 1.0;
884 -- 901, 1.0;
884 -- 902, 1.0;
884 -- 903, 1.0;
884 -- 904, 1.0;
884 -- 905, 1.0;
884 -- 906, 1.0;
884 -- 907, 1.0;
884 -- 908, 1.0;
884 -- 909, 1.0;
884 -- 910, 1.0;
884 -- 911, 1.0;
884 -- 912, 1.0;
884 -- 913, 1.0;
884 -- 914, 1.0;
884 -- 915, 1.0;
884 -- 916, 1.0;
884 -- 917, 1.0;
884 -- 918, 1.0;
884 -- 919, 1.0;
884 -- 920, 1.0;
885 -- 886, 1.0;
885 -- 887, 1.0;
885 -- 888, 1.0;
885 -- 889, 1.0;
885 -- 890, 1.0;
885 -- 891, 1.0;
885 -- 892, 1.0;
885 -- 893, 1.0;
885 -- 894, 1.0;
885 -- 895, 1.0;
885 -- 896, 1.0;
885 -- 897, 1.0;
885 -- 898, 1.0;
885 -- 899, 1.0;
885 -- 900, 1.0;
885 -- 901, 1.0;
885 -- 902, 1.0;
885 -- 903, 1.0;
885 -- 904, 1.0;
885 -- 905, 1.0;
885 -- 906, 1.0;
885 -- 907, 1.0;
885 -- 908, 1.0;
885 -- 909, 1.0;
885 -- 910, 1.0;
885 -- 911, 1.0;
885 -- 912, 1.0;
885 -- 913, 1.0;
885 -- 914, 1.0;
885 -- 915, 1.0;
885 -- 916, 1.0;
885 -- 917, 1.0;
885 -- 918, 1.0;
885 -- 919, 1.0;
885 -- 920, 1.0;
886 -- 887, 1.0;
886 -- 888, 1.0;
886 -- 889, 1.0;
886 -- 890, 1.0;
886 -- 891, 1.0;
886 -- 892, 1.0;
886 -- 893, 1.0;
886 -- 894, 1.0;
886 -- 895, 1.0;
886 -- 896, 1.0;
886 -- 897, 1.0;
886 -- 898, 1.0;
886 -- 899, 1.0;
886 -- 900, 1.0;
886 -- 901, 1.0;
886 -- 902, 1.0;
886 -- 903, 1.0;
886 -- 904, 1.0;
886 -- 905, 1.0;
886 -- 906, 1.0;
886 -- 907, 1.0;
886 -- 908, 1.0;
886 -- 909, 1.0;
886 -- 910, 1.0;
886 -- 911, 1.0;
886 -- 912, 1.0;
886 -- 913, 1.0;
886 -- 914, 1.0;
886 -- 915, 1.0;
886 -- 916, 1.0;
886 -- 917, 1.0;
886 -- 918, 1.0;
886 -- 919, 1.0;
886 -- 920, 1.0;
887 -- 888, 1.0;
887 -- 889, 1.0;
887 -- 890, 1.0;
887 -- 891, 1.0;
887 -- 892, 1.0;
887 -- 893, 1.0;
887 -- 894, 1.0;
887 -- 895, 1.0;
887 -- 896, 1.0;
887 -- 897, 1.0;
887 -- 898, 1.0;
887 -- 899, 1.0;
887 -- 900, 1.0;
887 -- 901, 1.0;
887 -- 902, 1.0;
887 -- 903, 1.0;
887 -- 904, 1.0;
887 -- 905, 1.0;
887 -- 906, 1.0;
887 -- 907, 1.0;
887 -- 908, 1.0;
887 -- 909, 1.0;
887 -- 910, 1.0;
887 -- 911, 1.0;
887 -- 912, 1.0;
887 -- 913, 1.0;
887 -- 914, 1.0;
887 -- 915, 1.0;
887 -- 916, 1.0;
887 -- 917, 1.0;
887 -- 918, 1.0;
887 -- 919, 1.0;
887 -- 920, 1.0;
888 -- 889, 1.0;
888 -- 890, 1.0;
888 -- 891, 1.0;
888 -- 892, 1.0;
888 -- 893, 1.0;
888 -- 894, 1.0;
888 -- 895, 1.0;
888 -- 896, 1.0;
888 -- 897, 1.0;
888 -- 898, 1.0;
888 -- 899, 1.0;
888 -- 900, 1.0;
888 -- 901, 1.0;
888 -- 902, 1.0;
888 -- 903, 1.0;
888 -- 904, 1.0;
888 -- 905, 1.0;
888 -- 906, 1.0;
888 -- 907, 1.0;
888 -- 908, 1.0;
888 -- 909, 1.0;
888 -- 910, 1.0;
888 -- 911, 1.0;
888 -- 912, 1.0;
888 -- 913, 1.0;
888 -- 914, 1.0;
888 -- 915, 1.0;
888 -- 916, 1.0;
888 -- 917, 1.0;
888 -- 918, 1.0;
888 -- 919, 1.0;
888 -- 920, 1.0;
889 -- 890, 1.0;
889 -- 891, 1.0;
889 -- 892, 1.0;
889 -- 893, 1.0;
889 -- 894, 1.0;
889 -- 895, 1.0;
889 -- 896, 1.0;
889 -- 897, 1.0;
889 -- 898, 1.0;
889 -- 899, 1.0;
889 -- 900, 1.0;
889 -- 901, 1.0;
889 -- 902, 1.0;
889 -- 903, 1.0;
889 -- 904, 1.0;
889 -- 905, 1.0;
889 -- 906, 1.0;
889 -- 907, 1.0;
889 -- 908, 1.0;
889 -- 909, 1.0;
889 -- 910, 1.0;
889 -- 911, 1.0;
889 -- 912, 1.0;
889 -- 913, 1.0;
889 -- 914, 1.0;
889 -- 915, 1.0;
889 -- 916, 1.0;
889 -- 917, 1.0;
889 -- 918, 1.0;
889 -- 919, 1.0;
889 -- 920, 1.0;
890 -- 891, 1.0;
890 -- 892, 1.0;
890 -- 893, 1.0;
890 -- 894, 1.0;
890 -- 895, 1.0;
890 -- 896, 1.0;
890 -- 897, 1.0;
890 -- 898, 1.0;
890 -- 899, 1.0;
890 -- 900, 1.0;
890 -- 901, 1.0;
890 -- 902, 1.0;
890 -- 903, 1.0;
890 -- 904, 1.0;
890 -- 905, 1.0;
890 -- 906, 1.0;
890 -- 907, 1.0;
890 -- 908, 1.0;
890 -- 909, 1.0;
890 -- 910, 1.0;
890 -- 911, 1.0;
890 -- 912, 1.0;
890 -- 913, 1.0;
890 -- 914, 1.0;
890 -- 915, 1.0;
890 -- 916, 1.0;
890 -- 917, 1.0;
890 -- 918, 1.0;
890 -- 919, 1.0;
890 -- 920, 1.0;
891 -- 892, 1.0;
891 -- 893, 1.0;
891 -- 894, 1.0;
891 -- 895, 1.0;
891 -- 896, 1.0;
891 -- 897, 1.0;
891 -- 898, 1.0;
891 -- 899, 1.0;
891 -- 900, 1.0;
891 -- 901, 1.0;
891 -- 902, 1.0;
891 -- 903, 1.0;
891 -- 904, 1.0;
891 -- 905, 1.0;
891 -- 906, 1.0;
891 -- 907, 1.0;
891 -- 908, 1.0;
891 -- 909, 1.0;
891 -- 910, 1.0;
891 -- 911, 1.0;
891 -- 912, 1.0;
891 -- 913, 1.0;
891 -- 914, 1.0;
891 -- 915, 1.0;
891 -- 916, 1.0;
891 -- 917, 1.0;
891 -- 918, 1.0;
891 -- 919, 1.0;
891 -- 920, 1.0;
892 -- 893, 1.0;
892 -- 894, 1.0;
892 -- 895, 1.0;
892 -- 896, 1.0;
892 -- 897, 1.0;
892 -- 898, 1.0;
892 -- 899, 1.0;
892 -- 900, 1.0;
892 -- 901, 1.0;
892 -- 902, 1.0;
892 -- 903, 1.0;
892 -- 904, 1.0;
892 -- 905, 1.0;
892 -- 906, 1.0;
892 -- 907, 1.0;
892 -- 908, 1.0;
892 -- 909, 1.0;
892 -- 910, 1.0;
892 -- 911, 1.0;
892 -- 912, 1.0;
892 -- 913, 1.0;
892 -- 914, 1.0;
892 -- 915, 1.0;
892 -- 916, 1.0;
892 -- 917, 1.0;
892 -- 918, 1.0;
892 -- 919, 1.0;
892 -- 920, 1.0;
893 -- 894, 1.0;
893 -- 895, 1.0;
893 -- 896, 1.0;
893 -- 897, 1.0;
893 -- 898, 1.0;
893 -- 899, 1.0;
893 -- 900, 1.0;
893 -- 901, 1.0;
893 -- 902, 1.0;
893 -- 903, 1.0;
893 -- 904, 1.0;
893 -- 905, 1.0;
893 -- 906, 1.0;
893 -- 907, 1.0;
893 -- 908, 1.0;
893 -- 909, 1.0;
893 -- 910, 1.0;
893 -- 911, 1.0;
893 -- 912, 1.0;
893 -- 913, 1.0;
893 -- 914, 1.0;
893 -- 915, 1.0;
893 -- 916, 1.0;
893 -- 917, 1.0;
893 -- 918, 1.0;
893 -- 919, 1.0;
893 -- 920, 1.0;
894 -- 895, 1.0;
894 -- 896, 1.0;
894 -- 897, 1.0;
894 -- 898, 1.0;
894 -- 899, 1.0;
894 -- 900, 1.0;
894 -- 901, 1.0;
894 -- 902, 1.0;
894 -- 903, 1.0;
894 -- 904, 1.0;
894 -- 905, 1.0;
894 -- 906, 1.0;
894 -- 907, 1.0;
894 -- 908, 1.0;
894 -- 909, 1.0;
894 -- 910, 1.0;
894 -- 911, 1.0;
894 -- 912, 1.0;
894 -- 913, 1.0;
894 -- 914, 1.0;
894 -- 915, 1.0;
894 -- 916, 1.0;
894 -- 917, 1.0;
894 -- 918, 1.0;
894 -- 919, 1.0;
894 -- 920, 1.0;
895 -- 896, 1.0;
895 -- 897, 1.0;
895 -- 898, 1.0;
895 -- 899, 1.0;
895 -- 900, 1.0;
895 -- 901, 1.0;
895 -- 902, 1.0;
895 -- 903, 1.0;
895 -- 904, 1.0;
895 -- 905, 1.0;
895 -- 906, 1.0;
895 -- 907, 1.0;
895 -- 908, 1.0;
895 -- 909, 1.0;
895 -- 910, 1.0;
895 -- 911, 1.0;
895 -- 912, 1.0;
895 -- 913, 1.0;
895 -- 914, 1.0;
895 -- 915, 1.0;
895 -- 916, 1.0;
895 -- 917, 1.0;
895 -- 918, 1.0;
895 -- 919, 1.0;
895 -- 920, 1.0;
896 -- 897, 1.0;
896 -- 898, 1.0;
896 -- 899, 1.0;
896 -- 900, 1.0;
896 -- 901, 1.0;
896 -- 902, 1.0;
896 -- 903, 1.0;
896 -- 904, 1.0;
896 -- 905, 1.0;
896 -- 906, 1.0;
896 -- 907, 1.0;
896 -- 908, 1.0;
896 -- 909, 1.0;
896 -- 910, 1.0;
896 -- 911, 1.0;
896 -- 912, 1.0;
896 -- 913, 1.0;
896 -- 914, 1.0;
896 -- 915, 1.0;
896 -- 916, 1.0;
896 -- 917, 1.0;
896 -- 918, 1.0;
896 -- 919, 1.0;
896 -- 920, 1.0;
897 -- 898, 1.0;
897 -- 899, 1.0;
897 -- 900, 1.0;
897 -- 901, 1.0;
897 -- 902, 1.0;
897 -- 903, 1.0;
897 -- 904, 1.0;
897 -- 905, 1.0;
897 -- 906, 1.0;
897 -- 907, 1.0;
897 -- 908, 1.0;
897 -- 909, 1.0;
897 -- 910, 1.0;
897 -- 911, 1.0;
897 -- 912, 1.0;
897 -- 913, 1.0;
897 -- 914, 1.0;
897 -- 915, 1.0;
897 -- 916, 1.0;
897 -- 917, 1.0;
897 -- 918, 1.0;
897 -- 919, 1.0;
897 -- 920, 1.0;
898 -- 899, 1.0;
898 -- 900, 1.0;
898 -- 901, 1.0;
898 -- 902, 1.0;
898 -- 903, 1.0;
898 -- 904, 1.0;
898 -- 905, 1.0;
898 -- 906, 1.0;
898 -- 907, 1.0;
898 -- 908, 1.0;
898 -- 909, 1.0;
898 -- 910, 1.0;
898 -- 911, 1.0;
898 -- 912, 1.0;
898 -- 913, 1.0;
898 -- 914, 1.0;
898 -- 915, 1.0;
898 -- 916, 1.0;
898 -- 917, 1.0;
898 -- 918, 1.0;
898 -- 919, 1.0;
898 -- 920, 1.0;
899 -- 900, 1.0;
899 -- 901, 1.0;
899 -- 902, 1.0;
899 -- 903, 1.0;
899 -- 904, 1.0;
899 -- 905, 1.0;
899 -- 906, 1.0;
899 -- 907, 1.0;
899 -- 908, 1.0;
899 -- 909, 1.0;
899 -- 910, 1.0;
899 -- 911, 1.0;
899 -- 912, 1.0;
899 -- 913, 1.0;
899 -- 914, 1.0;
899 -- 915, 1.0;
899 -- 916, 1.0;
899 -- 917, 1.0;
899 -- 918, 1.0;
899 -- 919, 1.0;
899 -- 920, 1.0;
900 -- 901, 1.0;
900 -- 902, 1.0;
900 -- 903, 1.0;
900 -- 904, 1.0;
900 -- 905, 1.0;
900 -- 906, 1.0;
900 -- 907, 1.0;
900 -- 908, 1.0;
900 -- 909, 1.0;
900 -- 910, 1.0;
900 -- 911, 1.0;
900 -- 912, 1.0;
900 -- 913, 1.0;
900 -- 914, 1.0;
900 -- 915, 1.0;
900 -- 916, 1.0;
900 -- 917, 1.0;
900 -- 918, 1.0;
900 -- 919, 1.0;
900 -- 920, 1.0;
901 -- 902, 1.0;
901 -- 903, 1.0;
901 -- 904, 1.0;
901 -- 905, 1.0;
901 -- 906, 1.0;
901 -- 907, 1.0;
901 -- 908, 1.0;
901 -- 909, 1.0;
901 -- 910, 1.0;
901 -- 911, 1.0;
901 -- 912, 1.0;
901 -- 913, 1.0;
901 -- 914, 1.0;
901 -- 915, 1.0;
901 -- 916, 1.0;
901 -- 917, 1.0;
901 -- 918, 1.0;
901 -- 919, 1.0;
901 -- 920, 1.0;
902 -- 903, 1.0;
902 -- 904, 1.0;
902 -- 905, 1.0;
902 -- 906, 1.0;
902 -- 907, 1.0;
902 -- 908, 1.0;
902 -- 909, 1.0;
902 -- 910, 1.0;
902 -- 911, 1.0;
902 -- 912, 1.0;
902 -- 913, 1.0;
902 -- 914, 1.0;
902 -- 915, 1.0;
902 -- 916, 1.0;
902 -- 917, 1.0;
902 -- 918, 1.0;
902 -- 919, 1.0;
902 -- 920, 1.0;
903 -- 904, 1.0;
903 -- 905, 1.0;
903 -- 906, 1.0;
903 -- 907, 1.0;
903 -- 908, 1.0;
903 -- 909, 1.0;
903 -- 910, 1.0;
903 -- 911, 1.0;
903 -- 912, 1.0;
903 -- 913, 1.0;
903 -- 914, 1.0;
903 -- 915, 1.0;
903 -- 916, 1.0;
903 -- 917, 1.0;
903 -- 918, 1.0;
903 -- 919, 1.0;
903 -- 920, 1.0;
904 -- 905, 1.0;
904 -- 906, 1.0;
904 -- 907, 1.0;
904 -- 908, 1.0;
904 -- 909, 1.0;
904 -- 910, 1.0;
904 -- 911, 1.0;
904 -- 912, 1.0;
904 -- 913, 1.0;
904 -- 914, 1.0;
904 -- 915, 1.0;
904 -- 916, 1.0;
904 -- 917, 1.0;
904 -- 918, 1.0;
904 -- 919, 1.0;
904 -- 920, 1.0;
905 -- 906, 1.0;
905 -- 907, 1.0;
905 -- 908, 1.0;
905 -- 909, 1.0;
905 -- 910, 1.0;
905 -- 911, 1.0;
905 -- 912, 1.0;
905 -- 913, 1.0;
905 -- 914, 1.0;
905 -- 915, 1.0;
905 -- 916, 1.0;
905 -- 917, 1.0;
905 -- 918, 1.0;
905 -- 919, 1.0;
905 -- 920, 1.0;
906 -- 907, 1.0;
906 -- 908, 1.0;
906 -- 909, 1.0;
906 -- 910, 1.0;
906 -- 911, 1.0;
906 -- 912, 1.0;
906 -- 913, 1.0;
906 -- 914, 1.0;
906 -- 915, 1.0;
906 -- 916, 1.0;
906 -- 917, 1.0;
906 -- 918, 1.0;
906 -- 919, 1.0;
906 -- 920, 1.0;
907 -- 908, 1.0;
907 -- 909, 1.0;
907 -- 910, 1.0;
907 -- 911, 1.0;
907 -- 912, 1.0;
907 -- 913, 1.0;
907 -- 914, 1.0;
907 -- 915, 1.0;
907 -- 916, 1.0;
907 -- 917, 1.0;
907 -- 918, 1.0;
907 -- 919, 1.0;
907 -- 920, 1.0;
908 -- 909, 1.0;
908 -- 910, 1.0;
908 -- 911, 1.0;
908 -- 912, 1.0;
908 -- 913, 1.0;
908 -- 914, 1.0;
908 -- 915, 1.0;
908 -- 916, 1.0;
908 -- 917, 1.0;
908 -- 918, 1.0;
908 -- 919, 1.0;
908 -- 920, 1.0;
909 -- 910, 1.0;
909 -- 911, 1.0;
909 -- 912, 1.0;
909 -- 913, 1.0;
909 -- 914, 1.0;
909 -- 915, 1.0;
909 -- 916, 1.0;
909 -- 917, 1.0;
909 -- 918, 1.0;
909 -- 919, 1.0;
909 -- 920, 1.0;
910 -- 911, 1.0;
910 -- 912, 1.0;
910 -- 913, 1.0;
910 -- 914, 1.0;
910 -- 915, 1.0;
910 -- 916, 1.0;
910 -- 917, 1.0;
910 -- 918, 1.0;
910 -- 919, 1.0;
910 -- 920, 1.0;
911 -- 912, 1.0;
911 -- 913, 1.0;
911 -- 914, 1.0;
911 -- 915, 1.0;
911 -- 916, 1.0;
911 -- 917, 1.0;
911 -- 918, 1.0;
911 -- 919, 1.0;
911 -- 920, 1.0;
912 -- 913, 1.0;
912 -- 914, 1.0;
912 -- 915, 1.0;
912 -- 916, 1.0;
912 -- 917, 1.0;
912 -- 918, 1.0;
912 -- 919, 1.0;
912 -- 920, 1.0;
913 -- 914, 1.0;
913 -- 915, 1.0;
913 -- 916, 1.0;
913 -- 917, 1.0;
913 -- 918, 1.0;
913 -- 919, 1.0;
913 -- 920, 1.0;
914 -- 915, 1.0;
914 -- 916, 1.0;
914 -- 917, 1.0;
914 -- 918, 1.0;
914 -- 919, 1.0;
914 -- 920, 1.0;
915 -- 916, 1.0;
915 -- 917, 1.0;
915 -- 918, 1.0;
915 -- 919, 1.0;
915 -- 920, 1.0;
916 -- 917, 1.0;
916 -- 918, 1.0;
916 -- 919, 1.0;
916 -- 920, 1.0;
917 -- 918, 1.0;
917 -- 919, 1.0;
917 -- 920, 1.0;
918 -- 919, 1.0;
918 -- 920, 1.0;
919 -- 920, 1.0;
921 -- 922, 1.0;
921 -- 923, 1.0;
921 -- 924, 1.0;
921 -- 925, 1.0;
921 -- 926, 1.0;
921 -- 927, 1.0;
921 -- 928, 1.0;
921 -- 929, 1.0;
921 -- 930, 1.0;
921 -- 931, 1.0;
921 -- 932, 1.0;
921 -- 933, 1.0;
921 -- 934, 1.0;
921 -- 935, 1.0;
921 -- 936, 1.0;
921 -- 937, 1.0;
921 -- 938, 1.0;
921 -- 939, 1.0;
921 -- 940, 1.0;
921 -- 941, 1.0;
921 -- 942, 1.0;
921 -- 943, 1.0;
921 -- 944, 1.0;
921 -- 945, 1.0;
921 -- 946, 1.0;
921 -- 947, 1.0;
921 -- 948, 1.0;
921 -- 949, 1.0;
921 -- 950, 1.0;
921 -- 951, 1.0;
921 -- 952, 1.0;
921 -- 953, 1.0;
921 -- 954, 1.0;
921 -- 955, 1.0;
921 -- 956, 1.0;
921 -- 957, 1.0;
921 -- 958, 1.0;
921 -- 959, 1.0;
921 -- 960, 1.0;
922 -- 923, 1.0;
922 -- 924, 1.0;
922 -- 925, 1.0;
922 -- 926, 1.0;
922 -- 927, 1.0;
922 -- 928, 1.0;
922 -- 929, 1.0;
922 -- 930, 1.0;
922 -- 931, 1.0;
922 -- 932, 1.0;
922 -- 933, 1.0;
922 -- 934, 1.0;
922 -- 935, 1.0;
922 -- 936, 1.0;
922 -- 937, 1.0;
922 -- 938, 1.0;
922 -- 939, 1.0;
922 -- 940, 1.0;
922 -- 941, 1.0;
922 -- 942, 1.0;
922 -- 943, 1.0;
922 -- 944, 1.0;
922 -- 945, 1.0;
922 -- 946, 1.0;
922 -- 947, 1.0;
922 -- 948, 1.0;
922 -- 949, 1.0;
922 -- 950, 1.0;
922 -- 951, 1.0;
922 -- 952, 1.0;
922 -- 953, 1.0;
922 -- 954, 1.0;
922 -- 955, 1.0;
922 -- 956, 1.0;
922 -- 957, 1.0;
922 -- 958, 1.0;
922 -- 959, 1.0;
922 -- 960, 1.0;
923 -- 924, 1.0;
923 -- 925, 1.0;
923 -- 926, 1.0;
923 -- 927, 1.0;
923 -- 928, 1.0;
923 -- 929, 1.0;
923 -- 930, 1.0;
923 -- 931, 1.0;
923 -- 932, 1.0;
923 -- 933, 1.0;
923 -- 934, 1.0;
923 -- 935, 1.0;
923 -- 936, 1.0;
923 -- 937, 1.0;
923 -- 938, 1.0;
923 -- 939, 1.0;
923 -- 940, 1.0;
923 -- 941, 1.0;
923 -- 942, 1.0;
923 -- 943, 1.0;
923 -- 944, 1.0;
923 -- 945, 1.0;
923 -- 946, 1.0;
923 -- 947, 1.0;
923 -- 948, 1.0;
923 -- 949, 1.0;
923 -- 950, 1.0;
923 -- 951, 1.0;
923 -- 952, 1.0;
923 -- 953, 1.0;
923 -- 954, 1.0;
923 -- 955, 1.0;
923 -- 956, 1.0;
923 -- 957, 1.0;
923 -- 958, 1.0;
923 -- 959, 1.0;
923 -- 960, 1.0;
924 -- 925, 1.0;
924 -- 926, 1.0;
924 -- 927, 1.0;
924 -- 928, 1.0;
924 -- 929, 1.0;
924 -- 930, 1.0;
924 -- 931, 1.0;
924 -- 932, 1.0;
924 -- 933, 1.0;
924 -- 934, 1.0;
924 -- 935, 1.0;
924 -- 936, 1.0;
924 -- 937, 1.0;
924 -- 938, 1.0;
924 -- 939, 1.0;
924 -- 940, 1.0;
924 -- 941, 1.0;
924 -- 942, 1.0;
924 -- 943, 1.0;
924 -- 944, 1.0;
924 -- 945, 1.0;
924 -- 946, 1.0;
924 -- 947, 1.0;
924 -- 948, 1.0;
924 -- 949, 1.0;
924 -- 950, 1.0;
924 -- 951, 1.0;
924 -- 952, 1.0;
924 -- 953, 1.0;
924 -- 954, 1.0;
924 -- 955, 1.0;
924 -- 956, 1.0;
924 -- 957, 1.0;
924 -- 958, 1.0;
