1 -- 2, 1.0;
101 -- 102, 1.0;
101 -- 103, 1.0;
101 -- 104, 1.0;
101 -- 105, 1.0;
101 -- 106, 1.0;
101 -- 107, 1.0;
101 -- 108, 1.0;
101 -- 109, 1.0;
101 -- 110, 1.0;
101 -- 111, 1.0;
101 -- 112, 1.0;
101 -- 113, 1.0;
101 -- 114, 1.0;
101 -- 115, 1.0;
101 -- 116, 1.0;
101 -- 117, 1.0;
101 -- 118, 1.0;
101 -- 119, 1.0;
101 -- 120, 1.0;
102 -- 103, 1.0;
102 -- 104, 1.0;
102 -- 105, 1.0;
102 -- 106, 1.0;
102 -- 107, 1.0;
102 -- 108, 1.0;
102 -- 109, 1.0;
102 -- 110, 1.0;
102 -- 111, 1.0;
102 -- 112, 1.0;
102 -- 113, 1.0;
102 -- 114, 1.0;
102 -- 115, 1.0;
102 -- 116, 1.0;
102 -- 117, 1.0;
102 -- 118, 1.0;
102 -- 119, 1.0;
102 -- 120, 1.0;
103 -- 104, 1.0;
103 -- 105, 1.0;
103 -- 106, 1.0;
103 -- 107, 1.0;
103 -- 108, 1.0;
103 -- 109, 1.0;
103 -- 110, 1.0;
103 -- 111, 1.0;
103 -- 112, 1.0;
103 -- 113, 1.0;
103 -- 114, 1.0;
103 -- 115, 1.0;
103 -- 116, 1.0;
103 -- 117, 1.0;
103 -- 118, 1.0;
103 -- 119, 1.0;
103 -- 120, 1.0;
104 -- 105, 1.0;
104 -- 106, 1.0;
104 -- 107, 1.0;
104 -- 108, 1.0;
104 -- 109, 1.0;
104 -- 110, 1.0;
104 -- 111, 1.0;
104 -- 112, 1.0;
104 -- 113, 1.0;
104 -- 114, 1.0;
104 -- 115, 1.0;
104 -- 116, 1.0;
104 -- 117, 1.0;
104 -- 118, 1.0;
104 -- 119, 1.0;
104 -- 120, 1.0;
105 -- 106, 1.0;
105 -- 107, 1.0;
105 -- 108, 1.0;
105 -- 109, 1.0;
105 -- 110, 1.0;
105 -- 111, 1.0;
105 -- 112, 1.0;
105 -- 113, 1.0;
105 -- 114, 1.0;
105 -- 115, 1.0;
105 -- 116, 1.0;
105 -- 117, 1.0;
105 -- 118, 1.0;
105 -- 119, 1.0;
105 -- 120, 1.0;
106 -- 107, 1.0;
106 -- 108, 1.0;
106 -- 109, 1.0;
106 -- 110, 1.0;
106 -- 111, 1.0;
106 -- 112, 1.0;
106 -- 113, 1.0;
106 -- 114, 1.0;
106 -- 115, 1.0;
106 -- 116, 1.0;
106 -- 117, 1.0;
106 -- 118, 1.0;
106 -- 119, 1.0;
106 -- 120, 1.0;
107 -- 108, 1.0;
107 -- 109, 1.0;
107 -- 110, 1.0;
107 -- 111, 1.0;
107 -- 112, 1.0;
107 -- 113, 1.0;
107 -- 114, 1.0;
107 -- 115, 1.0;
107 -- 116, 1.0;
107 -- 117, 1.0;
107 -- 118, 1.0;
107 -- 119, 1.0;
107 -- 120, 1.0;
108 -- 109, 1.0;
108 -- 110, 1.0;
108 -- 111, 1.0;
108 -- 112, 1.0;
108 -- 113, 1.0;
108 -- 114, 1.0;
108 -- 115, 1.0;
108 -- 116, 1.0;
108 -- 117, 1.0;
108 -- 118, 1.0;
108 -- 119, 1.0;
108 -- 120, 1.0;
109 -- 110, 1.0;
109 -- 111, 1.0;
109 -- 112, 1.0;
109 -- 113, 1.0;
109 -- 114, 1.0;
109 -- 115, 1.0;
109 -- 116, 1.0;
109 -- 117, 1.0;
109 -- 118, 1.0;
109 -- 119, 1.0;
109 -- 120, 1.0;
110 -- 111, 1.0;
110 -- 112, 1.0;
110 -- 113, 1.0;
110 -- 114, 1.0;
110 -- 115, 1.0;
110 -- 116, 1.0;
110 -- 117, 1.0;
110 -- 118, 1.0;
110 -- 119, 1.0;
110 -- 120, 1.0;
111 -- 112, 1.0;
111 -- 113, 1.0;
111 -- 114, 1.0;
111 -- 115, 1.0;
111 -- 116, 1.0;
111 -- 117, 1.0;
111 -- 118, 1.0;
111 -- 119, 1.0;
111 -- 120, 1.0;
112 -- 113, 1.0;
112 -- 114, 1.0;
112 -- 115, 1.0;
112 -- 116, 1.0;
112 -- 117, 1.0;
112 -- 118, 1.0;
112 -- 119, 1.0;
112 -- 120, 1.0;
113 -- 114, 1.0;
113 -- 115, 1.0;
113 -- 116, 1.0;
113 -- 117, 1.0;
113 -- 118, 1.0;
113 -- 119, 1.0;
113 -- 120, 1.0;
114 -- 115, 1.0;
114 -- 116, 1.0;
114 -- 117, 1.0;
114 -- 118, 1.0;
114 -- 119, 1.0;
114 -- 120, 1.0;
115 -- 116, 1.0;
115 -- 117, 1.0;
115 -- 118, 1.0;
115 -- 119, 1.0;
115 -- 120, 1.0;
116 -- 117, 1.0;
116 -- 118, 1.0;
116 -- 119, 1.0;
116 -- 120, 1.0;
117 -- 118, 1.0;
117 -- 119, 1.0;
117 -- 120, 1.0;
118 -- 119, 1.0;
118 -- 120, 1.0;
119 -- 120, 1.0;
121 -- 122, 1.0;
121 -- 123, 1.0;
121 -- 124, 1.0;
121 -- 125, 1.0;
121 -- 126, 1.0;
121 -- 127, 1.0;
121 -- 128, 1.0;
121 -- 129, 1.0;
121 -- 130, 1.0;
121 -- 131, 1.0;
121 -- 132, 1.0;
121 -- 133, 1.0;
121 -- 134, 1.0;
121 -- 135, 1.0;
121 -- 136, 1.0;
121 -- 137, 1.0;
121 -- 138, 1.0;
121 -- 139, 1.0;
121 -- 140, 1.0;
121 -- 141, 1.0;
121 -- 142, 1.0;
121 -- 143, 1.0;
121 -- 144, 1.0;
121 -- 145, 1.0;
121 -- 146, 1.0;
121 -- 147, 1.0;
121 -- 148, 1.0;
121 -- 149, 1.0;
121 -- 150, 1.0;
121 -- 151, 1.0;
121 -- 152, 1.0;
121 -- 153, 1.0;
121 -- 154, 1.0;
121 -- 155, 1.0;
121 -- 156, 1.0;
121 -- 157, 1.0;
121 -- 158, 1.0;
121 -- 159, 1.0;
121 -- 160, 1.0;
122 -- 123, 1.0;
122 -- 124, 1.0;
122 -- 125, 1.0;
122 -- 126, 1.0;
122 -- 127, 1.0;
122 -- 128, 1.0;
122 -- 129, 1.0;
122 -- 130, 1.0;
122 -- 131, 1.0;
122 -- 132, 1.0;
122 -- 133, 1.0;
122 -- 134, 1.0;
122 -- 135, 1.0;
122 -- 136, 1.0;
122 -- 137, 1.0;
122 -- 138, 1.0;
122 -- 139, 1.0;
122 -- 140, 1.0;
122 -- 141, 1.0;
122 -- 142, 1.0;
122 -- 143, 1.0;
122 -- 144, 1.0;
122 -- 145, 1.0;
122 -- 146, 1.0;
122 -- 147, 1.0;
122 -- 148, 1.0;
122 -- 149, 1.0;
122 -- 150, 1.0;
122 -- 151, 1.0;
122 -- 152, 1.0;
122 -- 153, 1.0;
122 -- 154, 1.0;
122 -- 155, 1.0;
122 -- 156, 1.0;
122 -- 157, 1.0;
122 -- 158, 1.0;
122 -- 159, 1.0;
122 -- 160, 1.0;
123 -- 124, 1.0;
123 -- 125, 1.0;
123 -- 126, 1.0;
123 -- 127, 1.0;
123 -- 128, 1.0;
123 -- 129, 1.0;
123 -- 130, 1.0;
123 -- 131, 1.0;
123 -- 132, 1.0;
123 -- 133, 1.0;
123 -- 134, 1.0;
123 -- 135, 1.0;
123 -- 136, 1.0;
123 -- 137, 1.0;
123 -- 138, 1.0;
123 -- 139, 1.0;
123 -- 140, 1.0;
123 -- 141, 1.0;
123 -- 142, 1.0;
123 -- 143, 1.0;
123 -- 144, 1.0;
123 -- 145, 1.0;
123 -- 146, 1.0;
123 -- 147, 1.0;
123 -- 148, 1.0;
123 -- 149, 1.0;
123 -- 150, 1.0;
123 -- 151, 1.0;
123 -- 152, 1.0;
123 -- 153, 1.0;
123 -- 154, 1.0;
123 -- 155, 1.0;
123 -- 156, 1.0;
123 -- 157, 1.0;
123 -- 158, 1.0;
123 -- 159, 1.0;
123 -- 160, 1.0;
124 -- 125, 1.0;
124 -- 126, 1.0;
124 -- 127, 1.0;
124 -- 128, 1.0;
124 -- 129, 1.0;
124 -- 130, 1.0;
124 -- 131, 1.0;
124 -- 132, 1.0;
124 -- 133, 1.0;
124 -- 134, 1.0;
124 -- 135, 1.0;
124 -- 136, 1.0;
124 -- 137, 1.0;
124 -- 138, 1.0;
124 -- 139, 1.0;
124 -- 140, 1.0;
124 -- 141, 1.0;
124 -- 142, 1.0;
124 -- 143, 1.0;
124 -- 144, 1.0;
124 -- 145, 1.0;
124 -- 146, 1.0;
124 -- 147, 1.0;
124 -- 148, 1.0;
124 -- 149, 1.0;
124 -- 150, 1.0;
124 -- 151, 1.0;
124 -- 152, 1.0;
124 -- 153, 1.0;
124 -- 154, 1.0;
124 -- 155, 1.0;
124 -- 156, 1.0;
124 -- 157, 1.0;
124 -- 158, 1.0;
124 -- 159, 1.0;
124 -- 160, 1.0;
125 -- 126, 1.0;
125 -- 127, 1.0;
125 -- 128, 1.0;
125 -- 129, 1.0;
125 -- 130, 1.0;
125 -- 131, 1.0;
125 -- 132, 1.0;
125 -- 133, 1.0;
125 -- 134, 1.0;
125 -- 135, 1.0;
125 -- 136, 1.0;
125 -- 137, 1.0;
125 -- 138, 1.0;
125 -- 139, 1.0;
125 -- 140, 1.0;
125 -- 141, 1.0;
125 -- 142, 1.0;
125 -- 143, 1.0;
125 -- 144, 1.0;
125 -- 145, 1.0;
125 -- 146, 1.0;
125 -- 147, 1.0;
125 -- 148, 1.0;
125 -- 149, 1.0;
125 -- 150, 1.0;
125 -- 151, 1.0;
125 -- 152, 1.0;
125 -- 153, 1.0;
125 -- 154, 1.0;
125 -- 155, 1.0;
125 -- 156, 1.0;
125 -- 157, 1.0;
125 -- 158, 1.0;
125 -- 159, 1.0;
125 -- 160, 1.0;
126 -- 127, 1.0;
126 -- 128, 1.0;
126 -- 129, 1.0;
126 -- 130, 1.0;
126 -- 131, 1.0;
126 -- 132, 1.0;
126 -- 133, 1.0;
126 -- 134, 1.0;
126 -- 135, 1.0;
126 -- 136, 1.0;
126 -- 137, 1.0;
126 -- 138, 1.0;
126 -- 139, 1.0;
126 -- 140, 1.0;
126 -- 141, 1.0;
126 -- 142, 1.0;
126 -- 143, 1.0;
126 -- 144, 1.0;
126 -- 145, 1.0;
126 -- 146, 1.0;
126 -- 147, 1.0;
126 -- 148, 1.0;
126 -- 149, 1.0;
126 -- 150, 1.0;
126 -- 151, 1.0;
126 -- 152, 1.0;
126 -- 153, 1.0;
126 -- 154, 1.0;
126 -- 155, 1.0;
126 -- 156, 1.0;
126 -- 157, 1.0;
126 -- 158, 1.0;
126 -- 159, 1.0;
126 -- 160, 1.0;
127 -- 128, 1.0;
127 -- 129, 1.0;
127 -- 130, 1.0;
127 -- 131, 1.0;
127 -- 132, 1.0;
127 -- 133, 1.0;
127 -- 134, 1.0;
127 -- 135, 1.0;
127 -- 136, 1.0;
127 -- 137, 1.0;
127 -- 138, 1.0;
127 -- 139, 1.0;
127 -- 140, 1.0;
127 -- 141, 1.0;
127 -- 142, 1.0;
127 -- 143, 1.0;
127 -- 144, 1.0;
127 -- 145, 1.0;
127 -- 146, 1.0;
127 -- 147, 1.0;
127 -- 148, 1.0;
127 -- 149, 1.0;
127 -- 150, 1.0;
127 -- 151, 1.0;
127 -- 152, 1.0;
127 -- 153, 1.0;
127 -- 154, 1.0;
127 -- 155, 1.0;
127 -- 156, 1.0;
127 -- 157, 1.0;
127 -- 158, 1.0;
127 -- 159, 1.0;
127 -- 160, 1.0;
128 -- 129, 1.0;
128 -- 130, 1.0;
128 -- 131, 1.0;
128 -- 132, 1.0;
128 -- 133, 1.0;
128 -- 134, 1.0;
128 -- 135, 1.0;
128 -- 136, 1.0;
128 -- 137, 1.0;
128 -- 138, 1.0;
128 -- 139, 1.0;
128 -- 140, 1.0;
128 -- 141, 1.0;
128 -- 142, 1.0;
128 -- 143, 1.0;
128 -- 144, 1.0;
128 -- 145, 1.0;
128 -- 146, 1.0;
128 -- 147, 1.0;
128 -- 148, 1.0;
128 -- 149, 1.0;
128 -- 150, 1.0;
128 -- 151, 1.0;
128 -- 152, 1.0;
128 -- 153, 1.0;
128 -- 154, 1.0;
128 -- 155, 1.0;
128 -- 156, 1.0;
128 -- 157, 1.0;
128 -- 158, 1.0;
128 -- 159, 1.0;
128 -- 160, 1.0;
129 -- 130, 1.0;
129 -- 131, 1.0;
129 -- 132, 1.0;
129 -- 133, 1.0;
129 -- 134, 1.0;
129 -- 135, 1.0;
129 -- 136, 1.0;
129 -- 137, 1.0;
129 -- 138, 1.0;
129 -- 139, 1.0;
129 -- 140, 1.0;
129 -- 141, 1.0;
129 -- 142, 1.0;
129 -- 143, 1.0;
129 -- 144, 1.0;
129 -- 145, 1.0;
129 -- 146, 1.0;
129 -- 147, 1.0;
129 -- 148, 1.0;
129 -- 149, 1.0;
129 -- 150, 1.0;
129 -- 151, 1.0;
129 -- 152, 1.0;
129 -- 153, 1.0;
129 -- 154, 1.0;
129 -- 155, 1.0;
129 -- 156, 1.0;
129 -- 157, 1.0;
129 -- 158, 1.0;
129 -- 159, 1.0;
129 -- 160, 1.0;
130 -- 131, 1.0;
130 -- 132, 1.0;
130 -- 133, 1.0;
130 -- 134, 1.0;
130 -- 135, 1.0;
130 -- 136, 1.0;
130 -- 137, 1.0;
130 -- 138, 1.0;
130 -- 139, 1.0;
130 -- 140, 1.0;
130 -- 141, 1.0;
130 -- 142, 1.0;
130 -- 143, 1.0;
130 -- 144, 1.0;
130 -- 145, 1.0;
130 -- 146, 1.0;
130 -- 147, 1.0;
130 -- 148, 1.0;
130 -- 149, 1.0;
130 -- 150, 1.0;
130 -- 151, 1.0;
130 -- 152, 1.0;
130 -- 153, 1.0;
130 -- 154, 1.0;
130 -- 155, 1.0;
130 -- 156, 1.0;
130 -- 157, 1.0;
130 -- 158, 1.0;
130 -- 159, 1.0;
130 -- 160, 1.0;
131 -- 132, 1.0;
131 -- 133, 1.0;
131 -- 134, 1.0;
131 -- 135, 1.0;
131 -- 136, 1.0;
131 -- 137, 1.0;
131 -- 138, 1.0;
131 -- 139, 1.0;
131 -- 140, 1.0;
131 -- 141, 1.0;
131 -- 142, 1.0;
131 -- 143, 1.0;
131 -- 144, 1.0;
131 -- 145, 1.0;
131 -- 146, 1.0;
131 -- 147, 1.0;
131 -- 148, 1.0;
131 -- 149, 1.0;
131 -- 150, 1.0;
131 -- 151, 1.0;
131 -- 152, 1.0;
131 -- 153, 1.0;
131 -- 154, 1.0;
131 -- 155, 1.0;
131 -- 156, 1.0;
131 -- 157, 1.0;
131 -- 158, 1.0;
131 -- 159, 1.0;
131 -- 160, 1.0;
132 -- 133, 1.0;
132 -- 134, 1.0;
132 -- 135, 1.0;
132 -- 136, 1.0;
132 -- 137, 1.0;
132 -- 138, 1.0;
132 -- 139, 1.0;
132 -- 140, 1.0;
132 -- 141, 1.0;
132 -- 142, 1.0;
132 -- 143, 1.0;
132 -- 144, 1.0;
132 -- 145, 1.0;
132 -- 146, 1.0;
132 -- 147, 1.0;
132 -- 148, 1.0;
132 -- 149, 1.0;
132 -- 150, 1.0;
132 -- 151, 1.0;
132 -- 152, 1.0;
132 -- 153, 1.0;
132 -- 154, 1.0;
132 -- 155, 1.0;
132 -- 156, 1.0;
132 -- 157, 1.0;
132 -- 158, 1.0;
132 -- 159, 1.0;
132 -- 160, 1.0;
133 -- 134, 1.0;
133 -- 135, 1.0;
133 -- 136, 1.0;
133 -- 137, 1.0;
133 -- 138, 1.0;
133 -- 139, 1.0;
133 -- 140, 1.0;
133 -- 141, 1.0;
133 -- 142, 1.0;
133 -- 143, 1.0;
133 -- 144, 1.0;
133 -- 145, 1.0;
133 -- 146, 1.0;
133 -- 147, 1.0;
133 -- 148, 1.0;
133 -- 149, 1.0;
133 -- 150, 1.0;
133 -- 151, 1.0;
133 -- 152, 1.0;
133 -- 153, 1.0;
133 -- 154, 1.0;
133 -- 155, 1.0;
133 -- 156, 1.0;
133 -- 157, 1.0;
133 -- 158, 1.0;
133 -- 159, 1.0;
133 -- 160, 1.0;
134 -- 135, 1.0;
134 -- 136, 1.0;
134 -- 137, 1.0;
134 -- 138, 1.0;
134 -- 139, 1.0;
134 -- 140, 1.0;
134 -- 141, 1.0;
134 -- 142, 1.0;
134 -- 143, 1.0;
134 -- 144, 1.0;
134 -- 145, 1.0;
134 -- 146, 1.0;
134 -- 147, 1.0;
134 -- 148, 1.0;
134 -- 149, 1.0;
134 -- 150, 1.0;
134 -- 151, 1.0;
134 -- 152, 1.0;
134 -- 153, 1.0;
134 -- 154, 1.0;
134 -- 155, 1.0;
134 -- 156, 1.0;
134 -- 157, 1.0;
134 -- 158, 1.0;
134 -- 159, 1.0;
134 -- 160, 1.0;
135 -- 136, 1.0;
135 -- 137, 1.0;
135 -- 138, 1.0;
135 -- 139, 1.0;
135 -- 140, 1.0;
135 -- 141, 1.0;
135 -- 142, 1.0;
135 -- 143, 1.0;
135 -- 144, 1.0;
135 -- 145, 1.0;
135 -- 146, 1.0;
135 -- 147, 1.0;
135 -- 148, 1.0;
135 -- 149, 1.0;
135 -- 150, 1.0;
135 -- 151, 1.0;
135 -- 152, 1.0;
135 -- 153, 1.0;
135 -- 154, 1.0;
135 -- 155, 1.0;
135 -- 156, 1.0;
135 -- 157, 1.0;
135 -- 158, 1.0;
135 -- 159, 1.0;
135 -- 160, 1.0;
136 -- 137, 1.0;
136 -- 138, 1.0;
136 -- 139, 1.0;
136 -- 140, 1.0;
136 -- 141, 1.0;
136 -- 142, 1.0;
136 -- 143, 1.0;
136 -- 144, 1.0;
136 -- 145, 1.0;
136 -- 146, 1.0;
136 -- 147, 1.0;
136 -- 148, 1.0;
136 -- 149, 1.0;
136 -- 150, 1.0;
136 -- 151, 1.0;
136 -- 152, 1.0;
136 -- 153, 1.0;
136 -- 154, 1.0;
136 -- 155, 1.0;
136 -- 156, 1.0;
136 -- 157, 1.0;
136 -- 158, 1.0;
136 -- 159, 1.0;
136 -- 160, 1.0;
137 -- 138, 1.0;
137 -- 139, 1.0;
137 -- 140, 1.0;
137 -- 141, 1.0;
137 -- 142, 1.0;
137 -- 143, 1.0;
137 -- 144, 1.0;
137 -- 145, 1.0;
137 -- 146, 1.0;
137 -- 147, 1.0;
137 -- 148, 1.0;
137 -- 149, 1.0;
137 -- 150, 1.0;
137 -- 151, 1.0;
137 -- 152, 1.0;
137 -- 153, 1.0;
137 -- 154, 1.0;
137 -- 155, 1.0;
137 -- 156, 1.0;
137 -- 157, 1.0;
137 -- 158, 1.0;
137 -- 159, 1.0;
137 -- 160, 1.0;
138 -- 139, 1.0;
138 -- 140, 1.0;
138 -- 141, 1.0;
138 -- 142, 1.0;
138 -- 143, 1.0;
138 -- 144, 1.0;
138 -- 145, 1.0;
138 -- 146, 1.0;
138 -- 147, 1.0;
138 -- 148, 1.0;
138 -- 149, 1.0;
138 -- 150, 1.0;
138 -- 151, 1.0;
138 -- 152, 1.0;
138 -- 153, 1.0;
138 -- 154, 1.0;
138 -- 155, 1.0;
138 -- 156, 1.0;
138 -- 157, 1.0;
138 -- 158, 1.0;
138 -- 159, 1.0;
138 -- 160, 1.0;
139 -- 140, 1.0;
139 -- 141, 1.0;
139 -- 142, 1.0;
139 -- 143, 1.0;
139 -- 144, 1.0;
139 -- 145, 1.0;
139 -- 146, 1.0;
139 -- 147, 1.0;
139 -- 148, 1.0;
139 -- 149, 1.0;
139 -- 150, 1.0;
139 -- 151, 1.0;
139 -- 152, 1.0;
139 -- 153, 1.0;
139 -- 154, 1.0;
139 -- 155, 1.0;
139 -- 156, 1.0;
139 -- 157, 1.0;
139 -- 158, 1.0;
139 -- 159, 1.0;
139 -- 160, 1.0;
140 -- 141, 1.0;
140 -- 142, 1.0;
140 -- 143, 1.0;
140 -- 144, 1.0;
140 -- 145, 1.0;
140 -- 146, 1.0;
140 -- 147, 1.0;
140 -- 148, 1.0;
140 -- 149, 1.0;
140 -- 150, 1.0;
140 -- 151, 1.0;
140 -- 152, 1.0;
140 -- 153, 1.0;
140 -- 154, 1.0;
140 -- 155, 1.0;
140 -- 156, 1.0;
140 -- 157, 1.0;
140 -- 158, 1.0;
140 -- 159, 1.0;
140 -- 160, 1.0;
141 -- 142, 1.0;
141 -- 143, 1.0;
141 -- 144, 1.0;
141 -- 145, 1.0;
141 -- 146, 1.0;
141 -- 147, 1.0;
141 -- 148, 1.0;
141 -- 149, 1.0;
141 -- 150, 1.0;
141 -- 151, 1.0;
141 -- 152, 1.0;
141 -- 153, 1.0;
141 -- 154, 1.0;
141 -- 155, 1.0;
141 -- 156, 1.0;
141 -- 157, 1.0;
141 -- 158, 1.0;
141 -- 159, 1.0;
141 -- 160, 1.0;
142 -- 143, 1.0;
142 -- 144, 1.0;
142 -- 145, 1.0;
142 -- 146, 1.0;
142 -- 147, 1.0;
142 -- 148, 1.0;
142 -- 149, 1.0;
142 -- 150, 1.0;
142 -- 151, 1.0;
142 -- 152, 1.0;
142 -- 153, 1.0;
142 -- 154, 1.0;
142 -- 155, 1.0;
142 -- 156, 1.0;
142 -- 157, 1.0;
142 -- 158, 1.0;
142 -- 159, 1.0;
142 -- 160, 1.0;
143 -- 144, 1.0;
143 -- 145, 1.0;
143 -- 146, 1.0;
143 -- 147, 1.0;
143 -- 148, 1.0;
143 -- 149, 1.0;
143 -- 150, 1.0;
143 -- 151, 1.0;
143 -- 152, 1.0;
143 -- 153, 1.0;
143 -- 154, 1.0;
143 -- 155, 1.0;
143 -- 156, 1.0;
143 -- 157, 1.0;
143 -- 158, 1.0;
143 -- 159, 1.0;
143 -- 160, 1.0;
144 -- 145, 1.0;
144 -- 146, 1.0;
144 -- 147, 1.0;
144 -- 148, 1.0;
144 -- 149, 1.0;
144 -- 150, 1.0;
144 -- 151, 1.0;
144 -- 152, 1.0;
144 -- 153, 1.0;
144 -- 154, 1.0;
144 -- 155, 1.0;
144 -- 156, 1.0;
144 -- 157, 1.0;
144 -- 158, 1.0;
144 -- 159, 1.0;
144 -- 160, 1.0;
145 -- 146, 1.0;
145 -- 147, 1.0;
145 -- 148, 1.0;
145 -- 149, 1.0;
145 -- 150, 1.0;
145 -- 151, 1.0;
145 -- 152, 1.0;
145 -- 153, 1.0;
145 -- 154, 1.0;
145 -- 155, 1.0;
145 -- 156, 1.0;
145 -- 157, 1.0;
145 -- 158, 1.0;
145 -- 159, 1.0;
145 -- 160, 1.0;
146 -- 147, 1.0;
146 -- 148, 1.0;
146 -- 149, 1.0;
146 -- 150, 1.0;
146 -- 151, 1.0;
146 -- 152, 1.0;
146 -- 153, 1.0;
146 -- 154, 1.0;
146 -- 155, 1.0;
146 -- 156, 1.0;
146 -- 157, 1.0;
146 -- 158, 1.0;
146 -- 159, 1.0;
146 -- 160, 1.0;
147 -- 148, 1.0;
147 -- 149, 1.0;
147 -- 150, 1.0;
147 -- 151, 1.0;
147 -- 152, 1.0;
147 -- 153, 1.0;
147 -- 154, 1.0;
147 -- 155, 1.0;
147 -- 156, 1.0;
147 -- 157, 1.0;
147 -- 158, 1.0;
147 -- 159, 1.0;
147 -- 160, 1.0;
148 -- 149, 1.0;
148 -- 150, 1.0;
148 -- 151, 1.0;
148 -- 152, 1.0;
148 -- 153, 1.0;
148 -- 154, 1.0;
148 -- 155, 1.0;
148 -- 156, 1.0;
148 -- 157, 1.0;
148 -- 158, 1.0;
148 -- 159, 1.0;
148 -- 160, 1.0;
149 -- 150, 1.0;
149 -- 151, 1.0;
149 -- 152, 1.0;
149 -- 153, 1.0;
149 -- 154, 1.0;
149 -- 155, 1.0;
149 -- 156, 1.0;
149 -- 157, 1.0;
149 -- 158, 1.0;
149 -- 159, 1.0;
149 -- 160, 1.0;
150 -- 151, 1.0;
150 -- 152, 1.0;
150 -- 153, 1.0;
150 -- 154, 1.0;
150 -- 155, 1.0;
150 -- 156, 1.0;
150 -- 157, 1.0;
150 -- 158, 1.0;
150 -- 159, 1.0;
150 -- 160, 1.0;
151 -- 152, 1.0;
151 -- 153, 1.0;
151 -- 154, 1.0;
151 -- 155, 1.0;
151 -- 156, 1.0;
151 -- 157, 1.0;
151 -- 158, 1.0;
151 -- 159, 1.0;
151 -- 160, 1.0;
152 -- 153, 1.0;
152 -- 154, 1.0;
152 -- 155, 1.0;
152 -- 156, 1.0;
152 -- 157, 1.0;
152 -- 158, 1.0;
152 -- 159, 1.0;
152 -- 160, 1.0;
153 -- 154, 1.0;
153 -- 155, 1.0;
153 -- 156, 1.0;
153 -- 157, 1.0;
153 -- 158, 1.0;
153 -- 159, 1.0;
153 -- 160, 1.0;
154 -- 155, 1.0;
154 -- 156, 1.0;
154 -- 157, 1.0;
154 -- 158, 1.0;
154 -- 159, 1.0;
154 -- 160, 1.0;
155 -- 156, 1.0;
155 -- 157, 1.0;
155 -- 158, 1.0;
155 -- 159, 1.0;
155 -- 160, 1.0;
156 -- 157, 1.0;
156 -- 158, 1.0;
156 -- 159, 1.0;
156 -- 160, 1.0;
157 -- 158, 1.0;
157 -- 159, 1.0;
157 -- 160, 1.0;
158 -- 159, 1.0;
158 -- 160, 1.0;
159 -- 160, 1.0;
161 -- 162, 1.0;
161 -- 163, 1.0;
161 -- 164, 1.0;
161 -- 165, 1.0;
161 -- 166, 1.0;
161 -- 167, 1.0;
161 -- 168, 1.0;
161 -- 169, 1.0;
161 -- 170, 1.0;
161 -- 171, 1.0;
161 -- 172, 1.0;
161 -- 173, 1.0;
161 -- 174, 1.0;
161 -- 175, 1.0;
161 -- 176, 1.0;
161 -- 177, 1.0;
161 -- 178, 1.0;
161 -- 179, 1.0;
161 -- 180, 1.0;
161 -- 181, 1.0;
161 -- 182, 1.0;
161 -- 183, 1.0;
161 -- 184, 1.0;
161 -- 185, 1.0;
161 -- 186, 1.0;
161 -- 187, 1.0;
161 -- 188, 1.0;
161 -- 189, 1.0;
161 -- 190, 1.0;
161 -- 191, 1.0;
161 -- 192, 1.0;
161 -- 193, 1.0;
161 -- 194, 1.0;
161 -- 195, 1.0;
161 -- 196, 1.0;
161 -- 197, 1.0;
161 -- 198, 1.0;
161 -- 199, 1.0;
161 -- 200, 1.0;
162 -- 163, 1.0;
162 -- 164, 1.0;
162 -- 165, 1.0;
162 -- 166, 1.0;
162 -- 167, 1.0;
162 -- 168, 1.0;
162 -- 169, 1.0;
162 -- 170, 1.0;
162 -- 171, 1.0;
162 -- 172, 1.0;
162 -- 173, 1.0;
162 -- 174, 1.0;
162 -- 175, 1.0;
162 -- 176, 1.0;
162 -- 177, 1.0;
162 -- 178, 1.0;
162 -- 179, 1.0;
162 -- 180, 1.0;
162 -- 181, 1.0;
162 -- 182, 1.0;
162 -- 183, 1.0;
162 -- 184, 1.0;
162 -- 185, 1.0;
162 -- 186, 1.0;
162 -- 187, 1.0;
162 -- 188, 1.0;
162 -- 189, 1.0;
162 -- 190, 1.0;
162 -- 191, 1.0;
162 -- 192, 1.0;
162 -- 193, 1.0;
162 -- 194, 1.0;
162 -- 195, 1.0;
162 -- 196, 1.0;
162 -- 197, 1.0;
162 -- 198, 1.0;
162 -- 199, 1.0;
162 -- 200, 1.0;
163 -- 164, 1.0;
163 -- 165, 1.0;
163 -- 166, 1.0;
163 -- 167, 1.0;
163 -- 168, 1.0;
163 -- 169, 1.0;
163 -- 170, 1.0;
163 -- 171, 1.0;
163 -- 172, 1.0;
163 -- 173, 1.0;
163 -- 174, 1.0;
163 -- 175, 1.0;
163 -- 176, 1.0;
163 -- 177, 1.0;
163 -- 178, 1.0;
163 -- 179, 1.0;
163 -- 180, 1.0;
163 -- 181, 1.0;
163 -- 182, 1.0;
163 -- 183, 1.0;
163 -- 184, 1.0;
163 -- 185, 1.0;
163 -- 186, 1.0;
163 -- 187, 1.0;
163 -- 188, 1.0;
163 -- 189, 1.0;
163 -- 190, 1.0;
163 -- 191, 1.0;
