1 -- 2, 1.0;
476 -- 477, 1.0;
476 -- 478, 1.0;
476 -- 479, 1.0;
476 -- 480, 1.0;
477 -- 478, 1.0;
477 -- 479, 1.0;
477 -- 480, 1.0;
478 -- 479, 1.0;
478 -- 480, 1.0;
479 -- 480, 1.0;
481 -- 482, 1.0;
481 -- 483, 1.0;
481 -- 484, 1.0;
481 -- 485, 1.0;
481 -- 486, 1.0;
481 -- 487, 1.0;
481 -- 488, 1.0;
481 -- 489, 1.0;
481 -- 490, 1.0;
482 -- 483, 1.0;
482 -- 484, 1.0;
482 -- 485, 1.0;
482 -- 486, 1.0;
482 -- 487, 1.0;
482 -- 488, 1.0;
482 -- 489, 1.0;
482 -- 490, 1.0;
483 -- 484, 1.0;
483 -- 485, 1.0;
483 -- 486, 1.0;
483 -- 487, 1.0;
483 -- 488, 1.0;
483 -- 489, 1.0;
483 -- 490, 1.0;
484 -- 485, 1.0;
484 -- 486, 1.0;
484 -- 487, 1.0;
484 -- 488, 1.0;
484 -- 489, 1.0;
484 -- 490, 1.0;
485 -- 486, 1.0;
485 -- 487, 1.0;
485 -- 488, 1.0;
485 -- 489, 1.0;
485 -- 490, 1.0;
486 -- 487, 1.0;
486 -- 488, 1.0;
486 -- 489, 1.0;
486 -- 490, 1.0;
487 -- 488, 1.0;
487 -- 489, 1.0;
487 -- 490, 1.0;
488 -- 489, 1.0;
488 -- 490, 1.0;
489 -- 490, 1.0;
491 -- 492, 1.0;
491 -- 493, 1.0;
491 -- 494, 1.0;
491 -- 495, 1.0;
491 -- 496, 1.0;
491 -- 497, 1.0;
491 -- 498, 1.0;
491 -- 499, 1.0;
491 -- 500, 1.0;
492 -- 493, 1.0;
492 -- 494, 1.0;
492 -- 495, 1.0;
492 -- 496, 1.0;
492 -- 497, 1.0;
492 -- 498, 1.0;
492 -- 499, 1.0;
492 -- 500, 1.0;
493 -- 494, 1.0;
493 -- 495, 1.0;
493 -- 496, 1.0;
493 -- 497, 1.0;
493 -- 498, 1.0;
493 -- 499, 1.0;
493 -- 500, 1.0;
494 -- 495, 1.0;
494 -- 496, 1.0;
494 -- 497, 1.0;
494 -- 498, 1.0;
494 -- 499, 1.0;
494 -- 500, 1.0;
495 -- 496, 1.0;
495 -- 497, 1.0;
495 -- 498, 1.0;
495 -- 499, 1.0;
495 -- 500, 1.0;
496 -- 497, 1.0;
496 -- 498, 1.0;
496 -- 499, 1.0;
496 -- 500, 1.0;
497 -- 498, 1.0;
497 -- 499, 1.0;
497 -- 500, 1.0;
498 -- 499, 1.0;
498 -- 500, 1.0;
499 -- 500, 1.0;
