1 -- 2, 1.0;
143 -- 147, 1.0;
143 -- 148, 1.0;
143 -- 149, 1.0;
143 -- 150, 1.0;
144 -- 145, 1.0;
144 -- 146, 1.0;
144 -- 147, 1.0;
144 -- 148, 1.0;
144 -- 149, 1.0;
144 -- 150, 1.0;
145 -- 146, 1.0;
145 -- 147, 1.0;
145 -- 148, 1.0;
145 -- 149, 1.0;
145 -- 150, 1.0;
146 -- 147, 1.0;
146 -- 148, 1.0;
146 -- 149, 1.0;
146 -- 150, 1.0;
147 -- 148, 1.0;
147 -- 149, 1.0;
147 -- 150, 1.0;
148 -- 149, 1.0;
148 -- 150, 1.0;
149 -- 150, 1.0;
