1 -- 2, 1.0;
76 -- 77, 1.0;
76 -- 78, 1.0;
76 -- 79, 1.0;
76 -- 80, 1.0;
76 -- 81, 1.0;
76 -- 82, 1.0;
76 -- 83, 1.0;
76 -- 84, 1.0;
76 -- 85, 1.0;
76 -- 86, 1.0;
76 -- 87, 1.0;
76 -- 88, 1.0;
76 -- 89, 1.0;
76 -- 90, 1.0;
76 -- 91, 1.0;
76 -- 92, 1.0;
76 -- 93, 1.0;
76 -- 94, 1.0;
76 -- 95, 1.0;
76 -- 96, 1.0;
76 -- 97, 1.0;
76 -- 98, 1.0;
76 -- 99, 1.0;
76 -- 100, 1.0;
77 -- 78, 1.0;
77 -- 79, 1.0;
77 -- 80, 1.0;
77 -- 81, 1.0;
77 -- 82, 1.0;
77 -- 83, 1.0;
77 -- 84, 1.0;
77 -- 85, 1.0;
77 -- 86, 1.0;
77 -- 87, 1.0;
77 -- 88, 1.0;
77 -- 89, 1.0;
77 -- 90, 1.0;
77 -- 91, 1.0;
77 -- 92, 1.0;
77 -- 93, 1.0;
77 -- 94, 1.0;
77 -- 95, 1.0;
77 -- 96, 1.0;
77 -- 97, 1.0;
77 -- 98, 1.0;
77 -- 99, 1.0;
77 -- 100, 1.0;
78 -- 79, 1.0;
78 -- 80, 1.0;
78 -- 81, 1.0;
78 -- 82, 1.0;
78 -- 83, 1.0;
78 -- 84, 1.0;
78 -- 85, 1.0;
78 -- 86, 1.0;
78 -- 87, 1.0;
78 -- 88, 1.0;
78 -- 89, 1.0;
78 -- 90, 1.0;
78 -- 91, 1.0;
78 -- 92, 1.0;
78 -- 93, 1.0;
78 -- 94, 1.0;
78 -- 95, 1.0;
78 -- 96, 1.0;
78 -- 97, 1.0;
78 -- 98, 1.0;
78 -- 99, 1.0;
78 -- 100, 1.0;
79 -- 80, 1.0;
79 -- 81, 1.0;
79 -- 82, 1.0;
79 -- 83, 1.0;
79 -- 84, 1.0;
79 -- 85, 1.0;
79 -- 86, 1.0;
79 -- 87, 1.0;
79 -- 88, 1.0;
79 -- 89, 1.0;
79 -- 90, 1.0;
79 -- 91, 1.0;
79 -- 92, 1.0;
79 -- 93, 1.0;
79 -- 94, 1.0;
79 -- 95, 1.0;
79 -- 96, 1.0;
79 -- 97, 1.0;
79 -- 98, 1.0;
79 -- 99, 1.0;
79 -- 100, 1.0;
80 -- 81, 1.0;
80 -- 82, 1.0;
80 -- 83, 1.0;
80 -- 84, 1.0;
80 -- 85, 1.0;
80 -- 86, 1.0;
80 -- 87, 1.0;
80 -- 88, 1.0;
80 -- 89, 1.0;
80 -- 90, 1.0;
80 -- 91, 1.0;
80 -- 92, 1.0;
80 -- 93, 1.0;
80 -- 94, 1.0;
80 -- 95, 1.0;
80 -- 96, 1.0;
80 -- 97, 1.0;
80 -- 98, 1.0;
80 -- 99, 1.0;
80 -- 100, 1.0;
81 -- 82, 1.0;
81 -- 83, 1.0;
81 -- 84, 1.0;
81 -- 85, 1.0;
81 -- 86, 1.0;
81 -- 87, 1.0;
81 -- 88, 1.0;
81 -- 89, 1.0;
81 -- 90, 1.0;
81 -- 91, 1.0;
81 -- 92, 1.0;
81 -- 93, 1.0;
81 -- 94, 1.0;
81 -- 95, 1.0;
81 -- 96, 1.0;
81 -- 97, 1.0;
81 -- 98, 1.0;
81 -- 99, 1.0;
81 -- 100, 1.0;
82 -- 83, 1.0;
82 -- 84, 1.0;
82 -- 85, 1.0;
82 -- 86, 1.0;
82 -- 87, 1.0;
82 -- 88, 1.0;
82 -- 89, 1.0;
82 -- 90, 1.0;
82 -- 91, 1.0;
82 -- 92, 1.0;
82 -- 93, 1.0;
82 -- 94, 1.0;
82 -- 95, 1.0;
82 -- 96, 1.0;
82 -- 97, 1.0;
82 -- 98, 1.0;
82 -- 99, 1.0;
82 -- 100, 1.0;
83 -- 84, 1.0;
83 -- 85, 1.0;
83 -- 86, 1.0;
83 -- 87, 1.0;
83 -- 88, 1.0;
83 -- 89, 1.0;
83 -- 90, 1.0;
83 -- 91, 1.0;
83 -- 92, 1.0;
83 -- 93, 1.0;
83 -- 94, 1.0;
83 -- 95, 1.0;
83 -- 96, 1.0;
83 -- 97, 1.0;
83 -- 98, 1.0;
83 -- 99, 1.0;
83 -- 100, 1.0;
84 -- 85, 1.0;
84 -- 86, 1.0;
84 -- 87, 1.0;
84 -- 88, 1.0;
84 -- 89, 1.0;
84 -- 90, 1.0;
84 -- 91, 1.0;
84 -- 92, 1.0;
84 -- 93, 1.0;
84 -- 94, 1.0;
84 -- 95, 1.0;
84 -- 96, 1.0;
84 -- 97, 1.0;
84 -- 98, 1.0;
84 -- 99, 1.0;
84 -- 100, 1.0;
85 -- 86, 1.0;
85 -- 87, 1.0;
85 -- 88, 1.0;
85 -- 89, 1.0;
85 -- 90, 1.0;
85 -- 91, 1.0;
85 -- 92, 1.0;
85 -- 93, 1.0;
85 -- 94, 1.0;
85 -- 95, 1.0;
85 -- 96, 1.0;
85 -- 97, 1.0;
85 -- 98, 1.0;
85 -- 99, 1.0;
85 -- 100, 1.0;
86 -- 87, 1.0;
86 -- 88, 1.0;
86 -- 89, 1.0;
86 -- 90, 1.0;
86 -- 91, 1.0;
86 -- 92, 1.0;
86 -- 93, 1.0;
86 -- 94, 1.0;
86 -- 95, 1.0;
86 -- 96, 1.0;
86 -- 97, 1.0;
86 -- 98, 1.0;
86 -- 99, 1.0;
86 -- 100, 1.0;
87 -- 88, 1.0;
87 -- 89, 1.0;
87 -- 90, 1.0;
87 -- 91, 1.0;
87 -- 92, 1.0;
87 -- 93, 1.0;
87 -- 94, 1.0;
87 -- 95, 1.0;
87 -- 96, 1.0;
87 -- 97, 1.0;
87 -- 98, 1.0;
87 -- 99, 1.0;
87 -- 100, 1.0;
88 -- 89, 1.0;
88 -- 90, 1.0;
88 -- 91, 1.0;
88 -- 92, 1.0;
88 -- 93, 1.0;
88 -- 94, 1.0;
88 -- 95, 1.0;
88 -- 96, 1.0;
88 -- 97, 1.0;
88 -- 98, 1.0;
88 -- 99, 1.0;
88 -- 100, 1.0;
89 -- 90, 1.0;
89 -- 91, 1.0;
89 -- 92, 1.0;
89 -- 93, 1.0;
89 -- 94, 1.0;
89 -- 95, 1.0;
89 -- 96, 1.0;
89 -- 97, 1.0;
89 -- 98, 1.0;
89 -- 99, 1.0;
89 -- 100, 1.0;
90 -- 91, 1.0;
90 -- 92, 1.0;
90 -- 93, 1.0;
90 -- 94, 1.0;
90 -- 95, 1.0;
90 -- 96, 1.0;
90 -- 97, 1.0;
90 -- 98, 1.0;
90 -- 99, 1.0;
90 -- 100, 1.0;
91 -- 92, 1.0;
91 -- 93, 1.0;
91 -- 94, 1.0;
91 -- 95, 1.0;
91 -- 96, 1.0;
91 -- 97, 1.0;
91 -- 98, 1.0;
91 -- 99, 1.0;
91 -- 100, 1.0;
92 -- 93, 1.0;
92 -- 94, 1.0;
92 -- 95, 1.0;
92 -- 96, 1.0;
92 -- 97, 1.0;
92 -- 98, 1.0;
92 -- 99, 1.0;
92 -- 100, 1.0;
93 -- 94, 1.0;
93 -- 95, 1.0;
93 -- 96, 1.0;
93 -- 97, 1.0;
93 -- 98, 1.0;
93 -- 99, 1.0;
93 -- 100, 1.0;
94 -- 95, 1.0;
94 -- 96, 1.0;
94 -- 97, 1.0;
94 -- 98, 1.0;
94 -- 99, 1.0;
94 -- 100, 1.0;
95 -- 96, 1.0;
95 -- 97, 1.0;
95 -- 98, 1.0;
95 -- 99, 1.0;
95 -- 100, 1.0;
96 -- 97, 1.0;
96 -- 98, 1.0;
96 -- 99, 1.0;
96 -- 100, 1.0;
97 -- 98, 1.0;
97 -- 99, 1.0;
97 -- 100, 1.0;
98 -- 99, 1.0;
98 -- 100, 1.0;
99 -- 100, 1.0;
101 -- 102, 1.0;
101 -- 103, 1.0;
101 -- 104, 1.0;
101 -- 105, 1.0;
101 -- 106, 1.0;
101 -- 107, 1.0;
101 -- 108, 1.0;
101 -- 109, 1.0;
101 -- 110, 1.0;
101 -- 111, 1.0;
101 -- 112, 1.0;
101 -- 113, 1.0;
101 -- 114, 1.0;
101 -- 115, 1.0;
101 -- 116, 1.0;
101 -- 117, 1.0;
101 -- 118, 1.0;
101 -- 119, 1.0;
101 -- 120, 1.0;
101 -- 121, 1.0;
101 -- 122, 1.0;
101 -- 123, 1.0;
101 -- 124, 1.0;
101 -- 125, 1.0;
101 -- 126, 1.0;
101 -- 127, 1.0;
101 -- 128, 1.0;
101 -- 129, 1.0;
101 -- 130, 1.0;
101 -- 131, 1.0;
101 -- 132, 1.0;
101 -- 133, 1.0;
101 -- 134, 1.0;
101 -- 135, 1.0;
101 -- 136, 1.0;
101 -- 137, 1.0;
101 -- 138, 1.0;
101 -- 139, 1.0;
101 -- 140, 1.0;
101 -- 141, 1.0;
101 -- 142, 1.0;
101 -- 143, 1.0;
101 -- 144, 1.0;
101 -- 145, 1.0;
101 -- 146, 1.0;
101 -- 147, 1.0;
101 -- 148, 1.0;
101 -- 149, 1.0;
101 -- 150, 1.0;
102 -- 103, 1.0;
102 -- 104, 1.0;
102 -- 105, 1.0;
102 -- 106, 1.0;
102 -- 107, 1.0;
102 -- 108, 1.0;
102 -- 109, 1.0;
102 -- 110, 1.0;
102 -- 111, 1.0;
102 -- 112, 1.0;
102 -- 113, 1.0;
102 -- 114, 1.0;
102 -- 115, 1.0;
102 -- 116, 1.0;
102 -- 117, 1.0;
102 -- 118, 1.0;
102 -- 119, 1.0;
102 -- 120, 1.0;
102 -- 121, 1.0;
102 -- 122, 1.0;
102 -- 123, 1.0;
102 -- 124, 1.0;
102 -- 125, 1.0;
102 -- 126, 1.0;
102 -- 127, 1.0;
102 -- 128, 1.0;
102 -- 129, 1.0;
102 -- 130, 1.0;
102 -- 131, 1.0;
102 -- 132, 1.0;
102 -- 133, 1.0;
102 -- 134, 1.0;
102 -- 135, 1.0;
102 -- 136, 1.0;
102 -- 137, 1.0;
102 -- 138, 1.0;
102 -- 139, 1.0;
102 -- 140, 1.0;
102 -- 141, 1.0;
102 -- 142, 1.0;
102 -- 143, 1.0;
102 -- 144, 1.0;
102 -- 145, 1.0;
102 -- 146, 1.0;
102 -- 147, 1.0;
102 -- 148, 1.0;
102 -- 149, 1.0;
102 -- 150, 1.0;
103 -- 104, 1.0;
103 -- 105, 1.0;
103 -- 106, 1.0;
103 -- 107, 1.0;
103 -- 108, 1.0;
103 -- 109, 1.0;
103 -- 110, 1.0;
103 -- 111, 1.0;
103 -- 112, 1.0;
103 -- 113, 1.0;
103 -- 114, 1.0;
103 -- 115, 1.0;
103 -- 116, 1.0;
103 -- 117, 1.0;
103 -- 118, 1.0;
103 -- 119, 1.0;
103 -- 120, 1.0;
103 -- 121, 1.0;
103 -- 122, 1.0;
103 -- 123, 1.0;
103 -- 124, 1.0;
103 -- 125, 1.0;
103 -- 126, 1.0;
103 -- 127, 1.0;
103 -- 128, 1.0;
103 -- 129, 1.0;
103 -- 130, 1.0;
103 -- 131, 1.0;
103 -- 132, 1.0;
103 -- 133, 1.0;
103 -- 134, 1.0;
103 -- 135, 1.0;
103 -- 136, 1.0;
103 -- 137, 1.0;
103 -- 138, 1.0;
103 -- 139, 1.0;
103 -- 140, 1.0;
103 -- 141, 1.0;
103 -- 142, 1.0;
103 -- 143, 1.0;
103 -- 144, 1.0;
103 -- 145, 1.0;
103 -- 146, 1.0;
103 -- 147, 1.0;
103 -- 148, 1.0;
103 -- 149, 1.0;
103 -- 150, 1.0;
104 -- 105, 1.0;
104 -- 106, 1.0;
104 -- 107, 1.0;
104 -- 108, 1.0;
104 -- 109, 1.0;
104 -- 110, 1.0;
104 -- 111, 1.0;
104 -- 112, 1.0;
104 -- 113, 1.0;
104 -- 114, 1.0;
104 -- 115, 1.0;
104 -- 116, 1.0;
104 -- 117, 1.0;
104 -- 118, 1.0;
104 -- 119, 1.0;
104 -- 120, 1.0;
104 -- 121, 1.0;
104 -- 122, 1.0;
104 -- 123, 1.0;
104 -- 124, 1.0;
104 -- 125, 1.0;
104 -- 126, 1.0;
104 -- 127, 1.0;
104 -- 128, 1.0;
104 -- 129, 1.0;
104 -- 130, 1.0;
104 -- 131, 1.0;
104 -- 132, 1.0;
104 -- 133, 1.0;
104 -- 134, 1.0;
104 -- 135, 1.0;
104 -- 136, 1.0;
104 -- 137, 1.0;
104 -- 138, 1.0;
104 -- 139, 1.0;
104 -- 140, 1.0;
104 -- 141, 1.0;
104 -- 142, 1.0;
104 -- 143, 1.0;
104 -- 144, 1.0;
104 -- 145, 1.0;
104 -- 146, 1.0;
104 -- 147, 1.0;
104 -- 148, 1.0;
104 -- 149, 1.0;
104 -- 150, 1.0;
105 -- 106, 1.0;
105 -- 107, 1.0;
105 -- 108, 1.0;
105 -- 109, 1.0;
105 -- 110, 1.0;
105 -- 111, 1.0;
105 -- 112, 1.0;
105 -- 113, 1.0;
105 -- 114, 1.0;
105 -- 115, 1.0;
105 -- 116, 1.0;
105 -- 117, 1.0;
105 -- 118, 1.0;
105 -- 119, 1.0;
105 -- 120, 1.0;
105 -- 121, 1.0;
105 -- 122, 1.0;
105 -- 123, 1.0;
105 -- 124, 1.0;
105 -- 125, 1.0;
105 -- 126, 1.0;
105 -- 127, 1.0;
105 -- 128, 1.0;
105 -- 129, 1.0;
105 -- 130, 1.0;
105 -- 131, 1.0;
105 -- 132, 1.0;
105 -- 133, 1.0;
105 -- 134, 1.0;
105 -- 135, 1.0;
105 -- 136, 1.0;
105 -- 137, 1.0;
105 -- 138, 1.0;
105 -- 139, 1.0;
105 -- 140, 1.0;
105 -- 141, 1.0;
105 -- 142, 1.0;
105 -- 143, 1.0;
105 -- 144, 1.0;
105 -- 145, 1.0;
105 -- 146, 1.0;
105 -- 147, 1.0;
105 -- 148, 1.0;
105 -- 149, 1.0;
105 -- 150, 1.0;
106 -- 107, 1.0;
106 -- 108, 1.0;
106 -- 109, 1.0;
106 -- 110, 1.0;
106 -- 111, 1.0;
106 -- 112, 1.0;
106 -- 113, 1.0;
106 -- 114, 1.0;
106 -- 115, 1.0;
106 -- 116, 1.0;
106 -- 117, 1.0;
106 -- 118, 1.0;
106 -- 119, 1.0;
106 -- 120, 1.0;
106 -- 121, 1.0;
106 -- 122, 1.0;
106 -- 123, 1.0;
106 -- 124, 1.0;
106 -- 125, 1.0;
106 -- 126, 1.0;
106 -- 127, 1.0;
106 -- 128, 1.0;
106 -- 129, 1.0;
106 -- 130, 1.0;
106 -- 131, 1.0;
106 -- 132, 1.0;
106 -- 133, 1.0;
106 -- 134, 1.0;
106 -- 135, 1.0;
106 -- 136, 1.0;
106 -- 137, 1.0;
106 -- 138, 1.0;
106 -- 139, 1.0;
106 -- 140, 1.0;
106 -- 141, 1.0;
106 -- 142, 1.0;
106 -- 143, 1.0;
106 -- 144, 1.0;
106 -- 145, 1.0;
106 -- 146, 1.0;
106 -- 147, 1.0;
106 -- 148, 1.0;
106 -- 149, 1.0;
106 -- 150, 1.0;
107 -- 108, 1.0;
107 -- 109, 1.0;
107 -- 110, 1.0;
107 -- 111, 1.0;
107 -- 112, 1.0;
107 -- 113, 1.0;
107 -- 114, 1.0;
107 -- 115, 1.0;
107 -- 116, 1.0;
107 -- 117, 1.0;
107 -- 118, 1.0;
107 -- 119, 1.0;
107 -- 120, 1.0;
107 -- 121, 1.0;
107 -- 122, 1.0;
107 -- 123, 1.0;
107 -- 124, 1.0;
107 -- 125, 1.0;
107 -- 126, 1.0;
107 -- 127, 1.0;
107 -- 128, 1.0;
107 -- 129, 1.0;
107 -- 130, 1.0;
107 -- 131, 1.0;
107 -- 132, 1.0;
107 -- 133, 1.0;
107 -- 134, 1.0;
107 -- 135, 1.0;
107 -- 136, 1.0;
107 -- 137, 1.0;
107 -- 138, 1.0;
107 -- 139, 1.0;
107 -- 140, 1.0;
107 -- 141, 1.0;
107 -- 142, 1.0;
107 -- 143, 1.0;
107 -- 144, 1.0;
107 -- 145, 1.0;
107 -- 146, 1.0;
107 -- 147, 1.0;
107 -- 148, 1.0;
107 -- 149, 1.0;
107 -- 150, 1.0;
108 -- 109, 1.0;
108 -- 110, 1.0;
108 -- 111, 1.0;
108 -- 112, 1.0;
108 -- 113, 1.0;
108 -- 114, 1.0;
108 -- 115, 1.0;
108 -- 116, 1.0;
108 -- 117, 1.0;
108 -- 118, 1.0;
108 -- 119, 1.0;
108 -- 120, 1.0;
108 -- 121, 1.0;
108 -- 122, 1.0;
108 -- 123, 1.0;
108 -- 124, 1.0;
108 -- 125, 1.0;
108 -- 126, 1.0;
108 -- 127, 1.0;
108 -- 128, 1.0;
108 -- 129, 1.0;
108 -- 130, 1.0;
108 -- 131, 1.0;
108 -- 132, 1.0;
108 -- 133, 1.0;
108 -- 134, 1.0;
108 -- 135, 1.0;
108 -- 136, 1.0;
108 -- 137, 1.0;
108 -- 138, 1.0;
108 -- 139, 1.0;
108 -- 140, 1.0;
108 -- 141, 1.0;
108 -- 142, 1.0;
108 -- 143, 1.0;
108 -- 144, 1.0;
108 -- 145, 1.0;
108 -- 146, 1.0;
108 -- 147, 1.0;
108 -- 148, 1.0;
108 -- 149, 1.0;
108 -- 150, 1.0;
109 -- 110, 1.0;
109 -- 111, 1.0;
109 -- 112, 1.0;
109 -- 113, 1.0;
109 -- 114, 1.0;
109 -- 115, 1.0;
109 -- 116, 1.0;
109 -- 117, 1.0;
109 -- 118, 1.0;
109 -- 119, 1.0;
109 -- 120, 1.0;
109 -- 121, 1.0;
109 -- 122, 1.0;
109 -- 123, 1.0;
109 -- 124, 1.0;
109 -- 125, 1.0;
109 -- 126, 1.0;
109 -- 127, 1.0;
109 -- 128, 1.0;
109 -- 129, 1.0;
109 -- 130, 1.0;
109 -- 131, 1.0;
109 -- 132, 1.0;
109 -- 133, 1.0;
109 -- 134, 1.0;
109 -- 135, 1.0;
109 -- 136, 1.0;
109 -- 137, 1.0;
109 -- 138, 1.0;
109 -- 139, 1.0;
109 -- 140, 1.0;
109 -- 141, 1.0;
109 -- 142, 1.0;
109 -- 143, 1.0;
109 -- 144, 1.0;
109 -- 145, 1.0;
109 -- 146, 1.0;
109 -- 147, 1.0;
109 -- 148, 1.0;
109 -- 149, 1.0;
109 -- 150, 1.0;
110 -- 111, 1.0;
110 -- 112, 1.0;
110 -- 113, 1.0;
110 -- 114, 1.0;
110 -- 115, 1.0;
110 -- 116, 1.0;
110 -- 117, 1.0;
110 -- 118, 1.0;
110 -- 119, 1.0;
110 -- 120, 1.0;
110 -- 121, 1.0;
110 -- 122, 1.0;
110 -- 123, 1.0;
110 -- 124, 1.0;
110 -- 125, 1.0;
110 -- 126, 1.0;
110 -- 127, 1.0;
110 -- 128, 1.0;
110 -- 129, 1.0;
110 -- 130, 1.0;
110 -- 131, 1.0;
110 -- 132, 1.0;
110 -- 133, 1.0;
110 -- 134, 1.0;
110 -- 135, 1.0;
110 -- 136, 1.0;
110 -- 137, 1.0;
110 -- 138, 1.0;
110 -- 139, 1.0;
110 -- 140, 1.0;
110 -- 141, 1.0;
110 -- 142, 1.0;
110 -- 143, 1.0;
110 -- 144, 1.0;
110 -- 145, 1.0;
110 -- 146, 1.0;
110 -- 147, 1.0;
110 -- 148, 1.0;
110 -- 149, 1.0;
110 -- 150, 1.0;
111 -- 112, 1.0;
111 -- 113, 1.0;
111 -- 114, 1.0;
111 -- 115, 1.0;
111 -- 116, 1.0;
111 -- 117, 1.0;
111 -- 118, 1.0;
111 -- 119, 1.0;
111 -- 120, 1.0;
111 -- 121, 1.0;
111 -- 122, 1.0;
111 -- 123, 1.0;
111 -- 124, 1.0;
111 -- 125, 1.0;
111 -- 126, 1.0;
111 -- 127, 1.0;
111 -- 128, 1.0;
111 -- 129, 1.0;
111 -- 130, 1.0;
111 -- 131, 1.0;
111 -- 132, 1.0;
111 -- 133, 1.0;
111 -- 134, 1.0;
111 -- 135, 1.0;
111 -- 136, 1.0;
111 -- 137, 1.0;
111 -- 138, 1.0;
111 -- 139, 1.0;
111 -- 140, 1.0;
111 -- 141, 1.0;
111 -- 142, 1.0;
111 -- 143, 1.0;
111 -- 144, 1.0;
111 -- 145, 1.0;
111 -- 146, 1.0;
111 -- 147, 1.0;
111 -- 148, 1.0;
111 -- 149, 1.0;
111 -- 150, 1.0;
112 -- 113, 1.0;
112 -- 114, 1.0;
112 -- 115, 1.0;
112 -- 116, 1.0;
112 -- 117, 1.0;
112 -- 118, 1.0;
112 -- 119, 1.0;
112 -- 120, 1.0;
112 -- 121, 1.0;
112 -- 122, 1.0;
112 -- 123, 1.0;
112 -- 124, 1.0;
112 -- 125, 1.0;
112 -- 126, 1.0;
112 -- 127, 1.0;
112 -- 128, 1.0;
112 -- 129, 1.0;
112 -- 130, 1.0;
112 -- 131, 1.0;
112 -- 132, 1.0;
112 -- 133, 1.0;
112 -- 134, 1.0;
112 -- 135, 1.0;
112 -- 136, 1.0;
112 -- 137, 1.0;
112 -- 138, 1.0;
112 -- 139, 1.0;
112 -- 140, 1.0;
112 -- 141, 1.0;
112 -- 142, 1.0;
112 -- 143, 1.0;
112 -- 144, 1.0;
112 -- 145, 1.0;
112 -- 146, 1.0;
112 -- 147, 1.0;
112 -- 148, 1.0;
112 -- 149, 1.0;
112 -- 150, 1.0;
113 -- 114, 1.0;
113 -- 115, 1.0;
113 -- 116, 1.0;
113 -- 117, 1.0;
113 -- 118, 1.0;
113 -- 119, 1.0;
113 -- 120, 1.0;
113 -- 121, 1.0;
113 -- 122, 1.0;
113 -- 123, 1.0;
113 -- 124, 1.0;
113 -- 125, 1.0;
113 -- 126, 1.0;
113 -- 127, 1.0;
113 -- 128, 1.0;
113 -- 129, 1.0;
113 -- 130, 1.0;
113 -- 131, 1.0;
113 -- 132, 1.0;
113 -- 133, 1.0;
113 -- 134, 1.0;
113 -- 135, 1.0;
113 -- 136, 1.0;
113 -- 137, 1.0;
113 -- 138, 1.0;
113 -- 139, 1.0;
113 -- 140, 1.0;
113 -- 141, 1.0;
113 -- 142, 1.0;
113 -- 143, 1.0;
113 -- 144, 1.0;
113 -- 145, 1.0;
113 -- 146, 1.0;
113 -- 147, 1.0;
113 -- 148, 1.0;
113 -- 149, 1.0;
113 -- 150, 1.0;
114 -- 115, 1.0;
114 -- 116, 1.0;
114 -- 117, 1.0;
114 -- 118, 1.0;
114 -- 119, 1.0;
114 -- 120, 1.0;
114 -- 121, 1.0;
114 -- 122, 1.0;
114 -- 123, 1.0;
114 -- 124, 1.0;
114 -- 125, 1.0;
114 -- 126, 1.0;
114 -- 127, 1.0;
114 -- 128, 1.0;
114 -- 129, 1.0;
114 -- 130, 1.0;
114 -- 131, 1.0;
114 -- 132, 1.0;
114 -- 133, 1.0;
114 -- 134, 1.0;
114 -- 135, 1.0;
114 -- 136, 1.0;
114 -- 137, 1.0;
114 -- 138, 1.0;
114 -- 139, 1.0;
114 -- 140, 1.0;
114 -- 141, 1.0;
114 -- 142, 1.0;
114 -- 143, 1.0;
114 -- 144, 1.0;
114 -- 145, 1.0;
114 -- 146, 1.0;
114 -- 147, 1.0;
114 -- 148, 1.0;
114 -- 149, 1.0;
114 -- 150, 1.0;
115 -- 116, 1.0;
115 -- 117, 1.0;
115 -- 118, 1.0;
115 -- 119, 1.0;
115 -- 120, 1.0;
115 -- 121, 1.0;
115 -- 122, 1.0;
115 -- 123, 1.0;
115 -- 124, 1.0;
115 -- 125, 1.0;
115 -- 126, 1.0;
115 -- 127, 1.0;
115 -- 128, 1.0;
115 -- 129, 1.0;
115 -- 130, 1.0;
115 -- 131, 1.0;
115 -- 132, 1.0;
115 -- 133, 1.0;
115 -- 134, 1.0;
115 -- 135, 1.0;
115 -- 136, 1.0;
115 -- 137, 1.0;
115 -- 138, 1.0;
115 -- 139, 1.0;
115 -- 140, 1.0;
115 -- 141, 1.0;
115 -- 142, 1.0;
115 -- 143, 1.0;
115 -- 144, 1.0;
115 -- 145, 1.0;
115 -- 146, 1.0;
115 -- 147, 1.0;
115 -- 148, 1.0;
115 -- 149, 1.0;
115 -- 150, 1.0;
116 -- 117, 1.0;
116 -- 118, 1.0;
116 -- 119, 1.0;
116 -- 120, 1.0;
116 -- 121, 1.0;
116 -- 122, 1.0;
116 -- 123, 1.0;
116 -- 124, 1.0;
116 -- 125, 1.0;
116 -- 126, 1.0;
116 -- 127, 1.0;
116 -- 128, 1.0;
116 -- 129, 1.0;
116 -- 130, 1.0;
116 -- 131, 1.0;
116 -- 132, 1.0;
116 -- 133, 1.0;
116 -- 134, 1.0;
116 -- 135, 1.0;
116 -- 136, 1.0;
116 -- 137, 1.0;
116 -- 138, 1.0;
116 -- 139, 1.0;
116 -- 140, 1.0;
116 -- 141, 1.0;
116 -- 142, 1.0;
116 -- 143, 1.0;
116 -- 144, 1.0;
116 -- 145, 1.0;
116 -- 146, 1.0;
116 -- 147, 1.0;
116 -- 148, 1.0;
116 -- 149, 1.0;
116 -- 150, 1.0;
117 -- 118, 1.0;
117 -- 119, 1.0;
117 -- 120, 1.0;
117 -- 121, 1.0;
117 -- 122, 1.0;
117 -- 123, 1.0;
117 -- 124, 1.0;
117 -- 125, 1.0;
117 -- 126, 1.0;
117 -- 127, 1.0;
117 -- 128, 1.0;
117 -- 129, 1.0;
117 -- 130, 1.0;
117 -- 131, 1.0;
117 -- 132, 1.0;
117 -- 133, 1.0;
117 -- 134, 1.0;
117 -- 135, 1.0;
117 -- 136, 1.0;
117 -- 137, 1.0;
117 -- 138, 1.0;
117 -- 139, 1.0;
117 -- 140, 1.0;
117 -- 141, 1.0;
117 -- 142, 1.0;
117 -- 143, 1.0;
117 -- 144, 1.0;
117 -- 145, 1.0;
117 -- 146, 1.0;
117 -- 147, 1.0;
117 -- 148, 1.0;
117 -- 149, 1.0;
117 -- 150, 1.0;
118 -- 119, 1.0;
118 -- 120, 1.0;
118 -- 121, 1.0;
118 -- 122, 1.0;
118 -- 123, 1.0;
118 -- 124, 1.0;
118 -- 125, 1.0;
118 -- 126, 1.0;
118 -- 127, 1.0;
118 -- 128, 1.0;
118 -- 129, 1.0;
118 -- 130, 1.0;
118 -- 131, 1.0;
118 -- 132, 1.0;
118 -- 133, 1.0;
118 -- 134, 1.0;
118 -- 135, 1.0;
118 -- 136, 1.0;
118 -- 137, 1.0;
118 -- 138, 1.0;
118 -- 139, 1.0;
118 -- 140, 1.0;
118 -- 141, 1.0;
118 -- 142, 1.0;
118 -- 143, 1.0;
118 -- 144, 1.0;
118 -- 145, 1.0;
118 -- 146, 1.0;
118 -- 147, 1.0;
118 -- 148, 1.0;
118 -- 149, 1.0;
118 -- 150, 1.0;
119 -- 120, 1.0;
119 -- 121, 1.0;
119 -- 122, 1.0;
119 -- 123, 1.0;
119 -- 124, 1.0;
119 -- 125, 1.0;
119 -- 126, 1.0;
119 -- 127, 1.0;
119 -- 128, 1.0;
119 -- 129, 1.0;
119 -- 130, 1.0;
119 -- 131, 1.0;
119 -- 132, 1.0;
119 -- 133, 1.0;
119 -- 134, 1.0;
119 -- 135, 1.0;
119 -- 136, 1.0;
119 -- 137, 1.0;
119 -- 138, 1.0;
119 -- 139, 1.0;
119 -- 140, 1.0;
119 -- 141, 1.0;
119 -- 142, 1.0;
119 -- 143, 1.0;
119 -- 144, 1.0;
119 -- 145, 1.0;
119 -- 146, 1.0;
119 -- 147, 1.0;
119 -- 148, 1.0;
119 -- 149, 1.0;
119 -- 150, 1.0;
120 -- 121, 1.0;
120 -- 122, 1.0;
120 -- 123, 1.0;
120 -- 124, 1.0;
120 -- 125, 1.0;
120 -- 126, 1.0;
120 -- 127, 1.0;
120 -- 128, 1.0;
120 -- 129, 1.0;
120 -- 130, 1.0;
120 -- 131, 1.0;
120 -- 132, 1.0;
120 -- 133, 1.0;
120 -- 134, 1.0;
120 -- 135, 1.0;
