1 -- 2, 1.0;
1489 -- 1500, 1.0;
1490 -- 1491, 1.0;
1490 -- 1492, 1.0;
1490 -- 1493, 1.0;
1490 -- 1494, 1.0;
1490 -- 1495, 1.0;
1490 -- 1496, 1.0;
1490 -- 1497, 1.0;
1490 -- 1498, 1.0;
1490 -- 1499, 1.0;
1490 -- 1500, 1.0;
1491 -- 1492, 1.0;
1491 -- 1493, 1.0;
1491 -- 1494, 1.0;
1491 -- 1495, 1.0;
1491 -- 1496, 1.0;
1491 -- 1497, 1.0;
1491 -- 1498, 1.0;
1491 -- 1499, 1.0;
1491 -- 1500, 1.0;
1492 -- 1493, 1.0;
1492 -- 1494, 1.0;
1492 -- 1495, 1.0;
1492 -- 1496, 1.0;
1492 -- 1497, 1.0;
1492 -- 1498, 1.0;
1492 -- 1499, 1.0;
1492 -- 1500, 1.0;
1493 -- 1494, 1.0;
1493 -- 1495, 1.0;
1493 -- 1496, 1.0;
1493 -- 1497, 1.0;
1493 -- 1498, 1.0;
1493 -- 1499, 1.0;
1493 -- 1500, 1.0;
1494 -- 1495, 1.0;
1494 -- 1496, 1.0;
1494 -- 1497, 1.0;
1494 -- 1498, 1.0;
1494 -- 1499, 1.0;
1494 -- 1500, 1.0;
1495 -- 1496, 1.0;
1495 -- 1497, 1.0;
1495 -- 1498, 1.0;
1495 -- 1499, 1.0;
1495 -- 1500, 1.0;
1496 -- 1497, 1.0;
1496 -- 1498, 1.0;
1496 -- 1499, 1.0;
1496 -- 1500, 1.0;
1497 -- 1498, 1.0;
1497 -- 1499, 1.0;
1497 -- 1500, 1.0;
1498 -- 1499, 1.0;
1498 -- 1500, 1.0;
1499 -- 1500, 1.0;
1501 -- 1502, 1.0;
1501 -- 1503, 1.0;
1501 -- 1504, 1.0;
1501 -- 1505, 1.0;
1501 -- 1506, 1.0;
1501 -- 1507, 1.0;
1501 -- 1508, 1.0;
1501 -- 1509, 1.0;
1501 -- 1510, 1.0;
1501 -- 1511, 1.0;
1501 -- 1512, 1.0;
1501 -- 1513, 1.0;
1501 -- 1514, 1.0;
1501 -- 1515, 1.0;
1501 -- 1516, 1.0;
1501 -- 1517, 1.0;
1501 -- 1518, 1.0;
1501 -- 1519, 1.0;
1501 -- 1520, 1.0;
1501 -- 1521, 1.0;
1501 -- 1522, 1.0;
1501 -- 1523, 1.0;
1501 -- 1524, 1.0;
1501 -- 1525, 1.0;
1501 -- 1526, 1.0;
1501 -- 1527, 1.0;
1501 -- 1528, 1.0;
1501 -- 1529, 1.0;
1501 -- 1530, 1.0;
1501 -- 1531, 1.0;
1501 -- 1532, 1.0;
1501 -- 1533, 1.0;
1501 -- 1534, 1.0;
1501 -- 1535, 1.0;
1501 -- 1536, 1.0;
1501 -- 1537, 1.0;
1501 -- 1538, 1.0;
1501 -- 1539, 1.0;
1501 -- 1540, 1.0;
1501 -- 1541, 1.0;
1501 -- 1542, 1.0;
1501 -- 1543, 1.0;
1501 -- 1544, 1.0;
1501 -- 1545, 1.0;
1501 -- 1546, 1.0;
1501 -- 1547, 1.0;
1501 -- 1548, 1.0;
1501 -- 1549, 1.0;
1501 -- 1550, 1.0;
1502 -- 1503, 1.0;
1502 -- 1504, 1.0;
1502 -- 1505, 1.0;
1502 -- 1506, 1.0;
1502 -- 1507, 1.0;
1502 -- 1508, 1.0;
1502 -- 1509, 1.0;
1502 -- 1510, 1.0;
1502 -- 1511, 1.0;
1502 -- 1512, 1.0;
1502 -- 1513, 1.0;
1502 -- 1514, 1.0;
1502 -- 1515, 1.0;
1502 -- 1516, 1.0;
1502 -- 1517, 1.0;
1502 -- 1518, 1.0;
1502 -- 1519, 1.0;
1502 -- 1520, 1.0;
1502 -- 1521, 1.0;
1502 -- 1522, 1.0;
1502 -- 1523, 1.0;
1502 -- 1524, 1.0;
1502 -- 1525, 1.0;
1502 -- 1526, 1.0;
1502 -- 1527, 1.0;
1502 -- 1528, 1.0;
1502 -- 1529, 1.0;
1502 -- 1530, 1.0;
1502 -- 1531, 1.0;
1502 -- 1532, 1.0;
1502 -- 1533, 1.0;
1502 -- 1534, 1.0;
1502 -- 1535, 1.0;
1502 -- 1536, 1.0;
1502 -- 1537, 1.0;
1502 -- 1538, 1.0;
1502 -- 1539, 1.0;
1502 -- 1540, 1.0;
1502 -- 1541, 1.0;
1502 -- 1542, 1.0;
1502 -- 1543, 1.0;
1502 -- 1544, 1.0;
1502 -- 1545, 1.0;
1502 -- 1546, 1.0;
1502 -- 1547, 1.0;
1502 -- 1548, 1.0;
1502 -- 1549, 1.0;
1502 -- 1550, 1.0;
1503 -- 1504, 1.0;
1503 -- 1505, 1.0;
1503 -- 1506, 1.0;
1503 -- 1507, 1.0;
1503 -- 1508, 1.0;
1503 -- 1509, 1.0;
1503 -- 1510, 1.0;
1503 -- 1511, 1.0;
1503 -- 1512, 1.0;
1503 -- 1513, 1.0;
1503 -- 1514, 1.0;
1503 -- 1515, 1.0;
1503 -- 1516, 1.0;
1503 -- 1517, 1.0;
1503 -- 1518, 1.0;
1503 -- 1519, 1.0;
1503 -- 1520, 1.0;
1503 -- 1521, 1.0;
1503 -- 1522, 1.0;
1503 -- 1523, 1.0;
1503 -- 1524, 1.0;
1503 -- 1525, 1.0;
1503 -- 1526, 1.0;
1503 -- 1527, 1.0;
1503 -- 1528, 1.0;
1503 -- 1529, 1.0;
1503 -- 1530, 1.0;
1503 -- 1531, 1.0;
1503 -- 1532, 1.0;
1503 -- 1533, 1.0;
1503 -- 1534, 1.0;
1503 -- 1535, 1.0;
1503 -- 1536, 1.0;
1503 -- 1537, 1.0;
1503 -- 1538, 1.0;
1503 -- 1539, 1.0;
1503 -- 1540, 1.0;
1503 -- 1541, 1.0;
1503 -- 1542, 1.0;
1503 -- 1543, 1.0;
1503 -- 1544, 1.0;
1503 -- 1545, 1.0;
1503 -- 1546, 1.0;
1503 -- 1547, 1.0;
1503 -- 1548, 1.0;
1503 -- 1549, 1.0;
1503 -- 1550, 1.0;
1504 -- 1505, 1.0;
1504 -- 1506, 1.0;
1504 -- 1507, 1.0;
1504 -- 1508, 1.0;
1504 -- 1509, 1.0;
1504 -- 1510, 1.0;
1504 -- 1511, 1.0;
1504 -- 1512, 1.0;
1504 -- 1513, 1.0;
1504 -- 1514, 1.0;
1504 -- 1515, 1.0;
1504 -- 1516, 1.0;
1504 -- 1517, 1.0;
1504 -- 1518, 1.0;
1504 -- 1519, 1.0;
1504 -- 1520, 1.0;
1504 -- 1521, 1.0;
1504 -- 1522, 1.0;
1504 -- 1523, 1.0;
1504 -- 1524, 1.0;
1504 -- 1525, 1.0;
1504 -- 1526, 1.0;
1504 -- 1527, 1.0;
1504 -- 1528, 1.0;
1504 -- 1529, 1.0;
1504 -- 1530, 1.0;
1504 -- 1531, 1.0;
1504 -- 1532, 1.0;
1504 -- 1533, 1.0;
1504 -- 1534, 1.0;
1504 -- 1535, 1.0;
1504 -- 1536, 1.0;
1504 -- 1537, 1.0;
1504 -- 1538, 1.0;
1504 -- 1539, 1.0;
1504 -- 1540, 1.0;
1504 -- 1541, 1.0;
1504 -- 1542, 1.0;
1504 -- 1543, 1.0;
1504 -- 1544, 1.0;
1504 -- 1545, 1.0;
1504 -- 1546, 1.0;
1504 -- 1547, 1.0;
1504 -- 1548, 1.0;
1504 -- 1549, 1.0;
1504 -- 1550, 1.0;
1505 -- 1506, 1.0;
1505 -- 1507, 1.0;
1505 -- 1508, 1.0;
1505 -- 1509, 1.0;
1505 -- 1510, 1.0;
1505 -- 1511, 1.0;
1505 -- 1512, 1.0;
1505 -- 1513, 1.0;
1505 -- 1514, 1.0;
1505 -- 1515, 1.0;
1505 -- 1516, 1.0;
1505 -- 1517, 1.0;
1505 -- 1518, 1.0;
1505 -- 1519, 1.0;
1505 -- 1520, 1.0;
1505 -- 1521, 1.0;
1505 -- 1522, 1.0;
1505 -- 1523, 1.0;
1505 -- 1524, 1.0;
1505 -- 1525, 1.0;
1505 -- 1526, 1.0;
1505 -- 1527, 1.0;
1505 -- 1528, 1.0;
1505 -- 1529, 1.0;
1505 -- 1530, 1.0;
1505 -- 1531, 1.0;
1505 -- 1532, 1.0;
1505 -- 1533, 1.0;
1505 -- 1534, 1.0;
1505 -- 1535, 1.0;
1505 -- 1536, 1.0;
1505 -- 1537, 1.0;
1505 -- 1538, 1.0;
1505 -- 1539, 1.0;
1505 -- 1540, 1.0;
1505 -- 1541, 1.0;
1505 -- 1542, 1.0;
1505 -- 1543, 1.0;
1505 -- 1544, 1.0;
1505 -- 1545, 1.0;
1505 -- 1546, 1.0;
1505 -- 1547, 1.0;
1505 -- 1548, 1.0;
1505 -- 1549, 1.0;
1505 -- 1550, 1.0;
1506 -- 1507, 1.0;
1506 -- 1508, 1.0;
1506 -- 1509, 1.0;
1506 -- 1510, 1.0;
1506 -- 1511, 1.0;
1506 -- 1512, 1.0;
1506 -- 1513, 1.0;
1506 -- 1514, 1.0;
1506 -- 1515, 1.0;
1506 -- 1516, 1.0;
1506 -- 1517, 1.0;
1506 -- 1518, 1.0;
1506 -- 1519, 1.0;
1506 -- 1520, 1.0;
1506 -- 1521, 1.0;
1506 -- 1522, 1.0;
1506 -- 1523, 1.0;
1506 -- 1524, 1.0;
1506 -- 1525, 1.0;
1506 -- 1526, 1.0;
1506 -- 1527, 1.0;
1506 -- 1528, 1.0;
1506 -- 1529, 1.0;
1506 -- 1530, 1.0;
1506 -- 1531, 1.0;
1506 -- 1532, 1.0;
1506 -- 1533, 1.0;
1506 -- 1534, 1.0;
1506 -- 1535, 1.0;
1506 -- 1536, 1.0;
1506 -- 1537, 1.0;
1506 -- 1538, 1.0;
1506 -- 1539, 1.0;
1506 -- 1540, 1.0;
1506 -- 1541, 1.0;
1506 -- 1542, 1.0;
1506 -- 1543, 1.0;
1506 -- 1544, 1.0;
1506 -- 1545, 1.0;
1506 -- 1546, 1.0;
1506 -- 1547, 1.0;
1506 -- 1548, 1.0;
1506 -- 1549, 1.0;
1506 -- 1550, 1.0;
1507 -- 1508, 1.0;
1507 -- 1509, 1.0;
1507 -- 1510, 1.0;
1507 -- 1511, 1.0;
1507 -- 1512, 1.0;
1507 -- 1513, 1.0;
1507 -- 1514, 1.0;
1507 -- 1515, 1.0;
1507 -- 1516, 1.0;
1507 -- 1517, 1.0;
1507 -- 1518, 1.0;
1507 -- 1519, 1.0;
1507 -- 1520, 1.0;
1507 -- 1521, 1.0;
1507 -- 1522, 1.0;
1507 -- 1523, 1.0;
1507 -- 1524, 1.0;
1507 -- 1525, 1.0;
1507 -- 1526, 1.0;
1507 -- 1527, 1.0;
1507 -- 1528, 1.0;
1507 -- 1529, 1.0;
1507 -- 1530, 1.0;
1507 -- 1531, 1.0;
1507 -- 1532, 1.0;
1507 -- 1533, 1.0;
1507 -- 1534, 1.0;
1507 -- 1535, 1.0;
1507 -- 1536, 1.0;
1507 -- 1537, 1.0;
1507 -- 1538, 1.0;
1507 -- 1539, 1.0;
1507 -- 1540, 1.0;
1507 -- 1541, 1.0;
1507 -- 1542, 1.0;
1507 -- 1543, 1.0;
1507 -- 1544, 1.0;
1507 -- 1545, 1.0;
1507 -- 1546, 1.0;
1507 -- 1547, 1.0;
1507 -- 1548, 1.0;
1507 -- 1549, 1.0;
1507 -- 1550, 1.0;
1508 -- 1509, 1.0;
1508 -- 1510, 1.0;
1508 -- 1511, 1.0;
1508 -- 1512, 1.0;
1508 -- 1513, 1.0;
1508 -- 1514, 1.0;
1508 -- 1515, 1.0;
1508 -- 1516, 1.0;
1508 -- 1517, 1.0;
1508 -- 1518, 1.0;
1508 -- 1519, 1.0;
1508 -- 1520, 1.0;
1508 -- 1521, 1.0;
1508 -- 1522, 1.0;
1508 -- 1523, 1.0;
1508 -- 1524, 1.0;
1508 -- 1525, 1.0;
1508 -- 1526, 1.0;
1508 -- 1527, 1.0;
1508 -- 1528, 1.0;
1508 -- 1529, 1.0;
1508 -- 1530, 1.0;
1508 -- 1531, 1.0;
1508 -- 1532, 1.0;
1508 -- 1533, 1.0;
1508 -- 1534, 1.0;
1508 -- 1535, 1.0;
1508 -- 1536, 1.0;
1508 -- 1537, 1.0;
1508 -- 1538, 1.0;
1508 -- 1539, 1.0;
1508 -- 1540, 1.0;
1508 -- 1541, 1.0;
1508 -- 1542, 1.0;
1508 -- 1543, 1.0;
1508 -- 1544, 1.0;
1508 -- 1545, 1.0;
1508 -- 1546, 1.0;
1508 -- 1547, 1.0;
1508 -- 1548, 1.0;
1508 -- 1549, 1.0;
1508 -- 1550, 1.0;
1509 -- 1510, 1.0;
1509 -- 1511, 1.0;
1509 -- 1512, 1.0;
1509 -- 1513, 1.0;
1509 -- 1514, 1.0;
1509 -- 1515, 1.0;
1509 -- 1516, 1.0;
1509 -- 1517, 1.0;
1509 -- 1518, 1.0;
1509 -- 1519, 1.0;
1509 -- 1520, 1.0;
1509 -- 1521, 1.0;
1509 -- 1522, 1.0;
1509 -- 1523, 1.0;
1509 -- 1524, 1.0;
1509 -- 1525, 1.0;
1509 -- 1526, 1.0;
1509 -- 1527, 1.0;
1509 -- 1528, 1.0;
1509 -- 1529, 1.0;
1509 -- 1530, 1.0;
1509 -- 1531, 1.0;
1509 -- 1532, 1.0;
1509 -- 1533, 1.0;
1509 -- 1534, 1.0;
1509 -- 1535, 1.0;
1509 -- 1536, 1.0;
1509 -- 1537, 1.0;
1509 -- 1538, 1.0;
1509 -- 1539, 1.0;
1509 -- 1540, 1.0;
1509 -- 1541, 1.0;
1509 -- 1542, 1.0;
1509 -- 1543, 1.0;
1509 -- 1544, 1.0;
1509 -- 1545, 1.0;
1509 -- 1546, 1.0;
1509 -- 1547, 1.0;
1509 -- 1548, 1.0;
1509 -- 1549, 1.0;
1509 -- 1550, 1.0;
1510 -- 1511, 1.0;
1510 -- 1512, 1.0;
1510 -- 1513, 1.0;
1510 -- 1514, 1.0;
1510 -- 1515, 1.0;
1510 -- 1516, 1.0;
1510 -- 1517, 1.0;
1510 -- 1518, 1.0;
1510 -- 1519, 1.0;
1510 -- 1520, 1.0;
1510 -- 1521, 1.0;
1510 -- 1522, 1.0;
1510 -- 1523, 1.0;
1510 -- 1524, 1.0;
1510 -- 1525, 1.0;
1510 -- 1526, 1.0;
1510 -- 1527, 1.0;
1510 -- 1528, 1.0;
1510 -- 1529, 1.0;
1510 -- 1530, 1.0;
1510 -- 1531, 1.0;
1510 -- 1532, 1.0;
1510 -- 1533, 1.0;
1510 -- 1534, 1.0;
1510 -- 1535, 1.0;
1510 -- 1536, 1.0;
1510 -- 1537, 1.0;
1510 -- 1538, 1.0;
1510 -- 1539, 1.0;
1510 -- 1540, 1.0;
1510 -- 1541, 1.0;
1510 -- 1542, 1.0;
1510 -- 1543, 1.0;
1510 -- 1544, 1.0;
1510 -- 1545, 1.0;
1510 -- 1546, 1.0;
1510 -- 1547, 1.0;
1510 -- 1548, 1.0;
1510 -- 1549, 1.0;
1510 -- 1550, 1.0;
1511 -- 1512, 1.0;
1511 -- 1513, 1.0;
1511 -- 1514, 1.0;
1511 -- 1515, 1.0;
1511 -- 1516, 1.0;
1511 -- 1517, 1.0;
1511 -- 1518, 1.0;
1511 -- 1519, 1.0;
1511 -- 1520, 1.0;
1511 -- 1521, 1.0;
1511 -- 1522, 1.0;
1511 -- 1523, 1.0;
1511 -- 1524, 1.0;
1511 -- 1525, 1.0;
1511 -- 1526, 1.0;
1511 -- 1527, 1.0;
1511 -- 1528, 1.0;
1511 -- 1529, 1.0;
1511 -- 1530, 1.0;
1511 -- 1531, 1.0;
1511 -- 1532, 1.0;
1511 -- 1533, 1.0;
1511 -- 1534, 1.0;
1511 -- 1535, 1.0;
1511 -- 1536, 1.0;
1511 -- 1537, 1.0;
1511 -- 1538, 1.0;
1511 -- 1539, 1.0;
1511 -- 1540, 1.0;
1511 -- 1541, 1.0;
1511 -- 1542, 1.0;
1511 -- 1543, 1.0;
1511 -- 1544, 1.0;
1511 -- 1545, 1.0;
1511 -- 1546, 1.0;
1511 -- 1547, 1.0;
1511 -- 1548, 1.0;
1511 -- 1549, 1.0;
1511 -- 1550, 1.0;
1512 -- 1513, 1.0;
1512 -- 1514, 1.0;
1512 -- 1515, 1.0;
1512 -- 1516, 1.0;
1512 -- 1517, 1.0;
1512 -- 1518, 1.0;
1512 -- 1519, 1.0;
1512 -- 1520, 1.0;
1512 -- 1521, 1.0;
1512 -- 1522, 1.0;
1512 -- 1523, 1.0;
1512 -- 1524, 1.0;
1512 -- 1525, 1.0;
1512 -- 1526, 1.0;
1512 -- 1527, 1.0;
1512 -- 1528, 1.0;
1512 -- 1529, 1.0;
1512 -- 1530, 1.0;
1512 -- 1531, 1.0;
1512 -- 1532, 1.0;
1512 -- 1533, 1.0;
1512 -- 1534, 1.0;
1512 -- 1535, 1.0;
1512 -- 1536, 1.0;
1512 -- 1537, 1.0;
1512 -- 1538, 1.0;
1512 -- 1539, 1.0;
1512 -- 1540, 1.0;
1512 -- 1541, 1.0;
1512 -- 1542, 1.0;
1512 -- 1543, 1.0;
1512 -- 1544, 1.0;
1512 -- 1545, 1.0;
1512 -- 1546, 1.0;
1512 -- 1547, 1.0;
1512 -- 1548, 1.0;
1512 -- 1549, 1.0;
1512 -- 1550, 1.0;
1513 -- 1514, 1.0;
1513 -- 1515, 1.0;
1513 -- 1516, 1.0;
1513 -- 1517, 1.0;
1513 -- 1518, 1.0;
1513 -- 1519, 1.0;
1513 -- 1520, 1.0;
1513 -- 1521, 1.0;
1513 -- 1522, 1.0;
1513 -- 1523, 1.0;
1513 -- 1524, 1.0;
1513 -- 1525, 1.0;
1513 -- 1526, 1.0;
1513 -- 1527, 1.0;
1513 -- 1528, 1.0;
1513 -- 1529, 1.0;
1513 -- 1530, 1.0;
1513 -- 1531, 1.0;
1513 -- 1532, 1.0;
1513 -- 1533, 1.0;
1513 -- 1534, 1.0;
1513 -- 1535, 1.0;
1513 -- 1536, 1.0;
1513 -- 1537, 1.0;
1513 -- 1538, 1.0;
1513 -- 1539, 1.0;
1513 -- 1540, 1.0;
1513 -- 1541, 1.0;
1513 -- 1542, 1.0;
1513 -- 1543, 1.0;
1513 -- 1544, 1.0;
1513 -- 1545, 1.0;
1513 -- 1546, 1.0;
1513 -- 1547, 1.0;
1513 -- 1548, 1.0;
1513 -- 1549, 1.0;
1513 -- 1550, 1.0;
1514 -- 1515, 1.0;
1514 -- 1516, 1.0;
1514 -- 1517, 1.0;
1514 -- 1518, 1.0;
1514 -- 1519, 1.0;
1514 -- 1520, 1.0;
1514 -- 1521, 1.0;
1514 -- 1522, 1.0;
1514 -- 1523, 1.0;
1514 -- 1524, 1.0;
1514 -- 1525, 1.0;
1514 -- 1526, 1.0;
1514 -- 1527, 1.0;
1514 -- 1528, 1.0;
1514 -- 1529, 1.0;
1514 -- 1530, 1.0;
1514 -- 1531, 1.0;
1514 -- 1532, 1.0;
1514 -- 1533, 1.0;
1514 -- 1534, 1.0;
1514 -- 1535, 1.0;
1514 -- 1536, 1.0;
1514 -- 1537, 1.0;
1514 -- 1538, 1.0;
1514 -- 1539, 1.0;
1514 -- 1540, 1.0;
1514 -- 1541, 1.0;
1514 -- 1542, 1.0;
1514 -- 1543, 1.0;
1514 -- 1544, 1.0;
1514 -- 1545, 1.0;
1514 -- 1546, 1.0;
1514 -- 1547, 1.0;
1514 -- 1548, 1.0;
1514 -- 1549, 1.0;
1514 -- 1550, 1.0;
1515 -- 1516, 1.0;
1515 -- 1517, 1.0;
1515 -- 1518, 1.0;
1515 -- 1519, 1.0;
1515 -- 1520, 1.0;
1515 -- 1521, 1.0;
1515 -- 1522, 1.0;
1515 -- 1523, 1.0;
1515 -- 1524, 1.0;
1515 -- 1525, 1.0;
1515 -- 1526, 1.0;
1515 -- 1527, 1.0;
1515 -- 1528, 1.0;
1515 -- 1529, 1.0;
1515 -- 1530, 1.0;
1515 -- 1531, 1.0;
1515 -- 1532, 1.0;
1515 -- 1533, 1.0;
1515 -- 1534, 1.0;
1515 -- 1535, 1.0;
1515 -- 1536, 1.0;
1515 -- 1537, 1.0;
1515 -- 1538, 1.0;
1515 -- 1539, 1.0;
1515 -- 1540, 1.0;
1515 -- 1541, 1.0;
1515 -- 1542, 1.0;
1515 -- 1543, 1.0;
1515 -- 1544, 1.0;
1515 -- 1545, 1.0;
1515 -- 1546, 1.0;
1515 -- 1547, 1.0;
1515 -- 1548, 1.0;
1515 -- 1549, 1.0;
1515 -- 1550, 1.0;
1516 -- 1517, 1.0;
1516 -- 1518, 1.0;
1516 -- 1519, 1.0;
1516 -- 1520, 1.0;
1516 -- 1521, 1.0;
1516 -- 1522, 1.0;
1516 -- 1523, 1.0;
1516 -- 1524, 1.0;
1516 -- 1525, 1.0;
1516 -- 1526, 1.0;
1516 -- 1527, 1.0;
1516 -- 1528, 1.0;
1516 -- 1529, 1.0;
1516 -- 1530, 1.0;
1516 -- 1531, 1.0;
1516 -- 1532, 1.0;
1516 -- 1533, 1.0;
1516 -- 1534, 1.0;
1516 -- 1535, 1.0;
1516 -- 1536, 1.0;
1516 -- 1537, 1.0;
1516 -- 1538, 1.0;
1516 -- 1539, 1.0;
1516 -- 1540, 1.0;
1516 -- 1541, 1.0;
1516 -- 1542, 1.0;
1516 -- 1543, 1.0;
1516 -- 1544, 1.0;
1516 -- 1545, 1.0;
1516 -- 1546, 1.0;
1516 -- 1547, 1.0;
1516 -- 1548, 1.0;
1516 -- 1549, 1.0;
1516 -- 1550, 1.0;
1517 -- 1518, 1.0;
1517 -- 1519, 1.0;
1517 -- 1520, 1.0;
1517 -- 1521, 1.0;
1517 -- 1522, 1.0;
1517 -- 1523, 1.0;
1517 -- 1524, 1.0;
1517 -- 1525, 1.0;
1517 -- 1526, 1.0;
1517 -- 1527, 1.0;
1517 -- 1528, 1.0;
1517 -- 1529, 1.0;
1517 -- 1530, 1.0;
1517 -- 1531, 1.0;
1517 -- 1532, 1.0;
1517 -- 1533, 1.0;
1517 -- 1534, 1.0;
1517 -- 1535, 1.0;
1517 -- 1536, 1.0;
1517 -- 1537, 1.0;
1517 -- 1538, 1.0;
1517 -- 1539, 1.0;
1517 -- 1540, 1.0;
1517 -- 1541, 1.0;
1517 -- 1542, 1.0;
1517 -- 1543, 1.0;
1517 -- 1544, 1.0;
1517 -- 1545, 1.0;
1517 -- 1546, 1.0;
1517 -- 1547, 1.0;
1517 -- 1548, 1.0;
1517 -- 1549, 1.0;
1517 -- 1550, 1.0;
1518 -- 1519, 1.0;
1518 -- 1520, 1.0;
1518 -- 1521, 1.0;
1518 -- 1522, 1.0;
1518 -- 1523, 1.0;
1518 -- 1524, 1.0;
1518 -- 1525, 1.0;
1518 -- 1526, 1.0;
1518 -- 1527, 1.0;
1518 -- 1528, 1.0;
1518 -- 1529, 1.0;
1518 -- 1530, 1.0;
1518 -- 1531, 1.0;
1518 -- 1532, 1.0;
1518 -- 1533, 1.0;
1518 -- 1534, 1.0;
1518 -- 1535, 1.0;
1518 -- 1536, 1.0;
1518 -- 1537, 1.0;
1518 -- 1538, 1.0;
1518 -- 1539, 1.0;
1518 -- 1540, 1.0;
1518 -- 1541, 1.0;
1518 -- 1542, 1.0;
1518 -- 1543, 1.0;
1518 -- 1544, 1.0;
1518 -- 1545, 1.0;
1518 -- 1546, 1.0;
1518 -- 1547, 1.0;
1518 -- 1548, 1.0;
1518 -- 1549, 1.0;
1518 -- 1550, 1.0;
1519 -- 1520, 1.0;
1519 -- 1521, 1.0;
1519 -- 1522, 1.0;
1519 -- 1523, 1.0;
1519 -- 1524, 1.0;
1519 -- 1525, 1.0;
1519 -- 1526, 1.0;
1519 -- 1527, 1.0;
1519 -- 1528, 1.0;
1519 -- 1529, 1.0;
1519 -- 1530, 1.0;
1519 -- 1531, 1.0;
1519 -- 1532, 1.0;
1519 -- 1533, 1.0;
1519 -- 1534, 1.0;
1519 -- 1535, 1.0;
1519 -- 1536, 1.0;
1519 -- 1537, 1.0;
1519 -- 1538, 1.0;
1519 -- 1539, 1.0;
1519 -- 1540, 1.0;
1519 -- 1541, 1.0;
1519 -- 1542, 1.0;
1519 -- 1543, 1.0;
1519 -- 1544, 1.0;
1519 -- 1545, 1.0;
1519 -- 1546, 1.0;
1519 -- 1547, 1.0;
1519 -- 1548, 1.0;
1519 -- 1549, 1.0;
1519 -- 1550, 1.0;
1520 -- 1521, 1.0;
1520 -- 1522, 1.0;
1520 -- 1523, 1.0;
1520 -- 1524, 1.0;
1520 -- 1525, 1.0;
1520 -- 1526, 1.0;
1520 -- 1527, 1.0;
1520 -- 1528, 1.0;
1520 -- 1529, 1.0;
1520 -- 1530, 1.0;
1520 -- 1531, 1.0;
1520 -- 1532, 1.0;
1520 -- 1533, 1.0;
1520 -- 1534, 1.0;
1520 -- 1535, 1.0;
1520 -- 1536, 1.0;
1520 -- 1537, 1.0;
1520 -- 1538, 1.0;
1520 -- 1539, 1.0;
1520 -- 1540, 1.0;
1520 -- 1541, 1.0;
1520 -- 1542, 1.0;
1520 -- 1543, 1.0;
1520 -- 1544, 1.0;
1520 -- 1545, 1.0;
1520 -- 1546, 1.0;
1520 -- 1547, 1.0;
1520 -- 1548, 1.0;
1520 -- 1549, 1.0;
1520 -- 1550, 1.0;
1521 -- 1522, 1.0;
1521 -- 1523, 1.0;
1521 -- 1524, 1.0;
1521 -- 1525, 1.0;
1521 -- 1526, 1.0;
1521 -- 1527, 1.0;
1521 -- 1528, 1.0;
1521 -- 1529, 1.0;
1521 -- 1530, 1.0;
1521 -- 1531, 1.0;
1521 -- 1532, 1.0;
1521 -- 1533, 1.0;
1521 -- 1534, 1.0;
1521 -- 1535, 1.0;
1521 -- 1536, 1.0;
1521 -- 1537, 1.0;
1521 -- 1538, 1.0;
1521 -- 1539, 1.0;
1521 -- 1540, 1.0;
1521 -- 1541, 1.0;
1521 -- 1542, 1.0;
1521 -- 1543, 1.0;
1521 -- 1544, 1.0;
1521 -- 1545, 1.0;
1521 -- 1546, 1.0;
1521 -- 1547, 1.0;
1521 -- 1548, 1.0;
1521 -- 1549, 1.0;
1521 -- 1550, 1.0;
1522 -- 1523, 1.0;
1522 -- 1524, 1.0;
1522 -- 1525, 1.0;
1522 -- 1526, 1.0;
1522 -- 1527, 1.0;
1522 -- 1528, 1.0;
1522 -- 1529, 1.0;
1522 -- 1530, 1.0;
1522 -- 1531, 1.0;
1522 -- 1532, 1.0;
1522 -- 1533, 1.0;
1522 -- 1534, 1.0;
1522 -- 1535, 1.0;
1522 -- 1536, 1.0;
1522 -- 1537, 1.0;
1522 -- 1538, 1.0;
1522 -- 1539, 1.0;
1522 -- 1540, 1.0;
1522 -- 1541, 1.0;
1522 -- 1542, 1.0;
1522 -- 1543, 1.0;
1522 -- 1544, 1.0;
1522 -- 1545, 1.0;
1522 -- 1546, 1.0;
1522 -- 1547, 1.0;
1522 -- 1548, 1.0;
1522 -- 1549, 1.0;
1522 -- 1550, 1.0;
1523 -- 1524, 1.0;
1523 -- 1525, 1.0;
1523 -- 1526, 1.0;
1523 -- 1527, 1.0;
1523 -- 1528, 1.0;
1523 -- 1529, 1.0;
1523 -- 1530, 1.0;
1523 -- 1531, 1.0;
1523 -- 1532, 1.0;
1523 -- 1533, 1.0;
1523 -- 1534, 1.0;
1523 -- 1535, 1.0;
1523 -- 1536, 1.0;
1523 -- 1537, 1.0;
1523 -- 1538, 1.0;
1523 -- 1539, 1.0;
1523 -- 1540, 1.0;
1523 -- 1541, 1.0;
1523 -- 1542, 1.0;
1523 -- 1543, 1.0;
1523 -- 1544, 1.0;
1523 -- 1545, 1.0;
1523 -- 1546, 1.0;
1523 -- 1547, 1.0;
1523 -- 1548, 1.0;
1523 -- 1549, 1.0;
1523 -- 1550, 1.0;
1524 -- 1525, 1.0;
1524 -- 1526, 1.0;
