1 -- 2, 1.0;
680 -- 682, 1.0;
680 -- 683, 1.0;
680 -- 684, 1.0;
680 -- 685, 1.0;
680 -- 686, 1.0;
680 -- 687, 1.0;
680 -- 688, 1.0;
680 -- 689, 1.0;
680 -- 690, 1.0;
681 -- 682, 1.0;
681 -- 683, 1.0;
681 -- 684, 1.0;
681 -- 685, 1.0;
681 -- 686, 1.0;
681 -- 687, 1.0;
681 -- 688, 1.0;
681 -- 689, 1.0;
681 -- 690, 1.0;
682 -- 683, 1.0;
682 -- 684, 1.0;
682 -- 685, 1.0;
682 -- 686, 1.0;
682 -- 687, 1.0;
682 -- 688, 1.0;
682 -- 689, 1.0;
682 -- 690, 1.0;
683 -- 684, 1.0;
683 -- 685, 1.0;
683 -- 686, 1.0;
683 -- 687, 1.0;
683 -- 688, 1.0;
683 -- 689, 1.0;
683 -- 690, 1.0;
684 -- 685, 1.0;
684 -- 686, 1.0;
684 -- 687, 1.0;
684 -- 688, 1.0;
684 -- 689, 1.0;
684 -- 690, 1.0;
685 -- 686, 1.0;
685 -- 687, 1.0;
685 -- 688, 1.0;
685 -- 689, 1.0;
685 -- 690, 1.0;
686 -- 687, 1.0;
686 -- 688, 1.0;
686 -- 689, 1.0;
686 -- 690, 1.0;
687 -- 688, 1.0;
687 -- 689, 1.0;
687 -- 690, 1.0;
688 -- 689, 1.0;
688 -- 690, 1.0;
689 -- 690, 1.0;
691 -- 692, 1.0;
691 -- 693, 1.0;
691 -- 694, 1.0;
691 -- 695, 1.0;
691 -- 696, 1.0;
691 -- 697, 1.0;
691 -- 698, 1.0;
691 -- 699, 1.0;
691 -- 700, 1.0;
691 -- 701, 1.0;
691 -- 702, 1.0;
691 -- 703, 1.0;
691 -- 704, 1.0;
691 -- 705, 1.0;
691 -- 706, 1.0;
691 -- 707, 1.0;
691 -- 708, 1.0;
691 -- 709, 1.0;
691 -- 710, 1.0;
691 -- 711, 1.0;
691 -- 712, 1.0;
691 -- 713, 1.0;
691 -- 714, 1.0;
691 -- 715, 1.0;
691 -- 716, 1.0;
691 -- 717, 1.0;
691 -- 718, 1.0;
691 -- 719, 1.0;
691 -- 720, 1.0;
692 -- 693, 1.0;
692 -- 694, 1.0;
692 -- 695, 1.0;
692 -- 696, 1.0;
692 -- 697, 1.0;
692 -- 698, 1.0;
692 -- 699, 1.0;
692 -- 700, 1.0;
692 -- 701, 1.0;
692 -- 702, 1.0;
692 -- 703, 1.0;
692 -- 704, 1.0;
692 -- 705, 1.0;
692 -- 706, 1.0;
692 -- 707, 1.0;
692 -- 708, 1.0;
692 -- 709, 1.0;
692 -- 710, 1.0;
692 -- 711, 1.0;
692 -- 712, 1.0;
692 -- 713, 1.0;
692 -- 714, 1.0;
692 -- 715, 1.0;
692 -- 716, 1.0;
692 -- 717, 1.0;
692 -- 718, 1.0;
692 -- 719, 1.0;
692 -- 720, 1.0;
693 -- 694, 1.0;
693 -- 695, 1.0;
693 -- 696, 1.0;
693 -- 697, 1.0;
693 -- 698, 1.0;
693 -- 699, 1.0;
693 -- 700, 1.0;
693 -- 701, 1.0;
693 -- 702, 1.0;
693 -- 703, 1.0;
693 -- 704, 1.0;
693 -- 705, 1.0;
693 -- 706, 1.0;
693 -- 707, 1.0;
693 -- 708, 1.0;
693 -- 709, 1.0;
693 -- 710, 1.0;
693 -- 711, 1.0;
693 -- 712, 1.0;
693 -- 713, 1.0;
693 -- 714, 1.0;
693 -- 715, 1.0;
693 -- 716, 1.0;
693 -- 717, 1.0;
693 -- 718, 1.0;
693 -- 719, 1.0;
693 -- 720, 1.0;
694 -- 695, 1.0;
694 -- 696, 1.0;
694 -- 697, 1.0;
694 -- 698, 1.0;
694 -- 699, 1.0;
694 -- 700, 1.0;
694 -- 701, 1.0;
694 -- 702, 1.0;
694 -- 703, 1.0;
694 -- 704, 1.0;
694 -- 705, 1.0;
694 -- 706, 1.0;
694 -- 707, 1.0;
694 -- 708, 1.0;
694 -- 709, 1.0;
694 -- 710, 1.0;
694 -- 711, 1.0;
694 -- 712, 1.0;
694 -- 713, 1.0;
694 -- 714, 1.0;
694 -- 715, 1.0;
694 -- 716, 1.0;
694 -- 717, 1.0;
694 -- 718, 1.0;
694 -- 719, 1.0;
694 -- 720, 1.0;
695 -- 696, 1.0;
695 -- 697, 1.0;
695 -- 698, 1.0;
695 -- 699, 1.0;
695 -- 700, 1.0;
695 -- 701, 1.0;
695 -- 702, 1.0;
695 -- 703, 1.0;
695 -- 704, 1.0;
695 -- 705, 1.0;
695 -- 706, 1.0;
695 -- 707, 1.0;
695 -- 708, 1.0;
695 -- 709, 1.0;
695 -- 710, 1.0;
695 -- 711, 1.0;
695 -- 712, 1.0;
695 -- 713, 1.0;
695 -- 714, 1.0;
695 -- 715, 1.0;
695 -- 716, 1.0;
695 -- 717, 1.0;
695 -- 718, 1.0;
695 -- 719, 1.0;
695 -- 720, 1.0;
696 -- 697, 1.0;
696 -- 698, 1.0;
696 -- 699, 1.0;
696 -- 700, 1.0;
696 -- 701, 1.0;
696 -- 702, 1.0;
696 -- 703, 1.0;
696 -- 704, 1.0;
696 -- 705, 1.0;
696 -- 706, 1.0;
696 -- 707, 1.0;
696 -- 708, 1.0;
696 -- 709, 1.0;
696 -- 710, 1.0;
696 -- 711, 1.0;
696 -- 712, 1.0;
696 -- 713, 1.0;
696 -- 714, 1.0;
696 -- 715, 1.0;
696 -- 716, 1.0;
696 -- 717, 1.0;
696 -- 718, 1.0;
696 -- 719, 1.0;
696 -- 720, 1.0;
697 -- 698, 1.0;
697 -- 699, 1.0;
697 -- 700, 1.0;
697 -- 701, 1.0;
697 -- 702, 1.0;
697 -- 703, 1.0;
697 -- 704, 1.0;
697 -- 705, 1.0;
697 -- 706, 1.0;
697 -- 707, 1.0;
697 -- 708, 1.0;
697 -- 709, 1.0;
697 -- 710, 1.0;
697 -- 711, 1.0;
697 -- 712, 1.0;
697 -- 713, 1.0;
697 -- 714, 1.0;
697 -- 715, 1.0;
697 -- 716, 1.0;
697 -- 717, 1.0;
697 -- 718, 1.0;
697 -- 719, 1.0;
697 -- 720, 1.0;
698 -- 699, 1.0;
698 -- 700, 1.0;
698 -- 701, 1.0;
698 -- 702, 1.0;
698 -- 703, 1.0;
698 -- 704, 1.0;
698 -- 705, 1.0;
698 -- 706, 1.0;
698 -- 707, 1.0;
698 -- 708, 1.0;
698 -- 709, 1.0;
698 -- 710, 1.0;
698 -- 711, 1.0;
698 -- 712, 1.0;
698 -- 713, 1.0;
698 -- 714, 1.0;
698 -- 715, 1.0;
698 -- 716, 1.0;
698 -- 717, 1.0;
698 -- 718, 1.0;
698 -- 719, 1.0;
698 -- 720, 1.0;
699 -- 700, 1.0;
699 -- 701, 1.0;
699 -- 702, 1.0;
699 -- 703, 1.0;
699 -- 704, 1.0;
699 -- 705, 1.0;
699 -- 706, 1.0;
699 -- 707, 1.0;
699 -- 708, 1.0;
699 -- 709, 1.0;
699 -- 710, 1.0;
699 -- 711, 1.0;
699 -- 712, 1.0;
699 -- 713, 1.0;
699 -- 714, 1.0;
699 -- 715, 1.0;
699 -- 716, 1.0;
699 -- 717, 1.0;
699 -- 718, 1.0;
699 -- 719, 1.0;
699 -- 720, 1.0;
700 -- 701, 1.0;
700 -- 702, 1.0;
700 -- 703, 1.0;
700 -- 704, 1.0;
700 -- 705, 1.0;
700 -- 706, 1.0;
700 -- 707, 1.0;
700 -- 708, 1.0;
700 -- 709, 1.0;
700 -- 710, 1.0;
700 -- 711, 1.0;
700 -- 712, 1.0;
700 -- 713, 1.0;
700 -- 714, 1.0;
700 -- 715, 1.0;
700 -- 716, 1.0;
700 -- 717, 1.0;
700 -- 718, 1.0;
700 -- 719, 1.0;
700 -- 720, 1.0;
701 -- 702, 1.0;
701 -- 703, 1.0;
701 -- 704, 1.0;
701 -- 705, 1.0;
701 -- 706, 1.0;
701 -- 707, 1.0;
701 -- 708, 1.0;
701 -- 709, 1.0;
701 -- 710, 1.0;
701 -- 711, 1.0;
701 -- 712, 1.0;
701 -- 713, 1.0;
701 -- 714, 1.0;
701 -- 715, 1.0;
701 -- 716, 1.0;
701 -- 717, 1.0;
701 -- 718, 1.0;
701 -- 719, 1.0;
701 -- 720, 1.0;
702 -- 703, 1.0;
702 -- 704, 1.0;
702 -- 705, 1.0;
702 -- 706, 1.0;
702 -- 707, 1.0;
702 -- 708, 1.0;
702 -- 709, 1.0;
702 -- 710, 1.0;
702 -- 711, 1.0;
702 -- 712, 1.0;
702 -- 713, 1.0;
702 -- 714, 1.0;
702 -- 715, 1.0;
702 -- 716, 1.0;
702 -- 717, 1.0;
702 -- 718, 1.0;
702 -- 719, 1.0;
702 -- 720, 1.0;
703 -- 704, 1.0;
703 -- 705, 1.0;
703 -- 706, 1.0;
703 -- 707, 1.0;
703 -- 708, 1.0;
703 -- 709, 1.0;
703 -- 710, 1.0;
703 -- 711, 1.0;
703 -- 712, 1.0;
703 -- 713, 1.0;
703 -- 714, 1.0;
703 -- 715, 1.0;
703 -- 716, 1.0;
703 -- 717, 1.0;
703 -- 718, 1.0;
703 -- 719, 1.0;
703 -- 720, 1.0;
704 -- 705, 1.0;
704 -- 706, 1.0;
704 -- 707, 1.0;
704 -- 708, 1.0;
704 -- 709, 1.0;
704 -- 710, 1.0;
704 -- 711, 1.0;
704 -- 712, 1.0;
704 -- 713, 1.0;
704 -- 714, 1.0;
704 -- 715, 1.0;
704 -- 716, 1.0;
704 -- 717, 1.0;
704 -- 718, 1.0;
704 -- 719, 1.0;
704 -- 720, 1.0;
705 -- 706, 1.0;
705 -- 707, 1.0;
705 -- 708, 1.0;
705 -- 709, 1.0;
705 -- 710, 1.0;
705 -- 711, 1.0;
705 -- 712, 1.0;
705 -- 713, 1.0;
705 -- 714, 1.0;
705 -- 715, 1.0;
705 -- 716, 1.0;
705 -- 717, 1.0;
705 -- 718, 1.0;
705 -- 719, 1.0;
705 -- 720, 1.0;
706 -- 707, 1.0;
706 -- 708, 1.0;
706 -- 709, 1.0;
706 -- 710, 1.0;
706 -- 711, 1.0;
706 -- 712, 1.0;
706 -- 713, 1.0;
706 -- 714, 1.0;
706 -- 715, 1.0;
706 -- 716, 1.0;
706 -- 717, 1.0;
706 -- 718, 1.0;
706 -- 719, 1.0;
706 -- 720, 1.0;
707 -- 708, 1.0;
707 -- 709, 1.0;
707 -- 710, 1.0;
707 -- 711, 1.0;
707 -- 712, 1.0;
707 -- 713, 1.0;
707 -- 714, 1.0;
707 -- 715, 1.0;
707 -- 716, 1.0;
707 -- 717, 1.0;
707 -- 718, 1.0;
707 -- 719, 1.0;
707 -- 720, 1.0;
708 -- 709, 1.0;
708 -- 710, 1.0;
708 -- 711, 1.0;
708 -- 712, 1.0;
708 -- 713, 1.0;
708 -- 714, 1.0;
708 -- 715, 1.0;
708 -- 716, 1.0;
708 -- 717, 1.0;
708 -- 718, 1.0;
708 -- 719, 1.0;
708 -- 720, 1.0;
709 -- 710, 1.0;
709 -- 711, 1.0;
709 -- 712, 1.0;
709 -- 713, 1.0;
709 -- 714, 1.0;
709 -- 715, 1.0;
709 -- 716, 1.0;
709 -- 717, 1.0;
709 -- 718, 1.0;
709 -- 719, 1.0;
709 -- 720, 1.0;
710 -- 711, 1.0;
710 -- 712, 1.0;
710 -- 713, 1.0;
710 -- 714, 1.0;
710 -- 715, 1.0;
710 -- 716, 1.0;
710 -- 717, 1.0;
710 -- 718, 1.0;
710 -- 719, 1.0;
710 -- 720, 1.0;
711 -- 712, 1.0;
711 -- 713, 1.0;
711 -- 714, 1.0;
711 -- 715, 1.0;
711 -- 716, 1.0;
711 -- 717, 1.0;
711 -- 718, 1.0;
711 -- 719, 1.0;
711 -- 720, 1.0;
712 -- 713, 1.0;
712 -- 714, 1.0;
712 -- 715, 1.0;
712 -- 716, 1.0;
712 -- 717, 1.0;
712 -- 718, 1.0;
712 -- 719, 1.0;
712 -- 720, 1.0;
713 -- 714, 1.0;
713 -- 715, 1.0;
713 -- 716, 1.0;
713 -- 717, 1.0;
713 -- 718, 1.0;
713 -- 719, 1.0;
713 -- 720, 1.0;
714 -- 715, 1.0;
714 -- 716, 1.0;
714 -- 717, 1.0;
714 -- 718, 1.0;
714 -- 719, 1.0;
714 -- 720, 1.0;
715 -- 716, 1.0;
715 -- 717, 1.0;
715 -- 718, 1.0;
715 -- 719, 1.0;
715 -- 720, 1.0;
716 -- 717, 1.0;
716 -- 718, 1.0;
716 -- 719, 1.0;
716 -- 720, 1.0;
717 -- 718, 1.0;
717 -- 719, 1.0;
717 -- 720, 1.0;
718 -- 719, 1.0;
718 -- 720, 1.0;
719 -- 720, 1.0;
721 -- 722, 1.0;
721 -- 723, 1.0;
721 -- 724, 1.0;
721 -- 725, 1.0;
721 -- 726, 1.0;
721 -- 727, 1.0;
721 -- 728, 1.0;
721 -- 729, 1.0;
721 -- 730, 1.0;
721 -- 731, 1.0;
721 -- 732, 1.0;
721 -- 733, 1.0;
721 -- 734, 1.0;
721 -- 735, 1.0;
721 -- 736, 1.0;
721 -- 737, 1.0;
721 -- 738, 1.0;
721 -- 739, 1.0;
721 -- 740, 1.0;
721 -- 741, 1.0;
721 -- 742, 1.0;
721 -- 743, 1.0;
721 -- 744, 1.0;
721 -- 745, 1.0;
721 -- 746, 1.0;
721 -- 747, 1.0;
721 -- 748, 1.0;
721 -- 749, 1.0;
721 -- 750, 1.0;
722 -- 723, 1.0;
722 -- 724, 1.0;
722 -- 725, 1.0;
722 -- 726, 1.0;
722 -- 727, 1.0;
722 -- 728, 1.0;
722 -- 729, 1.0;
722 -- 730, 1.0;
722 -- 731, 1.0;
722 -- 732, 1.0;
722 -- 733, 1.0;
722 -- 734, 1.0;
722 -- 735, 1.0;
722 -- 736, 1.0;
722 -- 737, 1.0;
722 -- 738, 1.0;
722 -- 739, 1.0;
722 -- 740, 1.0;
722 -- 741, 1.0;
722 -- 742, 1.0;
722 -- 743, 1.0;
722 -- 744, 1.0;
722 -- 745, 1.0;
722 -- 746, 1.0;
722 -- 747, 1.0;
722 -- 748, 1.0;
722 -- 749, 1.0;
722 -- 750, 1.0;
723 -- 724, 1.0;
723 -- 725, 1.0;
723 -- 726, 1.0;
723 -- 727, 1.0;
723 -- 728, 1.0;
723 -- 729, 1.0;
723 -- 730, 1.0;
723 -- 731, 1.0;
723 -- 732, 1.0;
723 -- 733, 1.0;
723 -- 734, 1.0;
723 -- 735, 1.0;
723 -- 736, 1.0;
723 -- 737, 1.0;
723 -- 738, 1.0;
723 -- 739, 1.0;
723 -- 740, 1.0;
723 -- 741, 1.0;
723 -- 742, 1.0;
723 -- 743, 1.0;
723 -- 744, 1.0;
723 -- 745, 1.0;
723 -- 746, 1.0;
723 -- 747, 1.0;
723 -- 748, 1.0;
723 -- 749, 1.0;
723 -- 750, 1.0;
724 -- 725, 1.0;
724 -- 726, 1.0;
724 -- 727, 1.0;
724 -- 728, 1.0;
724 -- 729, 1.0;
724 -- 730, 1.0;
724 -- 731, 1.0;
724 -- 732, 1.0;
724 -- 733, 1.0;
724 -- 734, 1.0;
724 -- 735, 1.0;
724 -- 736, 1.0;
724 -- 737, 1.0;
724 -- 738, 1.0;
724 -- 739, 1.0;
724 -- 740, 1.0;
724 -- 741, 1.0;
724 -- 742, 1.0;
724 -- 743, 1.0;
724 -- 744, 1.0;
724 -- 745, 1.0;
724 -- 746, 1.0;
724 -- 747, 1.0;
724 -- 748, 1.0;
724 -- 749, 1.0;
724 -- 750, 1.0;
725 -- 726, 1.0;
725 -- 727, 1.0;
725 -- 728, 1.0;
725 -- 729, 1.0;
725 -- 730, 1.0;
725 -- 731, 1.0;
725 -- 732, 1.0;
725 -- 733, 1.0;
725 -- 734, 1.0;
725 -- 735, 1.0;
725 -- 736, 1.0;
725 -- 737, 1.0;
725 -- 738, 1.0;
725 -- 739, 1.0;
725 -- 740, 1.0;
725 -- 741, 1.0;
725 -- 742, 1.0;
725 -- 743, 1.0;
725 -- 744, 1.0;
725 -- 745, 1.0;
725 -- 746, 1.0;
725 -- 747, 1.0;
725 -- 748, 1.0;
725 -- 749, 1.0;
725 -- 750, 1.0;
726 -- 727, 1.0;
726 -- 728, 1.0;
726 -- 729, 1.0;
726 -- 730, 1.0;
726 -- 731, 1.0;
726 -- 732, 1.0;
726 -- 733, 1.0;
726 -- 734, 1.0;
726 -- 735, 1.0;
726 -- 736, 1.0;
726 -- 737, 1.0;
726 -- 738, 1.0;
726 -- 739, 1.0;
726 -- 740, 1.0;
726 -- 741, 1.0;
726 -- 742, 1.0;
726 -- 743, 1.0;
726 -- 744, 1.0;
726 -- 745, 1.0;
726 -- 746, 1.0;
726 -- 747, 1.0;
726 -- 748, 1.0;
726 -- 749, 1.0;
726 -- 750, 1.0;
727 -- 728, 1.0;
727 -- 729, 1.0;
727 -- 730, 1.0;
727 -- 731, 1.0;
727 -- 732, 1.0;
727 -- 733, 1.0;
727 -- 734, 1.0;
727 -- 735, 1.0;
727 -- 736, 1.0;
727 -- 737, 1.0;
727 -- 738, 1.0;
727 -- 739, 1.0;
727 -- 740, 1.0;
727 -- 741, 1.0;
727 -- 742, 1.0;
727 -- 743, 1.0;
727 -- 744, 1.0;
727 -- 745, 1.0;
727 -- 746, 1.0;
727 -- 747, 1.0;
727 -- 748, 1.0;
727 -- 749, 1.0;
727 -- 750, 1.0;
728 -- 729, 1.0;
728 -- 730, 1.0;
728 -- 731, 1.0;
728 -- 732, 1.0;
728 -- 733, 1.0;
728 -- 734, 1.0;
728 -- 735, 1.0;
728 -- 736, 1.0;
728 -- 737, 1.0;
728 -- 738, 1.0;
728 -- 739, 1.0;
728 -- 740, 1.0;
728 -- 741, 1.0;
728 -- 742, 1.0;
728 -- 743, 1.0;
728 -- 744, 1.0;
728 -- 745, 1.0;
728 -- 746, 1.0;
728 -- 747, 1.0;
728 -- 748, 1.0;
728 -- 749, 1.0;
728 -- 750, 1.0;
729 -- 730, 1.0;
729 -- 731, 1.0;
729 -- 732, 1.0;
729 -- 733, 1.0;
729 -- 734, 1.0;
729 -- 735, 1.0;
729 -- 736, 1.0;
729 -- 737, 1.0;
729 -- 738, 1.0;
729 -- 739, 1.0;
729 -- 740, 1.0;
729 -- 741, 1.0;
729 -- 742, 1.0;
729 -- 743, 1.0;
729 -- 744, 1.0;
729 -- 745, 1.0;
729 -- 746, 1.0;
729 -- 747, 1.0;
729 -- 748, 1.0;
729 -- 749, 1.0;
729 -- 750, 1.0;
730 -- 731, 1.0;
730 -- 732, 1.0;
730 -- 733, 1.0;
730 -- 734, 1.0;
730 -- 735, 1.0;
730 -- 736, 1.0;
730 -- 737, 1.0;
730 -- 738, 1.0;
730 -- 739, 1.0;
730 -- 740, 1.0;
730 -- 741, 1.0;
730 -- 742, 1.0;
730 -- 743, 1.0;
730 -- 744, 1.0;
730 -- 745, 1.0;
730 -- 746, 1.0;
730 -- 747, 1.0;
730 -- 748, 1.0;
730 -- 749, 1.0;
730 -- 750, 1.0;
731 -- 732, 1.0;
731 -- 733, 1.0;
731 -- 734, 1.0;
731 -- 735, 1.0;
731 -- 736, 1.0;
731 -- 737, 1.0;
731 -- 738, 1.0;
731 -- 739, 1.0;
731 -- 740, 1.0;
731 -- 741, 1.0;
731 -- 742, 1.0;
731 -- 743, 1.0;
731 -- 744, 1.0;
731 -- 745, 1.0;
731 -- 746, 1.0;
731 -- 747, 1.0;
731 -- 748, 1.0;
731 -- 749, 1.0;
731 -- 750, 1.0;
732 -- 733, 1.0;
732 -- 734, 1.0;
732 -- 735, 1.0;
732 -- 736, 1.0;
732 -- 737, 1.0;
732 -- 738, 1.0;
732 -- 739, 1.0;
732 -- 740, 1.0;
732 -- 741, 1.0;
732 -- 742, 1.0;
732 -- 743, 1.0;
732 -- 744, 1.0;
732 -- 745, 1.0;
732 -- 746, 1.0;
732 -- 747, 1.0;
732 -- 748, 1.0;
732 -- 749, 1.0;
732 -- 750, 1.0;
733 -- 734, 1.0;
733 -- 735, 1.0;
733 -- 736, 1.0;
733 -- 737, 1.0;
733 -- 738, 1.0;
733 -- 739, 1.0;
733 -- 740, 1.0;
733 -- 741, 1.0;
733 -- 742, 1.0;
733 -- 743, 1.0;
733 -- 744, 1.0;
733 -- 745, 1.0;
733 -- 746, 1.0;
733 -- 747, 1.0;
733 -- 748, 1.0;
733 -- 749, 1.0;
733 -- 750, 1.0;
734 -- 735, 1.0;
734 -- 736, 1.0;
734 -- 737, 1.0;
734 -- 738, 1.0;
734 -- 739, 1.0;
734 -- 740, 1.0;
734 -- 741, 1.0;
734 -- 742, 1.0;
734 -- 743, 1.0;
734 -- 744, 1.0;
734 -- 745, 1.0;
734 -- 746, 1.0;
734 -- 747, 1.0;
734 -- 748, 1.0;
734 -- 749, 1.0;
734 -- 750, 1.0;
735 -- 736, 1.0;
735 -- 737, 1.0;
735 -- 738, 1.0;
735 -- 739, 1.0;
735 -- 740, 1.0;
735 -- 741, 1.0;
735 -- 742, 1.0;
735 -- 743, 1.0;
735 -- 744, 1.0;
735 -- 745, 1.0;
735 -- 746, 1.0;
735 -- 747, 1.0;
735 -- 748, 1.0;
735 -- 749, 1.0;
735 -- 750, 1.0;
736 -- 737, 1.0;
736 -- 738, 1.0;
736 -- 739, 1.0;
736 -- 740, 1.0;
736 -- 741, 1.0;
736 -- 742, 1.0;
736 -- 743, 1.0;
736 -- 744, 1.0;
736 -- 745, 1.0;
736 -- 746, 1.0;
736 -- 747, 1.0;
736 -- 748, 1.0;
736 -- 749, 1.0;
736 -- 750, 1.0;
737 -- 738, 1.0;
737 -- 739, 1.0;
737 -- 740, 1.0;
737 -- 741, 1.0;
737 -- 742, 1.0;
737 -- 743, 1.0;
737 -- 744, 1.0;
737 -- 745, 1.0;
737 -- 746, 1.0;
737 -- 747, 1.0;
737 -- 748, 1.0;
737 -- 749, 1.0;
737 -- 750, 1.0;
738 -- 739, 1.0;
738 -- 740, 1.0;
738 -- 741, 1.0;
738 -- 742, 1.0;
738 -- 743, 1.0;
738 -- 744, 1.0;
738 -- 745, 1.0;
738 -- 746, 1.0;
738 -- 747, 1.0;
738 -- 748, 1.0;
738 -- 749, 1.0;
738 -- 750, 1.0;
739 -- 740, 1.0;
739 -- 741, 1.0;
739 -- 742, 1.0;
739 -- 743, 1.0;
739 -- 744, 1.0;
739 -- 745, 1.0;
739 -- 746, 1.0;
739 -- 747, 1.0;
739 -- 748, 1.0;
739 -- 749, 1.0;
739 -- 750, 1.0;
740 -- 741, 1.0;
740 -- 742, 1.0;
740 -- 743, 1.0;
740 -- 744, 1.0;
740 -- 745, 1.0;
740 -- 746, 1.0;
740 -- 747, 1.0;
740 -- 748, 1.0;
740 -- 749, 1.0;
740 -- 750, 1.0;
741 -- 742, 1.0;
741 -- 743, 1.0;
741 -- 744, 1.0;
741 -- 745, 1.0;
741 -- 746, 1.0;
741 -- 747, 1.0;
741 -- 748, 1.0;
741 -- 749, 1.0;
741 -- 750, 1.0;
742 -- 743, 1.0;
742 -- 744, 1.0;
742 -- 745, 1.0;
742 -- 746, 1.0;
742 -- 747, 1.0;
742 -- 748, 1.0;
742 -- 749, 1.0;
742 -- 750, 1.0;
743 -- 744, 1.0;
743 -- 745, 1.0;
743 -- 746, 1.0;
743 -- 747, 1.0;
743 -- 748, 1.0;
743 -- 749, 1.0;
743 -- 750, 1.0;
744 -- 745, 1.0;
744 -- 746, 1.0;
744 -- 747, 1.0;
744 -- 748, 1.0;
744 -- 749, 1.0;
744 -- 750, 1.0;
745 -- 746, 1.0;
745 -- 747, 1.0;
745 -- 748, 1.0;
745 -- 749, 1.0;
745 -- 750, 1.0;
746 -- 747, 1.0;
746 -- 748, 1.0;
746 -- 749, 1.0;
746 -- 750, 1.0;
747 -- 748, 1.0;
747 -- 749, 1.0;
747 -- 750, 1.0;
748 -- 749, 1.0;
748 -- 750, 1.0;
749 -- 750, 1.0;
751 -- 752, 1.0;
751 -- 753, 1.0;
751 -- 754, 1.0;
751 -- 755, 1.0;
751 -- 756, 1.0;
751 -- 757, 1.0;
751 -- 758, 1.0;
751 -- 759, 1.0;
751 -- 760, 1.0;
751 -- 761, 1.0;
751 -- 762, 1.0;
751 -- 763, 1.0;
751 -- 764, 1.0;
751 -- 765, 1.0;
751 -- 766, 1.0;
751 -- 767, 1.0;
751 -- 768, 1.0;
751 -- 769, 1.0;
751 -- 770, 1.0;
751 -- 771, 1.0;
751 -- 772, 1.0;
751 -- 773, 1.0;
751 -- 774, 1.0;
751 -- 775, 1.0;
751 -- 776, 1.0;
751 -- 777, 1.0;
751 -- 778, 1.0;
751 -- 779, 1.0;
751 -- 780, 1.0;
752 -- 753, 1.0;
752 -- 754, 1.0;
752 -- 755, 1.0;
752 -- 756, 1.0;
752 -- 757, 1.0;
752 -- 758, 1.0;
752 -- 759, 1.0;
752 -- 760, 1.0;
752 -- 761, 1.0;
752 -- 762, 1.0;
752 -- 763, 1.0;
752 -- 764, 1.0;
752 -- 765, 1.0;
752 -- 766, 1.0;
752 -- 767, 1.0;
752 -- 768, 1.0;
752 -- 769, 1.0;
752 -- 770, 1.0;
752 -- 771, 1.0;
752 -- 772, 1.0;
752 -- 773, 1.0;
752 -- 774, 1.0;
752 -- 775, 1.0;
752 -- 776, 1.0;
752 -- 777, 1.0;
752 -- 778, 1.0;
752 -- 779, 1.0;
752 -- 780, 1.0;
753 -- 754, 1.0;
753 -- 755, 1.0;
753 -- 756, 1.0;
753 -- 757, 1.0;
753 -- 758, 1.0;
753 -- 759, 1.0;
753 -- 760, 1.0;
753 -- 761, 1.0;
753 -- 762, 1.0;
753 -- 763, 1.0;
753 -- 764, 1.0;
753 -- 765, 1.0;
753 -- 766, 1.0;
753 -- 767, 1.0;
753 -- 768, 1.0;
753 -- 769, 1.0;
753 -- 770, 1.0;
753 -- 771, 1.0;
753 -- 772, 1.0;
753 -- 773, 1.0;
753 -- 774, 1.0;
753 -- 775, 1.0;
753 -- 776, 1.0;
753 -- 777, 1.0;
753 -- 778, 1.0;
753 -- 779, 1.0;
753 -- 780, 1.0;
754 -- 755, 1.0;
754 -- 756, 1.0;
754 -- 757, 1.0;
754 -- 758, 1.0;
754 -- 759, 1.0;
754 -- 760, 1.0;
754 -- 761, 1.0;
754 -- 762, 1.0;
754 -- 763, 1.0;
754 -- 764, 1.0;
754 -- 765, 1.0;
754 -- 766, 1.0;
754 -- 767, 1.0;
754 -- 768, 1.0;
754 -- 769, 1.0;
754 -- 770, 1.0;
754 -- 771, 1.0;
754 -- 772, 1.0;
754 -- 773, 1.0;
754 -- 774, 1.0;
754 -- 775, 1.0;
754 -- 776, 1.0;
754 -- 777, 1.0;
754 -- 778, 1.0;
754 -- 779, 1.0;
754 -- 780, 1.0;
755 -- 756, 1.0;
755 -- 757, 1.0;
755 -- 758, 1.0;
755 -- 759, 1.0;
755 -- 760, 1.0;
755 -- 761, 1.0;
755 -- 762, 1.0;
755 -- 763, 1.0;
755 -- 764, 1.0;
755 -- 765, 1.0;
755 -- 766, 1.0;
755 -- 767, 1.0;
755 -- 768, 1.0;
755 -- 769, 1.0;
755 -- 770, 1.0;
755 -- 771, 1.0;
755 -- 772, 1.0;
755 -- 773, 1.0;
755 -- 774, 1.0;
755 -- 775, 1.0;
755 -- 776, 1.0;
755 -- 777, 1.0;
755 -- 778, 1.0;
755 -- 779, 1.0;
755 -- 780, 1.0;
756 -- 757, 1.0;
756 -- 758, 1.0;
756 -- 759, 1.0;
756 -- 760, 1.0;
756 -- 761, 1.0;
756 -- 762, 1.0;
756 -- 763, 1.0;
756 -- 764, 1.0;
756 -- 765, 1.0;
756 -- 766, 1.0;
756 -- 767, 1.0;
756 -- 768, 1.0;
756 -- 769, 1.0;
756 -- 770, 1.0;
756 -- 771, 1.0;
756 -- 772, 1.0;
