1 -- 2, 1.0R; 1.0C; 1.0L;
532 -- 533, 1.0R; 1.0C; 1.0L;
532 -- 534, 1.0R; 1.0C; 1.0L;
532 -- 535, 1.0R; 1.0C; 1.0L;
532 -- 536, 1.0R; 1.0C; 1.0L;
532 -- 537, 1.0R; 1.0C; 1.0L;
532 -- 538, 1.0R; 1.0C; 1.0L;
532 -- 539, 1.0R; 1.0C; 1.0L;
532 -- 540, 1.0R; 1.0C; 1.0L;
533 -- 534, 1.0R; 1.0C; 1.0L;
533 -- 535, 1.0R; 1.0C; 1.0L;
533 -- 536, 1.0R; 1.0C; 1.0L;
533 -- 537, 1.0R; 1.0C; 1.0L;
533 -- 538, 1.0R; 1.0C; 1.0L;
533 -- 539, 1.0R; 1.0C; 1.0L;
533 -- 540, 1.0R; 1.0C; 1.0L;
534 -- 535, 1.0R; 1.0C; 1.0L;
534 -- 536, 1.0R; 1.0C; 1.0L;
534 -- 537, 1.0R; 1.0C; 1.0L;
534 -- 538, 1.0R; 1.0C; 1.0L;
534 -- 539, 1.0R; 1.0C; 1.0L;
534 -- 540, 1.0R; 1.0C; 1.0L;
535 -- 536, 1.0R; 1.0C; 1.0L;
535 -- 537, 1.0R; 1.0C; 1.0L;
535 -- 538, 1.0R; 1.0C; 1.0L;
535 -- 539, 1.0R; 1.0C; 1.0L;
535 -- 540, 1.0R; 1.0C; 1.0L;
536 -- 537, 1.0R; 1.0C; 1.0L;
536 -- 538, 1.0R; 1.0C; 1.0L;
536 -- 539, 1.0R; 1.0C; 1.0L;
536 -- 540, 1.0R; 1.0C; 1.0L;
537 -- 538, 1.0R; 1.0C; 1.0L;
537 -- 539, 1.0R; 1.0C; 1.0L;
537 -- 540, 1.0R; 1.0C; 1.0L;
538 -- 539, 1.0R; 1.0C; 1.0L;
538 -- 540, 1.0R; 1.0C; 1.0L;
539 -- 540, 1.0R; 1.0C; 1.0L;
541 -- 542, 1.0R; 1.0C; 1.0L;
541 -- 543, 1.0R; 1.0C; 1.0L;
541 -- 544, 1.0R; 1.0C; 1.0L;
541 -- 545, 1.0R; 1.0C; 1.0L;
541 -- 546, 1.0R; 1.0C; 1.0L;
541 -- 547, 1.0R; 1.0C; 1.0L;
541 -- 548, 1.0R; 1.0C; 1.0L;
541 -- 549, 1.0R; 1.0C; 1.0L;
541 -- 550, 1.0R; 1.0C; 1.0L;
541 -- 551, 1.0R; 1.0C; 1.0L;
541 -- 552, 1.0R; 1.0C; 1.0L;
541 -- 553, 1.0R; 1.0C; 1.0L;
541 -- 554, 1.0R; 1.0C; 1.0L;
541 -- 555, 1.0R; 1.0C; 1.0L;
541 -- 556, 1.0R; 1.0C; 1.0L;
541 -- 557, 1.0R; 1.0C; 1.0L;
541 -- 558, 1.0R; 1.0C; 1.0L;
541 -- 559, 1.0R; 1.0C; 1.0L;
541 -- 560, 1.0R; 1.0C; 1.0L;
542 -- 543, 1.0R; 1.0C; 1.0L;
542 -- 544, 1.0R; 1.0C; 1.0L;
542 -- 545, 1.0R; 1.0C; 1.0L;
542 -- 546, 1.0R; 1.0C; 1.0L;
542 -- 547, 1.0R; 1.0C; 1.0L;
542 -- 548, 1.0R; 1.0C; 1.0L;
542 -- 549, 1.0R; 1.0C; 1.0L;
542 -- 550, 1.0R; 1.0C; 1.0L;
542 -- 551, 1.0R; 1.0C; 1.0L;
542 -- 552, 1.0R; 1.0C; 1.0L;
542 -- 553, 1.0R; 1.0C; 1.0L;
542 -- 554, 1.0R; 1.0C; 1.0L;
542 -- 555, 1.0R; 1.0C; 1.0L;
542 -- 556, 1.0R; 1.0C; 1.0L;
542 -- 557, 1.0R; 1.0C; 1.0L;
542 -- 558, 1.0R; 1.0C; 1.0L;
542 -- 559, 1.0R; 1.0C; 1.0L;
542 -- 560, 1.0R; 1.0C; 1.0L;
543 -- 544, 1.0R; 1.0C; 1.0L;
543 -- 545, 1.0R; 1.0C; 1.0L;
543 -- 546, 1.0R; 1.0C; 1.0L;
543 -- 547, 1.0R; 1.0C; 1.0L;
543 -- 548, 1.0R; 1.0C; 1.0L;
543 -- 549, 1.0R; 1.0C; 1.0L;
543 -- 550, 1.0R; 1.0C; 1.0L;
543 -- 551, 1.0R; 1.0C; 1.0L;
543 -- 552, 1.0R; 1.0C; 1.0L;
543 -- 553, 1.0R; 1.0C; 1.0L;
543 -- 554, 1.0R; 1.0C; 1.0L;
543 -- 555, 1.0R; 1.0C; 1.0L;
543 -- 556, 1.0R; 1.0C; 1.0L;
543 -- 557, 1.0R; 1.0C; 1.0L;
543 -- 558, 1.0R; 1.0C; 1.0L;
543 -- 559, 1.0R; 1.0C; 1.0L;
543 -- 560, 1.0R; 1.0C; 1.0L;
544 -- 545, 1.0R; 1.0C; 1.0L;
544 -- 546, 1.0R; 1.0C; 1.0L;
544 -- 547, 1.0R; 1.0C; 1.0L;
544 -- 548, 1.0R; 1.0C; 1.0L;
544 -- 549, 1.0R; 1.0C; 1.0L;
544 -- 550, 1.0R; 1.0C; 1.0L;
544 -- 551, 1.0R; 1.0C; 1.0L;
544 -- 552, 1.0R; 1.0C; 1.0L;
544 -- 553, 1.0R; 1.0C; 1.0L;
544 -- 554, 1.0R; 1.0C; 1.0L;
544 -- 555, 1.0R; 1.0C; 1.0L;
544 -- 556, 1.0R; 1.0C; 1.0L;
544 -- 557, 1.0R; 1.0C; 1.0L;
544 -- 558, 1.0R; 1.0C; 1.0L;
544 -- 559, 1.0R; 1.0C; 1.0L;
544 -- 560, 1.0R; 1.0C; 1.0L;
545 -- 546, 1.0R; 1.0C; 1.0L;
545 -- 547, 1.0R; 1.0C; 1.0L;
545 -- 548, 1.0R; 1.0C; 1.0L;
545 -- 549, 1.0R; 1.0C; 1.0L;
545 -- 550, 1.0R; 1.0C; 1.0L;
545 -- 551, 1.0R; 1.0C; 1.0L;
545 -- 552, 1.0R; 1.0C; 1.0L;
545 -- 553, 1.0R; 1.0C; 1.0L;
545 -- 554, 1.0R; 1.0C; 1.0L;
545 -- 555, 1.0R; 1.0C; 1.0L;
545 -- 556, 1.0R; 1.0C; 1.0L;
545 -- 557, 1.0R; 1.0C; 1.0L;
545 -- 558, 1.0R; 1.0C; 1.0L;
545 -- 559, 1.0R; 1.0C; 1.0L;
545 -- 560, 1.0R; 1.0C; 1.0L;
546 -- 547, 1.0R; 1.0C; 1.0L;
546 -- 548, 1.0R; 1.0C; 1.0L;
546 -- 549, 1.0R; 1.0C; 1.0L;
546 -- 550, 1.0R; 1.0C; 1.0L;
546 -- 551, 1.0R; 1.0C; 1.0L;
546 -- 552, 1.0R; 1.0C; 1.0L;
546 -- 553, 1.0R; 1.0C; 1.0L;
546 -- 554, 1.0R; 1.0C; 1.0L;
546 -- 555, 1.0R; 1.0C; 1.0L;
546 -- 556, 1.0R; 1.0C; 1.0L;
546 -- 557, 1.0R; 1.0C; 1.0L;
546 -- 558, 1.0R; 1.0C; 1.0L;
546 -- 559, 1.0R; 1.0C; 1.0L;
546 -- 560, 1.0R; 1.0C; 1.0L;
547 -- 548, 1.0R; 1.0C; 1.0L;
547 -- 549, 1.0R; 1.0C; 1.0L;
547 -- 550, 1.0R; 1.0C; 1.0L;
547 -- 551, 1.0R; 1.0C; 1.0L;
547 -- 552, 1.0R; 1.0C; 1.0L;
547 -- 553, 1.0R; 1.0C; 1.0L;
547 -- 554, 1.0R; 1.0C; 1.0L;
547 -- 555, 1.0R; 1.0C; 1.0L;
547 -- 556, 1.0R; 1.0C; 1.0L;
547 -- 557, 1.0R; 1.0C; 1.0L;
547 -- 558, 1.0R; 1.0C; 1.0L;
547 -- 559, 1.0R; 1.0C; 1.0L;
547 -- 560, 1.0R; 1.0C; 1.0L;
548 -- 549, 1.0R; 1.0C; 1.0L;
548 -- 550, 1.0R; 1.0C; 1.0L;
548 -- 551, 1.0R; 1.0C; 1.0L;
548 -- 552, 1.0R; 1.0C; 1.0L;
548 -- 553, 1.0R; 1.0C; 1.0L;
548 -- 554, 1.0R; 1.0C; 1.0L;
548 -- 555, 1.0R; 1.0C; 1.0L;
548 -- 556, 1.0R; 1.0C; 1.0L;
548 -- 557, 1.0R; 1.0C; 1.0L;
548 -- 558, 1.0R; 1.0C; 1.0L;
548 -- 559, 1.0R; 1.0C; 1.0L;
548 -- 560, 1.0R; 1.0C; 1.0L;
549 -- 550, 1.0R; 1.0C; 1.0L;
549 -- 551, 1.0R; 1.0C; 1.0L;
549 -- 552, 1.0R; 1.0C; 1.0L;
549 -- 553, 1.0R; 1.0C; 1.0L;
549 -- 554, 1.0R; 1.0C; 1.0L;
549 -- 555, 1.0R; 1.0C; 1.0L;
549 -- 556, 1.0R; 1.0C; 1.0L;
549 -- 557, 1.0R; 1.0C; 1.0L;
549 -- 558, 1.0R; 1.0C; 1.0L;
549 -- 559, 1.0R; 1.0C; 1.0L;
549 -- 560, 1.0R; 1.0C; 1.0L;
550 -- 551, 1.0R; 1.0C; 1.0L;
550 -- 552, 1.0R; 1.0C; 1.0L;
550 -- 553, 1.0R; 1.0C; 1.0L;
550 -- 554, 1.0R; 1.0C; 1.0L;
550 -- 555, 1.0R; 1.0C; 1.0L;
550 -- 556, 1.0R; 1.0C; 1.0L;
550 -- 557, 1.0R; 1.0C; 1.0L;
550 -- 558, 1.0R; 1.0C; 1.0L;
550 -- 559, 1.0R; 1.0C; 1.0L;
550 -- 560, 1.0R; 1.0C; 1.0L;
551 -- 552, 1.0R; 1.0C; 1.0L;
551 -- 553, 1.0R; 1.0C; 1.0L;
551 -- 554, 1.0R; 1.0C; 1.0L;
551 -- 555, 1.0R; 1.0C; 1.0L;
551 -- 556, 1.0R; 1.0C; 1.0L;
551 -- 557, 1.0R; 1.0C; 1.0L;
551 -- 558, 1.0R; 1.0C; 1.0L;
551 -- 559, 1.0R; 1.0C; 1.0L;
551 -- 560, 1.0R; 1.0C; 1.0L;
552 -- 553, 1.0R; 1.0C; 1.0L;
552 -- 554, 1.0R; 1.0C; 1.0L;
552 -- 555, 1.0R; 1.0C; 1.0L;
552 -- 556, 1.0R; 1.0C; 1.0L;
552 -- 557, 1.0R; 1.0C; 1.0L;
552 -- 558, 1.0R; 1.0C; 1.0L;
552 -- 559, 1.0R; 1.0C; 1.0L;
552 -- 560, 1.0R; 1.0C; 1.0L;
553 -- 554, 1.0R; 1.0C; 1.0L;
553 -- 555, 1.0R; 1.0C; 1.0L;
553 -- 556, 1.0R; 1.0C; 1.0L;
553 -- 557, 1.0R; 1.0C; 1.0L;
553 -- 558, 1.0R; 1.0C; 1.0L;
553 -- 559, 1.0R; 1.0C; 1.0L;
553 -- 560, 1.0R; 1.0C; 1.0L;
554 -- 555, 1.0R; 1.0C; 1.0L;
554 -- 556, 1.0R; 1.0C; 1.0L;
554 -- 557, 1.0R; 1.0C; 1.0L;
554 -- 558, 1.0R; 1.0C; 1.0L;
554 -- 559, 1.0R; 1.0C; 1.0L;
554 -- 560, 1.0R; 1.0C; 1.0L;
555 -- 556, 1.0R; 1.0C; 1.0L;
555 -- 557, 1.0R; 1.0C; 1.0L;
555 -- 558, 1.0R; 1.0C; 1.0L;
555 -- 559, 1.0R; 1.0C; 1.0L;
555 -- 560, 1.0R; 1.0C; 1.0L;
556 -- 557, 1.0R; 1.0C; 1.0L;
556 -- 558, 1.0R; 1.0C; 1.0L;
556 -- 559, 1.0R; 1.0C; 1.0L;
556 -- 560, 1.0R; 1.0C; 1.0L;
557 -- 558, 1.0R; 1.0C; 1.0L;
557 -- 559, 1.0R; 1.0C; 1.0L;
557 -- 560, 1.0R; 1.0C; 1.0L;
558 -- 559, 1.0R; 1.0C; 1.0L;
558 -- 560, 1.0R; 1.0C; 1.0L;
559 -- 560, 1.0R; 1.0C; 1.0L;
561 -- 562, 1.0R; 1.0C; 1.0L;
561 -- 563, 1.0R; 1.0C; 1.0L;
561 -- 564, 1.0R; 1.0C; 1.0L;
561 -- 565, 1.0R; 1.0C; 1.0L;
561 -- 566, 1.0R; 1.0C; 1.0L;
561 -- 567, 1.0R; 1.0C; 1.0L;
561 -- 568, 1.0R; 1.0C; 1.0L;
561 -- 569, 1.0R; 1.0C; 1.0L;
561 -- 570, 1.0R; 1.0C; 1.0L;
561 -- 571, 1.0R; 1.0C; 1.0L;
561 -- 572, 1.0R; 1.0C; 1.0L;
561 -- 573, 1.0R; 1.0C; 1.0L;
561 -- 574, 1.0R; 1.0C; 1.0L;
561 -- 575, 1.0R; 1.0C; 1.0L;
561 -- 576, 1.0R; 1.0C; 1.0L;
561 -- 577, 1.0R; 1.0C; 1.0L;
561 -- 578, 1.0R; 1.0C; 1.0L;
561 -- 579, 1.0R; 1.0C; 1.0L;
561 -- 580, 1.0R; 1.0C; 1.0L;
562 -- 563, 1.0R; 1.0C; 1.0L;
562 -- 564, 1.0R; 1.0C; 1.0L;
562 -- 565, 1.0R; 1.0C; 1.0L;
562 -- 566, 1.0R; 1.0C; 1.0L;
562 -- 567, 1.0R; 1.0C; 1.0L;
562 -- 568, 1.0R; 1.0C; 1.0L;
562 -- 569, 1.0R; 1.0C; 1.0L;
562 -- 570, 1.0R; 1.0C; 1.0L;
562 -- 571, 1.0R; 1.0C; 1.0L;
562 -- 572, 1.0R; 1.0C; 1.0L;
562 -- 573, 1.0R; 1.0C; 1.0L;
562 -- 574, 1.0R; 1.0C; 1.0L;
562 -- 575, 1.0R; 1.0C; 1.0L;
562 -- 576, 1.0R; 1.0C; 1.0L;
562 -- 577, 1.0R; 1.0C; 1.0L;
562 -- 578, 1.0R; 1.0C; 1.0L;
562 -- 579, 1.0R; 1.0C; 1.0L;
562 -- 580, 1.0R; 1.0C; 1.0L;
563 -- 564, 1.0R; 1.0C; 1.0L;
563 -- 565, 1.0R; 1.0C; 1.0L;
563 -- 566, 1.0R; 1.0C; 1.0L;
563 -- 567, 1.0R; 1.0C; 1.0L;
563 -- 568, 1.0R; 1.0C; 1.0L;
563 -- 569, 1.0R; 1.0C; 1.0L;
563 -- 570, 1.0R; 1.0C; 1.0L;
563 -- 571, 1.0R; 1.0C; 1.0L;
563 -- 572, 1.0R; 1.0C; 1.0L;
563 -- 573, 1.0R; 1.0C; 1.0L;
563 -- 574, 1.0R; 1.0C; 1.0L;
563 -- 575, 1.0R; 1.0C; 1.0L;
563 -- 576, 1.0R; 1.0C; 1.0L;
563 -- 577, 1.0R; 1.0C; 1.0L;
563 -- 578, 1.0R; 1.0C; 1.0L;
563 -- 579, 1.0R; 1.0C; 1.0L;
563 -- 580, 1.0R; 1.0C; 1.0L;
564 -- 565, 1.0R; 1.0C; 1.0L;
564 -- 566, 1.0R; 1.0C; 1.0L;
564 -- 567, 1.0R; 1.0C; 1.0L;
564 -- 568, 1.0R; 1.0C; 1.0L;
564 -- 569, 1.0R; 1.0C; 1.0L;
564 -- 570, 1.0R; 1.0C; 1.0L;
564 -- 571, 1.0R; 1.0C; 1.0L;
564 -- 572, 1.0R; 1.0C; 1.0L;
564 -- 573, 1.0R; 1.0C; 1.0L;
564 -- 574, 1.0R; 1.0C; 1.0L;
564 -- 575, 1.0R; 1.0C; 1.0L;
564 -- 576, 1.0R; 1.0C; 1.0L;
564 -- 577, 1.0R; 1.0C; 1.0L;
564 -- 578, 1.0R; 1.0C; 1.0L;
564 -- 579, 1.0R; 1.0C; 1.0L;
564 -- 580, 1.0R; 1.0C; 1.0L;
565 -- 566, 1.0R; 1.0C; 1.0L;
565 -- 567, 1.0R; 1.0C; 1.0L;
565 -- 568, 1.0R; 1.0C; 1.0L;
565 -- 569, 1.0R; 1.0C; 1.0L;
565 -- 570, 1.0R; 1.0C; 1.0L;
565 -- 571, 1.0R; 1.0C; 1.0L;
565 -- 572, 1.0R; 1.0C; 1.0L;
565 -- 573, 1.0R; 1.0C; 1.0L;
565 -- 574, 1.0R; 1.0C; 1.0L;
565 -- 575, 1.0R; 1.0C; 1.0L;
565 -- 576, 1.0R; 1.0C; 1.0L;
565 -- 577, 1.0R; 1.0C; 1.0L;
565 -- 578, 1.0R; 1.0C; 1.0L;
565 -- 579, 1.0R; 1.0C; 1.0L;
565 -- 580, 1.0R; 1.0C; 1.0L;
566 -- 567, 1.0R; 1.0C; 1.0L;
566 -- 568, 1.0R; 1.0C; 1.0L;
566 -- 569, 1.0R; 1.0C; 1.0L;
566 -- 570, 1.0R; 1.0C; 1.0L;
566 -- 571, 1.0R; 1.0C; 1.0L;
566 -- 572, 1.0R; 1.0C; 1.0L;
566 -- 573, 1.0R; 1.0C; 1.0L;
566 -- 574, 1.0R; 1.0C; 1.0L;
566 -- 575, 1.0R; 1.0C; 1.0L;
566 -- 576, 1.0R; 1.0C; 1.0L;
566 -- 577, 1.0R; 1.0C; 1.0L;
566 -- 578, 1.0R; 1.0C; 1.0L;
566 -- 579, 1.0R; 1.0C; 1.0L;
566 -- 580, 1.0R; 1.0C; 1.0L;
567 -- 568, 1.0R; 1.0C; 1.0L;
567 -- 569, 1.0R; 1.0C; 1.0L;
567 -- 570, 1.0R; 1.0C; 1.0L;
567 -- 571, 1.0R; 1.0C; 1.0L;
567 -- 572, 1.0R; 1.0C; 1.0L;
567 -- 573, 1.0R; 1.0C; 1.0L;
567 -- 574, 1.0R; 1.0C; 1.0L;
567 -- 575, 1.0R; 1.0C; 1.0L;
567 -- 576, 1.0R; 1.0C; 1.0L;
567 -- 577, 1.0R; 1.0C; 1.0L;
567 -- 578, 1.0R; 1.0C; 1.0L;
567 -- 579, 1.0R; 1.0C; 1.0L;
567 -- 580, 1.0R; 1.0C; 1.0L;
568 -- 569, 1.0R; 1.0C; 1.0L;
568 -- 570, 1.0R; 1.0C; 1.0L;
568 -- 571, 1.0R; 1.0C; 1.0L;
568 -- 572, 1.0R; 1.0C; 1.0L;
568 -- 573, 1.0R; 1.0C; 1.0L;
568 -- 574, 1.0R; 1.0C; 1.0L;
568 -- 575, 1.0R; 1.0C; 1.0L;
568 -- 576, 1.0R; 1.0C; 1.0L;
568 -- 577, 1.0R; 1.0C; 1.0L;
568 -- 578, 1.0R; 1.0C; 1.0L;
568 -- 579, 1.0R; 1.0C; 1.0L;
568 -- 580, 1.0R; 1.0C; 1.0L;
569 -- 570, 1.0R; 1.0C; 1.0L;
569 -- 571, 1.0R; 1.0C; 1.0L;
569 -- 572, 1.0R; 1.0C; 1.0L;
569 -- 573, 1.0R; 1.0C; 1.0L;
569 -- 574, 1.0R; 1.0C; 1.0L;
569 -- 575, 1.0R; 1.0C; 1.0L;
569 -- 576, 1.0R; 1.0C; 1.0L;
569 -- 577, 1.0R; 1.0C; 1.0L;
569 -- 578, 1.0R; 1.0C; 1.0L;
569 -- 579, 1.0R; 1.0C; 1.0L;
569 -- 580, 1.0R; 1.0C; 1.0L;
570 -- 571, 1.0R; 1.0C; 1.0L;
570 -- 572, 1.0R; 1.0C; 1.0L;
570 -- 573, 1.0R; 1.0C; 1.0L;
570 -- 574, 1.0R; 1.0C; 1.0L;
570 -- 575, 1.0R; 1.0C; 1.0L;
570 -- 576, 1.0R; 1.0C; 1.0L;
570 -- 577, 1.0R; 1.0C; 1.0L;
570 -- 578, 1.0R; 1.0C; 1.0L;
570 -- 579, 1.0R; 1.0C; 1.0L;
570 -- 580, 1.0R; 1.0C; 1.0L;
571 -- 572, 1.0R; 1.0C; 1.0L;
571 -- 573, 1.0R; 1.0C; 1.0L;
571 -- 574, 1.0R; 1.0C; 1.0L;
571 -- 575, 1.0R; 1.0C; 1.0L;
571 -- 576, 1.0R; 1.0C; 1.0L;
571 -- 577, 1.0R; 1.0C; 1.0L;
571 -- 578, 1.0R; 1.0C; 1.0L;
571 -- 579, 1.0R; 1.0C; 1.0L;
571 -- 580, 1.0R; 1.0C; 1.0L;
572 -- 573, 1.0R; 1.0C; 1.0L;
572 -- 574, 1.0R; 1.0C; 1.0L;
572 -- 575, 1.0R; 1.0C; 1.0L;
572 -- 576, 1.0R; 1.0C; 1.0L;
572 -- 577, 1.0R; 1.0C; 1.0L;
572 -- 578, 1.0R; 1.0C; 1.0L;
572 -- 579, 1.0R; 1.0C; 1.0L;
572 -- 580, 1.0R; 1.0C; 1.0L;
573 -- 574, 1.0R; 1.0C; 1.0L;
573 -- 575, 1.0R; 1.0C; 1.0L;
573 -- 576, 1.0R; 1.0C; 1.0L;
573 -- 577, 1.0R; 1.0C; 1.0L;
573 -- 578, 1.0R; 1.0C; 1.0L;
573 -- 579, 1.0R; 1.0C; 1.0L;
573 -- 580, 1.0R; 1.0C; 1.0L;
574 -- 575, 1.0R; 1.0C; 1.0L;
574 -- 576, 1.0R; 1.0C; 1.0L;
574 -- 577, 1.0R; 1.0C; 1.0L;
574 -- 578, 1.0R; 1.0C; 1.0L;
574 -- 579, 1.0R; 1.0C; 1.0L;
574 -- 580, 1.0R; 1.0C; 1.0L;
575 -- 576, 1.0R; 1.0C; 1.0L;
575 -- 577, 1.0R; 1.0C; 1.0L;
575 -- 578, 1.0R; 1.0C; 1.0L;
575 -- 579, 1.0R; 1.0C; 1.0L;
575 -- 580, 1.0R; 1.0C; 1.0L;
576 -- 577, 1.0R; 1.0C; 1.0L;
576 -- 578, 1.0R; 1.0C; 1.0L;
576 -- 579, 1.0R; 1.0C; 1.0L;
576 -- 580, 1.0R; 1.0C; 1.0L;
577 -- 578, 1.0R; 1.0C; 1.0L;
577 -- 579, 1.0R; 1.0C; 1.0L;
577 -- 580, 1.0R; 1.0C; 1.0L;
578 -- 579, 1.0R; 1.0C; 1.0L;
578 -- 580, 1.0R; 1.0C; 1.0L;
579 -- 580, 1.0R; 1.0C; 1.0L;
581 -- 582, 1.0R; 1.0C; 1.0L;
581 -- 583, 1.0R; 1.0C; 1.0L;
581 -- 584, 1.0R; 1.0C; 1.0L;
581 -- 585, 1.0R; 1.0C; 1.0L;
581 -- 586, 1.0R; 1.0C; 1.0L;
581 -- 587, 1.0R; 1.0C; 1.0L;
581 -- 588, 1.0R; 1.0C; 1.0L;
581 -- 589, 1.0R; 1.0C; 1.0L;
581 -- 590, 1.0R; 1.0C; 1.0L;
581 -- 591, 1.0R; 1.0C; 1.0L;
581 -- 592, 1.0R; 1.0C; 1.0L;
581 -- 593, 1.0R; 1.0C; 1.0L;
581 -- 594, 1.0R; 1.0C; 1.0L;
581 -- 595, 1.0R; 1.0C; 1.0L;
581 -- 596, 1.0R; 1.0C; 1.0L;
581 -- 597, 1.0R; 1.0C; 1.0L;
581 -- 598, 1.0R; 1.0C; 1.0L;
581 -- 599, 1.0R; 1.0C; 1.0L;
581 -- 600, 1.0R; 1.0C; 1.0L;
582 -- 583, 1.0R; 1.0C; 1.0L;
582 -- 584, 1.0R; 1.0C; 1.0L;
582 -- 585, 1.0R; 1.0C; 1.0L;
582 -- 586, 1.0R; 1.0C; 1.0L;
582 -- 587, 1.0R; 1.0C; 1.0L;
582 -- 588, 1.0R; 1.0C; 1.0L;
582 -- 589, 1.0R; 1.0C; 1.0L;
582 -- 590, 1.0R; 1.0C; 1.0L;
582 -- 591, 1.0R; 1.0C; 1.0L;
582 -- 592, 1.0R; 1.0C; 1.0L;
582 -- 593, 1.0R; 1.0C; 1.0L;
582 -- 594, 1.0R; 1.0C; 1.0L;
582 -- 595, 1.0R; 1.0C; 1.0L;
582 -- 596, 1.0R; 1.0C; 1.0L;
582 -- 597, 1.0R; 1.0C; 1.0L;
582 -- 598, 1.0R; 1.0C; 1.0L;
582 -- 599, 1.0R; 1.0C; 1.0L;
582 -- 600, 1.0R; 1.0C; 1.0L;
583 -- 584, 1.0R; 1.0C; 1.0L;
583 -- 585, 1.0R; 1.0C; 1.0L;
583 -- 586, 1.0R; 1.0C; 1.0L;
583 -- 587, 1.0R; 1.0C; 1.0L;
583 -- 588, 1.0R; 1.0C; 1.0L;
583 -- 589, 1.0R; 1.0C; 1.0L;
583 -- 590, 1.0R; 1.0C; 1.0L;
583 -- 591, 1.0R; 1.0C; 1.0L;
583 -- 592, 1.0R; 1.0C; 1.0L;
583 -- 593, 1.0R; 1.0C; 1.0L;
583 -- 594, 1.0R; 1.0C; 1.0L;
583 -- 595, 1.0R; 1.0C; 1.0L;
583 -- 596, 1.0R; 1.0C; 1.0L;
583 -- 597, 1.0R; 1.0C; 1.0L;
583 -- 598, 1.0R; 1.0C; 1.0L;
583 -- 599, 1.0R; 1.0C; 1.0L;
583 -- 600, 1.0R; 1.0C; 1.0L;
584 -- 585, 1.0R; 1.0C; 1.0L;
584 -- 586, 1.0R; 1.0C; 1.0L;
584 -- 587, 1.0R; 1.0C; 1.0L;
584 -- 588, 1.0R; 1.0C; 1.0L;
584 -- 589, 1.0R; 1.0C; 1.0L;
584 -- 590, 1.0R; 1.0C; 1.0L;
584 -- 591, 1.0R; 1.0C; 1.0L;
584 -- 592, 1.0R; 1.0C; 1.0L;
584 -- 593, 1.0R; 1.0C; 1.0L;
584 -- 594, 1.0R; 1.0C; 1.0L;
584 -- 595, 1.0R; 1.0C; 1.0L;
584 -- 596, 1.0R; 1.0C; 1.0L;
584 -- 597, 1.0R; 1.0C; 1.0L;
584 -- 598, 1.0R; 1.0C; 1.0L;
584 -- 599, 1.0R; 1.0C; 1.0L;
584 -- 600, 1.0R; 1.0C; 1.0L;
585 -- 586, 1.0R; 1.0C; 1.0L;
585 -- 587, 1.0R; 1.0C; 1.0L;
585 -- 588, 1.0R; 1.0C; 1.0L;
585 -- 589, 1.0R; 1.0C; 1.0L;
585 -- 590, 1.0R; 1.0C; 1.0L;
585 -- 591, 1.0R; 1.0C; 1.0L;
585 -- 592, 1.0R; 1.0C; 1.0L;
585 -- 593, 1.0R; 1.0C; 1.0L;
585 -- 594, 1.0R; 1.0C; 1.0L;
585 -- 595, 1.0R; 1.0C; 1.0L;
585 -- 596, 1.0R; 1.0C; 1.0L;
585 -- 597, 1.0R; 1.0C; 1.0L;
585 -- 598, 1.0R; 1.0C; 1.0L;
585 -- 599, 1.0R; 1.0C; 1.0L;
585 -- 600, 1.0R; 1.0C; 1.0L;
586 -- 587, 1.0R; 1.0C; 1.0L;
586 -- 588, 1.0R; 1.0C; 1.0L;
586 -- 589, 1.0R; 1.0C; 1.0L;
586 -- 590, 1.0R; 1.0C; 1.0L;
586 -- 591, 1.0R; 1.0C; 1.0L;
586 -- 592, 1.0R; 1.0C; 1.0L;
586 -- 593, 1.0R; 1.0C; 1.0L;
586 -- 594, 1.0R; 1.0C; 1.0L;
586 -- 595, 1.0R; 1.0C; 1.0L;
586 -- 596, 1.0R; 1.0C; 1.0L;
586 -- 597, 1.0R; 1.0C; 1.0L;
586 -- 598, 1.0R; 1.0C; 1.0L;
586 -- 599, 1.0R; 1.0C; 1.0L;
586 -- 600, 1.0R; 1.0C; 1.0L;
587 -- 588, 1.0R; 1.0C; 1.0L;
587 -- 589, 1.0R; 1.0C; 1.0L;
587 -- 590, 1.0R; 1.0C; 1.0L;
587 -- 591, 1.0R; 1.0C; 1.0L;
587 -- 592, 1.0R; 1.0C; 1.0L;
587 -- 593, 1.0R; 1.0C; 1.0L;
587 -- 594, 1.0R; 1.0C; 1.0L;
587 -- 595, 1.0R; 1.0C; 1.0L;
587 -- 596, 1.0R; 1.0C; 1.0L;
587 -- 597, 1.0R; 1.0C; 1.0L;
587 -- 598, 1.0R; 1.0C; 1.0L;
587 -- 599, 1.0R; 1.0C; 1.0L;
587 -- 600, 1.0R; 1.0C; 1.0L;
588 -- 589, 1.0R; 1.0C; 1.0L;
588 -- 590, 1.0R; 1.0C; 1.0L;
588 -- 591, 1.0R; 1.0C; 1.0L;
588 -- 592, 1.0R; 1.0C; 1.0L;
588 -- 593, 1.0R; 1.0C; 1.0L;
588 -- 594, 1.0R; 1.0C; 1.0L;
588 -- 595, 1.0R; 1.0C; 1.0L;
588 -- 596, 1.0R; 1.0C; 1.0L;
588 -- 597, 1.0R; 1.0C; 1.0L;
