1 -- 2, 1.0R; 1.0C; 1.0L;
1621 -- 1622, 1.0R; 1.0C; 1.0L;
1621 -- 1623, 1.0R; 1.0C; 1.0L;
1621 -- 1624, 1.0R; 1.0C; 1.0L;
1621 -- 1625, 1.0R; 1.0C; 1.0L;
1621 -- 1626, 1.0R; 1.0C; 1.0L;
1621 -- 1627, 1.0R; 1.0C; 1.0L;
1621 -- 1628, 1.0R; 1.0C; 1.0L;
1621 -- 1629, 1.0R; 1.0C; 1.0L;
1621 -- 1630, 1.0R; 1.0C; 1.0L;
1621 -- 1631, 1.0R; 1.0C; 1.0L;
1621 -- 1632, 1.0R; 1.0C; 1.0L;
1621 -- 1633, 1.0R; 1.0C; 1.0L;
1621 -- 1634, 1.0R; 1.0C; 1.0L;
1621 -- 1635, 1.0R; 1.0C; 1.0L;
1621 -- 1636, 1.0R; 1.0C; 1.0L;
1621 -- 1637, 1.0R; 1.0C; 1.0L;
1621 -- 1638, 1.0R; 1.0C; 1.0L;
1621 -- 1639, 1.0R; 1.0C; 1.0L;
1621 -- 1640, 1.0R; 1.0C; 1.0L;
1621 -- 1641, 1.0R; 1.0C; 1.0L;
1621 -- 1642, 1.0R; 1.0C; 1.0L;
1621 -- 1643, 1.0R; 1.0C; 1.0L;
1621 -- 1644, 1.0R; 1.0C; 1.0L;
1621 -- 1645, 1.0R; 1.0C; 1.0L;
1621 -- 1646, 1.0R; 1.0C; 1.0L;
1621 -- 1647, 1.0R; 1.0C; 1.0L;
1621 -- 1648, 1.0R; 1.0C; 1.0L;
1621 -- 1649, 1.0R; 1.0C; 1.0L;
1621 -- 1650, 1.0R; 1.0C; 1.0L;
1622 -- 1623, 1.0R; 1.0C; 1.0L;
1622 -- 1624, 1.0R; 1.0C; 1.0L;
1622 -- 1625, 1.0R; 1.0C; 1.0L;
1622 -- 1626, 1.0R; 1.0C; 1.0L;
1622 -- 1627, 1.0R; 1.0C; 1.0L;
1622 -- 1628, 1.0R; 1.0C; 1.0L;
1622 -- 1629, 1.0R; 1.0C; 1.0L;
1622 -- 1630, 1.0R; 1.0C; 1.0L;
1622 -- 1631, 1.0R; 1.0C; 1.0L;
1622 -- 1632, 1.0R; 1.0C; 1.0L;
1622 -- 1633, 1.0R; 1.0C; 1.0L;
1622 -- 1634, 1.0R; 1.0C; 1.0L;
1622 -- 1635, 1.0R; 1.0C; 1.0L;
1622 -- 1636, 1.0R; 1.0C; 1.0L;
1622 -- 1637, 1.0R; 1.0C; 1.0L;
1622 -- 1638, 1.0R; 1.0C; 1.0L;
1622 -- 1639, 1.0R; 1.0C; 1.0L;
1622 -- 1640, 1.0R; 1.0C; 1.0L;
1622 -- 1641, 1.0R; 1.0C; 1.0L;
1622 -- 1642, 1.0R; 1.0C; 1.0L;
1622 -- 1643, 1.0R; 1.0C; 1.0L;
1622 -- 1644, 1.0R; 1.0C; 1.0L;
1622 -- 1645, 1.0R; 1.0C; 1.0L;
1622 -- 1646, 1.0R; 1.0C; 1.0L;
1622 -- 1647, 1.0R; 1.0C; 1.0L;
1622 -- 1648, 1.0R; 1.0C; 1.0L;
1622 -- 1649, 1.0R; 1.0C; 1.0L;
1622 -- 1650, 1.0R; 1.0C; 1.0L;
1623 -- 1624, 1.0R; 1.0C; 1.0L;
1623 -- 1625, 1.0R; 1.0C; 1.0L;
1623 -- 1626, 1.0R; 1.0C; 1.0L;
1623 -- 1627, 1.0R; 1.0C; 1.0L;
1623 -- 1628, 1.0R; 1.0C; 1.0L;
1623 -- 1629, 1.0R; 1.0C; 1.0L;
1623 -- 1630, 1.0R; 1.0C; 1.0L;
1623 -- 1631, 1.0R; 1.0C; 1.0L;
1623 -- 1632, 1.0R; 1.0C; 1.0L;
1623 -- 1633, 1.0R; 1.0C; 1.0L;
1623 -- 1634, 1.0R; 1.0C; 1.0L;
1623 -- 1635, 1.0R; 1.0C; 1.0L;
1623 -- 1636, 1.0R; 1.0C; 1.0L;
1623 -- 1637, 1.0R; 1.0C; 1.0L;
1623 -- 1638, 1.0R; 1.0C; 1.0L;
1623 -- 1639, 1.0R; 1.0C; 1.0L;
1623 -- 1640, 1.0R; 1.0C; 1.0L;
1623 -- 1641, 1.0R; 1.0C; 1.0L;
1623 -- 1642, 1.0R; 1.0C; 1.0L;
1623 -- 1643, 1.0R; 1.0C; 1.0L;
1623 -- 1644, 1.0R; 1.0C; 1.0L;
1623 -- 1645, 1.0R; 1.0C; 1.0L;
1623 -- 1646, 1.0R; 1.0C; 1.0L;
1623 -- 1647, 1.0R; 1.0C; 1.0L;
1623 -- 1648, 1.0R; 1.0C; 1.0L;
1623 -- 1649, 1.0R; 1.0C; 1.0L;
1623 -- 1650, 1.0R; 1.0C; 1.0L;
1624 -- 1625, 1.0R; 1.0C; 1.0L;
1624 -- 1626, 1.0R; 1.0C; 1.0L;
1624 -- 1627, 1.0R; 1.0C; 1.0L;
1624 -- 1628, 1.0R; 1.0C; 1.0L;
1624 -- 1629, 1.0R; 1.0C; 1.0L;
1624 -- 1630, 1.0R; 1.0C; 1.0L;
1624 -- 1631, 1.0R; 1.0C; 1.0L;
1624 -- 1632, 1.0R; 1.0C; 1.0L;
1624 -- 1633, 1.0R; 1.0C; 1.0L;
1624 -- 1634, 1.0R; 1.0C; 1.0L;
1624 -- 1635, 1.0R; 1.0C; 1.0L;
1624 -- 1636, 1.0R; 1.0C; 1.0L;
1624 -- 1637, 1.0R; 1.0C; 1.0L;
1624 -- 1638, 1.0R; 1.0C; 1.0L;
1624 -- 1639, 1.0R; 1.0C; 1.0L;
1624 -- 1640, 1.0R; 1.0C; 1.0L;
1624 -- 1641, 1.0R; 1.0C; 1.0L;
1624 -- 1642, 1.0R; 1.0C; 1.0L;
1624 -- 1643, 1.0R; 1.0C; 1.0L;
1624 -- 1644, 1.0R; 1.0C; 1.0L;
1624 -- 1645, 1.0R; 1.0C; 1.0L;
1624 -- 1646, 1.0R; 1.0C; 1.0L;
1624 -- 1647, 1.0R; 1.0C; 1.0L;
1624 -- 1648, 1.0R; 1.0C; 1.0L;
1624 -- 1649, 1.0R; 1.0C; 1.0L;
1624 -- 1650, 1.0R; 1.0C; 1.0L;
1625 -- 1626, 1.0R; 1.0C; 1.0L;
1625 -- 1627, 1.0R; 1.0C; 1.0L;
1625 -- 1628, 1.0R; 1.0C; 1.0L;
1625 -- 1629, 1.0R; 1.0C; 1.0L;
1625 -- 1630, 1.0R; 1.0C; 1.0L;
1625 -- 1631, 1.0R; 1.0C; 1.0L;
1625 -- 1632, 1.0R; 1.0C; 1.0L;
1625 -- 1633, 1.0R; 1.0C; 1.0L;
1625 -- 1634, 1.0R; 1.0C; 1.0L;
1625 -- 1635, 1.0R; 1.0C; 1.0L;
1625 -- 1636, 1.0R; 1.0C; 1.0L;
1625 -- 1637, 1.0R; 1.0C; 1.0L;
1625 -- 1638, 1.0R; 1.0C; 1.0L;
1625 -- 1639, 1.0R; 1.0C; 1.0L;
1625 -- 1640, 1.0R; 1.0C; 1.0L;
1625 -- 1641, 1.0R; 1.0C; 1.0L;
1625 -- 1642, 1.0R; 1.0C; 1.0L;
1625 -- 1643, 1.0R; 1.0C; 1.0L;
1625 -- 1644, 1.0R; 1.0C; 1.0L;
1625 -- 1645, 1.0R; 1.0C; 1.0L;
1625 -- 1646, 1.0R; 1.0C; 1.0L;
1625 -- 1647, 1.0R; 1.0C; 1.0L;
1625 -- 1648, 1.0R; 1.0C; 1.0L;
1625 -- 1649, 1.0R; 1.0C; 1.0L;
1625 -- 1650, 1.0R; 1.0C; 1.0L;
1626 -- 1627, 1.0R; 1.0C; 1.0L;
1626 -- 1628, 1.0R; 1.0C; 1.0L;
1626 -- 1629, 1.0R; 1.0C; 1.0L;
1626 -- 1630, 1.0R; 1.0C; 1.0L;
1626 -- 1631, 1.0R; 1.0C; 1.0L;
1626 -- 1632, 1.0R; 1.0C; 1.0L;
1626 -- 1633, 1.0R; 1.0C; 1.0L;
1626 -- 1634, 1.0R; 1.0C; 1.0L;
1626 -- 1635, 1.0R; 1.0C; 1.0L;
1626 -- 1636, 1.0R; 1.0C; 1.0L;
1626 -- 1637, 1.0R; 1.0C; 1.0L;
1626 -- 1638, 1.0R; 1.0C; 1.0L;
1626 -- 1639, 1.0R; 1.0C; 1.0L;
1626 -- 1640, 1.0R; 1.0C; 1.0L;
1626 -- 1641, 1.0R; 1.0C; 1.0L;
1626 -- 1642, 1.0R; 1.0C; 1.0L;
1626 -- 1643, 1.0R; 1.0C; 1.0L;
1626 -- 1644, 1.0R; 1.0C; 1.0L;
1626 -- 1645, 1.0R; 1.0C; 1.0L;
1626 -- 1646, 1.0R; 1.0C; 1.0L;
1626 -- 1647, 1.0R; 1.0C; 1.0L;
1626 -- 1648, 1.0R; 1.0C; 1.0L;
1626 -- 1649, 1.0R; 1.0C; 1.0L;
1626 -- 1650, 1.0R; 1.0C; 1.0L;
1627 -- 1628, 1.0R; 1.0C; 1.0L;
1627 -- 1629, 1.0R; 1.0C; 1.0L;
1627 -- 1630, 1.0R; 1.0C; 1.0L;
1627 -- 1631, 1.0R; 1.0C; 1.0L;
1627 -- 1632, 1.0R; 1.0C; 1.0L;
1627 -- 1633, 1.0R; 1.0C; 1.0L;
1627 -- 1634, 1.0R; 1.0C; 1.0L;
1627 -- 1635, 1.0R; 1.0C; 1.0L;
1627 -- 1636, 1.0R; 1.0C; 1.0L;
1627 -- 1637, 1.0R; 1.0C; 1.0L;
1627 -- 1638, 1.0R; 1.0C; 1.0L;
1627 -- 1639, 1.0R; 1.0C; 1.0L;
1627 -- 1640, 1.0R; 1.0C; 1.0L;
1627 -- 1641, 1.0R; 1.0C; 1.0L;
1627 -- 1642, 1.0R; 1.0C; 1.0L;
1627 -- 1643, 1.0R; 1.0C; 1.0L;
1627 -- 1644, 1.0R; 1.0C; 1.0L;
1627 -- 1645, 1.0R; 1.0C; 1.0L;
1627 -- 1646, 1.0R; 1.0C; 1.0L;
1627 -- 1647, 1.0R; 1.0C; 1.0L;
1627 -- 1648, 1.0R; 1.0C; 1.0L;
1627 -- 1649, 1.0R; 1.0C; 1.0L;
1627 -- 1650, 1.0R; 1.0C; 1.0L;
1628 -- 1629, 1.0R; 1.0C; 1.0L;
1628 -- 1630, 1.0R; 1.0C; 1.0L;
1628 -- 1631, 1.0R; 1.0C; 1.0L;
1628 -- 1632, 1.0R; 1.0C; 1.0L;
1628 -- 1633, 1.0R; 1.0C; 1.0L;
1628 -- 1634, 1.0R; 1.0C; 1.0L;
1628 -- 1635, 1.0R; 1.0C; 1.0L;
1628 -- 1636, 1.0R; 1.0C; 1.0L;
1628 -- 1637, 1.0R; 1.0C; 1.0L;
1628 -- 1638, 1.0R; 1.0C; 1.0L;
1628 -- 1639, 1.0R; 1.0C; 1.0L;
1628 -- 1640, 1.0R; 1.0C; 1.0L;
1628 -- 1641, 1.0R; 1.0C; 1.0L;
1628 -- 1642, 1.0R; 1.0C; 1.0L;
1628 -- 1643, 1.0R; 1.0C; 1.0L;
1628 -- 1644, 1.0R; 1.0C; 1.0L;
1628 -- 1645, 1.0R; 1.0C; 1.0L;
1628 -- 1646, 1.0R; 1.0C; 1.0L;
1628 -- 1647, 1.0R; 1.0C; 1.0L;
1628 -- 1648, 1.0R; 1.0C; 1.0L;
1628 -- 1649, 1.0R; 1.0C; 1.0L;
1628 -- 1650, 1.0R; 1.0C; 1.0L;
1629 -- 1630, 1.0R; 1.0C; 1.0L;
1629 -- 1631, 1.0R; 1.0C; 1.0L;
1629 -- 1632, 1.0R; 1.0C; 1.0L;
1629 -- 1633, 1.0R; 1.0C; 1.0L;
1629 -- 1634, 1.0R; 1.0C; 1.0L;
1629 -- 1635, 1.0R; 1.0C; 1.0L;
1629 -- 1636, 1.0R; 1.0C; 1.0L;
1629 -- 1637, 1.0R; 1.0C; 1.0L;
1629 -- 1638, 1.0R; 1.0C; 1.0L;
1629 -- 1639, 1.0R; 1.0C; 1.0L;
1629 -- 1640, 1.0R; 1.0C; 1.0L;
1629 -- 1641, 1.0R; 1.0C; 1.0L;
1629 -- 1642, 1.0R; 1.0C; 1.0L;
1629 -- 1643, 1.0R; 1.0C; 1.0L;
1629 -- 1644, 1.0R; 1.0C; 1.0L;
1629 -- 1645, 1.0R; 1.0C; 1.0L;
1629 -- 1646, 1.0R; 1.0C; 1.0L;
1629 -- 1647, 1.0R; 1.0C; 1.0L;
1629 -- 1648, 1.0R; 1.0C; 1.0L;
1629 -- 1649, 1.0R; 1.0C; 1.0L;
1629 -- 1650, 1.0R; 1.0C; 1.0L;
1630 -- 1631, 1.0R; 1.0C; 1.0L;
1630 -- 1632, 1.0R; 1.0C; 1.0L;
1630 -- 1633, 1.0R; 1.0C; 1.0L;
1630 -- 1634, 1.0R; 1.0C; 1.0L;
1630 -- 1635, 1.0R; 1.0C; 1.0L;
1630 -- 1636, 1.0R; 1.0C; 1.0L;
1630 -- 1637, 1.0R; 1.0C; 1.0L;
1630 -- 1638, 1.0R; 1.0C; 1.0L;
1630 -- 1639, 1.0R; 1.0C; 1.0L;
1630 -- 1640, 1.0R; 1.0C; 1.0L;
1630 -- 1641, 1.0R; 1.0C; 1.0L;
1630 -- 1642, 1.0R; 1.0C; 1.0L;
1630 -- 1643, 1.0R; 1.0C; 1.0L;
1630 -- 1644, 1.0R; 1.0C; 1.0L;
1630 -- 1645, 1.0R; 1.0C; 1.0L;
1630 -- 1646, 1.0R; 1.0C; 1.0L;
1630 -- 1647, 1.0R; 1.0C; 1.0L;
1630 -- 1648, 1.0R; 1.0C; 1.0L;
1630 -- 1649, 1.0R; 1.0C; 1.0L;
1630 -- 1650, 1.0R; 1.0C; 1.0L;
1631 -- 1632, 1.0R; 1.0C; 1.0L;
1631 -- 1633, 1.0R; 1.0C; 1.0L;
1631 -- 1634, 1.0R; 1.0C; 1.0L;
1631 -- 1635, 1.0R; 1.0C; 1.0L;
1631 -- 1636, 1.0R; 1.0C; 1.0L;
1631 -- 1637, 1.0R; 1.0C; 1.0L;
1631 -- 1638, 1.0R; 1.0C; 1.0L;
1631 -- 1639, 1.0R; 1.0C; 1.0L;
1631 -- 1640, 1.0R; 1.0C; 1.0L;
1631 -- 1641, 1.0R; 1.0C; 1.0L;
1631 -- 1642, 1.0R; 1.0C; 1.0L;
1631 -- 1643, 1.0R; 1.0C; 1.0L;
1631 -- 1644, 1.0R; 1.0C; 1.0L;
1631 -- 1645, 1.0R; 1.0C; 1.0L;
1631 -- 1646, 1.0R; 1.0C; 1.0L;
1631 -- 1647, 1.0R; 1.0C; 1.0L;
1631 -- 1648, 1.0R; 1.0C; 1.0L;
1631 -- 1649, 1.0R; 1.0C; 1.0L;
1631 -- 1650, 1.0R; 1.0C; 1.0L;
1632 -- 1633, 1.0R; 1.0C; 1.0L;
1632 -- 1634, 1.0R; 1.0C; 1.0L;
1632 -- 1635, 1.0R; 1.0C; 1.0L;
1632 -- 1636, 1.0R; 1.0C; 1.0L;
1632 -- 1637, 1.0R; 1.0C; 1.0L;
1632 -- 1638, 1.0R; 1.0C; 1.0L;
1632 -- 1639, 1.0R; 1.0C; 1.0L;
1632 -- 1640, 1.0R; 1.0C; 1.0L;
1632 -- 1641, 1.0R; 1.0C; 1.0L;
1632 -- 1642, 1.0R; 1.0C; 1.0L;
1632 -- 1643, 1.0R; 1.0C; 1.0L;
1632 -- 1644, 1.0R; 1.0C; 1.0L;
1632 -- 1645, 1.0R; 1.0C; 1.0L;
1632 -- 1646, 1.0R; 1.0C; 1.0L;
1632 -- 1647, 1.0R; 1.0C; 1.0L;
1632 -- 1648, 1.0R; 1.0C; 1.0L;
1632 -- 1649, 1.0R; 1.0C; 1.0L;
1632 -- 1650, 1.0R; 1.0C; 1.0L;
1633 -- 1634, 1.0R; 1.0C; 1.0L;
1633 -- 1635, 1.0R; 1.0C; 1.0L;
1633 -- 1636, 1.0R; 1.0C; 1.0L;
1633 -- 1637, 1.0R; 1.0C; 1.0L;
1633 -- 1638, 1.0R; 1.0C; 1.0L;
1633 -- 1639, 1.0R; 1.0C; 1.0L;
1633 -- 1640, 1.0R; 1.0C; 1.0L;
1633 -- 1641, 1.0R; 1.0C; 1.0L;
1633 -- 1642, 1.0R; 1.0C; 1.0L;
1633 -- 1643, 1.0R; 1.0C; 1.0L;
1633 -- 1644, 1.0R; 1.0C; 1.0L;
1633 -- 1645, 1.0R; 1.0C; 1.0L;
1633 -- 1646, 1.0R; 1.0C; 1.0L;
1633 -- 1647, 1.0R; 1.0C; 1.0L;
1633 -- 1648, 1.0R; 1.0C; 1.0L;
1633 -- 1649, 1.0R; 1.0C; 1.0L;
1633 -- 1650, 1.0R; 1.0C; 1.0L;
1634 -- 1635, 1.0R; 1.0C; 1.0L;
1634 -- 1636, 1.0R; 1.0C; 1.0L;
1634 -- 1637, 1.0R; 1.0C; 1.0L;
1634 -- 1638, 1.0R; 1.0C; 1.0L;
1634 -- 1639, 1.0R; 1.0C; 1.0L;
1634 -- 1640, 1.0R; 1.0C; 1.0L;
1634 -- 1641, 1.0R; 1.0C; 1.0L;
1634 -- 1642, 1.0R; 1.0C; 1.0L;
1634 -- 1643, 1.0R; 1.0C; 1.0L;
1634 -- 1644, 1.0R; 1.0C; 1.0L;
1634 -- 1645, 1.0R; 1.0C; 1.0L;
1634 -- 1646, 1.0R; 1.0C; 1.0L;
1634 -- 1647, 1.0R; 1.0C; 1.0L;
1634 -- 1648, 1.0R; 1.0C; 1.0L;
1634 -- 1649, 1.0R; 1.0C; 1.0L;
1634 -- 1650, 1.0R; 1.0C; 1.0L;
1635 -- 1636, 1.0R; 1.0C; 1.0L;
1635 -- 1637, 1.0R; 1.0C; 1.0L;
1635 -- 1638, 1.0R; 1.0C; 1.0L;
1635 -- 1639, 1.0R; 1.0C; 1.0L;
1635 -- 1640, 1.0R; 1.0C; 1.0L;
1635 -- 1641, 1.0R; 1.0C; 1.0L;
1635 -- 1642, 1.0R; 1.0C; 1.0L;
1635 -- 1643, 1.0R; 1.0C; 1.0L;
1635 -- 1644, 1.0R; 1.0C; 1.0L;
1635 -- 1645, 1.0R; 1.0C; 1.0L;
1635 -- 1646, 1.0R; 1.0C; 1.0L;
1635 -- 1647, 1.0R; 1.0C; 1.0L;
1635 -- 1648, 1.0R; 1.0C; 1.0L;
1635 -- 1649, 1.0R; 1.0C; 1.0L;
1635 -- 1650, 1.0R; 1.0C; 1.0L;
1636 -- 1637, 1.0R; 1.0C; 1.0L;
1636 -- 1638, 1.0R; 1.0C; 1.0L;
1636 -- 1639, 1.0R; 1.0C; 1.0L;
1636 -- 1640, 1.0R; 1.0C; 1.0L;
1636 -- 1641, 1.0R; 1.0C; 1.0L;
1636 -- 1642, 1.0R; 1.0C; 1.0L;
1636 -- 1643, 1.0R; 1.0C; 1.0L;
1636 -- 1644, 1.0R; 1.0C; 1.0L;
1636 -- 1645, 1.0R; 1.0C; 1.0L;
1636 -- 1646, 1.0R; 1.0C; 1.0L;
1636 -- 1647, 1.0R; 1.0C; 1.0L;
1636 -- 1648, 1.0R; 1.0C; 1.0L;
1636 -- 1649, 1.0R; 1.0C; 1.0L;
1636 -- 1650, 1.0R; 1.0C; 1.0L;
1637 -- 1638, 1.0R; 1.0C; 1.0L;
1637 -- 1639, 1.0R; 1.0C; 1.0L;
1637 -- 1640, 1.0R; 1.0C; 1.0L;
1637 -- 1641, 1.0R; 1.0C; 1.0L;
1637 -- 1642, 1.0R; 1.0C; 1.0L;
1637 -- 1643, 1.0R; 1.0C; 1.0L;
1637 -- 1644, 1.0R; 1.0C; 1.0L;
1637 -- 1645, 1.0R; 1.0C; 1.0L;
1637 -- 1646, 1.0R; 1.0C; 1.0L;
1637 -- 1647, 1.0R; 1.0C; 1.0L;
1637 -- 1648, 1.0R; 1.0C; 1.0L;
1637 -- 1649, 1.0R; 1.0C; 1.0L;
1637 -- 1650, 1.0R; 1.0C; 1.0L;
1638 -- 1639, 1.0R; 1.0C; 1.0L;
1638 -- 1640, 1.0R; 1.0C; 1.0L;
1638 -- 1641, 1.0R; 1.0C; 1.0L;
1638 -- 1642, 1.0R; 1.0C; 1.0L;
1638 -- 1643, 1.0R; 1.0C; 1.0L;
1638 -- 1644, 1.0R; 1.0C; 1.0L;
1638 -- 1645, 1.0R; 1.0C; 1.0L;
1638 -- 1646, 1.0R; 1.0C; 1.0L;
1638 -- 1647, 1.0R; 1.0C; 1.0L;
1638 -- 1648, 1.0R; 1.0C; 1.0L;
1638 -- 1649, 1.0R; 1.0C; 1.0L;
1638 -- 1650, 1.0R; 1.0C; 1.0L;
1639 -- 1640, 1.0R; 1.0C; 1.0L;
1639 -- 1641, 1.0R; 1.0C; 1.0L;
1639 -- 1642, 1.0R; 1.0C; 1.0L;
1639 -- 1643, 1.0R; 1.0C; 1.0L;
1639 -- 1644, 1.0R; 1.0C; 1.0L;
1639 -- 1645, 1.0R; 1.0C; 1.0L;
1639 -- 1646, 1.0R; 1.0C; 1.0L;
1639 -- 1647, 1.0R; 1.0C; 1.0L;
1639 -- 1648, 1.0R; 1.0C; 1.0L;
1639 -- 1649, 1.0R; 1.0C; 1.0L;
1639 -- 1650, 1.0R; 1.0C; 1.0L;
1640 -- 1641, 1.0R; 1.0C; 1.0L;
1640 -- 1642, 1.0R; 1.0C; 1.0L;
1640 -- 1643, 1.0R; 1.0C; 1.0L;
1640 -- 1644, 1.0R; 1.0C; 1.0L;
1640 -- 1645, 1.0R; 1.0C; 1.0L;
1640 -- 1646, 1.0R; 1.0C; 1.0L;
1640 -- 1647, 1.0R; 1.0C; 1.0L;
1640 -- 1648, 1.0R; 1.0C; 1.0L;
1640 -- 1649, 1.0R; 1.0C; 1.0L;
1640 -- 1650, 1.0R; 1.0C; 1.0L;
1641 -- 1642, 1.0R; 1.0C; 1.0L;
1641 -- 1643, 1.0R; 1.0C; 1.0L;
1641 -- 1644, 1.0R; 1.0C; 1.0L;
1641 -- 1645, 1.0R; 1.0C; 1.0L;
1641 -- 1646, 1.0R; 1.0C; 1.0L;
1641 -- 1647, 1.0R; 1.0C; 1.0L;
1641 -- 1648, 1.0R; 1.0C; 1.0L;
1641 -- 1649, 1.0R; 1.0C; 1.0L;
1641 -- 1650, 1.0R; 1.0C; 1.0L;
1642 -- 1643, 1.0R; 1.0C; 1.0L;
1642 -- 1644, 1.0R; 1.0C; 1.0L;
1642 -- 1645, 1.0R; 1.0C; 1.0L;
1642 -- 1646, 1.0R; 1.0C; 1.0L;
1642 -- 1647, 1.0R; 1.0C; 1.0L;
1642 -- 1648, 1.0R; 1.0C; 1.0L;
1642 -- 1649, 1.0R; 1.0C; 1.0L;
1642 -- 1650, 1.0R; 1.0C; 1.0L;
1643 -- 1644, 1.0R; 1.0C; 1.0L;
1643 -- 1645, 1.0R; 1.0C; 1.0L;
1643 -- 1646, 1.0R; 1.0C; 1.0L;
1643 -- 1647, 1.0R; 1.0C; 1.0L;
1643 -- 1648, 1.0R; 1.0C; 1.0L;
1643 -- 1649, 1.0R; 1.0C; 1.0L;
1643 -- 1650, 1.0R; 1.0C; 1.0L;
1644 -- 1645, 1.0R; 1.0C; 1.0L;
1644 -- 1646, 1.0R; 1.0C; 1.0L;
1644 -- 1647, 1.0R; 1.0C; 1.0L;
1644 -- 1648, 1.0R; 1.0C; 1.0L;
1644 -- 1649, 1.0R; 1.0C; 1.0L;
1644 -- 1650, 1.0R; 1.0C; 1.0L;
1645 -- 1646, 1.0R; 1.0C; 1.0L;
1645 -- 1647, 1.0R; 1.0C; 1.0L;
1645 -- 1648, 1.0R; 1.0C; 1.0L;
1645 -- 1649, 1.0R; 1.0C; 1.0L;
1645 -- 1650, 1.0R; 1.0C; 1.0L;
1646 -- 1647, 1.0R; 1.0C; 1.0L;
1646 -- 1648, 1.0R; 1.0C; 1.0L;
1646 -- 1649, 1.0R; 1.0C; 1.0L;
1646 -- 1650, 1.0R; 1.0C; 1.0L;
1647 -- 1648, 1.0R; 1.0C; 1.0L;
1647 -- 1649, 1.0R; 1.0C; 1.0L;
1647 -- 1650, 1.0R; 1.0C; 1.0L;
1648 -- 1649, 1.0R; 1.0C; 1.0L;
1648 -- 1650, 1.0R; 1.0C; 1.0L;
1649 -- 1650, 1.0R; 1.0C; 1.0L;
1651 -- 1652, 1.0R; 1.0C; 1.0L;
1651 -- 1653, 1.0R; 1.0C; 1.0L;
1651 -- 1654, 1.0R; 1.0C; 1.0L;
1651 -- 1655, 1.0R; 1.0C; 1.0L;
1651 -- 1656, 1.0R; 1.0C; 1.0L;
1651 -- 1657, 1.0R; 1.0C; 1.0L;
1651 -- 1658, 1.0R; 1.0C; 1.0L;
1651 -- 1659, 1.0R; 1.0C; 1.0L;
1651 -- 1660, 1.0R; 1.0C; 1.0L;
1651 -- 1661, 1.0R; 1.0C; 1.0L;
1651 -- 1662, 1.0R; 1.0C; 1.0L;
1651 -- 1663, 1.0R; 1.0C; 1.0L;
1651 -- 1664, 1.0R; 1.0C; 1.0L;
1651 -- 1665, 1.0R; 1.0C; 1.0L;
1651 -- 1666, 1.0R; 1.0C; 1.0L;
1651 -- 1667, 1.0R; 1.0C; 1.0L;
1651 -- 1668, 1.0R; 1.0C; 1.0L;
1651 -- 1669, 1.0R; 1.0C; 1.0L;
1651 -- 1670, 1.0R; 1.0C; 1.0L;
1651 -- 1671, 1.0R; 1.0C; 1.0L;
1651 -- 1672, 1.0R; 1.0C; 1.0L;
1651 -- 1673, 1.0R; 1.0C; 1.0L;
1651 -- 1674, 1.0R; 1.0C; 1.0L;
1651 -- 1675, 1.0R; 1.0C; 1.0L;
1651 -- 1676, 1.0R; 1.0C; 1.0L;
1651 -- 1677, 1.0R; 1.0C; 1.0L;
1651 -- 1678, 1.0R; 1.0C; 1.0L;
1651 -- 1679, 1.0R; 1.0C; 1.0L;
1651 -- 1680, 1.0R; 1.0C; 1.0L;
1651 -- 1681, 1.0R; 1.0C; 1.0L;
1651 -- 1682, 1.0R; 1.0C; 1.0L;
1651 -- 1683, 1.0R; 1.0C; 1.0L;
1651 -- 1684, 1.0R; 1.0C; 1.0L;
1651 -- 1685, 1.0R; 1.0C; 1.0L;
1651 -- 1686, 1.0R; 1.0C; 1.0L;
1651 -- 1687, 1.0R; 1.0C; 1.0L;
1651 -- 1688, 1.0R; 1.0C; 1.0L;
1651 -- 1689, 1.0R; 1.0C; 1.0L;
1651 -- 1690, 1.0R; 1.0C; 1.0L;
1651 -- 1691, 1.0R; 1.0C; 1.0L;
1651 -- 1692, 1.0R; 1.0C; 1.0L;
1651 -- 1693, 1.0R; 1.0C; 1.0L;
1651 -- 1694, 1.0R; 1.0C; 1.0L;
1651 -- 1695, 1.0R; 1.0C; 1.0L;
1651 -- 1696, 1.0R; 1.0C; 1.0L;
1651 -- 1697, 1.0R; 1.0C; 1.0L;
1651 -- 1698, 1.0R; 1.0C; 1.0L;
1651 -- 1699, 1.0R; 1.0C; 1.0L;
1651 -- 1700, 1.0R; 1.0C; 1.0L;
1652 -- 1653, 1.0R; 1.0C; 1.0L;
1652 -- 1654, 1.0R; 1.0C; 1.0L;
1652 -- 1655, 1.0R; 1.0C; 1.0L;
1652 -- 1656, 1.0R; 1.0C; 1.0L;
1652 -- 1657, 1.0R; 1.0C; 1.0L;
1652 -- 1658, 1.0R; 1.0C; 1.0L;
1652 -- 1659, 1.0R; 1.0C; 1.0L;
1652 -- 1660, 1.0R; 1.0C; 1.0L;
1652 -- 1661, 1.0R; 1.0C; 1.0L;
1652 -- 1662, 1.0R; 1.0C; 1.0L;
1652 -- 1663, 1.0R; 1.0C; 1.0L;
1652 -- 1664, 1.0R; 1.0C; 1.0L;
1652 -- 1665, 1.0R; 1.0C; 1.0L;
1652 -- 1666, 1.0R; 1.0C; 1.0L;
1652 -- 1667, 1.0R; 1.0C; 1.0L;
