1 -- 2, 1.0R; 1.0C; 1.0L;
822 -- 824, 1.0R; 1.0C; 1.0L;
822 -- 825, 1.0R; 1.0C; 1.0L;
822 -- 826, 1.0R; 1.0C; 1.0L;
822 -- 827, 1.0R; 1.0C; 1.0L;
822 -- 828, 1.0R; 1.0C; 1.0L;
822 -- 829, 1.0R; 1.0C; 1.0L;
822 -- 830, 1.0R; 1.0C; 1.0L;
822 -- 831, 1.0R; 1.0C; 1.0L;
822 -- 832, 1.0R; 1.0C; 1.0L;
822 -- 833, 1.0R; 1.0C; 1.0L;
822 -- 834, 1.0R; 1.0C; 1.0L;
822 -- 835, 1.0R; 1.0C; 1.0L;
822 -- 836, 1.0R; 1.0C; 1.0L;
822 -- 837, 1.0R; 1.0C; 1.0L;
822 -- 838, 1.0R; 1.0C; 1.0L;
822 -- 839, 1.0R; 1.0C; 1.0L;
822 -- 840, 1.0R; 1.0C; 1.0L;
823 -- 824, 1.0R; 1.0C; 1.0L;
823 -- 825, 1.0R; 1.0C; 1.0L;
823 -- 826, 1.0R; 1.0C; 1.0L;
823 -- 827, 1.0R; 1.0C; 1.0L;
823 -- 828, 1.0R; 1.0C; 1.0L;
823 -- 829, 1.0R; 1.0C; 1.0L;
823 -- 830, 1.0R; 1.0C; 1.0L;
823 -- 831, 1.0R; 1.0C; 1.0L;
823 -- 832, 1.0R; 1.0C; 1.0L;
823 -- 833, 1.0R; 1.0C; 1.0L;
823 -- 834, 1.0R; 1.0C; 1.0L;
823 -- 835, 1.0R; 1.0C; 1.0L;
823 -- 836, 1.0R; 1.0C; 1.0L;
823 -- 837, 1.0R; 1.0C; 1.0L;
823 -- 838, 1.0R; 1.0C; 1.0L;
823 -- 839, 1.0R; 1.0C; 1.0L;
823 -- 840, 1.0R; 1.0C; 1.0L;
824 -- 825, 1.0R; 1.0C; 1.0L;
824 -- 826, 1.0R; 1.0C; 1.0L;
824 -- 827, 1.0R; 1.0C; 1.0L;
824 -- 828, 1.0R; 1.0C; 1.0L;
824 -- 829, 1.0R; 1.0C; 1.0L;
824 -- 830, 1.0R; 1.0C; 1.0L;
824 -- 831, 1.0R; 1.0C; 1.0L;
824 -- 832, 1.0R; 1.0C; 1.0L;
824 -- 833, 1.0R; 1.0C; 1.0L;
824 -- 834, 1.0R; 1.0C; 1.0L;
824 -- 835, 1.0R; 1.0C; 1.0L;
824 -- 836, 1.0R; 1.0C; 1.0L;
824 -- 837, 1.0R; 1.0C; 1.0L;
824 -- 838, 1.0R; 1.0C; 1.0L;
824 -- 839, 1.0R; 1.0C; 1.0L;
824 -- 840, 1.0R; 1.0C; 1.0L;
825 -- 826, 1.0R; 1.0C; 1.0L;
825 -- 827, 1.0R; 1.0C; 1.0L;
825 -- 828, 1.0R; 1.0C; 1.0L;
825 -- 829, 1.0R; 1.0C; 1.0L;
825 -- 830, 1.0R; 1.0C; 1.0L;
825 -- 831, 1.0R; 1.0C; 1.0L;
825 -- 832, 1.0R; 1.0C; 1.0L;
825 -- 833, 1.0R; 1.0C; 1.0L;
825 -- 834, 1.0R; 1.0C; 1.0L;
825 -- 835, 1.0R; 1.0C; 1.0L;
825 -- 836, 1.0R; 1.0C; 1.0L;
825 -- 837, 1.0R; 1.0C; 1.0L;
825 -- 838, 1.0R; 1.0C; 1.0L;
825 -- 839, 1.0R; 1.0C; 1.0L;
825 -- 840, 1.0R; 1.0C; 1.0L;
826 -- 827, 1.0R; 1.0C; 1.0L;
826 -- 828, 1.0R; 1.0C; 1.0L;
826 -- 829, 1.0R; 1.0C; 1.0L;
826 -- 830, 1.0R; 1.0C; 1.0L;
826 -- 831, 1.0R; 1.0C; 1.0L;
826 -- 832, 1.0R; 1.0C; 1.0L;
826 -- 833, 1.0R; 1.0C; 1.0L;
826 -- 834, 1.0R; 1.0C; 1.0L;
826 -- 835, 1.0R; 1.0C; 1.0L;
826 -- 836, 1.0R; 1.0C; 1.0L;
826 -- 837, 1.0R; 1.0C; 1.0L;
826 -- 838, 1.0R; 1.0C; 1.0L;
826 -- 839, 1.0R; 1.0C; 1.0L;
826 -- 840, 1.0R; 1.0C; 1.0L;
827 -- 828, 1.0R; 1.0C; 1.0L;
827 -- 829, 1.0R; 1.0C; 1.0L;
827 -- 830, 1.0R; 1.0C; 1.0L;
827 -- 831, 1.0R; 1.0C; 1.0L;
827 -- 832, 1.0R; 1.0C; 1.0L;
827 -- 833, 1.0R; 1.0C; 1.0L;
827 -- 834, 1.0R; 1.0C; 1.0L;
827 -- 835, 1.0R; 1.0C; 1.0L;
827 -- 836, 1.0R; 1.0C; 1.0L;
827 -- 837, 1.0R; 1.0C; 1.0L;
827 -- 838, 1.0R; 1.0C; 1.0L;
827 -- 839, 1.0R; 1.0C; 1.0L;
827 -- 840, 1.0R; 1.0C; 1.0L;
828 -- 829, 1.0R; 1.0C; 1.0L;
828 -- 830, 1.0R; 1.0C; 1.0L;
828 -- 831, 1.0R; 1.0C; 1.0L;
828 -- 832, 1.0R; 1.0C; 1.0L;
828 -- 833, 1.0R; 1.0C; 1.0L;
828 -- 834, 1.0R; 1.0C; 1.0L;
828 -- 835, 1.0R; 1.0C; 1.0L;
828 -- 836, 1.0R; 1.0C; 1.0L;
828 -- 837, 1.0R; 1.0C; 1.0L;
828 -- 838, 1.0R; 1.0C; 1.0L;
828 -- 839, 1.0R; 1.0C; 1.0L;
828 -- 840, 1.0R; 1.0C; 1.0L;
829 -- 830, 1.0R; 1.0C; 1.0L;
829 -- 831, 1.0R; 1.0C; 1.0L;
829 -- 832, 1.0R; 1.0C; 1.0L;
829 -- 833, 1.0R; 1.0C; 1.0L;
829 -- 834, 1.0R; 1.0C; 1.0L;
829 -- 835, 1.0R; 1.0C; 1.0L;
829 -- 836, 1.0R; 1.0C; 1.0L;
829 -- 837, 1.0R; 1.0C; 1.0L;
829 -- 838, 1.0R; 1.0C; 1.0L;
829 -- 839, 1.0R; 1.0C; 1.0L;
829 -- 840, 1.0R; 1.0C; 1.0L;
830 -- 831, 1.0R; 1.0C; 1.0L;
830 -- 832, 1.0R; 1.0C; 1.0L;
830 -- 833, 1.0R; 1.0C; 1.0L;
830 -- 834, 1.0R; 1.0C; 1.0L;
830 -- 835, 1.0R; 1.0C; 1.0L;
830 -- 836, 1.0R; 1.0C; 1.0L;
830 -- 837, 1.0R; 1.0C; 1.0L;
830 -- 838, 1.0R; 1.0C; 1.0L;
830 -- 839, 1.0R; 1.0C; 1.0L;
830 -- 840, 1.0R; 1.0C; 1.0L;
831 -- 832, 1.0R; 1.0C; 1.0L;
831 -- 833, 1.0R; 1.0C; 1.0L;
831 -- 834, 1.0R; 1.0C; 1.0L;
831 -- 835, 1.0R; 1.0C; 1.0L;
831 -- 836, 1.0R; 1.0C; 1.0L;
831 -- 837, 1.0R; 1.0C; 1.0L;
831 -- 838, 1.0R; 1.0C; 1.0L;
831 -- 839, 1.0R; 1.0C; 1.0L;
831 -- 840, 1.0R; 1.0C; 1.0L;
832 -- 833, 1.0R; 1.0C; 1.0L;
832 -- 834, 1.0R; 1.0C; 1.0L;
832 -- 835, 1.0R; 1.0C; 1.0L;
832 -- 836, 1.0R; 1.0C; 1.0L;
832 -- 837, 1.0R; 1.0C; 1.0L;
832 -- 838, 1.0R; 1.0C; 1.0L;
832 -- 839, 1.0R; 1.0C; 1.0L;
832 -- 840, 1.0R; 1.0C; 1.0L;
833 -- 834, 1.0R; 1.0C; 1.0L;
833 -- 835, 1.0R; 1.0C; 1.0L;
833 -- 836, 1.0R; 1.0C; 1.0L;
833 -- 837, 1.0R; 1.0C; 1.0L;
833 -- 838, 1.0R; 1.0C; 1.0L;
833 -- 839, 1.0R; 1.0C; 1.0L;
833 -- 840, 1.0R; 1.0C; 1.0L;
834 -- 835, 1.0R; 1.0C; 1.0L;
834 -- 836, 1.0R; 1.0C; 1.0L;
834 -- 837, 1.0R; 1.0C; 1.0L;
834 -- 838, 1.0R; 1.0C; 1.0L;
834 -- 839, 1.0R; 1.0C; 1.0L;
834 -- 840, 1.0R; 1.0C; 1.0L;
835 -- 836, 1.0R; 1.0C; 1.0L;
835 -- 837, 1.0R; 1.0C; 1.0L;
835 -- 838, 1.0R; 1.0C; 1.0L;
835 -- 839, 1.0R; 1.0C; 1.0L;
835 -- 840, 1.0R; 1.0C; 1.0L;
836 -- 837, 1.0R; 1.0C; 1.0L;
836 -- 838, 1.0R; 1.0C; 1.0L;
836 -- 839, 1.0R; 1.0C; 1.0L;
836 -- 840, 1.0R; 1.0C; 1.0L;
837 -- 838, 1.0R; 1.0C; 1.0L;
837 -- 839, 1.0R; 1.0C; 1.0L;
837 -- 840, 1.0R; 1.0C; 1.0L;
838 -- 839, 1.0R; 1.0C; 1.0L;
838 -- 840, 1.0R; 1.0C; 1.0L;
839 -- 840, 1.0R; 1.0C; 1.0L;
841 -- 842, 1.0R; 1.0C; 1.0L;
841 -- 843, 1.0R; 1.0C; 1.0L;
841 -- 844, 1.0R; 1.0C; 1.0L;
841 -- 845, 1.0R; 1.0C; 1.0L;
841 -- 846, 1.0R; 1.0C; 1.0L;
841 -- 847, 1.0R; 1.0C; 1.0L;
841 -- 848, 1.0R; 1.0C; 1.0L;
841 -- 849, 1.0R; 1.0C; 1.0L;
841 -- 850, 1.0R; 1.0C; 1.0L;
841 -- 851, 1.0R; 1.0C; 1.0L;
841 -- 852, 1.0R; 1.0C; 1.0L;
841 -- 853, 1.0R; 1.0C; 1.0L;
841 -- 854, 1.0R; 1.0C; 1.0L;
841 -- 855, 1.0R; 1.0C; 1.0L;
841 -- 856, 1.0R; 1.0C; 1.0L;
841 -- 857, 1.0R; 1.0C; 1.0L;
841 -- 858, 1.0R; 1.0C; 1.0L;
841 -- 859, 1.0R; 1.0C; 1.0L;
841 -- 860, 1.0R; 1.0C; 1.0L;
841 -- 861, 1.0R; 1.0C; 1.0L;
841 -- 862, 1.0R; 1.0C; 1.0L;
841 -- 863, 1.0R; 1.0C; 1.0L;
841 -- 864, 1.0R; 1.0C; 1.0L;
841 -- 865, 1.0R; 1.0C; 1.0L;
841 -- 866, 1.0R; 1.0C; 1.0L;
841 -- 867, 1.0R; 1.0C; 1.0L;
841 -- 868, 1.0R; 1.0C; 1.0L;
841 -- 869, 1.0R; 1.0C; 1.0L;
841 -- 870, 1.0R; 1.0C; 1.0L;
842 -- 843, 1.0R; 1.0C; 1.0L;
842 -- 844, 1.0R; 1.0C; 1.0L;
842 -- 845, 1.0R; 1.0C; 1.0L;
842 -- 846, 1.0R; 1.0C; 1.0L;
842 -- 847, 1.0R; 1.0C; 1.0L;
842 -- 848, 1.0R; 1.0C; 1.0L;
842 -- 849, 1.0R; 1.0C; 1.0L;
842 -- 850, 1.0R; 1.0C; 1.0L;
842 -- 851, 1.0R; 1.0C; 1.0L;
842 -- 852, 1.0R; 1.0C; 1.0L;
842 -- 853, 1.0R; 1.0C; 1.0L;
842 -- 854, 1.0R; 1.0C; 1.0L;
842 -- 855, 1.0R; 1.0C; 1.0L;
842 -- 856, 1.0R; 1.0C; 1.0L;
842 -- 857, 1.0R; 1.0C; 1.0L;
842 -- 858, 1.0R; 1.0C; 1.0L;
842 -- 859, 1.0R; 1.0C; 1.0L;
842 -- 860, 1.0R; 1.0C; 1.0L;
842 -- 861, 1.0R; 1.0C; 1.0L;
842 -- 862, 1.0R; 1.0C; 1.0L;
842 -- 863, 1.0R; 1.0C; 1.0L;
842 -- 864, 1.0R; 1.0C; 1.0L;
842 -- 865, 1.0R; 1.0C; 1.0L;
842 -- 866, 1.0R; 1.0C; 1.0L;
842 -- 867, 1.0R; 1.0C; 1.0L;
842 -- 868, 1.0R; 1.0C; 1.0L;
842 -- 869, 1.0R; 1.0C; 1.0L;
842 -- 870, 1.0R; 1.0C; 1.0L;
843 -- 844, 1.0R; 1.0C; 1.0L;
843 -- 845, 1.0R; 1.0C; 1.0L;
843 -- 846, 1.0R; 1.0C; 1.0L;
843 -- 847, 1.0R; 1.0C; 1.0L;
843 -- 848, 1.0R; 1.0C; 1.0L;
843 -- 849, 1.0R; 1.0C; 1.0L;
843 -- 850, 1.0R; 1.0C; 1.0L;
843 -- 851, 1.0R; 1.0C; 1.0L;
843 -- 852, 1.0R; 1.0C; 1.0L;
843 -- 853, 1.0R; 1.0C; 1.0L;
843 -- 854, 1.0R; 1.0C; 1.0L;
843 -- 855, 1.0R; 1.0C; 1.0L;
843 -- 856, 1.0R; 1.0C; 1.0L;
843 -- 857, 1.0R; 1.0C; 1.0L;
843 -- 858, 1.0R; 1.0C; 1.0L;
843 -- 859, 1.0R; 1.0C; 1.0L;
843 -- 860, 1.0R; 1.0C; 1.0L;
843 -- 861, 1.0R; 1.0C; 1.0L;
843 -- 862, 1.0R; 1.0C; 1.0L;
843 -- 863, 1.0R; 1.0C; 1.0L;
843 -- 864, 1.0R; 1.0C; 1.0L;
843 -- 865, 1.0R; 1.0C; 1.0L;
843 -- 866, 1.0R; 1.0C; 1.0L;
843 -- 867, 1.0R; 1.0C; 1.0L;
843 -- 868, 1.0R; 1.0C; 1.0L;
843 -- 869, 1.0R; 1.0C; 1.0L;
843 -- 870, 1.0R; 1.0C; 1.0L;
844 -- 845, 1.0R; 1.0C; 1.0L;
844 -- 846, 1.0R; 1.0C; 1.0L;
844 -- 847, 1.0R; 1.0C; 1.0L;
844 -- 848, 1.0R; 1.0C; 1.0L;
844 -- 849, 1.0R; 1.0C; 1.0L;
844 -- 850, 1.0R; 1.0C; 1.0L;
844 -- 851, 1.0R; 1.0C; 1.0L;
844 -- 852, 1.0R; 1.0C; 1.0L;
844 -- 853, 1.0R; 1.0C; 1.0L;
844 -- 854, 1.0R; 1.0C; 1.0L;
844 -- 855, 1.0R; 1.0C; 1.0L;
844 -- 856, 1.0R; 1.0C; 1.0L;
844 -- 857, 1.0R; 1.0C; 1.0L;
844 -- 858, 1.0R; 1.0C; 1.0L;
844 -- 859, 1.0R; 1.0C; 1.0L;
844 -- 860, 1.0R; 1.0C; 1.0L;
844 -- 861, 1.0R; 1.0C; 1.0L;
844 -- 862, 1.0R; 1.0C; 1.0L;
844 -- 863, 1.0R; 1.0C; 1.0L;
844 -- 864, 1.0R; 1.0C; 1.0L;
844 -- 865, 1.0R; 1.0C; 1.0L;
844 -- 866, 1.0R; 1.0C; 1.0L;
844 -- 867, 1.0R; 1.0C; 1.0L;
844 -- 868, 1.0R; 1.0C; 1.0L;
844 -- 869, 1.0R; 1.0C; 1.0L;
844 -- 870, 1.0R; 1.0C; 1.0L;
845 -- 846, 1.0R; 1.0C; 1.0L;
845 -- 847, 1.0R; 1.0C; 1.0L;
845 -- 848, 1.0R; 1.0C; 1.0L;
845 -- 849, 1.0R; 1.0C; 1.0L;
845 -- 850, 1.0R; 1.0C; 1.0L;
845 -- 851, 1.0R; 1.0C; 1.0L;
845 -- 852, 1.0R; 1.0C; 1.0L;
845 -- 853, 1.0R; 1.0C; 1.0L;
845 -- 854, 1.0R; 1.0C; 1.0L;
845 -- 855, 1.0R; 1.0C; 1.0L;
845 -- 856, 1.0R; 1.0C; 1.0L;
845 -- 857, 1.0R; 1.0C; 1.0L;
845 -- 858, 1.0R; 1.0C; 1.0L;
845 -- 859, 1.0R; 1.0C; 1.0L;
845 -- 860, 1.0R; 1.0C; 1.0L;
845 -- 861, 1.0R; 1.0C; 1.0L;
845 -- 862, 1.0R; 1.0C; 1.0L;
845 -- 863, 1.0R; 1.0C; 1.0L;
845 -- 864, 1.0R; 1.0C; 1.0L;
845 -- 865, 1.0R; 1.0C; 1.0L;
845 -- 866, 1.0R; 1.0C; 1.0L;
845 -- 867, 1.0R; 1.0C; 1.0L;
845 -- 868, 1.0R; 1.0C; 1.0L;
845 -- 869, 1.0R; 1.0C; 1.0L;
845 -- 870, 1.0R; 1.0C; 1.0L;
846 -- 847, 1.0R; 1.0C; 1.0L;
846 -- 848, 1.0R; 1.0C; 1.0L;
846 -- 849, 1.0R; 1.0C; 1.0L;
846 -- 850, 1.0R; 1.0C; 1.0L;
846 -- 851, 1.0R; 1.0C; 1.0L;
846 -- 852, 1.0R; 1.0C; 1.0L;
846 -- 853, 1.0R; 1.0C; 1.0L;
846 -- 854, 1.0R; 1.0C; 1.0L;
846 -- 855, 1.0R; 1.0C; 1.0L;
846 -- 856, 1.0R; 1.0C; 1.0L;
846 -- 857, 1.0R; 1.0C; 1.0L;
846 -- 858, 1.0R; 1.0C; 1.0L;
846 -- 859, 1.0R; 1.0C; 1.0L;
846 -- 860, 1.0R; 1.0C; 1.0L;
846 -- 861, 1.0R; 1.0C; 1.0L;
846 -- 862, 1.0R; 1.0C; 1.0L;
846 -- 863, 1.0R; 1.0C; 1.0L;
846 -- 864, 1.0R; 1.0C; 1.0L;
846 -- 865, 1.0R; 1.0C; 1.0L;
846 -- 866, 1.0R; 1.0C; 1.0L;
846 -- 867, 1.0R; 1.0C; 1.0L;
846 -- 868, 1.0R; 1.0C; 1.0L;
846 -- 869, 1.0R; 1.0C; 1.0L;
846 -- 870, 1.0R; 1.0C; 1.0L;
847 -- 848, 1.0R; 1.0C; 1.0L;
847 -- 849, 1.0R; 1.0C; 1.0L;
847 -- 850, 1.0R; 1.0C; 1.0L;
847 -- 851, 1.0R; 1.0C; 1.0L;
847 -- 852, 1.0R; 1.0C; 1.0L;
847 -- 853, 1.0R; 1.0C; 1.0L;
847 -- 854, 1.0R; 1.0C; 1.0L;
847 -- 855, 1.0R; 1.0C; 1.0L;
847 -- 856, 1.0R; 1.0C; 1.0L;
847 -- 857, 1.0R; 1.0C; 1.0L;
847 -- 858, 1.0R; 1.0C; 1.0L;
847 -- 859, 1.0R; 1.0C; 1.0L;
847 -- 860, 1.0R; 1.0C; 1.0L;
847 -- 861, 1.0R; 1.0C; 1.0L;
847 -- 862, 1.0R; 1.0C; 1.0L;
847 -- 863, 1.0R; 1.0C; 1.0L;
847 -- 864, 1.0R; 1.0C; 1.0L;
847 -- 865, 1.0R; 1.0C; 1.0L;
847 -- 866, 1.0R; 1.0C; 1.0L;
847 -- 867, 1.0R; 1.0C; 1.0L;
847 -- 868, 1.0R; 1.0C; 1.0L;
847 -- 869, 1.0R; 1.0C; 1.0L;
847 -- 870, 1.0R; 1.0C; 1.0L;
848 -- 849, 1.0R; 1.0C; 1.0L;
848 -- 850, 1.0R; 1.0C; 1.0L;
848 -- 851, 1.0R; 1.0C; 1.0L;
848 -- 852, 1.0R; 1.0C; 1.0L;
848 -- 853, 1.0R; 1.0C; 1.0L;
848 -- 854, 1.0R; 1.0C; 1.0L;
848 -- 855, 1.0R; 1.0C; 1.0L;
848 -- 856, 1.0R; 1.0C; 1.0L;
848 -- 857, 1.0R; 1.0C; 1.0L;
848 -- 858, 1.0R; 1.0C; 1.0L;
848 -- 859, 1.0R; 1.0C; 1.0L;
848 -- 860, 1.0R; 1.0C; 1.0L;
848 -- 861, 1.0R; 1.0C; 1.0L;
848 -- 862, 1.0R; 1.0C; 1.0L;
848 -- 863, 1.0R; 1.0C; 1.0L;
848 -- 864, 1.0R; 1.0C; 1.0L;
848 -- 865, 1.0R; 1.0C; 1.0L;
848 -- 866, 1.0R; 1.0C; 1.0L;
848 -- 867, 1.0R; 1.0C; 1.0L;
848 -- 868, 1.0R; 1.0C; 1.0L;
848 -- 869, 1.0R; 1.0C; 1.0L;
848 -- 870, 1.0R; 1.0C; 1.0L;
849 -- 850, 1.0R; 1.0C; 1.0L;
849 -- 851, 1.0R; 1.0C; 1.0L;
849 -- 852, 1.0R; 1.0C; 1.0L;
849 -- 853, 1.0R; 1.0C; 1.0L;
849 -- 854, 1.0R; 1.0C; 1.0L;
849 -- 855, 1.0R; 1.0C; 1.0L;
849 -- 856, 1.0R; 1.0C; 1.0L;
849 -- 857, 1.0R; 1.0C; 1.0L;
849 -- 858, 1.0R; 1.0C; 1.0L;
849 -- 859, 1.0R; 1.0C; 1.0L;
849 -- 860, 1.0R; 1.0C; 1.0L;
849 -- 861, 1.0R; 1.0C; 1.0L;
849 -- 862, 1.0R; 1.0C; 1.0L;
849 -- 863, 1.0R; 1.0C; 1.0L;
849 -- 864, 1.0R; 1.0C; 1.0L;
849 -- 865, 1.0R; 1.0C; 1.0L;
849 -- 866, 1.0R; 1.0C; 1.0L;
849 -- 867, 1.0R; 1.0C; 1.0L;
849 -- 868, 1.0R; 1.0C; 1.0L;
849 -- 869, 1.0R; 1.0C; 1.0L;
849 -- 870, 1.0R; 1.0C; 1.0L;
850 -- 851, 1.0R; 1.0C; 1.0L;
850 -- 852, 1.0R; 1.0C; 1.0L;
850 -- 853, 1.0R; 1.0C; 1.0L;
850 -- 854, 1.0R; 1.0C; 1.0L;
850 -- 855, 1.0R; 1.0C; 1.0L;
850 -- 856, 1.0R; 1.0C; 1.0L;
850 -- 857, 1.0R; 1.0C; 1.0L;
850 -- 858, 1.0R; 1.0C; 1.0L;
850 -- 859, 1.0R; 1.0C; 1.0L;
850 -- 860, 1.0R; 1.0C; 1.0L;
850 -- 861, 1.0R; 1.0C; 1.0L;
850 -- 862, 1.0R; 1.0C; 1.0L;
850 -- 863, 1.0R; 1.0C; 1.0L;
850 -- 864, 1.0R; 1.0C; 1.0L;
850 -- 865, 1.0R; 1.0C; 1.0L;
850 -- 866, 1.0R; 1.0C; 1.0L;
850 -- 867, 1.0R; 1.0C; 1.0L;
850 -- 868, 1.0R; 1.0C; 1.0L;
850 -- 869, 1.0R; 1.0C; 1.0L;
850 -- 870, 1.0R; 1.0C; 1.0L;
851 -- 852, 1.0R; 1.0C; 1.0L;
851 -- 853, 1.0R; 1.0C; 1.0L;
851 -- 854, 1.0R; 1.0C; 1.0L;
851 -- 855, 1.0R; 1.0C; 1.0L;
851 -- 856, 1.0R; 1.0C; 1.0L;
851 -- 857, 1.0R; 1.0C; 1.0L;
851 -- 858, 1.0R; 1.0C; 1.0L;
851 -- 859, 1.0R; 1.0C; 1.0L;
851 -- 860, 1.0R; 1.0C; 1.0L;
851 -- 861, 1.0R; 1.0C; 1.0L;
851 -- 862, 1.0R; 1.0C; 1.0L;
851 -- 863, 1.0R; 1.0C; 1.0L;
851 -- 864, 1.0R; 1.0C; 1.0L;
851 -- 865, 1.0R; 1.0C; 1.0L;
851 -- 866, 1.0R; 1.0C; 1.0L;
851 -- 867, 1.0R; 1.0C; 1.0L;
851 -- 868, 1.0R; 1.0C; 1.0L;
851 -- 869, 1.0R; 1.0C; 1.0L;
851 -- 870, 1.0R; 1.0C; 1.0L;
852 -- 853, 1.0R; 1.0C; 1.0L;
852 -- 854, 1.0R; 1.0C; 1.0L;
852 -- 855, 1.0R; 1.0C; 1.0L;
852 -- 856, 1.0R; 1.0C; 1.0L;
852 -- 857, 1.0R; 1.0C; 1.0L;
852 -- 858, 1.0R; 1.0C; 1.0L;
852 -- 859, 1.0R; 1.0C; 1.0L;
852 -- 860, 1.0R; 1.0C; 1.0L;
852 -- 861, 1.0R; 1.0C; 1.0L;
852 -- 862, 1.0R; 1.0C; 1.0L;
852 -- 863, 1.0R; 1.0C; 1.0L;
852 -- 864, 1.0R; 1.0C; 1.0L;
852 -- 865, 1.0R; 1.0C; 1.0L;
852 -- 866, 1.0R; 1.0C; 1.0L;
852 -- 867, 1.0R; 1.0C; 1.0L;
852 -- 868, 1.0R; 1.0C; 1.0L;
852 -- 869, 1.0R; 1.0C; 1.0L;
852 -- 870, 1.0R; 1.0C; 1.0L;
853 -- 854, 1.0R; 1.0C; 1.0L;
853 -- 855, 1.0R; 1.0C; 1.0L;
853 -- 856, 1.0R; 1.0C; 1.0L;
853 -- 857, 1.0R; 1.0C; 1.0L;
853 -- 858, 1.0R; 1.0C; 1.0L;
853 -- 859, 1.0R; 1.0C; 1.0L;
853 -- 860, 1.0R; 1.0C; 1.0L;
853 -- 861, 1.0R; 1.0C; 1.0L;
853 -- 862, 1.0R; 1.0C; 1.0L;
853 -- 863, 1.0R; 1.0C; 1.0L;
853 -- 864, 1.0R; 1.0C; 1.0L;
853 -- 865, 1.0R; 1.0C; 1.0L;
853 -- 866, 1.0R; 1.0C; 1.0L;
853 -- 867, 1.0R; 1.0C; 1.0L;
853 -- 868, 1.0R; 1.0C; 1.0L;
853 -- 869, 1.0R; 1.0C; 1.0L;
853 -- 870, 1.0R; 1.0C; 1.0L;
854 -- 855, 1.0R; 1.0C; 1.0L;
854 -- 856, 1.0R; 1.0C; 1.0L;
854 -- 857, 1.0R; 1.0C; 1.0L;
854 -- 858, 1.0R; 1.0C; 1.0L;
854 -- 859, 1.0R; 1.0C; 1.0L;
854 -- 860, 1.0R; 1.0C; 1.0L;
854 -- 861, 1.0R; 1.0C; 1.0L;
854 -- 862, 1.0R; 1.0C; 1.0L;
854 -- 863, 1.0R; 1.0C; 1.0L;
854 -- 864, 1.0R; 1.0C; 1.0L;
854 -- 865, 1.0R; 1.0C; 1.0L;
854 -- 866, 1.0R; 1.0C; 1.0L;
854 -- 867, 1.0R; 1.0C; 1.0L;
854 -- 868, 1.0R; 1.0C; 1.0L;
854 -- 869, 1.0R; 1.0C; 1.0L;
854 -- 870, 1.0R; 1.0C; 1.0L;
855 -- 856, 1.0R; 1.0C; 1.0L;
855 -- 857, 1.0R; 1.0C; 1.0L;
855 -- 858, 1.0R; 1.0C; 1.0L;
855 -- 859, 1.0R; 1.0C; 1.0L;
855 -- 860, 1.0R; 1.0C; 1.0L;
855 -- 861, 1.0R; 1.0C; 1.0L;
855 -- 862, 1.0R; 1.0C; 1.0L;
855 -- 863, 1.0R; 1.0C; 1.0L;
855 -- 864, 1.0R; 1.0C; 1.0L;
855 -- 865, 1.0R; 1.0C; 1.0L;
855 -- 866, 1.0R; 1.0C; 1.0L;
855 -- 867, 1.0R; 1.0C; 1.0L;
855 -- 868, 1.0R; 1.0C; 1.0L;
855 -- 869, 1.0R; 1.0C; 1.0L;
855 -- 870, 1.0R; 1.0C; 1.0L;
856 -- 857, 1.0R; 1.0C; 1.0L;
856 -- 858, 1.0R; 1.0C; 1.0L;
856 -- 859, 1.0R; 1.0C; 1.0L;
856 -- 860, 1.0R; 1.0C; 1.0L;
856 -- 861, 1.0R; 1.0C; 1.0L;
856 -- 862, 1.0R; 1.0C; 1.0L;
856 -- 863, 1.0R; 1.0C; 1.0L;
856 -- 864, 1.0R; 1.0C; 1.0L;
856 -- 865, 1.0R; 1.0C; 1.0L;
856 -- 866, 1.0R; 1.0C; 1.0L;
856 -- 867, 1.0R; 1.0C; 1.0L;
856 -- 868, 1.0R; 1.0C; 1.0L;
856 -- 869, 1.0R; 1.0C; 1.0L;
856 -- 870, 1.0R; 1.0C; 1.0L;
857 -- 858, 1.0R; 1.0C; 1.0L;
857 -- 859, 1.0R; 1.0C; 1.0L;
857 -- 860, 1.0R; 1.0C; 1.0L;
857 -- 861, 1.0R; 1.0C; 1.0L;
857 -- 862, 1.0R; 1.0C; 1.0L;
857 -- 863, 1.0R; 1.0C; 1.0L;
857 -- 864, 1.0R; 1.0C; 1.0L;
857 -- 865, 1.0R; 1.0C; 1.0L;
857 -- 866, 1.0R; 1.0C; 1.0L;
857 -- 867, 1.0R; 1.0C; 1.0L;
857 -- 868, 1.0R; 1.0C; 1.0L;
857 -- 869, 1.0R; 1.0C; 1.0L;
857 -- 870, 1.0R; 1.0C; 1.0L;
858 -- 859, 1.0R; 1.0C; 1.0L;
858 -- 860, 1.0R; 1.0C; 1.0L;
858 -- 861, 1.0R; 1.0C; 1.0L;
858 -- 862, 1.0R; 1.0C; 1.0L;
858 -- 863, 1.0R; 1.0C; 1.0L;
858 -- 864, 1.0R; 1.0C; 1.0L;
858 -- 865, 1.0R; 1.0C; 1.0L;
858 -- 866, 1.0R; 1.0C; 1.0L;
858 -- 867, 1.0R; 1.0C; 1.0L;
858 -- 868, 1.0R; 1.0C; 1.0L;
