1 -- 2, 1.0R; 1.0C; 1.0L;
1181 -- 1191, 1.0R; 1.0C; 1.0L;
1181 -- 1192, 1.0R; 1.0C; 1.0L;
1181 -- 1193, 1.0R; 1.0C; 1.0L;
1181 -- 1194, 1.0R; 1.0C; 1.0L;
1181 -- 1195, 1.0R; 1.0C; 1.0L;
1181 -- 1196, 1.0R; 1.0C; 1.0L;
1181 -- 1197, 1.0R; 1.0C; 1.0L;
1181 -- 1198, 1.0R; 1.0C; 1.0L;
1181 -- 1199, 1.0R; 1.0C; 1.0L;
1181 -- 1200, 1.0R; 1.0C; 1.0L;
1182 -- 1183, 1.0R; 1.0C; 1.0L;
1182 -- 1184, 1.0R; 1.0C; 1.0L;
1182 -- 1185, 1.0R; 1.0C; 1.0L;
1182 -- 1186, 1.0R; 1.0C; 1.0L;
1182 -- 1187, 1.0R; 1.0C; 1.0L;
1182 -- 1188, 1.0R; 1.0C; 1.0L;
1182 -- 1189, 1.0R; 1.0C; 1.0L;
1182 -- 1190, 1.0R; 1.0C; 1.0L;
1182 -- 1191, 1.0R; 1.0C; 1.0L;
1182 -- 1192, 1.0R; 1.0C; 1.0L;
1182 -- 1193, 1.0R; 1.0C; 1.0L;
1182 -- 1194, 1.0R; 1.0C; 1.0L;
1182 -- 1195, 1.0R; 1.0C; 1.0L;
1182 -- 1196, 1.0R; 1.0C; 1.0L;
1182 -- 1197, 1.0R; 1.0C; 1.0L;
1182 -- 1198, 1.0R; 1.0C; 1.0L;
1182 -- 1199, 1.0R; 1.0C; 1.0L;
1182 -- 1200, 1.0R; 1.0C; 1.0L;
1183 -- 1184, 1.0R; 1.0C; 1.0L;
1183 -- 1185, 1.0R; 1.0C; 1.0L;
1183 -- 1186, 1.0R; 1.0C; 1.0L;
1183 -- 1187, 1.0R; 1.0C; 1.0L;
1183 -- 1188, 1.0R; 1.0C; 1.0L;
1183 -- 1189, 1.0R; 1.0C; 1.0L;
1183 -- 1190, 1.0R; 1.0C; 1.0L;
1183 -- 1191, 1.0R; 1.0C; 1.0L;
1183 -- 1192, 1.0R; 1.0C; 1.0L;
1183 -- 1193, 1.0R; 1.0C; 1.0L;
1183 -- 1194, 1.0R; 1.0C; 1.0L;
1183 -- 1195, 1.0R; 1.0C; 1.0L;
1183 -- 1196, 1.0R; 1.0C; 1.0L;
1183 -- 1197, 1.0R; 1.0C; 1.0L;
1183 -- 1198, 1.0R; 1.0C; 1.0L;
1183 -- 1199, 1.0R; 1.0C; 1.0L;
1183 -- 1200, 1.0R; 1.0C; 1.0L;
1184 -- 1185, 1.0R; 1.0C; 1.0L;
1184 -- 1186, 1.0R; 1.0C; 1.0L;
1184 -- 1187, 1.0R; 1.0C; 1.0L;
1184 -- 1188, 1.0R; 1.0C; 1.0L;
1184 -- 1189, 1.0R; 1.0C; 1.0L;
1184 -- 1190, 1.0R; 1.0C; 1.0L;
1184 -- 1191, 1.0R; 1.0C; 1.0L;
1184 -- 1192, 1.0R; 1.0C; 1.0L;
1184 -- 1193, 1.0R; 1.0C; 1.0L;
1184 -- 1194, 1.0R; 1.0C; 1.0L;
1184 -- 1195, 1.0R; 1.0C; 1.0L;
1184 -- 1196, 1.0R; 1.0C; 1.0L;
1184 -- 1197, 1.0R; 1.0C; 1.0L;
1184 -- 1198, 1.0R; 1.0C; 1.0L;
1184 -- 1199, 1.0R; 1.0C; 1.0L;
1184 -- 1200, 1.0R; 1.0C; 1.0L;
1185 -- 1186, 1.0R; 1.0C; 1.0L;
1185 -- 1187, 1.0R; 1.0C; 1.0L;
1185 -- 1188, 1.0R; 1.0C; 1.0L;
1185 -- 1189, 1.0R; 1.0C; 1.0L;
1185 -- 1190, 1.0R; 1.0C; 1.0L;
1185 -- 1191, 1.0R; 1.0C; 1.0L;
1185 -- 1192, 1.0R; 1.0C; 1.0L;
1185 -- 1193, 1.0R; 1.0C; 1.0L;
1185 -- 1194, 1.0R; 1.0C; 1.0L;
1185 -- 1195, 1.0R; 1.0C; 1.0L;
1185 -- 1196, 1.0R; 1.0C; 1.0L;
1185 -- 1197, 1.0R; 1.0C; 1.0L;
1185 -- 1198, 1.0R; 1.0C; 1.0L;
1185 -- 1199, 1.0R; 1.0C; 1.0L;
1185 -- 1200, 1.0R; 1.0C; 1.0L;
1186 -- 1187, 1.0R; 1.0C; 1.0L;
1186 -- 1188, 1.0R; 1.0C; 1.0L;
1186 -- 1189, 1.0R; 1.0C; 1.0L;
1186 -- 1190, 1.0R; 1.0C; 1.0L;
1186 -- 1191, 1.0R; 1.0C; 1.0L;
1186 -- 1192, 1.0R; 1.0C; 1.0L;
1186 -- 1193, 1.0R; 1.0C; 1.0L;
1186 -- 1194, 1.0R; 1.0C; 1.0L;
1186 -- 1195, 1.0R; 1.0C; 1.0L;
1186 -- 1196, 1.0R; 1.0C; 1.0L;
1186 -- 1197, 1.0R; 1.0C; 1.0L;
1186 -- 1198, 1.0R; 1.0C; 1.0L;
1186 -- 1199, 1.0R; 1.0C; 1.0L;
1186 -- 1200, 1.0R; 1.0C; 1.0L;
1187 -- 1188, 1.0R; 1.0C; 1.0L;
1187 -- 1189, 1.0R; 1.0C; 1.0L;
1187 -- 1190, 1.0R; 1.0C; 1.0L;
1187 -- 1191, 1.0R; 1.0C; 1.0L;
1187 -- 1192, 1.0R; 1.0C; 1.0L;
1187 -- 1193, 1.0R; 1.0C; 1.0L;
1187 -- 1194, 1.0R; 1.0C; 1.0L;
1187 -- 1195, 1.0R; 1.0C; 1.0L;
1187 -- 1196, 1.0R; 1.0C; 1.0L;
1187 -- 1197, 1.0R; 1.0C; 1.0L;
1187 -- 1198, 1.0R; 1.0C; 1.0L;
1187 -- 1199, 1.0R; 1.0C; 1.0L;
1187 -- 1200, 1.0R; 1.0C; 1.0L;
1188 -- 1189, 1.0R; 1.0C; 1.0L;
1188 -- 1190, 1.0R; 1.0C; 1.0L;
1188 -- 1191, 1.0R; 1.0C; 1.0L;
1188 -- 1192, 1.0R; 1.0C; 1.0L;
1188 -- 1193, 1.0R; 1.0C; 1.0L;
1188 -- 1194, 1.0R; 1.0C; 1.0L;
1188 -- 1195, 1.0R; 1.0C; 1.0L;
1188 -- 1196, 1.0R; 1.0C; 1.0L;
1188 -- 1197, 1.0R; 1.0C; 1.0L;
1188 -- 1198, 1.0R; 1.0C; 1.0L;
1188 -- 1199, 1.0R; 1.0C; 1.0L;
1188 -- 1200, 1.0R; 1.0C; 1.0L;
1189 -- 1190, 1.0R; 1.0C; 1.0L;
1189 -- 1191, 1.0R; 1.0C; 1.0L;
1189 -- 1192, 1.0R; 1.0C; 1.0L;
1189 -- 1193, 1.0R; 1.0C; 1.0L;
1189 -- 1194, 1.0R; 1.0C; 1.0L;
1189 -- 1195, 1.0R; 1.0C; 1.0L;
1189 -- 1196, 1.0R; 1.0C; 1.0L;
1189 -- 1197, 1.0R; 1.0C; 1.0L;
1189 -- 1198, 1.0R; 1.0C; 1.0L;
1189 -- 1199, 1.0R; 1.0C; 1.0L;
1189 -- 1200, 1.0R; 1.0C; 1.0L;
1190 -- 1191, 1.0R; 1.0C; 1.0L;
1190 -- 1192, 1.0R; 1.0C; 1.0L;
1190 -- 1193, 1.0R; 1.0C; 1.0L;
1190 -- 1194, 1.0R; 1.0C; 1.0L;
1190 -- 1195, 1.0R; 1.0C; 1.0L;
1190 -- 1196, 1.0R; 1.0C; 1.0L;
1190 -- 1197, 1.0R; 1.0C; 1.0L;
1190 -- 1198, 1.0R; 1.0C; 1.0L;
1190 -- 1199, 1.0R; 1.0C; 1.0L;
1190 -- 1200, 1.0R; 1.0C; 1.0L;
1191 -- 1192, 1.0R; 1.0C; 1.0L;
1191 -- 1193, 1.0R; 1.0C; 1.0L;
1191 -- 1194, 1.0R; 1.0C; 1.0L;
1191 -- 1195, 1.0R; 1.0C; 1.0L;
1191 -- 1196, 1.0R; 1.0C; 1.0L;
1191 -- 1197, 1.0R; 1.0C; 1.0L;
1191 -- 1198, 1.0R; 1.0C; 1.0L;
1191 -- 1199, 1.0R; 1.0C; 1.0L;
1191 -- 1200, 1.0R; 1.0C; 1.0L;
1192 -- 1193, 1.0R; 1.0C; 1.0L;
1192 -- 1194, 1.0R; 1.0C; 1.0L;
1192 -- 1195, 1.0R; 1.0C; 1.0L;
1192 -- 1196, 1.0R; 1.0C; 1.0L;
1192 -- 1197, 1.0R; 1.0C; 1.0L;
1192 -- 1198, 1.0R; 1.0C; 1.0L;
1192 -- 1199, 1.0R; 1.0C; 1.0L;
1192 -- 1200, 1.0R; 1.0C; 1.0L;
1193 -- 1194, 1.0R; 1.0C; 1.0L;
1193 -- 1195, 1.0R; 1.0C; 1.0L;
1193 -- 1196, 1.0R; 1.0C; 1.0L;
1193 -- 1197, 1.0R; 1.0C; 1.0L;
1193 -- 1198, 1.0R; 1.0C; 1.0L;
1193 -- 1199, 1.0R; 1.0C; 1.0L;
1193 -- 1200, 1.0R; 1.0C; 1.0L;
1194 -- 1195, 1.0R; 1.0C; 1.0L;
1194 -- 1196, 1.0R; 1.0C; 1.0L;
1194 -- 1197, 1.0R; 1.0C; 1.0L;
1194 -- 1198, 1.0R; 1.0C; 1.0L;
1194 -- 1199, 1.0R; 1.0C; 1.0L;
1194 -- 1200, 1.0R; 1.0C; 1.0L;
1195 -- 1196, 1.0R; 1.0C; 1.0L;
1195 -- 1197, 1.0R; 1.0C; 1.0L;
1195 -- 1198, 1.0R; 1.0C; 1.0L;
1195 -- 1199, 1.0R; 1.0C; 1.0L;
1195 -- 1200, 1.0R; 1.0C; 1.0L;
1196 -- 1197, 1.0R; 1.0C; 1.0L;
1196 -- 1198, 1.0R; 1.0C; 1.0L;
1196 -- 1199, 1.0R; 1.0C; 1.0L;
1196 -- 1200, 1.0R; 1.0C; 1.0L;
1197 -- 1198, 1.0R; 1.0C; 1.0L;
1197 -- 1199, 1.0R; 1.0C; 1.0L;
1197 -- 1200, 1.0R; 1.0C; 1.0L;
1198 -- 1199, 1.0R; 1.0C; 1.0L;
1198 -- 1200, 1.0R; 1.0C; 1.0L;
1199 -- 1200, 1.0R; 1.0C; 1.0L;
1201 -- 1202, 1.0R; 1.0C; 1.0L;
1201 -- 1203, 1.0R; 1.0C; 1.0L;
1201 -- 1204, 1.0R; 1.0C; 1.0L;
1201 -- 1205, 1.0R; 1.0C; 1.0L;
1201 -- 1206, 1.0R; 1.0C; 1.0L;
1201 -- 1207, 1.0R; 1.0C; 1.0L;
1201 -- 1208, 1.0R; 1.0C; 1.0L;
1201 -- 1209, 1.0R; 1.0C; 1.0L;
1201 -- 1210, 1.0R; 1.0C; 1.0L;
1201 -- 1211, 1.0R; 1.0C; 1.0L;
1201 -- 1212, 1.0R; 1.0C; 1.0L;
1201 -- 1213, 1.0R; 1.0C; 1.0L;
1201 -- 1214, 1.0R; 1.0C; 1.0L;
1201 -- 1215, 1.0R; 1.0C; 1.0L;
1201 -- 1216, 1.0R; 1.0C; 1.0L;
1201 -- 1217, 1.0R; 1.0C; 1.0L;
1201 -- 1218, 1.0R; 1.0C; 1.0L;
1201 -- 1219, 1.0R; 1.0C; 1.0L;
1201 -- 1220, 1.0R; 1.0C; 1.0L;
1201 -- 1221, 1.0R; 1.0C; 1.0L;
1201 -- 1222, 1.0R; 1.0C; 1.0L;
1201 -- 1223, 1.0R; 1.0C; 1.0L;
1201 -- 1224, 1.0R; 1.0C; 1.0L;
1201 -- 1225, 1.0R; 1.0C; 1.0L;
1201 -- 1226, 1.0R; 1.0C; 1.0L;
1201 -- 1227, 1.0R; 1.0C; 1.0L;
1201 -- 1228, 1.0R; 1.0C; 1.0L;
1201 -- 1229, 1.0R; 1.0C; 1.0L;
1201 -- 1230, 1.0R; 1.0C; 1.0L;
1201 -- 1231, 1.0R; 1.0C; 1.0L;
1201 -- 1232, 1.0R; 1.0C; 1.0L;
1201 -- 1233, 1.0R; 1.0C; 1.0L;
1201 -- 1234, 1.0R; 1.0C; 1.0L;
1201 -- 1235, 1.0R; 1.0C; 1.0L;
1201 -- 1236, 1.0R; 1.0C; 1.0L;
1201 -- 1237, 1.0R; 1.0C; 1.0L;
1201 -- 1238, 1.0R; 1.0C; 1.0L;
1201 -- 1239, 1.0R; 1.0C; 1.0L;
1201 -- 1240, 1.0R; 1.0C; 1.0L;
1202 -- 1203, 1.0R; 1.0C; 1.0L;
1202 -- 1204, 1.0R; 1.0C; 1.0L;
1202 -- 1205, 1.0R; 1.0C; 1.0L;
1202 -- 1206, 1.0R; 1.0C; 1.0L;
1202 -- 1207, 1.0R; 1.0C; 1.0L;
1202 -- 1208, 1.0R; 1.0C; 1.0L;
1202 -- 1209, 1.0R; 1.0C; 1.0L;
1202 -- 1210, 1.0R; 1.0C; 1.0L;
1202 -- 1211, 1.0R; 1.0C; 1.0L;
1202 -- 1212, 1.0R; 1.0C; 1.0L;
1202 -- 1213, 1.0R; 1.0C; 1.0L;
1202 -- 1214, 1.0R; 1.0C; 1.0L;
1202 -- 1215, 1.0R; 1.0C; 1.0L;
1202 -- 1216, 1.0R; 1.0C; 1.0L;
1202 -- 1217, 1.0R; 1.0C; 1.0L;
1202 -- 1218, 1.0R; 1.0C; 1.0L;
1202 -- 1219, 1.0R; 1.0C; 1.0L;
1202 -- 1220, 1.0R; 1.0C; 1.0L;
1202 -- 1221, 1.0R; 1.0C; 1.0L;
1202 -- 1222, 1.0R; 1.0C; 1.0L;
1202 -- 1223, 1.0R; 1.0C; 1.0L;
1202 -- 1224, 1.0R; 1.0C; 1.0L;
1202 -- 1225, 1.0R; 1.0C; 1.0L;
1202 -- 1226, 1.0R; 1.0C; 1.0L;
1202 -- 1227, 1.0R; 1.0C; 1.0L;
1202 -- 1228, 1.0R; 1.0C; 1.0L;
1202 -- 1229, 1.0R; 1.0C; 1.0L;
1202 -- 1230, 1.0R; 1.0C; 1.0L;
1202 -- 1231, 1.0R; 1.0C; 1.0L;
1202 -- 1232, 1.0R; 1.0C; 1.0L;
1202 -- 1233, 1.0R; 1.0C; 1.0L;
1202 -- 1234, 1.0R; 1.0C; 1.0L;
1202 -- 1235, 1.0R; 1.0C; 1.0L;
1202 -- 1236, 1.0R; 1.0C; 1.0L;
1202 -- 1237, 1.0R; 1.0C; 1.0L;
1202 -- 1238, 1.0R; 1.0C; 1.0L;
1202 -- 1239, 1.0R; 1.0C; 1.0L;
1202 -- 1240, 1.0R; 1.0C; 1.0L;
1203 -- 1204, 1.0R; 1.0C; 1.0L;
1203 -- 1205, 1.0R; 1.0C; 1.0L;
1203 -- 1206, 1.0R; 1.0C; 1.0L;
1203 -- 1207, 1.0R; 1.0C; 1.0L;
1203 -- 1208, 1.0R; 1.0C; 1.0L;
1203 -- 1209, 1.0R; 1.0C; 1.0L;
1203 -- 1210, 1.0R; 1.0C; 1.0L;
1203 -- 1211, 1.0R; 1.0C; 1.0L;
1203 -- 1212, 1.0R; 1.0C; 1.0L;
1203 -- 1213, 1.0R; 1.0C; 1.0L;
1203 -- 1214, 1.0R; 1.0C; 1.0L;
1203 -- 1215, 1.0R; 1.0C; 1.0L;
1203 -- 1216, 1.0R; 1.0C; 1.0L;
1203 -- 1217, 1.0R; 1.0C; 1.0L;
1203 -- 1218, 1.0R; 1.0C; 1.0L;
1203 -- 1219, 1.0R; 1.0C; 1.0L;
1203 -- 1220, 1.0R; 1.0C; 1.0L;
1203 -- 1221, 1.0R; 1.0C; 1.0L;
1203 -- 1222, 1.0R; 1.0C; 1.0L;
1203 -- 1223, 1.0R; 1.0C; 1.0L;
1203 -- 1224, 1.0R; 1.0C; 1.0L;
1203 -- 1225, 1.0R; 1.0C; 1.0L;
1203 -- 1226, 1.0R; 1.0C; 1.0L;
1203 -- 1227, 1.0R; 1.0C; 1.0L;
1203 -- 1228, 1.0R; 1.0C; 1.0L;
1203 -- 1229, 1.0R; 1.0C; 1.0L;
1203 -- 1230, 1.0R; 1.0C; 1.0L;
1203 -- 1231, 1.0R; 1.0C; 1.0L;
1203 -- 1232, 1.0R; 1.0C; 1.0L;
1203 -- 1233, 1.0R; 1.0C; 1.0L;
1203 -- 1234, 1.0R; 1.0C; 1.0L;
1203 -- 1235, 1.0R; 1.0C; 1.0L;
1203 -- 1236, 1.0R; 1.0C; 1.0L;
1203 -- 1237, 1.0R; 1.0C; 1.0L;
1203 -- 1238, 1.0R; 1.0C; 1.0L;
1203 -- 1239, 1.0R; 1.0C; 1.0L;
1203 -- 1240, 1.0R; 1.0C; 1.0L;
1204 -- 1205, 1.0R; 1.0C; 1.0L;
1204 -- 1206, 1.0R; 1.0C; 1.0L;
1204 -- 1207, 1.0R; 1.0C; 1.0L;
1204 -- 1208, 1.0R; 1.0C; 1.0L;
1204 -- 1209, 1.0R; 1.0C; 1.0L;
1204 -- 1210, 1.0R; 1.0C; 1.0L;
1204 -- 1211, 1.0R; 1.0C; 1.0L;
1204 -- 1212, 1.0R; 1.0C; 1.0L;
1204 -- 1213, 1.0R; 1.0C; 1.0L;
1204 -- 1214, 1.0R; 1.0C; 1.0L;
1204 -- 1215, 1.0R; 1.0C; 1.0L;
1204 -- 1216, 1.0R; 1.0C; 1.0L;
1204 -- 1217, 1.0R; 1.0C; 1.0L;
1204 -- 1218, 1.0R; 1.0C; 1.0L;
1204 -- 1219, 1.0R; 1.0C; 1.0L;
1204 -- 1220, 1.0R; 1.0C; 1.0L;
1204 -- 1221, 1.0R; 1.0C; 1.0L;
1204 -- 1222, 1.0R; 1.0C; 1.0L;
1204 -- 1223, 1.0R; 1.0C; 1.0L;
1204 -- 1224, 1.0R; 1.0C; 1.0L;
1204 -- 1225, 1.0R; 1.0C; 1.0L;
1204 -- 1226, 1.0R; 1.0C; 1.0L;
1204 -- 1227, 1.0R; 1.0C; 1.0L;
1204 -- 1228, 1.0R; 1.0C; 1.0L;
1204 -- 1229, 1.0R; 1.0C; 1.0L;
1204 -- 1230, 1.0R; 1.0C; 1.0L;
1204 -- 1231, 1.0R; 1.0C; 1.0L;
1204 -- 1232, 1.0R; 1.0C; 1.0L;
1204 -- 1233, 1.0R; 1.0C; 1.0L;
1204 -- 1234, 1.0R; 1.0C; 1.0L;
1204 -- 1235, 1.0R; 1.0C; 1.0L;
1204 -- 1236, 1.0R; 1.0C; 1.0L;
1204 -- 1237, 1.0R; 1.0C; 1.0L;
1204 -- 1238, 1.0R; 1.0C; 1.0L;
1204 -- 1239, 1.0R; 1.0C; 1.0L;
1204 -- 1240, 1.0R; 1.0C; 1.0L;
1205 -- 1206, 1.0R; 1.0C; 1.0L;
1205 -- 1207, 1.0R; 1.0C; 1.0L;
1205 -- 1208, 1.0R; 1.0C; 1.0L;
1205 -- 1209, 1.0R; 1.0C; 1.0L;
1205 -- 1210, 1.0R; 1.0C; 1.0L;
1205 -- 1211, 1.0R; 1.0C; 1.0L;
1205 -- 1212, 1.0R; 1.0C; 1.0L;
1205 -- 1213, 1.0R; 1.0C; 1.0L;
1205 -- 1214, 1.0R; 1.0C; 1.0L;
1205 -- 1215, 1.0R; 1.0C; 1.0L;
1205 -- 1216, 1.0R; 1.0C; 1.0L;
1205 -- 1217, 1.0R; 1.0C; 1.0L;
1205 -- 1218, 1.0R; 1.0C; 1.0L;
1205 -- 1219, 1.0R; 1.0C; 1.0L;
1205 -- 1220, 1.0R; 1.0C; 1.0L;
1205 -- 1221, 1.0R; 1.0C; 1.0L;
1205 -- 1222, 1.0R; 1.0C; 1.0L;
1205 -- 1223, 1.0R; 1.0C; 1.0L;
1205 -- 1224, 1.0R; 1.0C; 1.0L;
1205 -- 1225, 1.0R; 1.0C; 1.0L;
1205 -- 1226, 1.0R; 1.0C; 1.0L;
1205 -- 1227, 1.0R; 1.0C; 1.0L;
1205 -- 1228, 1.0R; 1.0C; 1.0L;
1205 -- 1229, 1.0R; 1.0C; 1.0L;
1205 -- 1230, 1.0R; 1.0C; 1.0L;
1205 -- 1231, 1.0R; 1.0C; 1.0L;
1205 -- 1232, 1.0R; 1.0C; 1.0L;
1205 -- 1233, 1.0R; 1.0C; 1.0L;
1205 -- 1234, 1.0R; 1.0C; 1.0L;
1205 -- 1235, 1.0R; 1.0C; 1.0L;
1205 -- 1236, 1.0R; 1.0C; 1.0L;
1205 -- 1237, 1.0R; 1.0C; 1.0L;
1205 -- 1238, 1.0R; 1.0C; 1.0L;
1205 -- 1239, 1.0R; 1.0C; 1.0L;
1205 -- 1240, 1.0R; 1.0C; 1.0L;
1206 -- 1207, 1.0R; 1.0C; 1.0L;
1206 -- 1208, 1.0R; 1.0C; 1.0L;
1206 -- 1209, 1.0R; 1.0C; 1.0L;
1206 -- 1210, 1.0R; 1.0C; 1.0L;
1206 -- 1211, 1.0R; 1.0C; 1.0L;
1206 -- 1212, 1.0R; 1.0C; 1.0L;
1206 -- 1213, 1.0R; 1.0C; 1.0L;
1206 -- 1214, 1.0R; 1.0C; 1.0L;
1206 -- 1215, 1.0R; 1.0C; 1.0L;
1206 -- 1216, 1.0R; 1.0C; 1.0L;
1206 -- 1217, 1.0R; 1.0C; 1.0L;
1206 -- 1218, 1.0R; 1.0C; 1.0L;
1206 -- 1219, 1.0R; 1.0C; 1.0L;
1206 -- 1220, 1.0R; 1.0C; 1.0L;
1206 -- 1221, 1.0R; 1.0C; 1.0L;
1206 -- 1222, 1.0R; 1.0C; 1.0L;
1206 -- 1223, 1.0R; 1.0C; 1.0L;
1206 -- 1224, 1.0R; 1.0C; 1.0L;
1206 -- 1225, 1.0R; 1.0C; 1.0L;
1206 -- 1226, 1.0R; 1.0C; 1.0L;
1206 -- 1227, 1.0R; 1.0C; 1.0L;
1206 -- 1228, 1.0R; 1.0C; 1.0L;
1206 -- 1229, 1.0R; 1.0C; 1.0L;
1206 -- 1230, 1.0R; 1.0C; 1.0L;
1206 -- 1231, 1.0R; 1.0C; 1.0L;
1206 -- 1232, 1.0R; 1.0C; 1.0L;
1206 -- 1233, 1.0R; 1.0C; 1.0L;
1206 -- 1234, 1.0R; 1.0C; 1.0L;
1206 -- 1235, 1.0R; 1.0C; 1.0L;
1206 -- 1236, 1.0R; 1.0C; 1.0L;
1206 -- 1237, 1.0R; 1.0C; 1.0L;
1206 -- 1238, 1.0R; 1.0C; 1.0L;
1206 -- 1239, 1.0R; 1.0C; 1.0L;
1206 -- 1240, 1.0R; 1.0C; 1.0L;
1207 -- 1208, 1.0R; 1.0C; 1.0L;
1207 -- 1209, 1.0R; 1.0C; 1.0L;
1207 -- 1210, 1.0R; 1.0C; 1.0L;
1207 -- 1211, 1.0R; 1.0C; 1.0L;
1207 -- 1212, 1.0R; 1.0C; 1.0L;
1207 -- 1213, 1.0R; 1.0C; 1.0L;
1207 -- 1214, 1.0R; 1.0C; 1.0L;
1207 -- 1215, 1.0R; 1.0C; 1.0L;
1207 -- 1216, 1.0R; 1.0C; 1.0L;
1207 -- 1217, 1.0R; 1.0C; 1.0L;
1207 -- 1218, 1.0R; 1.0C; 1.0L;
1207 -- 1219, 1.0R; 1.0C; 1.0L;
1207 -- 1220, 1.0R; 1.0C; 1.0L;
1207 -- 1221, 1.0R; 1.0C; 1.0L;
1207 -- 1222, 1.0R; 1.0C; 1.0L;
1207 -- 1223, 1.0R; 1.0C; 1.0L;
1207 -- 1224, 1.0R; 1.0C; 1.0L;
1207 -- 1225, 1.0R; 1.0C; 1.0L;
1207 -- 1226, 1.0R; 1.0C; 1.0L;
1207 -- 1227, 1.0R; 1.0C; 1.0L;
1207 -- 1228, 1.0R; 1.0C; 1.0L;
1207 -- 1229, 1.0R; 1.0C; 1.0L;
1207 -- 1230, 1.0R; 1.0C; 1.0L;
1207 -- 1231, 1.0R; 1.0C; 1.0L;
1207 -- 1232, 1.0R; 1.0C; 1.0L;
1207 -- 1233, 1.0R; 1.0C; 1.0L;
1207 -- 1234, 1.0R; 1.0C; 1.0L;
1207 -- 1235, 1.0R; 1.0C; 1.0L;
1207 -- 1236, 1.0R; 1.0C; 1.0L;
1207 -- 1237, 1.0R; 1.0C; 1.0L;
1207 -- 1238, 1.0R; 1.0C; 1.0L;
1207 -- 1239, 1.0R; 1.0C; 1.0L;
1207 -- 1240, 1.0R; 1.0C; 1.0L;
1208 -- 1209, 1.0R; 1.0C; 1.0L;
1208 -- 1210, 1.0R; 1.0C; 1.0L;
1208 -- 1211, 1.0R; 1.0C; 1.0L;
1208 -- 1212, 1.0R; 1.0C; 1.0L;
1208 -- 1213, 1.0R; 1.0C; 1.0L;
1208 -- 1214, 1.0R; 1.0C; 1.0L;
1208 -- 1215, 1.0R; 1.0C; 1.0L;
1208 -- 1216, 1.0R; 1.0C; 1.0L;
1208 -- 1217, 1.0R; 1.0C; 1.0L;
1208 -- 1218, 1.0R; 1.0C; 1.0L;
1208 -- 1219, 1.0R; 1.0C; 1.0L;
1208 -- 1220, 1.0R; 1.0C; 1.0L;
1208 -- 1221, 1.0R; 1.0C; 1.0L;
1208 -- 1222, 1.0R; 1.0C; 1.0L;
1208 -- 1223, 1.0R; 1.0C; 1.0L;
1208 -- 1224, 1.0R; 1.0C; 1.0L;
1208 -- 1225, 1.0R; 1.0C; 1.0L;
1208 -- 1226, 1.0R; 1.0C; 1.0L;
1208 -- 1227, 1.0R; 1.0C; 1.0L;
1208 -- 1228, 1.0R; 1.0C; 1.0L;
1208 -- 1229, 1.0R; 1.0C; 1.0L;
1208 -- 1230, 1.0R; 1.0C; 1.0L;
1208 -- 1231, 1.0R; 1.0C; 1.0L;
1208 -- 1232, 1.0R; 1.0C; 1.0L;
1208 -- 1233, 1.0R; 1.0C; 1.0L;
1208 -- 1234, 1.0R; 1.0C; 1.0L;
1208 -- 1235, 1.0R; 1.0C; 1.0L;
1208 -- 1236, 1.0R; 1.0C; 1.0L;
1208 -- 1237, 1.0R; 1.0C; 1.0L;
1208 -- 1238, 1.0R; 1.0C; 1.0L;
1208 -- 1239, 1.0R; 1.0C; 1.0L;
1208 -- 1240, 1.0R; 1.0C; 1.0L;
1209 -- 1210, 1.0R; 1.0C; 1.0L;
1209 -- 1211, 1.0R; 1.0C; 1.0L;
1209 -- 1212, 1.0R; 1.0C; 1.0L;
1209 -- 1213, 1.0R; 1.0C; 1.0L;
1209 -- 1214, 1.0R; 1.0C; 1.0L;
1209 -- 1215, 1.0R; 1.0C; 1.0L;
1209 -- 1216, 1.0R; 1.0C; 1.0L;
1209 -- 1217, 1.0R; 1.0C; 1.0L;
1209 -- 1218, 1.0R; 1.0C; 1.0L;
1209 -- 1219, 1.0R; 1.0C; 1.0L;
1209 -- 1220, 1.0R; 1.0C; 1.0L;
1209 -- 1221, 1.0R; 1.0C; 1.0L;
1209 -- 1222, 1.0R; 1.0C; 1.0L;
1209 -- 1223, 1.0R; 1.0C; 1.0L;
1209 -- 1224, 1.0R; 1.0C; 1.0L;
1209 -- 1225, 1.0R; 1.0C; 1.0L;
1209 -- 1226, 1.0R; 1.0C; 1.0L;
1209 -- 1227, 1.0R; 1.0C; 1.0L;
1209 -- 1228, 1.0R; 1.0C; 1.0L;
1209 -- 1229, 1.0R; 1.0C; 1.0L;
1209 -- 1230, 1.0R; 1.0C; 1.0L;
1209 -- 1231, 1.0R; 1.0C; 1.0L;
1209 -- 1232, 1.0R; 1.0C; 1.0L;
1209 -- 1233, 1.0R; 1.0C; 1.0L;
1209 -- 1234, 1.0R; 1.0C; 1.0L;
1209 -- 1235, 1.0R; 1.0C; 1.0L;
1209 -- 1236, 1.0R; 1.0C; 1.0L;
1209 -- 1237, 1.0R; 1.0C; 1.0L;
1209 -- 1238, 1.0R; 1.0C; 1.0L;
1209 -- 1239, 1.0R; 1.0C; 1.0L;
1209 -- 1240, 1.0R; 1.0C; 1.0L;
1210 -- 1211, 1.0R; 1.0C; 1.0L;
1210 -- 1212, 1.0R; 1.0C; 1.0L;
1210 -- 1213, 1.0R; 1.0C; 1.0L;
